,iso_code,country,year,primary_energy_consumption
230,ARG,Argentina,2010,896.428
231,ARG,Argentina,2011,913.633
232,ARG,Argentina,2012,939.687
233,ARG,Argentina,2013,979.05
234,ARG,Argentina,2014,974.129
235,ARG,Argentina,2015,996.057
236,ARG,Argentina,2016,993.388
237,ARG,Argentina,2017,990.812
238,ARG,Argentina,2018,983.575
239,ARG,Argentina,2019,961.881
240,ARG,Argentina,2020,
241,ARM,Armenia,1992,56.827
242,ARM,Armenia,1993,42.687
243,ARM,Armenia,1994,38.678
244,ARM,Armenia,1995,38.116
245,ARM,Armenia,1996,48.167
246,ARM,Armenia,1997,40.913
247,ARM,Armenia,1998,43.809
248,ARM,Armenia,1999,26.542
249,ARM,Armenia,2000,28.876
250,ARM,Armenia,2001,28.291
251,ARM,Armenia,2002,27.086
252,ARM,Armenia,2003,29.906
253,ARM,Armenia,2004,31.267
254,ARM,Armenia,2005,36.243
255,ARM,Armenia,2006,35.848
256,ARM,Armenia,2007,39.991
257,ARM,Armenia,2008,38.591
258,ARM,Armenia,2009,34.446
259,ARM,Armenia,2010,39.23
260,ARM,Armenia,2011,41.663
261,ARM,Armenia,2012,44.799
262,ARM,Armenia,2013,43.496
263,ARM,Armenia,2014,44.238
264,ARM,Armenia,2015,40.5
265,ARM,Armenia,2016,42.077
266,ARM,Armenia,2017,
267,ARM,Armenia,2018,
268,ARM,Armenia,2019,
269,ABW,Aruba,1990,2.294
270,ABW,Aruba,1991,2.502
271,ABW,Aruba,1992,2.749
272,ABW,Aruba,1993,2.793
273,ABW,Aruba,1994,3.064
274,ABW,Aruba,1995,3.468
275,ABW,Aruba,1996,2.286
276,ABW,Aruba,1997,3.697
277,ABW,Aruba,1998,3.697
278,ABW,Aruba,1999,3.697
279,ABW,Aruba,2000,4.421
280,ABW,Aruba,2001,4.575
281,ABW,Aruba,2002,4.729
282,ABW,Aruba,2003,5.266
283,ABW,Aruba,2004,5.492
284,ABW,Aruba,2005,5.931
285,ABW,Aruba,2006,5.919
286,ABW,Aruba,2007,6.1
287,ABW,Aruba,2008,5.73
288,ABW,Aruba,2009,5.712
289,ABW,Aruba,2010,5.362
290,ABW,Aruba,2011,5.417
291,ABW,Aruba,2012,5.357
292,ABW,Aruba,2013,5.185
293,ABW,Aruba,2014,5.264
294,ABW,Aruba,2015,5.426
295,ABW,Aruba,2016,5.418
296,ABW,Aruba,2017,
297,ABW,Aruba,2018,
298,ABW,Aruba,2019,
299,,Asia Pacific,1990,21174.186
300,,Asia Pacific,1991,22150.684
301,,Asia Pacific,1992,23173.564
302,,Asia Pacific,1993,24400.224
303,,Asia Pacific,1994,25746.905
304,,Asia Pacific,1995,26945.94
305,,Asia Pacific,1996,28197.389
306,,Asia Pacific,1997,29062.364
307,,Asia Pacific,1998,28996.145
308,,Asia Pacific,1999,30166.16
309,,Asia Pacific,2000,31264.068
310,,Asia Pacific,2001,32272.889
311,,Asia Pacific,2002,33920.017
312,,Asia Pacific,2003,36742.332
313,,Asia Pacific,2004,40287.652
314,,Asia Pacific,2005,43473.652
315,,Asia Pacific,2006,46040.34
316,,Asia Pacific,2007,48911.285
317,,Asia Pacific,2008,50243.522
318,,Asia Pacific,2009,51385.839
319,,Asia Pacific,2010,54667.833
320,,Asia Pacific,2011,57592.711
321,,Asia Pacific,2012,59448.712
322,,Asia Pacific,2013,61277.565
323,,Asia Pacific,2014,62542.96
324,,Asia Pacific,2015,63507.114
325,,Asia Pacific,2016,64758.213
326,,Asia Pacific,2017,66685.026
327,,Asia Pacific,2018,69264.38
328,,Asia Pacific,2019,71544.479
329,AUS,Australia,1990,1057.157
330,AUS,Australia,1991,1050.408
331,AUS,Australia,1992,1061.06
332,AUS,Australia,1993,1091.296
333,AUS,Australia,1994,1134.833
334,AUS,Australia,1995,1164.936
335,AUS,Australia,1996,1194.316
336,AUS,Australia,1997,1224.487
337,AUS,Australia,1998,1253.046
338,AUS,Australia,1999,1307.866
339,AUS,Australia,2000,1313.507
340,AUS,Australia,2001,1325.592
341,AUS,Australia,2002,1345.272
342,AUS,Australia,2003,1365.545
343,AUS,Australia,2004,1410.881
344,AUS,Australia,2005,1405.447
345,AUS,Australia,2006,1490.384
346,AUS,Australia,2007,1509.378
347,AUS,Australia,2008,1534.266
348,AUS,Australia,2009,1521.302
349,AUS,Australia,2010,1527.103
350,AUS,Australia,2011,1582.242
351,AUS,Australia,2012,1562.975
352,AUS,Australia,2013,1574.716
353,AUS,Australia,2014,1597.398
354,AUS,Australia,2015,1621.386
355,AUS,Australia,2016,1634.105
356,AUS,Australia,2017,1630.82
357,AUS,Australia,2018,1665.527
358,AUS,Australia,2019,1780.442
359,AUS,Australia,2020,
360,AUT,Austria,1990,329.538
361,AUT,Austria,1991,345.922
362,AUT,Austria,1992,339.752
363,AUT,Austria,1993,345.542
364,AUT,Austria,1994,343.576
365,AUT,Austria,1995,360.186
366,AUT,Austria,1996,361.281
367,AUT,Austria,1997,368.653
368,AUT,Austria,1998,374.41
369,AUT,Austria,1999,382.511
370,AUT,Austria,2000,383.695
371,AUT,Austria,2001,397.99
372,AUT,Austria,2002,398.867
373,AUT,Austria,2003,404.057
374,AUT,Austria,2004,410.829
375,AUT,Austria,2005,417.83
376,AUT,Austria,2006,413.106
377,AUT,Austria,2007,403.512
378,AUT,Austria,2008,411.548
379,AUT,Austria,2009,397.643
380,AUT,Austria,2010,411.111
381,AUT,Austria,2011,384.976
382,AUT,Austria,2012,403.804
383,AUT,Austria,2013,401.179
384,AUT,Austria,2014,384.488
385,AUT,Austria,2015,385.086
386,AUT,Austria,2016,397.826
387,AUT,Austria,2017,407.34
388,AUT,Austria,2018,399.256
389,AUT,Austria,2019,416.622
390,AUT,Austria,2020,
391,AUT,Austria,2021,
392,AZE,Azerbaijan,1990,260.006
393,AZE,Azerbaijan,1991,249.798
394,AZE,Azerbaijan,1992,213.896
395,AZE,Azerbaijan,1993,185.409
396,AZE,Azerbaijan,1994,170.409
397,AZE,Azerbaijan,1995,160.243
398,AZE,Azerbaijan,1996,131.373
399,AZE,Azerbaijan,1997,125.76
400,AZE,Azerbaijan,1998,126.213
401,AZE,Azerbaijan,1999,125.739
402,AZE,Azerbaijan,2000,131.271
403,AZE,Azerbaijan,2001,126.55
404,AZE,Azerbaijan,2002,124.95
405,AZE,Azerbaijan,2003,135.163
406,AZE,Azerbaijan,2004,153.27
407,AZE,Azerbaijan,2005,166.163
408,AZE,Azerbaijan,2006,163.497
409,AZE,Azerbaijan,2007,147.9
410,AZE,Azerbaijan,2008,149.336
411,AZE,Azerbaijan,2009,131.936
412,AZE,Azerbaijan,2010,130.137
413,AZE,Azerbaijan,2011,144.775
414,AZE,Azerbaijan,2012,149.158
415,AZE,Azerbaijan,2013,153.358
416,AZE,Azerbaijan,2014,156.403
417,AZE,Azerbaijan,2015,170.999
418,AZE,Azerbaijan,2016,169.349
419,AZE,Azerbaijan,2017,166.13
420,AZE,Azerbaijan,2018,170.946
421,AZE,Azerbaijan,2019,182.146
422,AZE,Azerbaijan,2020,
423,BHS,Bahamas,1990,12.023
424,BHS,Bahamas,1991,10.664
425,BHS,Bahamas,1992,9.022
426,BHS,Bahamas,1993,9.527
427,BHS,Bahamas,1994,10.584
428,BHS,Bahamas,1995,12.648
429,BHS,Bahamas,1996,14.259
430,BHS,Bahamas,1997,13.898
431,BHS,Bahamas,1998,15.782
432,BHS,Bahamas,1999,13.882
433,BHS,Bahamas,2000,16.477
434,BHS,Bahamas,2001,16.793
435,BHS,Bahamas,2002,17.417
436,BHS,Bahamas,2003,12.166
437,BHS,Bahamas,2004,13.484
438,BHS,Bahamas,2005,12.966
439,BHS,Bahamas,2006,15.06
440,BHS,Bahamas,2007,17.343
441,BHS,Bahamas,2008,16.947
442,BHS,Bahamas,2009,12.741
443,BHS,Bahamas,2010,13.275
444,BHS,Bahamas,2011,11.72
445,BHS,Bahamas,2012,13.546
446,BHS,Bahamas,2013,12.602
447,BHS,Bahamas,2014,12.375
448,BHS,Bahamas,2015,11.831
449,BHS,Bahamas,2016,12.38
450,BHS,Bahamas,2017,
451,BHS,Bahamas,2018,
452,BHS,Bahamas,2019,
453,BHR,Bahrain,1990,75.16
454,BHR,Bahrain,1991,84.125
455,BHR,Bahrain,1992,70.575
456,BHR,Bahrain,1993,84.283
457,BHR,Bahrain,1994,83.04
458,BHR,Bahrain,1995,83.187
459,BHR,Bahrain,1996,83.39
460,BHR,Bahrain,1997,98.248
461,BHR,Bahrain,1998,103.132
462,BHR,Bahrain,1999,105.813
463,BHR,Bahrain,2000,111.972
464,BHR,Bahrain,2001,115.889
465,BHR,Bahrain,2002,123.652
466,BHR,Bahrain,2003,129.19
467,BHR,Bahrain,2004,133.824
468,BHR,Bahrain,2005,150.127
469,BHR,Bahrain,2006,160.18
470,BHR,Bahrain,2007,164.451
471,BHR,Bahrain,2008,172.417
472,BHR,Bahrain,2009,170.352
473,BHR,Bahrain,2010,172.212
474,BHR,Bahrain,2011,170.445
475,BHR,Bahrain,2012,183.382
476,BHR,Bahrain,2013,204.089
477,BHR,Bahrain,2014,199.193
478,BHR,Bahrain,2015,204.197
479,BHR,Bahrain,2016,202.719
480,BHR,Bahrain,2017,
481,BHR,Bahrain,2018,
482,BHR,Bahrain,2019,
483,BGD,Bangladesh,1990,73.698
484,BGD,Bangladesh,1991,71.104
485,BGD,Bangladesh,1992,77.568
486,BGD,Bangladesh,1993,85.327
487,BGD,Bangladesh,1994,90.538
488,BGD,Bangladesh,1995,107.042
489,BGD,Bangladesh,1996,112.07
490,BGD,Bangladesh,1997,117.762
491,BGD,Bangladesh,1998,125.404
492,BGD,Bangladesh,1999,126.836
493,BGD,Bangladesh,2000,135.987
494,BGD,Bangladesh,2001,155.408
495,BGD,Bangladesh,2002,160.379
496,BGD,Bangladesh,2003,169.987
497,BGD,Bangladesh,2004,175.834
498,BGD,Bangladesh,2005,189.628
499,BGD,Bangladesh,2006,205.461
500,BGD,Bangladesh,2007,210.292
501,BGD,Bangladesh,2008,222.489
502,BGD,Bangladesh,2009,244.59
503,BGD,Bangladesh,2010,250.409
504,BGD,Bangladesh,2011,272.112
505,BGD,Bangladesh,2012,291.318
506,BGD,Bangladesh,2013,300.178
507,BGD,Bangladesh,2014,312.923
508,BGD,Bangladesh,2015,368.035
509,BGD,Bangladesh,2016,373.061
510,BGD,Bangladesh,2017,386.818
511,BGD,Bangladesh,2018,411.675
512,BGD,Bangladesh,2019,488.385
513,BGD,Bangladesh,2020,
514,BRB,Barbados,1990,5.506
515,BRB,Barbados,1991,5.568
516,BRB,Barbados,1992,5.882
517,BRB,Barbados,1993,5.732
518,BRB,Barbados,1994,5.436
519,BRB,Barbados,1995,5.642
520,BRB,Barbados,1996,5.066
521,BRB,Barbados,1997,6.098
522,BRB,Barbados,1998,6.194
523,BRB,Barbados,1999,6.485
524,BRB,Barbados,2000,6.972
525,BRB,Barbados,2001,6.976
526,BRB,Barbados,2002,7.023
527,BRB,Barbados,2003,7.098
528,BRB,Barbados,2004,7.15
529,BRB,Barbados,2005,7.206
530,BRB,Barbados,2006,7.222
531,BRB,Barbados,2007,6.891
532,BRB,Barbados,2008,8.125
533,BRB,Barbados,2009,7.657
534,BRB,Barbados,2010,7.38
535,BRB,Barbados,2011,7.745
536,BRB,Barbados,2012,7.28
537,BRB,Barbados,2013,7.393
538,BRB,Barbados,2014,6.43
539,BRB,Barbados,2015,6.842
540,BRB,Barbados,2016,7.181
541,BRB,Barbados,2017,
542,BRB,Barbados,2018,
543,BRB,Barbados,2019,
544,BLR,Belarus,1990,444.569
545,BLR,Belarus,1991,439.765
546,BLR,Belarus,1992,416.068
547,BLR,Belarus,1993,333.223
548,BLR,Belarus,1994,277.681
549,BLR,Belarus,1995,251.945
550,BLR,Belarus,1996,258.331
551,BLR,Belarus,1997,260.916
552,BLR,Belarus,1998,255.326
553,BLR,Belarus,1999,248.531
554,BLR,Belarus,2000,255.399
555,BLR,Belarus,2001,248.967
556,BLR,Belarus,2002,256.377
557,BLR,Belarus,2003,255.231
558,BLR,Belarus,2004,287.478
559,BLR,Belarus,2005,286.451
560,BLR,Belarus,2006,304.27
561,BLR,Belarus,2007,297.124
562,BLR,Belarus,2008,300.628
563,BLR,Belarus,2009,285.003
564,BLR,Belarus,2010,302.611
565,BLR,Belarus,2011,300.907
566,BLR,Belarus,2012,325.142
567,BLR,Belarus,2013,286.736
568,BLR,Belarus,2014,296.036
569,BLR,Belarus,2015,269.0
570,BLR,Belarus,2016,267.562
571,BLR,Belarus,2017,273.037
572,BLR,Belarus,2018,291.217
573,BLR,Belarus,2019,293.78
574,BLR,Belarus,2020,
575,BEL,Belgium,1990,627.306
576,BEL,Belgium,1991,648.951
577,BEL,Belgium,1992,646.58
578,BEL,Belgium,1993,636.294
579,BEL,Belgium,1994,671.673
580,BEL,Belgium,1995,677.57
581,BEL,Belgium,1996,720.342
582,BEL,Belgium,1997,726.993
583,BEL,Belgium,1998,741.607
584,BEL,Belgium,1999,735.505
585,BEL,Belgium,2000,752.165
586,BEL,Belgium,2001,746.062
587,BEL,Belgium,2002,743.006
588,BEL,Belgium,2003,771.082
589,BEL,Belgium,2004,773.696
590,BEL,Belgium,2005,764.782
591,BEL,Belgium,2006,766.387
592,BEL,Belgium,2007,771.037
593,BEL,Belgium,2008,784.292
594,BEL,Belgium,2009,732.741
595,BEL,Belgium,2010,780.145
596,BEL,Belgium,2011,727.14
597,BEL,Belgium,2012,698.814
598,BEL,Belgium,2013,716.79
599,BEL,Belgium,2014,667.923
600,BEL,Belgium,2015,677.511
601,BEL,Belgium,2016,729.817
602,BEL,Belgium,2017,738.18
603,BEL,Belgium,2018,719.051
604,BEL,Belgium,2019,753.528
605,BEL,Belgium,2020,
606,BEL,Belgium,2021,
607,BLZ,Belize,1990,1.424
608,BLZ,Belize,1991,1.614
609,BLZ,Belize,1992,1.352
610,BLZ,Belize,1993,1.349
611,BLZ,Belize,1994,1.287
612,BLZ,Belize,1995,1.587
613,BLZ,Belize,1996,1.411
614,BLZ,Belize,1997,2.194
615,BLZ,Belize,1998,2.158
616,BLZ,Belize,1999,2.243
617,BLZ,Belize,2000,2.463
618,BLZ,Belize,2001,2.55
619,BLZ,Belize,2002,2.441
620,BLZ,Belize,2003,2.392
621,BLZ,Belize,2004,2.249
622,BLZ,Belize,2005,2.415
623,BLZ,Belize,2006,2.835
624,BLZ,Belize,2007,2.653
625,BLZ,Belize,2008,2.436
626,BLZ,Belize,2009,2.589
627,BLZ,Belize,2010,2.998
628,BLZ,Belize,2011,2.516
629,BLZ,Belize,2012,2.59
630,BLZ,Belize,2013,2.915
631,BLZ,Belize,2014,2.846
632,BLZ,Belize,2015,3.13
633,BLZ,Belize,2016,3.088
634,BLZ,Belize,2017,
635,BLZ,Belize,2018,
636,BLZ,Belize,2019,
637,BEN,Benin,1990,2.37
638,BEN,Benin,1991,2.788
639,BEN,Benin,1992,3.085
640,BEN,Benin,1993,3.414
641,BEN,Benin,1994,3.581
642,BEN,Benin,1995,3.871
643,BEN,Benin,1996,4.234
644,BEN,Benin,1997,4.602
645,BEN,Benin,1998,4.998
646,BEN,Benin,1999,2.278
647,BEN,Benin,2000,6.5
648,BEN,Benin,2001,7.399
649,BEN,Benin,2002,8.522
650,BEN,Benin,2003,9.882
651,BEN,Benin,2004,10.39
652,BEN,Benin,2005,9.701
653,BEN,Benin,2006,13.482
654,BEN,Benin,2007,16.009
655,BEN,Benin,2008,16.315
656,BEN,Benin,2009,17.994
657,BEN,Benin,2010,20.624
658,BEN,Benin,2011,19.134
659,BEN,Benin,2012,18.028
660,BEN,Benin,2013,18.414
661,BEN,Benin,2014,19.677
662,BEN,Benin,2015,21.99
663,BEN,Benin,2016,23.142
664,BEN,Benin,2017,
665,BEN,Benin,2018,
666,BEN,Benin,2019,
667,BMU,Bermuda,1990,2.731
668,BMU,Bermuda,1991,2.393
669,BMU,Bermuda,1992,1.869
670,BMU,Bermuda,1993,2.172
671,BMU,Bermuda,1994,2.093
672,BMU,Bermuda,1995,2.147
673,BMU,Bermuda,1996,2.215
674,BMU,Bermuda,1997,2.209
675,BMU,Bermuda,1998,2.209
676,BMU,Bermuda,1999,2.209
677,BMU,Bermuda,2000,2.415
678,BMU,Bermuda,2001,2.449
679,BMU,Bermuda,2002,2.577
680,BMU,Bermuda,2003,2.572
681,BMU,Bermuda,2004,2.663
682,BMU,Bermuda,2005,2.804
683,BMU,Bermuda,2006,3.167
684,BMU,Bermuda,2007,3.678
685,BMU,Bermuda,2008,3.519
686,BMU,Bermuda,2009,2.769
687,BMU,Bermuda,2010,3.26
688,BMU,Bermuda,2011,2.107
689,BMU,Bermuda,2012,2.278
690,BMU,Bermuda,2013,2.289
691,BMU,Bermuda,2014,2.964
692,BMU,Bermuda,2015,2.492
693,BMU,Bermuda,2016,3.164
694,BMU,Bermuda,2017,
695,BMU,Bermuda,2018,
696,BMU,Bermuda,2019,
697,BTN,Bhutan,1990,4.806
698,BTN,Bhutan,1991,4.851
699,BTN,Bhutan,1992,4.991
700,BTN,Bhutan,1993,4.951
701,BTN,Bhutan,1994,5.317
702,BTN,Bhutan,1995,5.633
703,BTN,Bhutan,1996,6.06
704,BTN,Bhutan,1997,6.054
705,BTN,Bhutan,1998,5.98
706,BTN,Bhutan,1999,5.967
707,BTN,Bhutan,2000,6.085
708,BTN,Bhutan,2001,6.452
709,BTN,Bhutan,2002,7.26
710,BTN,Bhutan,2003,8.155
711,BTN,Bhutan,2004,7.54
712,BTN,Bhutan,2005,8.723
713,BTN,Bhutan,2006,14.096
714,BTN,Bhutan,2007,19.657
715,BTN,Bhutan,2008,20.976
716,BTN,Bhutan,2009,21.319
717,BTN,Bhutan,2010,22.7
718,BTN,Bhutan,2011,22.006
719,BTN,Bhutan,2012,21.729
720,BTN,Bhutan,2013,23.75
721,BTN,Bhutan,2014,22.657
722,BTN,Bhutan,2015,24.356
723,BTN,Bhutan,2016,24.753
724,BTN,Bhutan,2017,
725,BTN,Bhutan,2018,
726,BTN,Bhutan,2019,
727,BOL,Bolivia,1990,26.807
728,BOL,Bolivia,1991,26.329
729,BOL,Bolivia,1992,28.485
730,BOL,Bolivia,1993,28.117
731,BOL,Bolivia,1994,31.433
732,BOL,Bolivia,1995,36.075
733,BOL,Bolivia,1996,35.305
734,BOL,Bolivia,1997,39.657
735,BOL,Bolivia,1998,36.784
736,BOL,Bolivia,1999,41.291
737,BOL,Bolivia,2000,43.332
738,BOL,Bolivia,2001,36.943
739,BOL,Bolivia,2002,40.424
740,BOL,Bolivia,2003,54.502
741,BOL,Bolivia,2004,56.587
742,BOL,Bolivia,2005,55.464
743,BOL,Bolivia,2006,61.102
744,BOL,Bolivia,2007,65.676
745,BOL,Bolivia,2008,67.431
746,BOL,Bolivia,2009,66.521
747,BOL,Bolivia,2010,67.612
748,BOL,Bolivia,2011,67.273
749,BOL,Bolivia,2012,83.281
750,BOL,Bolivia,2013,84.723
751,BOL,Bolivia,2014,85.651
752,BOL,Bolivia,2015,83.531
753,BOL,Bolivia,2016,90.937
754,BOL,Bolivia,2017,
755,BOL,Bolivia,2018,
756,BOL,Bolivia,2019,
757,BOL,Bolivia,2020,
758,BIH,Bosnia and Herzegovina,1992,43.651
759,BIH,Bosnia and Herzegovina,1993,31.17
760,BIH,Bosnia and Herzegovina,1994,33.044
