iso_code,country,year,primary_energy_consumption
DZA,Algeria,1994,301.892
DZA,Algeria,1995,313.11
DZA,Algeria,1996,309.901
DZA,Algeria,1997,297.847
DZA,Algeria,1998,308.311
DZA,Algeria,1999,311.398
DZA,Algeria,2000,299.936
DZA,Algeria,2001,310.801
DZA,Algeria,2002,321.941
DZA,Algeria,2003,336.876
DZA,Algeria,2004,349.734
DZA,Algeria,2005,366.175
DZA,Algeria,2006,379.183
DZA,Algeria,2007,399.601
DZA,Algeria,2008,423.509
DZA,Algeria,2009,448.802
DZA,Algeria,2010,437.402
DZA,Algeria,2011,464.422
DZA,Algeria,2012,507.603
DZA,Algeria,2013,536.956
DZA,Algeria,2014,585.572
DZA,Algeria,2015,617.482
DZA,Algeria,2016,616.819
DZA,Algeria,2017,623.512
DZA,Algeria,2018,672.071
DZA,Algeria,2019,705.04
ASM,American Samoa,1990,2.408
ASM,American Samoa,1991,2.408
ASM,American Samoa,1992,2.477
ASM,American Samoa,1993,2.41
ASM,American Samoa,1994,2.348
ASM,American Samoa,1995,2.285
ASM,American Samoa,1996,2.291
ASM,American Samoa,1997,2.348
ASM,American Samoa,1998,2.348
ASM,American Samoa,1999,2.348
ASM,American Samoa,2000,2.299
ASM,American Samoa,2001,2.299
ASM,American Samoa,2002,2.337
ASM,American Samoa,2003,2.337
ASM,American Samoa,2004,2.337
ASM,American Samoa,2005,2.483
ASM,American Samoa,2006,2.525
ASM,American Samoa,2007,2.525
ASM,American Samoa,2008,2.532
ASM,American Samoa,2009,2.525
ASM,American Samoa,2010,2.525
ASM,American Samoa,2011,1.441
ASM,American Samoa,2012,1.445
ASM,American Samoa,2013,1.441
ASM,American Samoa,2014,1.441
ASM,American Samoa,2015,1.441
ASM,American Samoa,2016,1.464
ASM,American Samoa,2017,
ASM,American Samoa,2018,
ASM,American Samoa,2019,
AGO,Angola,1990,23.212
AGO,Angola,1991,24.33
AGO,Angola,1992,24.689
AGO,Angola,1993,24.236
AGO,Angola,1994,23.64
AGO,Angola,1995,25.369
AGO,Angola,1996,24.365
AGO,Angola,1997,27.429
AGO,Angola,1998,24.654
AGO,Angola,1999,27.549
AGO,Angola,2000,32.352
AGO,Angola,2001,35.087
AGO,Angola,2002,37.433
AGO,Angola,2003,41.561
AGO,Angola,2004,45.975
AGO,Angola,2005,39.096
AGO,Angola,2006,49.367
AGO,Angola,2007,56.799
AGO,Angola,2008,66.591
AGO,Angola,2009,75.871
AGO,Angola,2010,81.982
AGO,Angola,2011,86.456
AGO,Angola,2012,96.665
AGO,Angola,2013,102.287
AGO,Angola,2014,109.605
AGO,Angola,2015,113.28
AGO,Angola,2016,104.001
AGO,Angola,2017,
AGO,Angola,2018,
AGO,Angola,2019,
ATG,Antigua and Barbuda,1990,1.751
ATG,Antigua and Barbuda,1991,1.745
ATG,Antigua and Barbuda,1992,1.749
ATG,Antigua and Barbuda,1993,1.745
ATG,Antigua and Barbuda,1994,1.868
ATG,Antigua and Barbuda,1995,1.991
ATG,Antigua and Barbuda,1996,1.997
ATG,Antigua and Barbuda,1997,2.052
ATG,Antigua and Barbuda,1998,2.052
ATG,Antigua and Barbuda,1999,2.052
ATG,Antigua and Barbuda,2000,2.138
ATG,Antigua and Barbuda,2001,2.138
ATG,Antigua and Barbuda,2002,2.292
ATG,Antigua and Barbuda,2003,2.409
ATG,Antigua and Barbuda,2004,2.499
ATG,Antigua and Barbuda,2005,2.537
ATG,Antigua and Barbuda,2006,2.615
ATG,Antigua and Barbuda,2007,2.74
ATG,Antigua and Barbuda,2008,2.803
ATG,Antigua and Barbuda,2009,2.937
ATG,Antigua and Barbuda,2010,2.84
ATG,Antigua and Barbuda,2011,2.832
ATG,Antigua and Barbuda,2012,2.91
ATG,Antigua and Barbuda,2013,2.911
ATG,Antigua and Barbuda,2014,2.976
ATG,Antigua and Barbuda,2015,3.046
ATG,Antigua and Barbuda,2016,3.067
ATG,Antigua and Barbuda,2017,
ATG,Antigua and Barbuda,2018,
ATG,Antigua and Barbuda,2019,
ARG,Argentina,1990,513.207
ARG,Argentina,1991,519.095
ARG,Argentina,1992,558.363
ARG,Argentina,1993,576.369
ARG,Argentina,1994,587.044
ARG,Argentina,1995,610.793
ARG,Argentina,1996,654.167
ARG,Argentina,1997,650.551
ARG,Argentina,1998,674.382
ARG,Argentina,1999,659.49
ARG,Argentina,2000,686.126
ARG,Argentina,2001,678.563
ARG,Argentina,2002,646.03
ARG,Argentina,2003,693.085
ARG,Argentina,2004,730.03
ARG,Argentina,2005,778.556
ARG,Argentina,2006,818.009
ARG,Argentina,2007,854.109
ARG,Argentina,2008,868.655
ARG,Argentina,2009,851.891
ARG,Argentina,2010,896.428
ARG,Argentina,2011,913.633
ARG,Argentina,2012,939.687
ARG,Argentina,2013,979.05
ARG,Argentina,2014,974.129
ARG,Argentina,2015,996.057
ARG,Argentina,2016,993.388
ARG,Argentina,2017,990.812
ARG,Argentina,2018,983.575
ARG,Argentina,2019,961.881
ARG,Argentina,2020,
ARM,Armenia,1992,56.827
ARM,Armenia,1993,42.687
ARM,Armenia,1994,38.678
ARM,Armenia,1995,38.116
ARM,Armenia,1996,48.167
ARM,Armenia,1997,40.913
ARM,Armenia,1998,43.809
ARM,Armenia,1999,26.542
ARM,Armenia,2000,28.876
ARM,Armenia,2001,28.291
ARM,Armenia,2002,27.086
ARM,Armenia,2003,29.906
ARM,Armenia,2004,31.267
ARM,Armenia,2005,36.243
ARM,Armenia,2006,35.848
ARM,Armenia,2007,39.991
ARM,Armenia,2008,38.591
ARM,Armenia,2009,34.446
ARM,Armenia,2010,39.23
ARM,Armenia,2011,41.663
ARM,Armenia,2012,44.799
ARM,Armenia,2013,43.496
ARM,Armenia,2014,44.238
ARM,Armenia,2015,40.5
ARM,Armenia,2016,42.077
ARM,Armenia,2017,
ARM,Armenia,2018,
ARM,Armenia,2019,
ABW,Aruba,1990,2.294
ABW,Aruba,1991,2.502
ABW,Aruba,1992,2.749
ABW,Aruba,1993,2.793
ABW,Aruba,1994,3.064
ABW,Aruba,1995,3.468
ABW,Aruba,1996,2.286
ABW,Aruba,1997,3.697
ABW,Aruba,1998,3.697
ABW,Aruba,1999,3.697
ABW,Aruba,2000,4.421
ABW,Aruba,2001,4.575
ABW,Aruba,2002,4.729
ABW,Aruba,2003,5.266
ABW,Aruba,2004,5.492
ABW,Aruba,2005,5.931
ABW,Aruba,2006,5.919
ABW,Aruba,2007,6.1
ABW,Aruba,2008,5.73
ABW,Aruba,2009,5.712
ABW,Aruba,2010,5.362
ABW,Aruba,2011,5.417
ABW,Aruba,2012,5.357
ABW,Aruba,2013,5.185
ABW,Aruba,2014,5.264
ABW,Aruba,2015,5.426
ABW,Aruba,2016,5.418
ABW,Aruba,2017,
ABW,Aruba,2018,
ABW,Aruba,2019,
,Asia Pacific,1990,21174.186
,Asia Pacific,1991,22150.684
,Asia Pacific,1992,23173.564
,Asia Pacific,1993,24400.224
,Asia Pacific,1994,25746.905
,Asia Pacific,1995,26945.94
,Asia Pacific,1996,28197.389
,Asia Pacific,1997,29062.364
,Asia Pacific,1998,28996.145
,Asia Pacific,1999,30166.16
,Asia Pacific,2000,31264.068
,Asia Pacific,2001,32272.889
,Asia Pacific,2002,33920.017
,Asia Pacific,2003,36742.332
,Asia Pacific,2004,40287.652
,Asia Pacific,2005,43473.652
,Asia Pacific,2006,46040.34
,Asia Pacific,2007,48911.285
,Asia Pacific,2008,50243.522
,Asia Pacific,2009,51385.839
,Asia Pacific,2010,54667.833
,Asia Pacific,2011,57592.711
,Asia Pacific,2012,59448.712
,Asia Pacific,2013,61277.565
,Asia Pacific,2014,62542.96
,Asia Pacific,2015,63507.114
,Asia Pacific,2016,64758.213
,Asia Pacific,2017,66685.026
,Asia Pacific,2018,69264.38
,Asia Pacific,2019,71544.479
AUS,Australia,1990,1057.157
AUS,Australia,1991,1050.408
AUS,Australia,1992,1061.06
AUS,Australia,1993,1091.296
AUS,Australia,1994,1134.833
AUS,Australia,1995,1164.936
AUS,Australia,1996,1194.316
AUS,Australia,1997,1224.487
AUS,Australia,1998,1253.046
AUS,Australia,1999,1307.866
AUS,Australia,2000,1313.507
AUS,Australia,2001,1325.592
AUS,Australia,2002,1345.272
AUS,Australia,2003,1365.545
AUS,Australia,2004,1410.881
AUS,Australia,2005,1405.447
AUS,Australia,2006,1490.384
AUS,Australia,2007,1509.378
AUS,Australia,2008,1534.266
AUS,Australia,2009,1521.302
AUS,Australia,2010,1527.103
AUS,Australia,2011,1582.242
AUS,Australia,2012,1562.975
AUS,Australia,2013,1574.716
AUS,Australia,2014,1597.398
AUS,Australia,2015,1621.386
AUS,Australia,2016,1634.105
AUS,Australia,2017,1630.82
AUS,Australia,2018,1665.527
AUS,Australia,2019,1780.442
AUS,Australia,2020,
AUT,Austria,1990,329.538
AUT,Austria,1991,345.922
AUT,Austria,1992,339.752
AUT,Austria,1993,345.542
AUT,Austria,1994,343.576
AUT,Austria,1995,360.186
AUT,Austria,1996,361.281
AUT,Austria,1997,368.653
AUT,Austria,1998,374.41
AUT,Austria,1999,382.511
AUT,Austria,2000,383.695
AUT,Austria,2001,397.99
AUT,Austria,2002,398.867
AUT,Austria,2003,404.057
AUT,Austria,2004,410.829
AUT,Austria,2005,417.83
AUT,Austria,2006,413.106
AUT,Austria,2007,403.512
AUT,Austria,2008,411.548
AUT,Austria,2009,397.643
AUT,Austria,2010,411.111
AUT,Austria,2011,384.976
AUT,Austria,2012,403.804
AUT,Austria,2013,401.179
AUT,Austria,2014,384.488
AUT,Austria,2015,385.086
AUT,Austria,2016,397.826
AUT,Austria,2017,407.34
AUT,Austria,2018,399.256
AUT,Austria,2019,416.622
AUT,Austria,2020,
AUT,Austria,2021,
AZE,Azerbaijan,1990,260.006
AZE,Azerbaijan,1991,249.798
AZE,Azerbaijan,1992,213.896
AZE,Azerbaijan,1993,185.409
AZE,Azerbaijan,1994,170.409
AZE,Azerbaijan,1995,160.243
AZE,Azerbaijan,1996,131.373
AZE,Azerbaijan,1997,125.76
AZE,Azerbaijan,1998,126.213
AZE,Azerbaijan,1999,125.739
AZE,Azerbaijan,2000,131.271
AZE,Azerbaijan,2001,126.55
AZE,Azerbaijan,2002,124.95
AZE,Azerbaijan,2003,135.163
AZE,Azerbaijan,2004,153.27
AZE,Azerbaijan,2005,166.163
AZE,Azerbaijan,2006,163.497
AZE,Azerbaijan,2007,147.9
AZE,Azerbaijan,2008,149.336
AZE,Azerbaijan,2009,131.936
AZE,Azerbaijan,2010,130.137
AZE,Azerbaijan,2011,144.775
AZE,Azerbaijan,2012,149.158
AZE,Azerbaijan,2013,153.358
AZE,Azerbaijan,2014,156.403
AZE,Azerbaijan,2015,170.999
AZE,Azerbaijan,2016,169.349
AZE,Azerbaijan,2017,166.13
AZE,Azerbaijan,2018,170.946
AZE,Azerbaijan,2019,182.146
AZE,Azerbaijan,2020,
BHS,Bahamas,1990,12.023
BHS,Bahamas,1991,10.664
BHS,Bahamas,1992,9.022
BHS,Bahamas,1993,9.527
BHS,Bahamas,1994,10.584
BHS,Bahamas,1995,12.648
BHS,Bahamas,1996,14.259
BHS,Bahamas,1997,13.898
BHS,Bahamas,1998,15.782
BHS,Bahamas,1999,13.882
BHS,Bahamas,2000,16.477
BHS,Bahamas,2001,16.793
BHS,Bahamas,2002,17.417
BHS,Bahamas,2003,12.166
BHS,Bahamas,2004,13.484
BHS,Bahamas,2005,12.966
BHS,Bahamas,2006,15.06
BHS,Bahamas,2007,17.343
BHS,Bahamas,2008,16.947
BHS,Bahamas,2009,12.741
BHS,Bahamas,2010,13.275
BHS,Bahamas,2011,11.72
BHS,Bahamas,2012,13.546
BHS,Bahamas,2013,12.602
BHS,Bahamas,2014,12.375
BHS,Bahamas,2015,11.831
BHS,Bahamas,2016,12.38
BHS,Bahamas,2017,
BHS,Bahamas,2018,
BHS,Bahamas,2019,
BHR,Bahrain,1990,75.16
BHR,Bahrain,1991,84.125
BHR,Bahrain,1992,70.575
BHR,Bahrain,1993,84.283
BHR,Bahrain,1994,83.04
BHR,Bahrain,1995,83.187
BHR,Bahrain,1996,83.39
BHR,Bahrain,1997,98.248
BHR,Bahrain,1998,103.132
BHR,Bahrain,1999,105.813
BHR,Bahrain,2000,111.972
BHR,Bahrain,2001,115.889
BHR,Bahrain,2002,123.652
BHR,Bahrain,2003,129.19
BHR,Bahrain,2004,133.824
BHR,Bahrain,2005,150.127
BHR,Bahrain,2006,160.18
BHR,Bahrain,2007,164.451
BHR,Bahrain,2008,172.417
BHR,Bahrain,2009,170.352
BHR,Bahrain,2010,172.212
BHR,Bahrain,2011,170.445
BHR,Bahrain,2012,183.382
BHR,Bahrain,2013,204.089
BHR,Bahrain,2014,199.193
BHR,Bahrain,2015,204.197
BHR,Bahrain,2016,202.719
BHR,Bahrain,2017,
BHR,Bahrain,2018,
BHR,Bahrain,2019,
BGD,Bangladesh,1990,73.698
BGD,Bangladesh,1991,71.104
BGD,Bangladesh,1992,77.568
BGD,Bangladesh,1993,85.327
BGD,Bangladesh,1994,90.538
BGD,Bangladesh,1995,107.042
BGD,Bangladesh,1996,112.07
BGD,Bangladesh,1997,117.762
BGD,Bangladesh,1998,125.404
BGD,Bangladesh,1999,126.836
BGD,Bangladesh,2000,135.987
BGD,Bangladesh,2001,155.408
BGD,Bangladesh,2002,160.379
BGD,Bangladesh,2003,169.987
BGD,Bangladesh,2004,175.834
BGD,Bangladesh,2005,189.628
BGD,Bangladesh,2006,205.461
BGD,Bangladesh,2007,210.292
BGD,Bangladesh,2008,222.489
BGD,Bangladesh,2009,244.59
BGD,Bangladesh,2010,250.409
BGD,Bangladesh,2011,272.112
BGD,Bangladesh,2012,291.318
BGD,Bangladesh,2013,300.178
BGD,Bangladesh,2014,312.923
BGD,Bangladesh,2015,368.035
BGD,Bangladesh,2016,373.061
BGD,Bangladesh,2017,386.818
BGD,Bangladesh,2018,411.675
BGD,Bangladesh,2019,488.385
BGD,Bangladesh,2020,
BRB,Barbados,1990,5.506
BRB,Barbados,1991,5.568
BRB,Barbados,1992,5.882
BRB,Barbados,1993,5.732
BRB,Barbados,1994,5.436
BRB,Barbados,1995,5.642
BRB,Barbados,1996,5.066
BRB,Barbados,1997,6.098
BRB,Barbados,1998,6.194
BRB,Barbados,1999,6.485
BRB,Barbados,2000,6.972
BRB,Barbados,2001,6.976
BRB,Barbados,2002,7.023
BRB,Barbados,2003,7.098
BRB,Barbados,2004,7.15
BRB,Barbados,2005,7.206
BRB,Barbados,2006,7.222
BRB,Barbados,2007,6.891
BRB,Barbados,2008,8.125
BRB,Barbados,2009,7.657
BRB,Barbados,2010,7.38
BRB,Barbados,2011,7.745
BRB,Barbados,2012,7.28
BRB,Barbados,2013,7.393
BRB,Barbados,2014,6.43
BRB,Barbados,2015,6.842
BRB,Barbados,2016,7.181
BRB,Barbados,2017,
BRB,Barbados,2018,
BRB,Barbados,2019,
BLR,Belarus,1990,444.569
BLR,Belarus,1991,439.765
BLR,Belarus,1992,416.068
BLR,Belarus,1993,333.223
BLR,Belarus,1994,277.681
BLR,Belarus,1995,251.945
BLR,Belarus,1996,258.331
BLR,Belarus,1997,260.916
BLR,Belarus,1998,255.326
BLR,Belarus,1999,248.531
BLR,Belarus,2000,255.399
BLR,Belarus,2001,248.967
BLR,Belarus,2002,256.377
BLR,Belarus,2003,255.231
BLR,Belarus,2004,287.478
BLR,Belarus,2005,286.451
BLR,Belarus,2006,304.27
BLR,Belarus,2007,297.124
BLR,Belarus,2008,300.628
BLR,Belarus,2009,285.003
BLR,Belarus,2010,302.611
BLR,Belarus,2011,300.907
BLR,Belarus,2012,325.142
BLR,Belarus,2013,286.736
BLR,Belarus,2014,296.036
BLR,Belarus,2015,269.0
BLR,Belarus,2016,267.562
BLR,Belarus,2017,273.037
BLR,Belarus,2018,291.217
BLR,Belarus,2019,293.78
BLR,Belarus,2020,
BEL,Belgium,1990,627.306
BEL,Belgium,1991,648.951
BEL,Belgium,1992,646.58
BEL,Belgium,1993,636.294
BEL,Belgium,1994,671.673
BEL,Belgium,1995,677.57
BEL,Belgium,1996,720.342
BEL,Belgium,1997,726.993
BEL,Belgium,1998,741.607
BEL,Belgium,1999,735.505
BEL,Belgium,2000,752.165
BEL,Belgium,2001,746.062
BEL,Belgium,2002,743.006
BEL,Belgium,2003,771.082
BEL,Belgium,2004,773.696
BEL,Belgium,2005,764.782
BEL,Belgium,2006,766.387
BEL,Belgium,2007,771.037
BEL,Belgium,2008,784.292
BEL,Belgium,2009,732.741
BEL,Belgium,2010,780.145
BEL,Belgium,2011,727.14
BEL,Belgium,2012,698.814
BEL,Belgium,2013,716.79
BEL,Belgium,2014,667.923
BEL,Belgium,2015,677.511
BEL,Belgium,2016,729.817
BEL,Belgium,2017,738.18
BEL,Belgium,2018,719.051
BEL,Belgium,2019,753.528
BEL,Belgium,2020,
BEL,Belgium,2021,
BLZ,Belize,1990,1.424
BLZ,Belize,1991,1.614
BLZ,Belize,1992,1.352
BLZ,Belize,1993,1.349
BLZ,Belize,1994,1.287
BLZ,Belize,1995,1.587
BLZ,Belize,1996,1.411
BLZ,Belize,1997,2.194
BLZ,Belize,1998,2.158
BLZ,Belize,1999,2.243
BLZ,Belize,2000,2.463
BLZ,Belize,2001,2.55
BLZ,Belize,2002,2.441
BLZ,Belize,2003,2.392
BLZ,Belize,2004,2.249
BLZ,Belize,2005,2.415
BLZ,Belize,2006,2.835
BLZ,Belize,2007,2.653
BLZ,Belize,2008,2.436
BLZ,Belize,2009,2.589
BLZ,Belize,2010,2.998
BLZ,Belize,2011,2.516
BLZ,Belize,2012,2.59
BLZ,Belize,2013,2.915
BLZ,Belize,2014,2.846
BLZ,Belize,2015,3.13
BLZ,Belize,2016,3.088
BLZ,Belize,2017,
BLZ,Belize,2018,
BLZ,Belize,2019,
BEN,Benin,1990,2.37
BEN,Benin,1991,2.788
BEN,Benin,1992,3.085
BEN,Benin,1993,3.414
BEN,Benin,1994,3.581
BEN,Benin,1995,3.871
BEN,Benin,1996,4.234
BEN,Benin,1997,4.602
BEN,Benin,1998,4.998
BEN,Benin,1999,2.278
BEN,Benin,2000,6.5
BEN,Benin,2001,7.399
BEN,Benin,2002,8.522
BEN,Benin,2003,9.882
BEN,Benin,2004,10.39
BEN,Benin,2005,9.701
BEN,Benin,2006,13.482
BEN,Benin,2007,16.009
BEN,Benin,2008,16.315
BEN,Benin,2009,17.994
BEN,Benin,2010,20.624
BEN,Benin,2011,19.134
BEN,Benin,2012,18.028
BEN,Benin,2013,18.414
BEN,Benin,2014,19.677
BEN,Benin,2015,21.99
BEN,Benin,2016,23.142
BEN,Benin,2017,
BEN,Benin,2018,
BEN,Benin,2019,
BMU,Bermuda,1990,2.731
BMU,Bermuda,1991,2.393
BMU,Bermuda,1992,1.869
BMU,Bermuda,1993,2.172
BMU,Bermuda,1994,2.093
BMU,Bermuda,1995,2.147
BMU,Bermuda,1996,2.215
BMU,Bermuda,1997,2.209
BMU,Bermuda,1998,2.209
BMU,Bermuda,1999,2.209
BMU,Bermuda,2000,2.415
BMU,Bermuda,2001,2.449
BMU,Bermuda,2002,2.577
BMU,Bermuda,2003,2.572
BMU,Bermuda,2004,2.663
BMU,Bermuda,2005,2.804
BMU,Bermuda,2006,3.167
BMU,Bermuda,2007,3.678
BMU,Bermuda,2008,3.519
BMU,Bermuda,2009,2.769
BMU,Bermuda,2010,3.26
BMU,Bermuda,2011,2.107
BMU,Bermuda,2012,2.278
BMU,Bermuda,2013,2.289
BMU,Bermuda,2014,2.964
BMU,Bermuda,2015,2.492
BMU,Bermuda,2016,3.164
BMU,Bermuda,2017,
BMU,Bermuda,2018,
BMU,Bermuda,2019,
BTN,Bhutan,1990,4.806
BTN,Bhutan,1991,4.851
BTN,Bhutan,1992,4.991
BTN,Bhutan,1993,4.951
BTN,Bhutan,1994,5.317
BTN,Bhutan,1995,5.633
BTN,Bhutan,1996,6.06
BTN,Bhutan,1997,6.054
BTN,Bhutan,1998,5.98
BTN,Bhutan,1999,5.967
BTN,Bhutan,2000,6.085
BTN,Bhutan,2001,6.452
BTN,Bhutan,2002,7.26
BTN,Bhutan,2003,8.155
BTN,Bhutan,2004,7.54
BTN,Bhutan,2005,8.723
BTN,Bhutan,2006,14.096
BTN,Bhutan,2007,19.657
BTN,Bhutan,2008,20.976
BTN,Bhutan,2009,21.319
BTN,Bhutan,2010,22.7
BTN,Bhutan,2011,22.006
BTN,Bhutan,2012,21.729
BTN,Bhutan,2013,23.75
BTN,Bhutan,2014,22.657
BTN,Bhutan,2015,24.356
BTN,Bhutan,2016,24.753
BTN,Bhutan,2017,
BTN,Bhutan,2018,
BTN,Bhutan,2019,
BOL,Bolivia,1990,26.807
BOL,Bolivia,1991,26.329
BOL,Bolivia,1992,28.485
BOL,Bolivia,1993,28.117
BOL,Bolivia,1994,31.433
BOL,Bolivia,1995,36.075
BOL,Bolivia,1996,35.305
BOL,Bolivia,1997,39.657
BOL,Bolivia,1998,36.784
BOL,Bolivia,1999,41.291
BOL,Bolivia,2000,43.332
BOL,Bolivia,2001,36.943
BOL,Bolivia,2002,40.424
BOL,Bolivia,2003,54.502
BOL,Bolivia,2004,56.587
BOL,Bolivia,2005,55.464
BOL,Bolivia,2006,61.102
BOL,Bolivia,2007,65.676
BOL,Bolivia,2008,67.431
BOL,Bolivia,2009,66.521
BOL,Bolivia,2010,67.612
BOL,Bolivia,2011,67.273
BOL,Bolivia,2012,83.281
BOL,Bolivia,2013,84.723
BOL,Bolivia,2014,85.651
BOL,Bolivia,2015,83.531
BOL,Bolivia,2016,90.937
BOL,Bolivia,2017,
BOL,Bolivia,2018,
BOL,Bolivia,2019,
BOL,Bolivia,2020,
BIH,Bosnia and Herzegovina,1992,43.651
BIH,Bosnia and Herzegovina,1993,31.17
BIH,Bosnia and Herzegovina,1994,33.044
BIH,Bosnia and Herzegovina,1995,55.424
BIH,Bosnia and Herzegovina,1996,35.78
BIH,Bosnia and Herzegovina,1997,53.03
BIH,Bosnia and Herzegovina,1998,62.623
BIH,Bosnia and Herzegovina,1999,64.387
BIH,Bosnia and Herzegovina,2000,68.545
BIH,Bosnia and Herzegovina,2001,68.069
BIH,Bosnia and Herzegovina,2002,68.891
BIH,Bosnia and Herzegovina,2003,60.128
BIH,Bosnia and Herzegovina,2004,63.263
BIH,Bosnia and Herzegovina,2005,58.803
BIH,Bosnia and Herzegovina,2006,61.086
BIH,Bosnia and Herzegovina,2007,57.484
BIH,Bosnia and Herzegovina,2008,65.793
BIH,Bosnia and Herzegovina,2009,77.948
BIH,Bosnia and Herzegovina,2010,85.024
BIH,Bosnia and Herzegovina,2011,81.815
BIH,Bosnia and Herzegovina,2012,74.518
BIH,Bosnia and Herzegovina,2013,80.961
BIH,Bosnia and Herzegovina,2014,79.855
BIH,Bosnia and Herzegovina,2015,78.868
BIH,Bosnia and Herzegovina,2016,82.61
BIH,Bosnia and Herzegovina,2017,
BIH,Bosnia and Herzegovina,2018,
BIH,Bosnia and Herzegovina,2019,
BIH,Bosnia and Herzegovina,2020,
BIH,Bosnia and Herzegovina,2021,
BWA,Botswana,1990,8.887
BWA,Botswana,1991,9.284
BWA,Botswana,1992,11.3
BWA,Botswana,1993,10.886
BWA,Botswana,1994,10.689
BWA,Botswana,1995,10.791
BWA,Botswana,1996,9.856
BWA,Botswana,1997,10.126
BWA,Botswana,1998,10.971
BWA,Botswana,1999,10.173
BWA,Botswana,2000,13.388
BWA,Botswana,2001,13.926
BWA,Botswana,2002,14.382
BWA,Botswana,2003,14.466
BWA,Botswana,2004,14.439
BWA,Botswana,2005,15.486
BWA,Botswana,2006,15.9
BWA,Botswana,2007,16.065
BWA,Botswana,2008,16.616
BWA,Botswana,2009,15.432
BWA,Botswana,2010,13.781
BWA,Botswana,2011,13.783
BWA,Botswana,2012,13.334
BWA,Botswana,2013,16.402
BWA,Botswana,2014,17.686
BWA,Botswana,2015,21.166
BWA,Botswana,2016,21.059
BWA,Botswana,2017,
BWA,Botswana,2018,
BWA,Botswana,2019,
BRA,Brazil,1990,1488.864
BRA,Brazil,1991,1546.031
BRA,Brazil,1992,1618.266
BRA,Brazil,1993,1690.6
BRA,Brazil,1994,1776.66
BRA,Brazil,1995,1865.467
BRA,Brazil,1996,1969.716
BRA,Brazil,1997,2082.242
BRA,Brazil,1998,2158.258
BRA,Brazil,1999,2196.879
BRA,Brazil,2000,2233.894
BRA,Brazil,2001,2190.055
BRA,Brazil,2002,2241.726
BRA,Brazil,2003,2281.381
BRA,Brazil,2004,2392.88
BRA,Brazil,2005,2460.559
BRA,Brazil,2006,2521.989
BRA,Brazil,2007,2676.282
BRA,Brazil,2008,2794.34
BRA,Brazil,2009,2771.813
BRA,Brazil,2010,3050.355
BRA,Brazil,2011,3189.643
BRA,Brazil,2012,3246.742
BRA,Brazil,2013,3369.581
BRA,Brazil,2014,3444.854
