,country,year,nuclear_share_elec,nuclear_cons_change_pct,nuclear_share_energy,nuclear_cons_change_twh,nuclear_consumption,nuclear_energy_per_capita,nuclear_elec_per_capita,nuclear_electricity
235,Africa,2015,1.554,-11.816,0.622,-4.148,30.957,26.18,10.349,12.237
236,Africa,2016,1.983,29.274,0.784,9.062,40.019,32.991,13.119,15.913
237,Africa,2017,1.903,-1.57,0.755,-0.628,39.391,31.659,12.664,15.756
238,Africa,2018,1.311,-30.025,0.512,-11.827,27.564,21.603,8.692,11.09
239,Africa,2019,1.634,27.694,0.638,7.633,35.197,26.908,10.867,14.214
340,Albania,2000,0.0,,,,,,0.0,0.0
341,Albania,2001,0.0,,,,,,0.0,0.0
342,Albania,2002,0.0,,,,,,0.0,0.0
343,Albania,2003,0.0,,,,,,0.0,0.0
344,Albania,2004,0.0,,,,,,0.0,0.0
345,Albania,2005,0.0,,,,,,0.0,0.0
346,Albania,2006,0.0,,,,,,0.0,0.0
347,Albania,2007,0.0,,,,,,0.0,0.0
348,Albania,2008,0.0,,,,,,0.0,0.0
349,Albania,2009,0.0,,,,,,0.0,0.0
350,Albania,2010,0.0,,,,,,0.0,0.0
351,Albania,2011,0.0,,,,,,0.0,0.0
352,Albania,2012,0.0,,,,,,0.0,0.0
353,Albania,2013,0.0,,,,,,0.0,0.0
354,Albania,2014,0.0,,,,,,0.0,0.0
355,Albania,2015,0.0,,,,,,0.0,0.0
356,Albania,2016,0.0,,,,,,0.0,0.0
357,Albania,2017,0.0,,,,,,0.0,0.0
358,Albania,2018,0.0,,,,,,0.0,0.0
359,Albania,2019,0.0,,,,,,0.0,0.0
460,Algeria,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
461,Algeria,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
462,Algeria,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
463,Algeria,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
464,Algeria,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
465,Algeria,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
466,Algeria,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
467,Algeria,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
468,Algeria,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
469,Algeria,2009,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
470,Algeria,2010,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
471,Algeria,2011,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
472,Algeria,2012,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
473,Algeria,2013,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
474,Algeria,2014,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
475,Algeria,2015,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
476,Algeria,2016,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
477,Algeria,2017,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
478,Algeria,2018,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
479,Algeria,2019,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
500,American Samoa,2000,0.0,,,,,,0.0,0.0
501,American Samoa,2001,0.0,,,,,,0.0,0.0
502,American Samoa,2002,0.0,,,,,,0.0,0.0
503,American Samoa,2003,0.0,,,,,,0.0,0.0
504,American Samoa,2004,0.0,,,,,,0.0,0.0
505,American Samoa,2005,0.0,,,,,,0.0,0.0
506,American Samoa,2006,0.0,,,,,,0.0,0.0
507,American Samoa,2007,0.0,,,,,,0.0,0.0
508,American Samoa,2008,0.0,,,,,,0.0,0.0
509,American Samoa,2009,0.0,,,,,,0.0,0.0
510,American Samoa,2010,0.0,,,,,,0.0,0.0
511,American Samoa,2011,0.0,,,,,,0.0,0.0
512,American Samoa,2012,0.0,,,,,,0.0,0.0
513,American Samoa,2013,0.0,,,,,,0.0,0.0
514,American Samoa,2014,0.0,,,,,,0.0,0.0
515,American Samoa,2015,0.0,,,,,,0.0,0.0
516,American Samoa,2016,0.0,,,,,,0.0,0.0
517,American Samoa,2017,0.0,,,,,,0.0,0.0
518,American Samoa,2018,0.0,,,,,,0.0,0.0
519,American Samoa,2019,0.0,,,,,,0.0,0.0
620,Angola,2000,0.0,,,,,,0.0,0.0
621,Angola,2001,0.0,,,,,,0.0,0.0
622,Angola,2002,0.0,,,,,,0.0,0.0
623,Angola,2003,0.0,,,,,,0.0,0.0
624,Angola,2004,0.0,,,,,,0.0,0.0
625,Angola,2005,0.0,,,,,,0.0,0.0
626,Angola,2006,0.0,,,,,,0.0,0.0
627,Angola,2007,0.0,,,,,,0.0,0.0
628,Angola,2008,0.0,,,,,,0.0,0.0
629,Angola,2009,0.0,,,,,,0.0,0.0
630,Angola,2010,0.0,,,,,,0.0,0.0
631,Angola,2011,0.0,,,,,,0.0,0.0
632,Angola,2012,0.0,,,,,,0.0,0.0
633,Angola,2013,0.0,,,,,,0.0,0.0
634,Angola,2014,0.0,,,,,,0.0,0.0
635,Angola,2015,0.0,,,,,,0.0,0.0
636,Angola,2016,0.0,,,,,,0.0,0.0
637,Angola,2017,0.0,,,,,,0.0,0.0
638,Angola,2018,0.0,,,,,,0.0,0.0
639,Angola,2019,0.0,,,,,,0.0,0.0
660,Antigua and Barbuda,2000,0.0,,,,,,0.0,0.0
661,Antigua and Barbuda,2001,0.0,,,,,,0.0,0.0
662,Antigua and Barbuda,2002,0.0,,,,,,0.0,0.0
663,Antigua and Barbuda,2003,0.0,,,,,,0.0,0.0
664,Antigua and Barbuda,2004,0.0,,,,,,0.0,0.0
665,Antigua and Barbuda,2005,0.0,,,,,,0.0,0.0
666,Antigua and Barbuda,2006,0.0,,,,,,0.0,0.0
667,Antigua and Barbuda,2007,0.0,,,,,,0.0,0.0
668,Antigua and Barbuda,2008,0.0,,,,,,0.0,0.0
669,Antigua and Barbuda,2009,0.0,,,,,,0.0,0.0
670,Antigua and Barbuda,2010,0.0,,,,,,0.0,0.0
671,Antigua and Barbuda,2011,0.0,,,,,,0.0,0.0
672,Antigua and Barbuda,2012,0.0,,,,,,0.0,0.0
673,Antigua and Barbuda,2013,0.0,,,,,,0.0,0.0
674,Antigua and Barbuda,2014,0.0,,,,,,0.0,0.0
675,Antigua and Barbuda,2015,0.0,,,,,,0.0,0.0
676,Antigua and Barbuda,2016,0.0,,,,,,0.0,0.0
677,Antigua and Barbuda,2017,0.0,,,,,,0.0,0.0
678,Antigua and Barbuda,2018,0.0,,,,,,0.0,0.0
679,Antigua and Barbuda,2019,0.0,,,,,,0.0,0.0
780,Argentina,2000,7.021,-13.073,2.501,-2.581,17.158,465.362,162.324,5.985
781,Argentina,2001,7.562,13.537,2.871,2.323,19.481,522.616,175.477,6.541
782,Argentina,2002,6.642,-18.07,2.471,-3.52,15.961,423.566,143.04,5.39
783,Argentina,2003,7.975,29.144,2.974,4.652,20.613,541.181,184.573,7.03
784,Argentina,2004,7.642,3.342,2.918,0.689,21.301,553.399,189.988,7.313
785,Argentina,2005,6.315,-13.21,2.375,-2.814,18.488,475.343,163.783,6.37
786,Argentina,2006,6.42,11.632,2.523,2.15,20.638,525.271,182.057,7.153
787,Argentina,2007,6.063,-6.636,2.256,-1.369,19.268,485.547,169.387,6.722
788,Argentina,2008,5.969,1.297,2.247,0.25,19.518,486.984,170.908,6.85
789,Argentina,2009,6.526,9.988,2.52,1.949,21.468,530.291,187.487,7.59
790,Argentina,2010,5.593,-12.431,2.097,-2.669,18.799,459.681,163.611,6.691
791,Argentina,2011,4.801,-11.776,1.815,-2.214,16.585,401.389,142.641,5.894
792,Argentina,2012,4.587,-0.575,1.755,-0.095,16.49,394.923,141.372,5.903
793,Argentina,2013,4.332,-3.63,1.623,-0.599,15.891,376.61,135.833,5.732
794,Argentina,2014,3.995,-11.697,1.441,-1.859,14.033,329.111,123.319,5.258
795,Argentina,2015,4.731,26.897,1.788,3.774,17.807,413.395,151.339,6.519
796,Argentina,2016,5.509,17.005,2.097,3.028,20.835,478.879,176.448,7.677
797,Argentina,2017,4.136,-26.95,1.536,-5.615,15.22,346.405,130.101,5.716
798,Argentina,2018,4.626,12.218,1.736,1.86,17.08,385.013,145.465,6.453
799,Argentina,2019,5.974,22.392,2.173,3.824,20.904,466.805,177.018,7.927
809,Armenia,2000,32.749,,,,,,599.427,1.84
810,Armenia,2001,35.689,,,,,,651.329,1.987
811,Armenia,2002,40.075,,,,,,688.865,2.09
812,Armenia,2003,34.921,,,,,,603.061,1.82
813,Armenia,2004,37.347,,,,,,734.825,2.205
814,Armenia,2005,41.885,,,,,,839.913,2.504
815,Armenia,2006,43.116,,,,,,818.713,2.422
816,Armenia,2007,42.042,,,,,,800.593,2.348
817,Armenia,2008,41.453,,,,,,779.333,2.266
818,Armenia,2009,42.583,,,,,,792.91,2.29
819,Armenia,2010,37.032,,,,,,794.839,2.287
820,Armenia,2011,33.335,,,,,,819.388,2.357
821,Armenia,2012,27.866,,,,,,736.416,2.124
822,Armenia,2013,29.676,,,,,,748.207,2.168
823,Armenia,2014,30.899,,,,,,778.052,2.266
824,Armenia,2015,34.781,,,,,,878.806,2.571
825,Armenia,2016,31.578,,,,,,747.578,2.195
826,Armenia,2017,32.751,,,,,,818.734,2.411
827,Armenia,2018,25.693,,,,,,643.01,1.898
828,Armenia,2019,27.961,,,,,,686.0,2.029
843,Aruba,2000,0.0,,,,,,0.0,0.0
844,Aruba,2001,0.0,,,,,,0.0,0.0
845,Aruba,2002,0.0,,,,,,0.0,0.0
846,Aruba,2003,0.0,,,,,,0.0,0.0
847,Aruba,2004,0.0,,,,,,0.0,0.0
848,Aruba,2005,0.0,,,,,,0.0,0.0
849,Aruba,2006,0.0,,,,,,0.0,0.0
850,Aruba,2007,0.0,,,,,,0.0,0.0
851,Aruba,2008,0.0,,,,,,0.0,0.0
852,Aruba,2009,0.0,,,,,,0.0,0.0
853,Aruba,2010,0.0,,,,,,0.0,0.0
854,Aruba,2011,0.0,,,,,,0.0,0.0
855,Aruba,2012,0.0,,,,,,0.0,0.0
856,Aruba,2013,0.0,,,,,,0.0,0.0
857,Aruba,2014,0.0,,,,,,0.0,0.0
858,Aruba,2015,0.0,,,,,,0.0,0.0
859,Aruba,2016,0.0,,,,,,0.0,0.0
860,Aruba,2017,0.0,,,,,,0.0,0.0
861,Aruba,2018,0.0,,,,,,0.0,0.0
862,Aruba,2019,0.0,,,,,,0.0,0.0
898,Asia Pacific,2000,11.668,,,,,,,500.039
899,Asia Pacific,2001,11.313,,,,,,,506.604
900,Asia Pacific,2002,10.904,,,,,,,519.29
901,Asia Pacific,2003,9.062,,,,,,,462.029
902,Asia Pacific,2004,9.523,,,,,,,530.21
903,Asia Pacific,2005,9.264,,,,,,,553.142
904,Asia Pacific,2006,8.796,,,,,,,567.918
905,Asia Pacific,2007,7.766,,,,,,,544.765
906,Asia Pacific,2008,7.243,,,,,,,528.901
907,Asia Pacific,2009,7.342,,,,,,,553.403
908,Asia Pacific,2010,7.059,,,,,,,582.945
909,Asia Pacific,2011,5.444,,,,,,,483.132
910,Asia Pacific,2012,3.696,,,,,,,342.914
911,Asia Pacific,2013,3.535,,,,,,,346.899
912,Asia Pacific,2014,3.591,,,,,,,371.054
913,Asia Pacific,2015,4.025,,,,,,,419.868
914,Asia Pacific,2016,4.274,,,,,,,467.814
915,Asia Pacific,2017,4.264,,,,,,,493.336
916,Asia Pacific,2018,4.502,,,,,,,554.141
917,Asia Pacific,2019,5.101,,,,,,,647.332
1018,Australia,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1019,Australia,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1020,Australia,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1021,Australia,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1022,Australia,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1023,Australia,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1024,Australia,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1025,Australia,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1026,Australia,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1027,Australia,2009,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1028,Australia,2010,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1029,Australia,2011,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1030,Australia,2012,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1031,Australia,2013,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1032,Australia,2014,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1033,Australia,2015,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1034,Australia,2016,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1035,Australia,2017,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1036,Australia,2018,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1037,Australia,2019,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1139,Austria,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1140,Austria,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1141,Austria,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1142,Austria,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1143,Austria,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1144,Austria,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1145,Austria,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1146,Austria,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1147,Austria,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1148,Austria,2009,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1149,Austria,2010,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1150,Austria,2011,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1151,Austria,2012,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1152,Austria,2013,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1153,Austria,2014,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1154,Austria,2015,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1155,Austria,2016,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1156,Austria,2017,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1157,Austria,2018,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1158,Austria,2019,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1181,Azerbaijan,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1182,Azerbaijan,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1183,Azerbaijan,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1184,Azerbaijan,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1185,Azerbaijan,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1186,Azerbaijan,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1187,Azerbaijan,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1188,Azerbaijan,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1189,Azerbaijan,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1190,Azerbaijan,2009,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1191,Azerbaijan,2010,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1192,Azerbaijan,2011,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1193,Azerbaijan,2012,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1194,Azerbaijan,2013,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1195,Azerbaijan,2014,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1196,Azerbaijan,2015,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1197,Azerbaijan,2016,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1198,Azerbaijan,2017,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1199,Azerbaijan,2018,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1200,Azerbaijan,2019,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1222,Bahamas,2000,0.0,,,,,,0.0,0.0
1223,Bahamas,2001,0.0,,,,,,0.0,0.0
1224,Bahamas,2002,0.0,,,,,,0.0,0.0
1225,Bahamas,2003,0.0,,,,,,0.0,0.0
1226,Bahamas,2004,0.0,,,,,,0.0,0.0
1227,Bahamas,2005,0.0,,,,,,0.0,0.0
1228,Bahamas,2006,0.0,,,,,,0.0,0.0
1229,Bahamas,2007,0.0,,,,,,0.0,0.0
1230,Bahamas,2008,0.0,,,,,,0.0,0.0
1231,Bahamas,2009,0.0,,,,,,0.0,0.0
1232,Bahamas,2010,0.0,,,,,,0.0,0.0
1233,Bahamas,2011,0.0,,,,,,0.0,0.0
1234,Bahamas,2012,0.0,,,,,,0.0,0.0
1235,Bahamas,2013,0.0,,,,,,0.0,0.0
1236,Bahamas,2014,0.0,,,,,,0.0,0.0
1237,Bahamas,2015,0.0,,,,,,0.0,0.0
1238,Bahamas,2016,0.0,,,,,,0.0,0.0
1239,Bahamas,2017,0.0,,,,,,0.0,0.0
1240,Bahamas,2018,0.0,,,,,,0.0,0.0
1241,Bahamas,2019,0.0,,,,,,0.0,0.0
1342,Bahrain,2000,0.0,,,,,,0.0,0.0
1343,Bahrain,2001,0.0,,,,,,0.0,0.0
1344,Bahrain,2002,0.0,,,,,,0.0,0.0
1345,Bahrain,2003,0.0,,,,,,0.0,0.0
1346,Bahrain,2004,0.0,,,,,,0.0,0.0
1347,Bahrain,2005,0.0,,,,,,0.0,0.0
1348,Bahrain,2006,0.0,,,,,,0.0,0.0
1349,Bahrain,2007,0.0,,,,,,0.0,0.0
1350,Bahrain,2008,0.0,,,,,,0.0,0.0
1351,Bahrain,2009,0.0,,,,,,0.0,0.0
1352,Bahrain,2010,0.0,,,,,,0.0,0.0
1353,Bahrain,2011,0.0,,,,,,0.0,0.0
1354,Bahrain,2012,0.0,,,,,,0.0,0.0
1355,Bahrain,2013,0.0,,,,,,0.0,0.0
1356,Bahrain,2014,0.0,,,,,,0.0,0.0
1357,Bahrain,2015,0.0,,,,,,0.0,0.0
1358,Bahrain,2016,0.0,,,,,,0.0,0.0
1359,Bahrain,2017,0.0,,,,,,0.0,0.0
1360,Bahrain,2018,0.0,,,,,,0.0,0.0
1361,Bahrain,2019,0.0,,,,,,0.0,0.0
1462,Bangladesh,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1463,Bangladesh,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1464,Bangladesh,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1465,Bangladesh,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1466,Bangladesh,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1467,Bangladesh,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1468,Bangladesh,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1469,Bangladesh,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1470,Bangladesh,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1471,Bangladesh,2009,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1472,Bangladesh,2010,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1473,Bangladesh,2011,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1474,Bangladesh,2012,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1475,Bangladesh,2013,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1476,Bangladesh,2014,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1477,Bangladesh,2015,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1478,Bangladesh,2016,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1479,Bangladesh,2017,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1480,Bangladesh,2018,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1481,Bangladesh,2019,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1503,Barbados,2000,0.0,,,,,,0.0,0.0
1504,Barbados,2001,0.0,,,,,,0.0,0.0
1505,Barbados,2002,0.0,,,,,,0.0,0.0
1506,Barbados,2003,0.0,,,,,,0.0,0.0
1507,Barbados,2004,0.0,,,,,,0.0,0.0
1508,Barbados,2005,0.0,,,,,,0.0,0.0
1509,Barbados,2006,0.0,,,,,,0.0,0.0
1510,Barbados,2007,0.0,,,,,,0.0,0.0
1511,Barbados,2008,0.0,,,,,,0.0,0.0
1512,Barbados,2009,0.0,,,,,,0.0,0.0
1513,Barbados,2010,0.0,,,,,,0.0,0.0
1514,Barbados,2011,0.0,,,,,,0.0,0.0
1515,Barbados,2012,0.0,,,,,,0.0,0.0
1516,Barbados,2013,0.0,,,,,,0.0,0.0
1517,Barbados,2014,0.0,,,,,,0.0,0.0
1518,Barbados,2015,0.0,,,,,,0.0,0.0
1519,Barbados,2016,0.0,,,,,,0.0,0.0
1520,Barbados,2017,0.0,,,,,,0.0,0.0
1521,Barbados,2018,0.0,,,,,,0.0,0.0
1522,Barbados,2019,0.0,,,,,,0.0,0.0
1543,Belarus,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1544,Belarus,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1545,Belarus,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1546,Belarus,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1547,Belarus,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1548,Belarus,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1549,Belarus,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1550,Belarus,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1551,Belarus,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1552,Belarus,2009,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1553,Belarus,2010,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1554,Belarus,2011,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1555,Belarus,2012,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1556,Belarus,2013,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1557,Belarus,2014,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1558,Belarus,2015,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1559,Belarus,2016,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1560,Belarus,2017,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1561,Belarus,2018,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1562,Belarus,2019,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1664,Belgium,2000,58.171,-1.754,17.785,-2.389,133.77,13010.071,4683.893,48.16
1665,Belgium,2001,58.947,-4.379,17.145,-5.858,127.911,12395.707,4491.703,46.35
1666,Belgium,2002,58.512,1.522,17.477,1.947,129.858,12528.526,4569.277,47.36
1667,Belgium,2003,56.695,-0.601,16.74,-0.781,129.078,12388.666,4547.449,47.38
1668,Belgium,2004,56.081,-0.777,16.554,-1.004,128.074,12220.8,4514.262,47.31
1669,Belgium,2005,55.705,-0.039,16.74,-0.049,128.025,12138.488,4513.181,47.6
1670,Belgium,2006,55.47,-2.612,16.269,-3.344,124.68,11741.231,4392.869,46.65
1671,Belgium,2007,55.253,2.745,16.614,3.423,128.103,11974.488,4508.498,48.23
1672,Belgium,2008,54.673,-6.1,15.337,-7.815,120.288,11159.504,4227.757,45.57
1673,Belgium,2009,52.625,2.99,16.907,3.597,123.885,11407.456,4348.093,47.22
1674,Belgium,2010,50.897,0.906,16.024,1.122,125.007,11427.686,4382.591,47.94
1675,Belgium,2011,54.167,-0.009,17.19,-0.011,124.997,11348.897,4379.028,48.23
1676,Belgium,2012,49.49,-16.966,14.852,-21.207,103.79,9363.124,3634.525,40.29
1677,Belgium,2013,52.178,5.192,15.232,5.389,109.179,9788.327,3822.841,42.64
1678,Belgium,2014,47.438,-21.44,12.841,-23.408,85.771,7643.809,3003.237,33.7
1679,Belgium,2015,38.247,-23.011,9.747,-19.737,66.034,5849.967,2312.204,26.1
1680,Belgium,2016,51.711,65.749,14.997,43.417,109.451,9639.9,3832.873,43.52
1681,Belgium,2017,49.63,-3.549,14.301,-3.884,105.567,9244.053,3697.979,42.23
1682,Belgium,2018,38.875,-32.674,9.884,-34.493,71.074,6190.078,2490.816,28.6
1683,Belgium,2019,47.094,52.448,14.379,37.277,108.352,9390.051,3771.451,43.52
1706,Belize,2000,0.0,,,,,,0.0,0.0
1707,Belize,2001,0.0,,,,,,0.0,0.0
1708,Belize,2002,0.0,,,,,,0.0,0.0
1709,Belize,2003,0.0,,,,,,0.0,0.0
1710,Belize,2004,0.0,,,,,,0.0,0.0
1711,Belize,2005,0.0,,,,,,0.0,0.0
