,country,year,nuclear_share_elec,nuclear_cons_change_pct,nuclear_share_energy,nuclear_cons_change_twh,nuclear_consumption,nuclear_energy_per_capita,nuclear_elec_per_capita,nuclear_electricity
220,Africa,2000,2.967,1.348,1.132,0.481,36.139,44.562,16.042,13.01
221,Africa,2001,2.349,-18.145,0.892,-6.557,29.582,35.602,12.9,10.719
222,Africa,2002,2.477,11.145,0.98,3.297,32.879,38.622,14.086,11.991
223,Africa,2003,2.507,4.927,0.982,1.62,34.499,39.551,14.518,12.663
224,Africa,2004,2.493,4.872,0.961,1.681,36.18,40.476,14.952,13.365
225,Africa,2005,2.032,-16.041,0.801,-5.804,30.376,33.156,12.326,11.293
226,Africa,2006,1.724,-11.775,0.695,-3.577,26.799,28.534,10.675,10.026
227,Africa,2007,1.869,12.171,0.752,3.262,30.061,31.215,11.752,11.317
228,Africa,2008,2.099,14.193,0.808,4.267,34.327,34.758,13.167,13.004
229,Africa,2009,2.042,-2.13,0.777,-0.731,33.596,33.163,12.641,12.806
230,Africa,2010,2.014,4.982,0.79,1.674,35.27,33.936,13.015,13.527
231,Africa,2011,1.872,-5.202,0.746,-1.835,33.435,31.353,12.099,12.902
232,Africa,2012,1.799,-0.102,0.72,-0.034,33.401,30.522,11.85,12.967
233,Africa,2013,1.897,8.125,0.759,2.714,36.115,32.158,12.56,14.106
234,Africa,2014,1.798,-2.797,0.716,-1.01,35.105,30.461,11.969,13.794
235,Africa,2015,1.554,-11.816,0.622,-4.148,30.957,26.18,10.349,12.237
236,Africa,2016,1.983,29.274,0.784,9.062,40.019,32.991,13.119,15.913
237,Africa,2017,1.903,-1.57,0.755,-0.628,39.391,31.659,12.664,15.756
238,Africa,2018,1.311,-30.025,0.512,-11.827,27.564,21.603,8.692,11.09
239,Africa,2019,1.634,27.694,0.638,7.633,35.197,26.908,10.867,14.214
330,Albania,1990,0.0,,,,,,0.0,0.0
331,Albania,1991,0.0,,,,,,0.0,0.0
332,Albania,1992,0.0,,,,,,0.0,0.0
333,Albania,1993,0.0,,,,,,0.0,0.0
334,Albania,1994,0.0,,,,,,0.0,0.0
335,Albania,1995,0.0,,,,,,0.0,0.0
336,Albania,1996,0.0,,,,,,0.0,0.0
337,Albania,1997,0.0,,,,,,0.0,0.0
338,Albania,1998,0.0,,,,,,0.0,0.0
339,Albania,1999,0.0,,,,,,0.0,0.0
340,Albania,2000,0.0,,,,,,0.0,0.0
341,Albania,2001,0.0,,,,,,0.0,0.0
342,Albania,2002,0.0,,,,,,0.0,0.0
343,Albania,2003,0.0,,,,,,0.0,0.0
344,Albania,2004,0.0,,,,,,0.0,0.0
345,Albania,2005,0.0,,,,,,0.0,0.0
346,Albania,2006,0.0,,,,,,0.0,0.0
347,Albania,2007,0.0,,,,,,0.0,0.0
348,Albania,2008,0.0,,,,,,0.0,0.0
349,Albania,2009,0.0,,,,,,0.0,0.0
350,Albania,2010,0.0,,,,,,0.0,0.0
351,Albania,2011,0.0,,,,,,0.0,0.0
352,Albania,2012,0.0,,,,,,0.0,0.0
353,Albania,2013,0.0,,,,,,0.0,0.0
354,Albania,2014,0.0,,,,,,0.0,0.0
355,Albania,2015,0.0,,,,,,0.0,0.0
356,Albania,2016,0.0,,,,,,0.0,0.0
357,Albania,2017,0.0,,,,,,0.0,0.0
358,Albania,2018,0.0,,,,,,0.0,0.0
359,Albania,2019,0.0,,,,,,0.0,0.0
450,Algeria,1990,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
451,Algeria,1991,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
452,Algeria,1992,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
453,Algeria,1993,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
454,Algeria,1994,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
455,Algeria,1995,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
456,Algeria,1996,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
457,Algeria,1997,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
458,Algeria,1998,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
459,Algeria,1999,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
460,Algeria,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
461,Algeria,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
462,Algeria,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
463,Algeria,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
464,Algeria,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
465,Algeria,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
466,Algeria,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
467,Algeria,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
468,Algeria,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
469,Algeria,2009,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
470,Algeria,2010,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
471,Algeria,2011,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
472,Algeria,2012,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
473,Algeria,2013,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
474,Algeria,2014,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
475,Algeria,2015,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
476,Algeria,2016,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
477,Algeria,2017,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
478,Algeria,2018,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
479,Algeria,2019,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
490,American Samoa,1990,,,,,,,,
491,American Samoa,1991,,,,,,,,
492,American Samoa,1992,,,,,,,,
493,American Samoa,1993,,,,,,,,
494,American Samoa,1994,,,,,,,,
495,American Samoa,1995,,,,,,,,
496,American Samoa,1996,,,,,,,,
497,American Samoa,1997,,,,,,,,
498,American Samoa,1998,,,,,,,,
499,American Samoa,1999,,,,,,,,
500,American Samoa,2000,0.0,,,,,,0.0,0.0
501,American Samoa,2001,0.0,,,,,,0.0,0.0
502,American Samoa,2002,0.0,,,,,,0.0,0.0
503,American Samoa,2003,0.0,,,,,,0.0,0.0
504,American Samoa,2004,0.0,,,,,,0.0,0.0
505,American Samoa,2005,0.0,,,,,,0.0,0.0
506,American Samoa,2006,0.0,,,,,,0.0,0.0
507,American Samoa,2007,0.0,,,,,,0.0,0.0
508,American Samoa,2008,0.0,,,,,,0.0,0.0
509,American Samoa,2009,0.0,,,,,,0.0,0.0
510,American Samoa,2010,0.0,,,,,,0.0,0.0
511,American Samoa,2011,0.0,,,,,,0.0,0.0
512,American Samoa,2012,0.0,,,,,,0.0,0.0
513,American Samoa,2013,0.0,,,,,,0.0,0.0
514,American Samoa,2014,0.0,,,,,,0.0,0.0
515,American Samoa,2015,0.0,,,,,,0.0,0.0
516,American Samoa,2016,0.0,,,,,,0.0,0.0
517,American Samoa,2017,0.0,,,,,,0.0,0.0
518,American Samoa,2018,0.0,,,,,,0.0,0.0
519,American Samoa,2019,0.0,,,,,,0.0,0.0
610,Angola,1990,,,,,,,,
611,Angola,1991,,,,,,,,
612,Angola,1992,,,,,,,,
613,Angola,1993,,,,,,,,
614,Angola,1994,,,,,,,,
615,Angola,1995,,,,,,,,
616,Angola,1996,,,,,,,,
617,Angola,1997,,,,,,,,
618,Angola,1998,,,,,,,,
619,Angola,1999,,,,,,,,
620,Angola,2000,0.0,,,,,,0.0,0.0
621,Angola,2001,0.0,,,,,,0.0,0.0
622,Angola,2002,0.0,,,,,,0.0,0.0
623,Angola,2003,0.0,,,,,,0.0,0.0
624,Angola,2004,0.0,,,,,,0.0,0.0
625,Angola,2005,0.0,,,,,,0.0,0.0
626,Angola,2006,0.0,,,,,,0.0,0.0
627,Angola,2007,0.0,,,,,,0.0,0.0
628,Angola,2008,0.0,,,,,,0.0,0.0
629,Angola,2009,0.0,,,,,,0.0,0.0
630,Angola,2010,0.0,,,,,,0.0,0.0
631,Angola,2011,0.0,,,,,,0.0,0.0
632,Angola,2012,0.0,,,,,,0.0,0.0
633,Angola,2013,0.0,,,,,,0.0,0.0
634,Angola,2014,0.0,,,,,,0.0,0.0
635,Angola,2015,0.0,,,,,,0.0,0.0
636,Angola,2016,0.0,,,,,,0.0,0.0
637,Angola,2017,0.0,,,,,,0.0,0.0
638,Angola,2018,0.0,,,,,,0.0,0.0
639,Angola,2019,0.0,,,,,,0.0,0.0
650,Antigua and Barbuda,1990,,,,,,,,
651,Antigua and Barbuda,1991,,,,,,,,
652,Antigua and Barbuda,1992,,,,,,,,
653,Antigua and Barbuda,1993,,,,,,,,
654,Antigua and Barbuda,1994,,,,,,,,
655,Antigua and Barbuda,1995,,,,,,,,
656,Antigua and Barbuda,1996,,,,,,,,
657,Antigua and Barbuda,1997,,,,,,,,
658,Antigua and Barbuda,1998,,,,,,,,
659,Antigua and Barbuda,1999,,,,,,,,
660,Antigua and Barbuda,2000,0.0,,,,,,0.0,0.0
661,Antigua and Barbuda,2001,0.0,,,,,,0.0,0.0
662,Antigua and Barbuda,2002,0.0,,,,,,0.0,0.0
663,Antigua and Barbuda,2003,0.0,,,,,,0.0,0.0
664,Antigua and Barbuda,2004,0.0,,,,,,0.0,0.0
665,Antigua and Barbuda,2005,0.0,,,,,,0.0,0.0
666,Antigua and Barbuda,2006,0.0,,,,,,0.0,0.0
667,Antigua and Barbuda,2007,0.0,,,,,,0.0,0.0
668,Antigua and Barbuda,2008,0.0,,,,,,0.0,0.0
669,Antigua and Barbuda,2009,0.0,,,,,,0.0,0.0
670,Antigua and Barbuda,2010,0.0,,,,,,0.0,0.0
671,Antigua and Barbuda,2011,0.0,,,,,,0.0,0.0
672,Antigua and Barbuda,2012,0.0,,,,,,0.0,0.0
673,Antigua and Barbuda,2013,0.0,,,,,,0.0,0.0
674,Antigua and Barbuda,2014,0.0,,,,,,0.0,0.0
675,Antigua and Barbuda,2015,0.0,,,,,,0.0,0.0
676,Antigua and Barbuda,2016,0.0,,,,,,0.0,0.0
677,Antigua and Barbuda,2017,0.0,,,,,,0.0,0.0
678,Antigua and Barbuda,2018,0.0,,,,,,0.0,0.0
679,Antigua and Barbuda,2019,0.0,,,,,,0.0,0.0
770,Argentina,1990,14.275,44.493,3.941,6.228,20.225,620.038,223.216,7.281
771,Argentina,1991,14.402,6.524,4.15,1.319,21.544,651.303,234.469,7.756
772,Argentina,1992,12.621,-8.703,3.523,-1.875,19.669,586.64,211.188,7.081
773,Argentina,1993,12.527,9.448,3.735,1.858,21.528,633.73,228.142,7.75
774,Argentina,1994,12.549,6.258,3.897,1.347,22.875,664.913,239.371,8.235
775,Argentina,1995,10.52,-14.196,3.213,-3.247,19.628,563.564,202.882,7.066
776,Argentina,1996,10.692,5.562,3.167,1.092,20.719,587.853,211.625,7.459
777,Argentina,1997,10.986,6.73,3.399,1.394,22.114,620.184,223.263,7.961
778,Argentina,1998,10.049,-6.381,3.07,-1.411,20.703,574.073,206.664,7.453
779,Argentina,1999,8.801,-4.656,2.993,-0.964,19.739,541.281,194.86,7.106
780,Argentina,2000,7.021,-13.073,2.501,-2.581,17.158,465.362,162.324,5.985
781,Argentina,2001,7.562,13.537,2.871,2.323,19.481,522.616,175.477,6.541
782,Argentina,2002,6.642,-18.07,2.471,-3.52,15.961,423.566,143.04,5.39
783,Argentina,2003,7.975,29.144,2.974,4.652,20.613,541.181,184.573,7.03
784,Argentina,2004,7.642,3.342,2.918,0.689,21.301,553.399,189.988,7.313
785,Argentina,2005,6.315,-13.21,2.375,-2.814,18.488,475.343,163.783,6.37
786,Argentina,2006,6.42,11.632,2.523,2.15,20.638,525.271,182.057,7.153
787,Argentina,2007,6.063,-6.636,2.256,-1.369,19.268,485.547,169.387,6.722
788,Argentina,2008,5.969,1.297,2.247,0.25,19.518,486.984,170.908,6.85
789,Argentina,2009,6.526,9.988,2.52,1.949,21.468,530.291,187.487,7.59
790,Argentina,2010,5.593,-12.431,2.097,-2.669,18.799,459.681,163.611,6.691
791,Argentina,2011,4.801,-11.776,1.815,-2.214,16.585,401.389,142.641,5.894
792,Argentina,2012,4.587,-0.575,1.755,-0.095,16.49,394.923,141.372,5.903
793,Argentina,2013,4.332,-3.63,1.623,-0.599,15.891,376.61,135.833,5.732
794,Argentina,2014,3.995,-11.697,1.441,-1.859,14.033,329.111,123.319,5.258
795,Argentina,2015,4.731,26.897,1.788,3.774,17.807,413.395,151.339,6.519
796,Argentina,2016,5.509,17.005,2.097,3.028,20.835,478.879,176.448,7.677
797,Argentina,2017,4.136,-26.95,1.536,-5.615,15.22,346.405,130.101,5.716
798,Argentina,2018,4.626,12.218,1.736,1.86,17.08,385.013,145.465,6.453
799,Argentina,2019,5.974,22.392,2.173,3.824,20.904,466.805,177.018,7.927
801,Armenia,1992,,,,,,,,
802,Armenia,1993,,,,,,,,
803,Armenia,1994,,,,,,,,
804,Armenia,1995,,,,,,,,
805,Armenia,1996,,,,,,,,
806,Armenia,1997,,,,,,,,
807,Armenia,1998,,,,,,,,
808,Armenia,1999,,,,,,,,
809,Armenia,2000,32.749,,,,,,599.427,1.84
810,Armenia,2001,35.689,,,,,,651.329,1.987
811,Armenia,2002,40.075,,,,,,688.865,2.09
812,Armenia,2003,34.921,,,,,,603.061,1.82
813,Armenia,2004,37.347,,,,,,734.825,2.205
814,Armenia,2005,41.885,,,,,,839.913,2.504
815,Armenia,2006,43.116,,,,,,818.713,2.422
816,Armenia,2007,42.042,,,,,,800.593,2.348
817,Armenia,2008,41.453,,,,,,779.333,2.266
818,Armenia,2009,42.583,,,,,,792.91,2.29
819,Armenia,2010,37.032,,,,,,794.839,2.287
820,Armenia,2011,33.335,,,,,,819.388,2.357
821,Armenia,2012,27.866,,,,,,736.416,2.124
822,Armenia,2013,29.676,,,,,,748.207,2.168
823,Armenia,2014,30.899,,,,,,778.052,2.266
824,Armenia,2015,34.781,,,,,,878.806,2.571
825,Armenia,2016,31.578,,,,,,747.578,2.195
826,Armenia,2017,32.751,,,,,,818.734,2.411
827,Armenia,2018,25.693,,,,,,643.01,1.898
828,Armenia,2019,27.961,,,,,,686.0,2.029
833,Aruba,1990,,,,,,,,
834,Aruba,1991,,,,,,,,
835,Aruba,1992,,,,,,,,
836,Aruba,1993,,,,,,,,
837,Aruba,1994,,,,,,,,
838,Aruba,1995,,,,,,,,
839,Aruba,1996,,,,,,,,
840,Aruba,1997,,,,,,,,
841,Aruba,1998,,,,,,,,
842,Aruba,1999,,,,,,,,
843,Aruba,2000,0.0,,,,,,0.0,0.0
844,Aruba,2001,0.0,,,,,,0.0,0.0
845,Aruba,2002,0.0,,,,,,0.0,0.0
846,Aruba,2003,0.0,,,,,,0.0,0.0
847,Aruba,2004,0.0,,,,,,0.0,0.0
848,Aruba,2005,0.0,,,,,,0.0,0.0
849,Aruba,2006,0.0,,,,,,0.0,0.0
850,Aruba,2007,0.0,,,,,,0.0,0.0
851,Aruba,2008,0.0,,,,,,0.0,0.0
852,Aruba,2009,0.0,,,,,,0.0,0.0
853,Aruba,2010,0.0,,,,,,0.0,0.0
854,Aruba,2011,0.0,,,,,,0.0,0.0
855,Aruba,2012,0.0,,,,,,0.0,0.0
856,Aruba,2013,0.0,,,,,,0.0,0.0
857,Aruba,2014,0.0,,,,,,0.0,0.0
858,Aruba,2015,0.0,,,,,,0.0,0.0
859,Aruba,2016,0.0,,,,,,0.0,0.0
860,Aruba,2017,0.0,,,,,,0.0,0.0
861,Aruba,2018,0.0,,,,,,0.0,0.0
862,Aruba,2019,0.0,,,,,,0.0,0.0
888,Asia Pacific,1990,11.63,,,,,,,287.139
889,Asia Pacific,1991,11.616,,,,,,,306.128
890,Asia Pacific,1992,11.309,,,,,,,314.366
891,Asia Pacific,1993,11.94,,,,,,,348.43
892,Asia Pacific,1994,11.716,,,,,,,372.059
893,Asia Pacific,1995,12.081,,,,,,,410.202
894,Asia Pacific,1996,12.076,,,,,,,431.28
895,Asia Pacific,1997,12.277,,,,,,,459.453
896,Asia Pacific,1998,12.428,,,,,,,478.352
897,Asia Pacific,1999,12.044,,,,,,,486.471
898,Asia Pacific,2000,11.668,,,,,,,500.039
899,Asia Pacific,2001,11.313,,,,,,,506.604
900,Asia Pacific,2002,10.904,,,,,,,519.29
901,Asia Pacific,2003,9.062,,,,,,,462.029
902,Asia Pacific,2004,9.523,,,,,,,530.21
903,Asia Pacific,2005,9.264,,,,,,,553.142
904,Asia Pacific,2006,8.796,,,,,,,567.918
905,Asia Pacific,2007,7.766,,,,,,,544.765
906,Asia Pacific,2008,7.243,,,,,,,528.901
907,Asia Pacific,2009,7.342,,,,,,,553.403
908,Asia Pacific,2010,7.059,,,,,,,582.945
909,Asia Pacific,2011,5.444,,,,,,,483.132
910,Asia Pacific,2012,3.696,,,,,,,342.914
911,Asia Pacific,2013,3.535,,,,,,,346.899
912,Asia Pacific,2014,3.591,,,,,,,371.054
913,Asia Pacific,2015,4.025,,,,,,,419.868
914,Asia Pacific,2016,4.274,,,,,,,467.814
915,Asia Pacific,2017,4.264,,,,,,,493.336
916,Asia Pacific,2018,4.502,,,,,,,554.141
917,Asia Pacific,2019,5.101,,,,,,,647.332
1008,Australia,1990,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1009,Australia,1991,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1010,Australia,1992,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1011,Australia,1993,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1012,Australia,1994,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1013,Australia,1995,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1014,Australia,1996,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1015,Australia,1997,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1016,Australia,1998,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1017,Australia,1999,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1018,Australia,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1019,Australia,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1020,Australia,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1021,Australia,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1022,Australia,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1023,Australia,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1024,Australia,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1025,Australia,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1026,Australia,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1027,Australia,2009,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1028,Australia,2010,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1029,Australia,2011,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1030,Australia,2012,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1031,Australia,2013,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1032,Australia,2014,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1033,Australia,2015,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1034,Australia,2016,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1035,Australia,2017,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1036,Australia,2018,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1037,Australia,2019,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1129,Austria,1990,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1130,Austria,1991,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1131,Austria,1992,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1132,Austria,1993,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1133,Austria,1994,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1134,Austria,1995,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1135,Austria,1996,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1136,Austria,1997,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1137,Austria,1998,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1138,Austria,1999,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1139,Austria,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1140,Austria,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1141,Austria,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1142,Austria,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1143,Austria,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1144,Austria,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1145,Austria,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1146,Austria,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1147,Austria,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1148,Austria,2009,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1149,Austria,2010,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1150,Austria,2011,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1151,Austria,2012,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1152,Austria,2013,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1153,Austria,2014,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1154,Austria,2015,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1155,Austria,2016,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1156,Austria,2017,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1157,Austria,2018,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1158,Austria,2019,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1171,Azerbaijan,1990,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1172,Azerbaijan,1991,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1173,Azerbaijan,1992,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1174,Azerbaijan,1993,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1175,Azerbaijan,1994,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1176,Azerbaijan,1995,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1177,Azerbaijan,1996,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1178,Azerbaijan,1997,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1179,Azerbaijan,1998,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1180,Azerbaijan,1999,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1181,Azerbaijan,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1182,Azerbaijan,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1183,Azerbaijan,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1184,Azerbaijan,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1185,Azerbaijan,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1186,Azerbaijan,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1187,Azerbaijan,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1188,Azerbaijan,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1189,Azerbaijan,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1190,Azerbaijan,2009,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1191,Azerbaijan,2010,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1192,Azerbaijan,2011,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1193,Azerbaijan,2012,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1194,Azerbaijan,2013,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1195,Azerbaijan,2014,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1196,Azerbaijan,2015,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1197,Azerbaijan,2016,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1198,Azerbaijan,2017,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1199,Azerbaijan,2018,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1200,Azerbaijan,2019,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1212,Bahamas,1990,,,,,,,,
1213,Bahamas,1991,,,,,,,,
1214,Bahamas,1992,,,,,,,,
1215,Bahamas,1993,,,,,,,,
1216,Bahamas,1994,,,,,,,,
1217,Bahamas,1995,,,,,,,,
1218,Bahamas,1996,,,,,,,,
1219,Bahamas,1997,,,,,,,,
1220,Bahamas,1998,,,,,,,,
1221,Bahamas,1999,,,,,,,,
1222,Bahamas,2000,0.0,,,,,,0.0,0.0
1223,Bahamas,2001,0.0,,,,,,0.0,0.0
1224,Bahamas,2002,0.0,,,,,,0.0,0.0
1225,Bahamas,2003,0.0,,,,,,0.0,0.0
1226,Bahamas,2004,0.0,,,,,,0.0,0.0
