,country,year,biofuel_share_elec,biofuel_cons_change_pct,biofuel_share_energy,biofuel_cons_change_twh,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_cons_per_capita
341,Albania,2001,0.0,,,,,0.0,0.0,
342,Albania,2002,0.0,,,,,0.0,0.0,
343,Albania,2003,0.0,,,,,0.0,0.0,
344,Albania,2004,0.0,,,,,0.0,0.0,
345,Albania,2005,0.0,,,,,0.0,0.0,
346,Albania,2006,0.0,,,,,0.0,0.0,
347,Albania,2007,0.0,,,,,0.0,0.0,
348,Albania,2008,0.0,,,,,0.0,0.0,
349,Albania,2009,0.0,,,,,0.0,0.0,
350,Albania,2010,0.0,,,,,0.0,0.0,
351,Albania,2011,0.0,,,,,0.0,0.0,
352,Albania,2012,0.0,,,,,0.0,0.0,
353,Albania,2013,0.0,,,,,0.0,0.0,
354,Albania,2014,0.0,,,,,0.0,0.0,
355,Albania,2015,0.0,,,,,0.0,0.0,
356,Albania,2016,0.0,,,,,0.0,0.0,
357,Albania,2017,0.0,,,,,0.0,0.0,
358,Albania,2018,0.0,,,,,0.0,0.0,
359,Albania,2019,0.0,,,,,0.0,0.0,
460,Algeria,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
461,Algeria,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
462,Algeria,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
463,Algeria,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
464,Algeria,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
465,Algeria,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
466,Algeria,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
467,Algeria,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
468,Algeria,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
469,Algeria,2009,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
470,Algeria,2010,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
471,Algeria,2011,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
472,Algeria,2012,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
473,Algeria,2013,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
474,Algeria,2014,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
475,Algeria,2015,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
476,Algeria,2016,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
477,Algeria,2017,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
478,Algeria,2018,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
479,Algeria,2019,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
500,American Samoa,2000,0.0,,,,,0.0,0.0,
501,American Samoa,2001,0.0,,,,,0.0,0.0,
502,American Samoa,2002,0.0,,,,,0.0,0.0,
503,American Samoa,2003,0.0,,,,,0.0,0.0,
504,American Samoa,2004,0.0,,,,,0.0,0.0,
505,American Samoa,2005,0.0,,,,,0.0,0.0,
506,American Samoa,2006,0.0,,,,,0.0,0.0,
507,American Samoa,2007,0.0,,,,,0.0,0.0,
508,American Samoa,2008,0.0,,,,,0.0,0.0,
509,American Samoa,2009,0.0,,,,,0.0,0.0,
510,American Samoa,2010,0.0,,,,,0.0,0.0,
511,American Samoa,2011,0.0,,,,,0.0,0.0,
512,American Samoa,2012,0.0,,,,,0.0,0.0,
513,American Samoa,2013,0.0,,,,,0.0,0.0,
514,American Samoa,2014,0.0,,,,,0.0,0.0,
515,American Samoa,2015,0.0,,,,,0.0,0.0,
516,American Samoa,2016,0.0,,,,,0.0,0.0,
517,American Samoa,2017,0.0,,,,,0.0,0.0,
518,American Samoa,2018,0.0,,,,,0.0,0.0,
519,American Samoa,2019,0.0,,,,,0.0,0.0,
620,Angola,2000,0.0,,,0.0,0.0,0.0,0.0,0.0
621,Angola,2001,0.0,,,0.0,0.0,0.0,0.0,0.0
622,Angola,2002,0.0,,,0.0,0.0,0.0,0.0,0.0
623,Angola,2003,0.0,,,0.0,0.0,0.0,0.0,0.0
624,Angola,2004,0.0,,,0.0,0.0,0.0,0.0,0.0
625,Angola,2005,0.0,,,0.0,0.0,0.0,0.0,0.0
626,Angola,2006,0.0,,,0.0,0.0,0.0,0.0,0.0
627,Angola,2007,0.0,,,0.0,0.0,0.0,0.0,0.0
628,Angola,2008,0.0,,,0.0,0.0,0.0,0.0,0.0
629,Angola,2009,0.0,,,0.0,0.0,0.0,0.0,0.0
630,Angola,2010,0.0,,,0.0,0.0,0.0,0.0,0.0
631,Angola,2011,0.0,,,0.0,0.0,0.0,0.0,0.0
632,Angola,2012,0.0,,,0.0,0.0,0.0,0.0,0.0
633,Angola,2013,0.0,,,0.0,0.0,0.0,0.0,0.0
634,Angola,2014,0.391,,,0.0,0.0,1.336,0.036,0.0
635,Angola,2015,0.451,,,0.0,0.0,1.506,0.042,0.0
636,Angola,2016,1.519,,,0.0,0.0,5.374,0.155,0.0
637,Angola,2017,1.873,,,0.0,0.0,6.708,0.2,0.0
638,Angola,2018,1.712,,,0.0,0.0,6.491,0.2,0.0
639,Angola,2019,2.025,,,0.0,0.0,7.939,0.253,0.0
660,Antigua and Barbuda,2000,0.0,,,,,0.0,0.0,
661,Antigua and Barbuda,2001,0.0,,,,,0.0,0.0,
662,Antigua and Barbuda,2002,0.0,,,,,0.0,0.0,
663,Antigua and Barbuda,2003,0.0,,,,,0.0,0.0,
664,Antigua and Barbuda,2004,0.0,,,,,0.0,0.0,
665,Antigua and Barbuda,2005,0.0,,,,,0.0,0.0,
666,Antigua and Barbuda,2006,0.0,,,,,0.0,0.0,
667,Antigua and Barbuda,2007,0.0,,,,,0.0,0.0,
668,Antigua and Barbuda,2008,0.0,,,,,0.0,0.0,
669,Antigua and Barbuda,2009,0.0,,,,,0.0,0.0,
670,Antigua and Barbuda,2010,0.0,,,,,0.0,0.0,
671,Antigua and Barbuda,2011,0.0,,,,,0.0,0.0,
672,Antigua and Barbuda,2012,0.0,,,,,0.0,0.0,
673,Antigua and Barbuda,2013,0.0,,,,,0.0,0.0,
674,Antigua and Barbuda,2014,0.0,,,,,0.0,0.0,
675,Antigua and Barbuda,2015,0.0,,,,,0.0,0.0,
676,Antigua and Barbuda,2016,0.0,,,,,0.0,0.0,
677,Antigua and Barbuda,2017,0.0,,,,,0.0,0.0,
678,Antigua and Barbuda,2018,0.0,,,,,0.0,0.0,
679,Antigua and Barbuda,2019,0.0,,,,,0.0,0.0,
780,Argentina,2000,0.798,,0.0,0.0,0.0,18.443,0.68,0.0
781,Argentina,2001,0.717,,0.0,0.0,0.0,16.633,0.62,0.0
782,Argentina,2002,1.072,,0.0,0.0,0.0,23.088,0.87,0.0
783,Argentina,2003,1.134,,0.0,0.0,0.0,26.255,1.0,0.0
784,Argentina,2004,1.254,,0.0,0.0,0.0,31.175,1.2,0.0
785,Argentina,2005,1.289,,0.0,0.0,0.0,33.425,1.3,0.0
786,Argentina,2006,2.513,,0.0,0.0,0.0,71.265,2.8,0.0
787,Argentina,2007,2.489,,0.0,0.0,0.0,69.549,2.76,0.0
788,Argentina,2008,1.373,,0.0,0.0,0.0,39.321,1.576,0.0
789,Argentina,2009,1.175,,0.0,0.0,0.0,33.743,1.366,0.0
790,Argentina,2010,0.974,,0.665,5.962,5.962,28.487,1.165,145.794
791,Argentina,2011,0.947,47.59,0.963,2.838,8.8,28.122,1.162,212.97
792,Argentina,2012,1.066,23.6,1.157,2.077,10.877,32.858,1.372,260.487
793,Argentina,2013,0.993,10.875,1.232,1.183,12.06,31.14,1.314,285.797
794,Argentina,2014,0.751,17.009,1.449,2.051,14.111,23.172,0.988,330.941
795,Argentina,2015,0.866,9.097,1.546,1.284,15.394,27.719,1.194,357.385
796,Argentina,2016,0.871,6.134,1.645,0.944,16.339,27.903,1.214,375.531
797,Argentina,2017,1.005,14.969,1.896,2.446,18.784,31.613,1.389,427.528
798,Argentina,2018,0.975,-4.462,1.825,-0.838,17.946,30.657,1.36,404.55
799,Argentina,2019,1.299,2.094,1.905,0.376,18.322,38.499,1.724,409.147
809,Armenia,2000,0.0,,,,,0.0,0.0,
810,Armenia,2001,0.0,,,,,0.0,0.0,
811,Armenia,2002,0.0,,,,,0.0,0.0,
812,Armenia,2003,0.0,,,,,0.0,0.0,
813,Armenia,2004,0.0,,,,,0.0,0.0,
814,Armenia,2005,0.0,,,,,0.0,0.0,
815,Armenia,2006,0.0,,,,,0.0,0.0,
816,Armenia,2007,0.0,,,,,0.0,0.0,
817,Armenia,2008,0.0,,,,,0.0,0.0,
818,Armenia,2009,0.0,,,,,0.0,0.0,
819,Armenia,2010,0.0,,,,,0.0,0.0,
820,Armenia,2011,0.0,,,,,0.0,0.0,
821,Armenia,2012,0.0,,,,,0.0,0.0,
822,Armenia,2013,0.0,,,,,0.0,0.0,
823,Armenia,2014,0.0,,,,,0.0,0.0,
824,Armenia,2015,0.0,,,,,0.0,0.0,
825,Armenia,2016,0.0,,,,,0.0,0.0,
826,Armenia,2017,0.0,,,,,0.0,0.0,
827,Armenia,2018,0.0,,,,,0.0,0.0,
828,Armenia,2019,0.0,,,,,0.0,0.0,
843,Aruba,2000,0.0,,,,,0.0,0.0,
844,Aruba,2001,0.0,,,,,0.0,0.0,
845,Aruba,2002,0.0,,,,,0.0,0.0,
846,Aruba,2003,0.0,,,,,0.0,0.0,
847,Aruba,2004,0.0,,,,,0.0,0.0,
848,Aruba,2005,0.0,,,,,0.0,0.0,
849,Aruba,2006,0.0,,,,,0.0,0.0,
850,Aruba,2007,0.0,,,,,0.0,0.0,
851,Aruba,2008,0.0,,,,,0.0,0.0,
852,Aruba,2009,0.0,,,,,0.0,0.0,
853,Aruba,2010,0.0,,,,,0.0,0.0,
854,Aruba,2011,0.0,,,,,0.0,0.0,
855,Aruba,2012,0.0,,,,,0.0,0.0,
856,Aruba,2013,0.0,,,,,0.0,0.0,
857,Aruba,2014,0.0,,,,,0.0,0.0,
858,Aruba,2015,0.0,,,,,0.0,0.0,
859,Aruba,2016,0.528,,,,,45.726,0.005,
860,Aruba,2017,0.0,,,,,0.0,0.0,
861,Aruba,2018,0.0,,,,,0.0,0.0,
862,Aruba,2019,0.0,,,,,0.0,0.0,
898,Asia Pacific,2000,,,,,,,,
899,Asia Pacific,2001,,,,,,,,
900,Asia Pacific,2002,,,,,,,,
901,Asia Pacific,2003,,,,,,,,
902,Asia Pacific,2004,,,,,,,,
903,Asia Pacific,2005,,,,,,,,
904,Asia Pacific,2006,,,,,,,,
905,Asia Pacific,2007,,,,,,,,
906,Asia Pacific,2008,,,,,,,,
907,Asia Pacific,2009,,,,,,,,
908,Asia Pacific,2010,,,,,,,,
909,Asia Pacific,2011,,,,,,,,
910,Asia Pacific,2012,,,,,,,,
911,Asia Pacific,2013,,,,,,,,
912,Asia Pacific,2014,,,,,,,,
913,Asia Pacific,2015,,,,,,,,
914,Asia Pacific,2016,,,,,,,,
915,Asia Pacific,2017,,,,,,,,
916,Asia Pacific,2018,,,,,,,,
917,Asia Pacific,2019,,,,,,,,
1018,Australia,2000,0.57,,0.0,0.0,0.0,59.501,1.13,0.0
1019,Australia,2001,0.638,,0.0,0.0,0.0,70.332,1.35,0.0
1020,Australia,2002,0.736,,0.0,0.0,0.0,81.438,1.58,0.0
1021,Australia,2003,0.758,,0.0,0.0,0.0,82.551,1.62,0.0
1022,Australia,2004,0.834,,0.0,0.0,0.0,93.563,1.86,0.0
1023,Australia,2005,1.776,,0.006,0.08,0.08,189.806,3.83,3.964
1024,Australia,2006,1.778,1083.077,0.063,0.866,0.946,190.487,3.91,46.099
1025,Australia,2007,1.721,281.327,0.239,2.662,3.608,188.848,3.95,172.509
1026,Australia,2008,2.002,139.781,0.564,5.044,8.652,215.448,4.596,405.577
1027,Australia,2009,1.199,46.763,0.835,4.046,12.698,129.42,2.815,583.769
1028,Australia,2010,1.163,50.896,1.255,6.463,19.16,125.346,2.777,864.82
1029,Australia,2011,0.876,5.537,1.278,1.061,20.221,93.265,2.102,897.199
1030,Australia,2012,1.282,-10.95,1.152,-2.214,18.007,132.859,3.043,786.192
1031,Australia,2013,1.334,-5.2,1.084,-0.936,17.071,135.541,3.152,734.059
1032,Australia,2014,1.496,-4.126,1.025,-0.704,16.366,148.794,3.511,693.598
1033,Australia,2015,1.515,-9.185,0.917,-1.503,14.863,150.757,3.608,621.049
1034,Australia,2016,1.531,-14.655,0.776,-2.178,12.685,153.404,3.722,522.806
1035,Australia,2017,1.43,12.916,0.878,1.638,14.323,142.365,3.5,582.6
1036,Australia,2018,1.42,10.653,0.952,1.526,15.849,141.296,3.518,636.558
1037,Australia,2019,1.38,-2.305,0.87,-0.365,15.484,138.871,3.5,614.357
1139,Austria,2000,2.556,7.854,0.052,0.014,0.198,189.608,1.53,24.532
1140,Austria,2001,2.735,14.714,0.057,0.029,0.227,206.23,1.67,28.041
1141,Austria,2002,2.505,3.459,0.059,0.008,0.235,186.861,1.52,28.882
1142,Austria,2003,2.842,3.776,0.06,0.009,0.244,201.814,1.65,29.819
1143,Austria,2004,3.084,1.945,0.06,0.005,0.249,232.45,1.91,30.247
1144,Austria,2005,3.768,280.443,0.226,0.697,0.946,294.415,2.43,114.557
1145,Austria,2006,5.186,259.239,0.822,2.451,3.397,389.845,3.23,409.995
1146,Austria,2007,6.454,16.687,0.982,0.567,3.964,488.349,4.06,476.741
1147,Austria,2008,6.45,22.193,1.177,0.88,4.843,498.71,4.16,580.588
1148,Austria,2009,6.456,26.827,1.545,1.299,6.143,511.188,4.28,733.619
1149,Austria,2010,6.597,-2.47,1.457,-0.152,5.991,532.703,4.48,712.352
1150,Austria,2011,7.324,0.475,1.564,0.028,6.019,539.421,4.56,712.011
1151,Austria,2012,6.812,-1.032,1.475,-0.062,5.957,550.444,4.68,700.682
1152,Austria,2013,7.277,-12.029,1.306,-0.717,5.241,549.31,4.7,612.505
1153,Austria,2014,7.384,24.097,1.691,1.263,6.503,528.136,4.55,754.893
1154,Austria,2015,7.518,19.016,2.01,1.237,7.74,535.797,4.65,891.818
1155,Austria,2016,7.326,-17.052,1.614,-1.32,6.42,546.454,4.78,733.995
1156,Austria,2017,7.298,-12.709,1.376,-0.816,5.604,557.829,4.92,635.409
1157,Austria,2018,7.58,4.456,1.466,0.25,5.854,554.469,4.93,658.422
1158,Austria,2019,6.703,1.444,1.425,0.085,5.939,530.424,4.75,663.158
1181,Azerbaijan,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1182,Azerbaijan,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1183,Azerbaijan,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1184,Azerbaijan,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1185,Azerbaijan,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1186,Azerbaijan,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1187,Azerbaijan,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1188,Azerbaijan,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1189,Azerbaijan,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1190,Azerbaijan,2009,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1191,Azerbaijan,2010,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1192,Azerbaijan,2011,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1193,Azerbaijan,2012,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1194,Azerbaijan,2013,0.608,,0.0,0.0,0.0,14.277,0.134,0.0
1195,Azerbaijan,2014,0.746,,0.0,0.0,0.0,18.305,0.174,0.0
1196,Azerbaijan,2015,0.781,,0.0,0.0,0.0,18.914,0.182,0.0
1197,Azerbaijan,2016,0.738,,0.0,0.0,0.0,17.872,0.174,0.0
1198,Azerbaijan,2017,0.74,,0.0,0.0,0.0,17.267,0.17,0.0
1199,Azerbaijan,2018,0.68,,0.0,0.0,0.0,16.282,0.162,0.0
1200,Azerbaijan,2019,0.632,,0.0,0.0,0.0,15.46,0.155,0.0
1222,Bahamas,2000,0.0,,,,,0.0,0.0,
1223,Bahamas,2001,0.0,,,,,0.0,0.0,
1224,Bahamas,2002,0.0,,,,,0.0,0.0,
1225,Bahamas,2003,0.0,,,,,0.0,0.0,
1226,Bahamas,2004,0.0,,,,,0.0,0.0,
1227,Bahamas,2005,0.0,,,,,0.0,0.0,
1228,Bahamas,2006,0.0,,,,,0.0,0.0,
1229,Bahamas,2007,0.0,,,,,0.0,0.0,
1230,Bahamas,2008,0.0,,,,,0.0,0.0,
1231,Bahamas,2009,0.0,,,,,0.0,0.0,
1232,Bahamas,2010,0.0,,,,,0.0,0.0,
1233,Bahamas,2011,0.0,,,,,0.0,0.0,
1234,Bahamas,2012,0.0,,,,,0.0,0.0,
1235,Bahamas,2013,0.0,,,,,0.0,0.0,
1236,Bahamas,2014,0.0,,,,,0.0,0.0,
1237,Bahamas,2015,0.0,,,,,0.0,0.0,
1238,Bahamas,2016,0.0,,,,,0.0,0.0,
1239,Bahamas,2017,0.0,,,,,0.0,0.0,
1240,Bahamas,2018,0.0,,,,,0.0,0.0,
1241,Bahamas,2019,0.0,,,,,0.0,0.0,
1342,Bahrain,2000,0.0,,,0.0,0.0,0.0,0.0,0.0
1343,Bahrain,2001,0.0,,,0.0,0.0,0.0,0.0,0.0
1344,Bahrain,2002,0.0,,,0.0,0.0,0.0,0.0,0.0
1345,Bahrain,2003,0.0,,,0.0,0.0,0.0,0.0,0.0
1346,Bahrain,2004,0.0,,,0.0,0.0,0.0,0.0,0.0
1347,Bahrain,2005,0.0,,,0.0,0.0,0.0,0.0,0.0
1348,Bahrain,2006,0.0,,,0.0,0.0,0.0,0.0,0.0
1349,Bahrain,2007,0.0,,,0.0,0.0,0.0,0.0,0.0
1350,Bahrain,2008,0.0,,,0.0,0.0,0.0,0.0,0.0
1351,Bahrain,2009,0.0,,,0.0,0.0,0.0,0.0,0.0
1352,Bahrain,2010,0.0,,,0.0,0.0,0.0,0.0,0.0
1353,Bahrain,2011,0.0,,,0.0,0.0,0.0,0.0,0.0
1354,Bahrain,2012,0.0,,,0.0,0.0,0.0,0.0,0.0
1355,Bahrain,2013,0.0,,,0.0,0.0,0.0,0.0,0.0
1356,Bahrain,2014,0.0,,,0.0,0.0,0.0,0.0,0.0
1357,Bahrain,2015,0.0,,,0.0,0.0,0.0,0.0,0.0
1358,Bahrain,2016,0.0,,,0.0,0.0,0.0,0.0,0.0
1359,Bahrain,2017,0.0,,,0.0,0.0,0.0,0.0,0.0
1360,Bahrain,2018,0.0,,,0.0,0.0,0.0,0.0,0.0
1361,Bahrain,2019,0.0,,,0.0,0.0,0.0,0.0,0.0
1462,Bangladesh,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1463,Bangladesh,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1464,Bangladesh,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1465,Bangladesh,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1466,Bangladesh,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1467,Bangladesh,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1468,Bangladesh,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1469,Bangladesh,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1470,Bangladesh,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1471,Bangladesh,2009,0.003,,0.0,0.0,0.0,0.007,0.001,0.0
1472,Bangladesh,2010,0.002,,0.0,0.0,0.0,0.004,0.001,0.0
1473,Bangladesh,2011,0.002,,0.0,0.0,0.0,0.006,0.001,0.0
1474,Bangladesh,2012,0.003,,0.0,0.0,0.0,0.008,0.001,0.0
1475,Bangladesh,2013,0.003,,0.0,0.0,0.0,0.01,0.001,0.0
1476,Bangladesh,2014,0.003,,0.0,0.0,0.0,0.011,0.002,0.0
1477,Bangladesh,2015,0.005,,0.0,0.0,0.0,0.017,0.003,0.0
1478,Bangladesh,2016,0.004,,0.0,0.0,0.0,0.018,0.003,0.0
1479,Bangladesh,2017,0.004,,0.0,0.0,0.0,0.018,0.003,0.0
1480,Bangladesh,2018,0.004,,0.0,0.0,0.0,0.018,0.003,0.0
1481,Bangladesh,2019,0.004,,0.0,0.0,0.0,0.018,0.003,0.0
1503,Barbados,2000,0.0,,,,,0.0,0.0,
1504,Barbados,2001,0.0,,,,,0.0,0.0,
1505,Barbados,2002,0.0,,,,,0.0,0.0,
1506,Barbados,2003,0.0,,,,,0.0,0.0,
1507,Barbados,2004,0.0,,,,,0.0,0.0,
1508,Barbados,2005,0.0,,,,,0.0,0.0,
1509,Barbados,2006,0.0,,,,,0.0,0.0,
1510,Barbados,2007,0.0,,,,,0.0,0.0,
1511,Barbados,2008,0.0,,,,,0.0,0.0,
1512,Barbados,2009,0.0,,,,,0.0,0.0,
1513,Barbados,2010,0.0,,,,,0.0,0.0,
1514,Barbados,2011,0.0,,,,,0.0,0.0,
1515,Barbados,2012,0.0,,,,,0.0,0.0,
1516,Barbados,2013,0.0,,,,,0.0,0.0,
1517,Barbados,2014,0.0,,,,,0.0,0.0,
1518,Barbados,2015,0.0,,,,,0.0,0.0,
1519,Barbados,2016,0.0,,,,,0.0,0.0,
1520,Barbados,2017,0.0,,,,,0.0,0.0,
1521,Barbados,2018,0.0,,,,,0.0,0.0,
1522,Barbados,2019,0.0,,,,,0.0,0.0,
1543,Belarus,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1544,Belarus,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1545,Belarus,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1546,Belarus,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1547,Belarus,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1548,Belarus,2005,0.1,,0.0,0.0,0.0,3.033,0.029,0.0
1549,Belarus,2006,0.311,,0.0,0.0,0.0,9.772,0.093,0.0
1550,Belarus,2007,0.294,,0.0,0.0,0.0,9.282,0.088,0.0
1551,Belarus,2008,0.1,,0.0,0.0,0.0,3.491,0.033,0.0
1552,Belarus,2009,0.211,,0.0,0.0,0.0,6.361,0.06,0.0
1553,Belarus,2010,0.283,,0.0,0.0,0.0,9.872,0.093,0.0
1554,Belarus,2011,0.347,,0.0,0.0,0.0,11.152,0.105,0.0
1555,Belarus,2012,0.439,,0.0,0.0,0.0,13.486,0.127,0.0
1556,Belarus,2013,0.513,,0.0,0.0,0.0,16.13,0.152,0.0
1557,Belarus,2014,0.474,,0.0,0.0,0.0,16.434,0.155,0.0
1558,Belarus,2015,0.58,,0.0,0.0,0.0,19.705,0.186,0.0
1559,Belarus,2016,0.557,,0.0,0.0,0.0,18.633,0.176,0.0
1560,Belarus,2017,0.6,,0.0,0.0,0.0,20.634,0.195,0.0
1561,Belarus,2018,0.561,,0.0,0.0,0.0,21.793,0.206,0.0
1562,Belarus,2019,0.891,,0.0,0.0,0.0,35.546,0.336,0.0
1664,Belgium,2000,0.688,,0.0,0.0,0.0,55.436,0.57,0.0
1665,Belgium,2001,0.763,,0.0,0.0,0.0,58.145,0.6,0.0
1666,Belgium,2002,0.89,,0.0,0.0,0.0,69.465,0.72,0.0
1667,Belgium,2003,1.029,,0.0,0.0,0.0,82.541,0.86,0.0
1668,Belgium,2004,1.233,,0.0,0.0,0.0,99.236,1.04,0.0
1669,Belgium,2005,1.861,,0.0,0.0,0.0,150.755,1.59,0.0
1670,Belgium,2006,2.652,,0.0,0.0,0.0,209.991,2.23,0.0
1671,Belgium,2007,2.979,,0.0,0.0,0.0,243.046,2.6,0.0
1672,Belgium,2008,3.995,,0.0,0.0,0.0,308.941,3.33,0.0
1673,Belgium,2009,4.402,,0.21,1.538,1.538,363.722,3.95,141.575
1674,Belgium,2010,4.65,171.309,0.535,2.634,4.171,400.412,4.38,381.332
1675,Belgium,2011,5.2,-1.12,0.567,-0.047,4.125,420.379,4.63,374.493
1676,Belgium,2012,6.437,-1.226,0.583,-0.051,4.074,472.696,5.24,367.531
1677,Belgium,2013,6.155,-1.072,0.562,-0.044,4.03,450.959,5.03,361.341
1678,Belgium,2014,6.278,19.717,0.722,0.795,4.825,397.461,4.46,430.003
1679,Belgium,2015,8.133,-37.323,0.446,-1.801,3.024,491.676,5.55,267.913
1680,Belgium,2016,6.464,67.951,0.696,2.055,5.079,479.109,5.44,447.347
1681,Belgium,2017,6.781,8.521,0.747,0.433,5.512,505.265,5.77,482.661
1682,Belgium,2018,7.422,-0.775,0.761,-0.043,5.469,475.519,5.46,476.332
1683,Belgium,2019,5.66,-0.039,0.726,-0.002,5.467,453.233,5.23,473.793
1706,Belize,2000,9.38,,,,,68.74,0.017,
1707,Belize,2001,10.002,,,,,58.808,0.015,
1708,Belize,2002,11.187,,,,,64.79,0.017,
1709,Belize,2003,9.129,,,,,59.385,0.016,
1710,Belize,2004,11.229,,,,,65.096,0.018,
