,year,country,biofuel_electricity,biofuel_share_elec,coal_electricity,coal_share_elec,fossil_electricity,fossil_share_elec,gas_electricity,gas_share_elec,hydro_electricity,hydro_share_elec,low_carbon_electricity,low_carbon_share_elec,nuclear_electricity,nuclear_share_elec,oil_electricity,oil_share_elec,other_renewable_electricity,other_renewables_share_elec,renewables_electricity,renewables_share_elec,solar_electricity,solar_share_elec,wind_electricity,wind_share_elec
116,2016,Afghanistan,0.0,0.0,0.0,0.0,0.15,12.397,0.15,12.397,1.025,84.711,1.06,87.603,0.0,0.0,0.0,0.0,0.0,0.0,1.06,87.603,0.035,2.893,0.0,0.0
117,2017,Afghanistan,0.0,0.0,0.0,0.0,0.168,13.376,0.168,13.376,1.05,83.599,1.088,86.624,0.0,0.0,0.0,0.0,0.0,0.0,1.088,86.624,0.038,3.025,0.0,0.0
118,2018,Afghanistan,0.0,0.0,0.0,0.0,0.15,13.453,0.15,13.453,0.928,83.229,0.965,86.547,0.0,0.0,0.0,0.0,0.0,0.0,0.965,86.547,0.037,3.318,0.0,0.0
119,2019,Afghanistan,0.0,0.0,0.0,0.0,0.152,14.729,0.152,14.729,0.84,81.395,0.88,85.271,0.0,0.0,0.0,0.0,0.0,0.0,0.88,85.271,0.04,3.876,0.0,0.0
210,1990,Africa,,,164.674,51.635,250.445,78.529,42.646,13.372,57.255,17.953,66.469,20.842,8.449,2.649,43.126,13.522,0.766,0.24,58.02,18.193,0.0,0.0,0.0,0.0
211,1991,Africa,,,164.786,50.704,252.6,77.724,45.612,14.034,60.651,18.662,70.583,21.718,9.144,2.814,42.203,12.986,0.788,0.242,61.439,18.905,0.0,0.0,0.0,0.0
212,1992,Africa,,,165.42,50.43,258.707,78.869,50.544,15.409,57.86,17.639,67.973,20.722,9.288,2.832,42.743,13.03,0.824,0.251,58.685,17.891,0.0,0.0,0.0,0.0
213,1993,Africa,,,175.962,51.875,273.001,80.482,55.134,16.254,56.683,16.71,64.855,19.12,7.255,2.139,41.905,12.354,0.916,0.27,57.6,16.981,0.0,0.0,0.002,0.001
214,1994,Africa,,,179.799,51.156,281.83,80.186,62.102,17.669,57.596,16.387,68.119,19.381,9.697,2.759,39.93,11.361,0.821,0.234,58.422,16.622,0.0,0.0,0.005,0.002
215,1995,Africa,,,186.889,51.523,289.353,79.771,66.314,18.282,59.769,16.478,72.097,19.876,11.301,3.116,36.15,9.966,1.021,0.281,60.796,16.761,0.0,0.0,0.006,0.002
216,1996,Africa,,,197.294,51.622,304.609,79.701,69.992,18.313,62.316,16.305,75.359,19.717,11.775,3.081,37.324,9.766,1.26,0.33,63.584,16.637,0.0,0.0,0.007,0.002
217,1997,Africa,,,206.048,51.395,320.402,79.919,75.844,18.918,63.852,15.927,77.895,19.43,12.647,3.155,38.51,9.606,1.389,0.346,65.248,16.275,0.0,0.0,0.007,0.002
218,1998,Africa,,,201.7,49.642,321.908,79.227,77.33,19.032,66.655,16.405,81.978,20.176,13.601,3.347,42.877,10.553,1.715,0.422,68.377,16.829,0.0,0.0,0.008,0.002
219,1999,Africa,,,199.796,47.752,330.573,79.008,86.09,20.576,70.684,16.894,85.237,20.372,12.837,3.068,44.687,10.68,1.696,0.405,72.4,17.304,0.0,0.0,0.02,0.005
220,2000,Africa,,,208.214,47.484,346.319,78.979,91.842,20.945,75.246,17.16,90.714,20.688,13.01,2.967,46.263,10.55,2.269,0.517,77.704,17.721,0.013,0.003,0.176,0.04
221,2001,Africa,,,214.431,46.984,362.546,79.438,100.976,22.125,80.864,17.718,94.351,20.673,10.719,2.349,47.139,10.329,2.335,0.512,83.632,18.325,0.016,0.004,0.416,0.091
222,2002,Africa,,,222.898,46.049,385.26,79.591,115.952,23.955,85.181,17.598,99.923,20.643,11.991,2.477,46.41,9.588,2.286,0.472,87.932,18.166,0.019,0.004,0.445,0.092
223,2003,Africa,,,235.015,46.519,406.863,80.535,123.976,24.54,82.873,16.404,98.722,19.541,12.663,2.507,47.871,9.476,2.622,0.519,86.059,17.035,0.023,0.005,0.541,0.107
224,2004,Africa,,,245.195,45.744,432.084,80.61,138.154,25.774,87.405,16.307,104.551,19.505,13.365,2.493,48.735,9.092,2.984,0.557,91.186,17.012,0.027,0.005,0.769,0.144
225,2005,Africa,,,248.812,44.766,452.336,81.383,152.749,27.482,89.066,16.024,104.188,18.745,11.293,2.032,50.775,9.135,3.015,0.542,92.895,16.713,0.032,0.006,0.782,0.141
226,2006,Africa,,,255.901,44.01,475.013,81.693,164.415,28.276,92.241,15.864,106.935,18.391,10.026,1.724,54.697,9.407,3.775,0.649,96.909,16.667,0.041,0.007,0.853,0.147
227,2007,Africa,,,262.47,43.347,495.48,81.829,174.819,28.871,95.341,15.746,110.874,18.311,11.317,1.869,58.191,9.61,3.147,0.52,99.557,16.442,0.053,0.009,1.016,0.168
228,2008,Africa,,,257.491,41.562,504.752,81.474,184.493,29.78,97.157,15.682,114.82,18.533,13.004,2.099,62.768,10.132,3.271,0.528,101.816,16.434,0.075,0.012,1.312,0.212
229,2009,Africa,,,247.706,39.502,507.946,81.003,192.528,30.703,99.761,15.909,117.818,18.789,12.806,2.042,67.713,10.798,3.563,0.568,105.012,16.746,0.098,0.016,1.59,0.254
230,2010,Africa,,,257.335,38.318,540.998,80.556,218.292,32.504,107.427,15.996,127.281,18.953,13.527,2.014,65.371,9.734,3.83,0.57,113.754,16.938,0.214,0.032,2.284,0.34
231,2011,Africa,,,259.959,37.727,553.492,80.327,235.694,34.206,110.445,16.029,130.267,18.905,12.902,1.872,57.839,8.394,3.93,0.57,117.365,17.033,0.453,0.066,2.537,0.368
232,2012,Africa,,,255.512,35.456,585.699,81.275,261.239,36.251,110.952,15.396,131.523,18.251,12.967,1.799,68.948,9.568,4.09,0.568,118.555,16.451,0.551,0.076,2.962,0.411
233,2013,Africa,,,251.335,33.808,599.436,80.632,268.471,36.113,117.673,15.829,140.602,18.913,14.106,1.897,79.63,10.711,4.439,0.597,126.496,17.015,0.824,0.111,3.56,0.479
234,2014,Africa,,,251.874,32.823,613.67,79.97,277.117,36.112,123.727,16.123,150.063,19.555,13.794,1.798,84.679,11.035,5.553,0.724,136.269,17.758,1.831,0.239,5.158,0.672
235,2015,Africa,,,246.836,31.349,632.339,80.309,292.686,37.172,119.857,15.222,151.714,19.268,12.237,1.554,92.817,11.788,7.136,0.906,139.477,17.714,3.596,0.457,8.888,1.129
236,2016,Africa,,,249.796,31.128,643.852,80.234,306.894,38.244,115.801,14.431,155.167,19.336,15.913,1.983,87.162,10.862,7.207,0.898,139.253,17.353,4.939,0.616,11.306,1.409
237,2017,Africa,,,249.721,30.156,656.595,79.29,326.867,39.472,123.816,14.952,166.585,20.117,15.756,1.903,80.008,9.662,7.571,0.914,150.829,18.214,6.984,0.843,12.458,1.504
238,2018,Africa,,,256.569,30.335,667.189,78.883,331.303,39.171,130.388,15.416,173.676,20.534,11.09,1.311,79.318,9.378,8.06,0.953,162.585,19.223,9.85,1.165,14.288,1.689
239,2019,Africa,,,253.556,29.141,675.303,77.611,340.473,39.13,132.735,15.255,192.019,22.068,14.214,1.634,81.274,9.341,8.184,0.941,177.805,20.435,19.378,2.227,17.508,2.012
330,1990,Albania,0.0,0.0,0.0,0.0,0.45,13.636,0.0,0.0,2.85,86.364,2.85,86.364,0.0,0.0,0.45,13.636,0.0,0.0,2.85,86.364,0.0,0.0,0.0,0.0
331,1991,Albania,0.0,0.0,0.0,0.0,0.3,7.853,0.0,0.0,3.52,92.147,3.52,92.147,0.0,0.0,0.3,7.853,0.0,0.0,3.52,92.147,0.0,0.0,0.0,0.0
332,1992,Albania,0.0,0.0,0.0,0.0,0.17,5.0,0.0,0.0,3.23,95.0,3.23,95.0,0.0,0.0,0.17,5.0,0.0,0.0,3.23,95.0,0.0,0.0,0.0,0.0
333,1993,Albania,0.0,0.0,0.0,0.0,0.22,6.232,0.0,0.0,3.31,93.768,3.31,93.768,0.0,0.0,0.22,6.232,0.0,0.0,3.31,93.768,0.0,0.0,0.0,0.0
334,1994,Albania,0.0,0.0,0.0,0.0,0.17,4.315,0.0,0.0,3.77,95.685,3.77,95.685,0.0,0.0,0.17,4.315,0.0,0.0,3.77,95.685,0.0,0.0,0.0,0.0
335,1995,Albania,0.0,0.0,0.0,0.0,0.27,6.04,0.0,0.0,4.2,93.96,4.2,93.96,0.0,0.0,0.27,6.04,0.0,0.0,4.2,93.96,0.0,0.0,0.0,0.0
336,1996,Albania,0.0,0.0,0.0,0.0,0.26,4.341,0.0,0.0,5.73,95.659,5.73,95.659,0.0,0.0,0.26,4.341,0.0,0.0,5.73,95.659,0.0,0.0,0.0,0.0
337,1997,Albania,0.0,0.0,0.0,0.0,0.2,3.824,0.0,0.0,5.03,96.176,5.03,96.176,0.0,0.0,0.2,3.824,0.0,0.0,5.03,96.176,0.0,0.0,0.0,0.0
338,1998,Albania,0.0,0.0,0.0,0.0,0.19,3.718,0.0,0.0,4.92,96.282,4.92,96.282,0.0,0.0,0.19,3.718,0.0,0.0,4.92,96.282,0.0,0.0,0.0,0.0
339,1999,Albania,0.0,0.0,0.0,0.0,0.14,2.583,0.0,0.0,5.28,97.417,5.28,97.417,0.0,0.0,0.14,2.583,0.0,0.0,5.28,97.417,0.0,0.0,0.0,0.0
340,2000,Albania,0.0,0.0,0.0,0.0,0.18,3.774,0.0,0.0,4.59,96.226,4.59,96.226,0.0,0.0,0.18,3.774,0.0,0.0,4.59,96.226,0.0,0.0,0.0,0.0
341,2001,Albania,0.0,0.0,0.0,0.0,0.17,4.558,0.0,0.0,3.56,95.442,3.56,95.442,0.0,0.0,0.17,4.558,0.0,0.0,3.56,95.442,0.0,0.0,0.0,0.0
342,2002,Albania,0.0,0.0,0.0,0.0,0.23,6.15,0.0,0.0,3.51,93.85,3.51,93.85,0.0,0.0,0.23,6.15,0.0,0.0,3.51,93.85,0.0,0.0,0.0,0.0
343,2003,Albania,0.0,0.0,0.0,0.0,0.11,2.2,0.0,0.0,4.89,97.8,4.89,97.8,0.0,0.0,0.11,2.2,0.0,0.0,4.89,97.8,0.0,0.0,0.0,0.0
344,2004,Albania,0.0,0.0,0.0,0.0,0.14,2.496,0.0,0.0,5.47,97.504,5.47,97.504,0.0,0.0,0.14,2.496,0.0,0.0,5.47,97.504,0.0,0.0,0.0,0.0
345,2005,Albania,0.0,0.0,0.0,0.0,0.07,1.287,0.0,0.0,5.37,98.713,5.37,98.713,0.0,0.0,0.07,1.287,0.0,0.0,5.37,98.713,0.0,0.0,0.0,0.0
346,2006,Albania,0.0,0.0,0.0,0.0,0.09,1.63,0.0,0.0,5.43,98.37,5.43,98.37,0.0,0.0,0.09,1.63,0.0,0.0,5.43,98.37,0.0,0.0,0.0,0.0
347,2007,Albania,0.0,0.0,0.0,0.0,0.07,2.448,0.0,0.0,2.79,97.552,2.79,97.552,0.0,0.0,0.07,2.448,0.0,0.0,2.79,97.552,0.0,0.0,0.0,0.0
348,2008,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,100.0,3.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,100.0,0.0,0.0,0.0,0.0
349,2009,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,100.0,5.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,100.0,0.0,0.0,0.0,0.0
350,2010,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.57,100.0,7.57,100.0,0.0,0.0,0.0,0.0,0.0,0.0,7.57,100.0,0.0,0.0,0.0,0.0
351,2011,Albania,0.0,0.0,0.0,0.0,0.06,1.432,0.0,0.0,4.13,98.568,4.13,98.568,0.0,0.0,0.06,1.432,0.0,0.0,4.13,98.568,0.0,0.0,0.0,0.0
352,2012,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.72,100.0,4.72,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.72,100.0,0.0,0.0,0.0,0.0
353,2013,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.96,100.0,6.96,100.0,0.0,0.0,0.0,0.0,0.0,0.0,6.96,100.0,0.0,0.0,0.0,0.0
354,2014,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.72,100.0,4.72,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.72,100.0,0.0,0.0,0.0,0.0
355,2015,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.89,100.0,5.89,100.0,0.0,0.0,0.0,0.0,0.0,0.0,5.89,100.0,0.0,0.0,0.0,0.0
356,2016,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.78,100.0,7.78,100.0,0.0,0.0,0.0,0.0,0.0,0.0,7.78,100.0,0.0,0.0,0.0,0.0
357,2017,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.52,100.0,4.52,100.0,0.0,0.0,0.0,0.0,0.0,0.0,4.52,100.0,0.0,0.0,0.0,0.0
358,2018,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.55,100.0,8.55,100.0,0.0,0.0,0.0,0.0,0.0,0.0,8.55,100.0,0.0,0.0,0.0,0.0
359,2019,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.18,99.615,5.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,100.0,0.02,0.385,0.0,0.0
450,1990,Algeria,,,,,,,,,0.135,0.838,0.135,0.838,0.0,0.0,,,0.0,0.0,0.135,0.838,0.0,0.0,0.0,0.0
451,1991,Algeria,,,,,,,,,0.293,1.689,0.293,1.689,0.0,0.0,,,0.0,0.0,0.293,1.689,0.0,0.0,0.0,0.0
452,1992,Algeria,,,,,,,,,0.199,1.088,0.199,1.088,0.0,0.0,,,0.0,0.0,0.199,1.088,0.0,0.0,0.0,0.0
453,1993,Algeria,,,,,,,,,0.353,1.818,0.353,1.818,0.0,0.0,,,0.0,0.0,0.353,1.818,0.0,0.0,0.0,0.0
454,1994,Algeria,,,,,,,,,0.166,0.835,0.166,0.835,0.0,0.0,,,0.0,0.0,0.166,0.835,0.0,0.0,0.0,0.0
455,1995,Algeria,,,,,,,,,0.193,0.979,0.193,0.979,0.0,0.0,,,0.0,0.0,0.193,0.979,0.0,0.0,0.0,0.0
456,1996,Algeria,,,,,,,,,0.135,0.654,0.135,0.654,0.0,0.0,,,0.0,0.0,0.135,0.654,0.0,0.0,0.0,0.0
457,1997,Algeria,,,,,,,,,0.075,0.349,0.075,0.349,0.0,0.0,,,0.0,0.0,0.075,0.349,0.0,0.0,0.0,0.0
458,1998,Algeria,,,,,,,,,0.215,0.924,0.215,0.924,0.0,0.0,,,0.0,0.0,0.215,0.924,0.0,0.0,0.0,0.0
459,1999,Algeria,,,,,,,,,0.203,0.82,0.203,0.82,0.0,0.0,,,0.0,0.0,0.203,0.82,0.0,0.0,0.0,0.0
460,2000,Algeria,0.0,0.0,0.0,0.0,23.837,99.778,23.837,99.778,0.053,0.222,0.053,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.222,0.0,0.0,0.0,0.0
461,2001,Algeria,0.0,0.0,0.0,0.0,24.963,99.728,24.963,99.728,0.068,0.272,0.068,0.272,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.272,0.0,0.0,0.0,0.0
462,2002,Algeria,0.0,0.0,0.0,0.0,25.936,99.785,25.936,99.785,0.056,0.215,0.056,0.215,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.215,0.0,0.0,0.0,0.0
463,2003,Algeria,0.0,0.0,0.0,0.0,27.548,99.058,27.548,99.058,0.262,0.942,0.262,0.942,0.0,0.0,0.0,0.0,0.0,0.0,0.262,0.942,0.0,0.0,0.0,0.0
464,2004,Algeria,0.0,0.0,0.0,0.0,29.139,99.156,29.139,99.156,0.248,0.844,0.248,0.844,0.0,0.0,0.0,0.0,0.0,0.0,0.248,0.844,0.0,0.0,0.0,0.0
465,2005,Algeria,0.0,0.0,0.0,0.0,31.358,98.279,31.358,98.279,0.549,1.721,0.549,1.721,0.0,0.0,0.0,0.0,0.0,0.0,0.549,1.721,0.0,0.0,0.0,0.0
466,2006,Algeria,0.0,0.0,0.0,0.0,32.908,99.348,32.908,99.348,0.216,0.652,0.216,0.652,0.0,0.0,0.0,0.0,0.0,0.0,0.216,0.652,0.0,0.0,0.0,0.0
467,2007,Algeria,0.0,0.0,0.0,0.0,34.752,99.36,34.752,99.36,0.224,0.64,0.224,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.224,0.64,0.0,0.0,0.0,0.0
468,2008,Algeria,0.0,0.0,0.0,0.0,37.556,99.26,37.556,99.26,0.28,0.74,0.28,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.74,0.0,0.0,0.0,0.0
469,2009,Algeria,0.0,0.0,0.0,0.0,35.903,99.163,35.903,99.163,0.303,0.837,0.303,0.837,0.0,0.0,0.0,0.0,0.0,0.0,0.303,0.837,0.0,0.0,0.0,0.0
470,2010,Algeria,0.0,0.0,0.0,0.0,42.826,99.6,42.826,99.6,0.172,0.4,0.172,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.4,0.0,0.0,0.0,0.0
471,2011,Algeria,0.0,0.0,0.0,0.0,47.679,98.968,47.679,98.968,0.497,1.032,0.497,1.032,0.0,0.0,0.0,0.0,0.0,0.0,0.497,1.032,0.0,0.0,0.0,0.0
472,2012,Algeria,0.0,0.0,0.0,0.0,53.368,98.859,53.368,98.859,0.616,1.141,0.616,1.141,0.0,0.0,0.0,0.0,0.0,0.0,0.616,1.141,0.0,0.0,0.0,0.0
473,2013,Algeria,0.0,0.0,0.0,0.0,55.986,99.419,55.986,99.419,0.327,0.581,0.327,0.581,0.0,0.0,0.0,0.0,0.0,0.0,0.327,0.581,0.0,0.0,0.0,0.0
474,2014,Algeria,0.0,0.0,0.0,0.0,60.149,99.583,60.149,99.583,0.251,0.416,0.252,0.417,0.0,0.0,0.0,0.0,0.0,0.0,0.252,0.417,0.0,0.0,0.001,0.002
475,2015,Algeria,0.0,0.0,0.0,0.0,64.461,99.658,64.461,99.658,0.144,0.223,0.221,0.342,0.0,0.0,0.0,0.0,0.0,0.0,0.221,0.342,0.058,0.09,0.019,0.029
476,2016,Algeria,0.0,0.0,0.0,0.0,66.423,99.503,66.423,99.503,0.216,0.323,0.332,0.497,0.0,0.0,0.0,0.0,0.0,0.0,0.332,0.497,0.087,0.13,0.029,0.043
477,2017,Algeria,0.0,0.0,0.0,0.0,70.86,99.111,70.86,99.111,0.055,0.078,0.635,0.889,0.0,0.0,0.0,0.0,0.0,0.0,0.635,0.889,0.572,0.8,0.008,0.011
478,2018,Algeria,0.0,0.0,0.0,0.0,71.327,98.987,71.327,98.987,0.116,0.161,0.73,1.013,0.0,0.0,0.0,0.0,0.0,0.0,0.73,1.013,0.603,0.837,0.011,0.015
479,2019,Algeria,0.0,0.0,0.0,0.0,73.616,99.015,73.616,99.015,0.106,0.143,0.732,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.732,0.985,0.615,0.827,0.011,0.015
490,1990,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,
491,1991,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,
492,1992,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,
493,1993,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,
494,1994,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,
495,1995,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,
496,1996,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,
497,1997,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,
498,1998,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,
499,1999,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,
500,2000,American Samoa,0.0,0.0,0.0,0.0,0.159,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,2001,American Samoa,0.0,0.0,0.0,0.0,0.161,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.161,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,2002,American Samoa,0.0,0.0,0.0,0.0,0.168,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,2003,American Samoa,0.0,0.0,0.0,0.0,0.177,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.177,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,2004,American Samoa,0.0,0.0,0.0,0.0,0.177,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.177,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,2005,American Samoa,0.0,0.0,0.0,0.0,0.178,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,2006,American Samoa,0.0,0.0,0.0,0.0,0.181,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.181,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,2007,American Samoa,0.0,0.0,0.0,0.0,0.184,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.184,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,2008,American Samoa,0.0,0.0,0.0,0.0,0.187,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.187,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,2009,American Samoa,0.0,0.0,0.0,0.0,0.178,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,2010,American Samoa,0.0,0.0,0.0,0.0,0.159,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.159,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,2011,American Samoa,0.0,0.0,0.0,0.0,0.155,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,2012,American Samoa,0.0,0.0,0.0,0.0,0.157,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,2013,American Samoa,0.0,0.0,0.0,0.0,0.156,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,2014,American Samoa,0.0,0.0,0.0,0.0,0.156,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
