,country,year,fossil_share_elec,fossil_cons_change_pct,fossil_share_energy,fossil_cons_change_twh,fossil_fuel_consumption,fossil_energy_per_capita,fossil_electricity,fossil_cons_per_capita
463,Algeria,2003,99.058,4.466,99.786,14.369,336.154,10418.852,27.548,853.816
464,Algeria,2004,99.156,3.838,99.806,12.901,349.055,10677.07,29.139,891.317
465,Algeria,2005,98.279,4.477,99.592,15.627,364.682,11000.958,31.358,945.963
466,Algeria,2006,99.348,3.817,99.847,13.919,378.601,11254.16,32.908,978.197
467,Algeria,2007,99.36,5.388,99.85,20.4,399.001,11677.965,34.752,1017.117
468,Algeria,2008,99.26,5.955,99.824,23.761,422.762,12172.469,37.556,1081.347
469,Algeria,2009,99.163,5.947,99.8,25.143,447.905,12676.306,35.903,1016.107
470,Algeria,2010,99.6,-2.451,99.891,-10.978,436.927,12144.613,42.826,1190.368
471,Algeria,2011,98.968,6.058,99.779,26.469,463.396,12640.023,47.679,1300.513
472,Algeria,2012,98.859,9.309,99.789,43.136,506.532,13549.443,53.368,1427.58
473,Algeria,2013,99.419,5.942,99.939,30.097,536.629,14069.992,55.986,1467.913
474,Algeria,2014,99.583,9.0,99.89,48.296,584.926,15027.377,60.149,1545.299
475,Algeria,2015,99.658,5.47,99.909,31.995,616.921,15528.614,64.461,1622.569
476,Algeria,2016,99.503,-0.153,99.863,-0.947,615.974,15190.104,66.423,1638.001
477,Algeria,2017,99.111,0.989,99.768,6.091,622.064,15029.705,70.86,1712.042
478,Algeria,2018,98.987,7.747,99.73,48.192,670.257,15872.332,71.327,1689.081
479,Algeria,2019,99.015,4.903,99.727,32.861,703.118,16331.441,73.616,1709.885
500,American Samoa,2000,100.0,,,,,,0.159,2786.834
501,American Samoa,2001,100.0,,,,,,0.161,2754.114
502,American Samoa,2002,100.0,,,,,,0.168,2806.455
503,American Samoa,2003,100.0,,,,,,0.177,2888.994
504,American Samoa,2004,100.0,,,,,,0.177,2824.273
505,American Samoa,2005,100.0,,,,,,0.178,2777.951
506,American Samoa,2006,100.0,,,,,,0.181,2764.203
507,American Samoa,2007,100.0,,,,,,0.184,2751.032
508,American Samoa,2008,100.0,,,,,,0.187,2738.362
509,American Samoa,2009,100.0,,,,,,0.178,2554.059
510,American Samoa,2010,100.0,,,,,,0.159,2236.35
511,American Samoa,2011,100.0,,,,,,0.155,2141.712
512,American Samoa,2012,100.0,,,,,,0.157,2131.82
513,American Samoa,2013,100.0,,,,,,0.156,2082.221
514,American Samoa,2014,100.0,,,,,,0.156,2047.405
515,American Samoa,2015,100.0,,,,,,0.163,2104.095
516,American Samoa,2016,100.0,,,,,,0.17,2158.949
517,American Samoa,2017,100.0,,,,,,0.167,2087.083
518,American Samoa,2018,100.0,,,,,,0.163,2939.002
519,American Samoa,2019,100.0,,,,,,0.163,2946.919
620,Angola,2000,35.685,,,,,,0.501,30.558
621,Angola,2001,36.696,,,,,,0.584,34.448
622,Angola,2002,34.059,,,,,,0.585,33.373
623,Angola,2003,36.576,,,,,,0.709,39.112
624,Angola,2004,20.726,,,,,,0.453,24.154
625,Angola,2005,19.523,,,,,,0.533,27.426
626,Angola,2006,18.594,,,,,,0.603,29.903
627,Angola,2007,21.494,,,,,,0.677,32.374
628,Angola,2008,23.641,,,,,,0.961,44.28
629,Angola,2009,33.493,,,,,,1.543,68.514
630,Angola,2010,30.866,,,,,,1.641,70.27
631,Angola,2011,27.979,,,,,,1.545,63.803
632,Angola,2012,37.886,,,,,,2.286,91.05
633,Angola,2013,40.647,,,,,,3.242,124.619
634,Angola,2014,45.273,,,,,,4.173,154.877
635,Angola,2015,45.247,,,,,,4.212,151.057
636,Angola,2016,41.88,,,,,,4.273,148.158
637,Angola,2017,26.995,,,,,,2.882,96.658
638,Angola,2018,24.14,,,,,,2.821,91.56
639,Angola,2019,18.891,,,,,,2.357,74.067
660,Antigua and Barbuda,2000,100.0,,,,,,0.141,1855.092
661,Antigua and Barbuda,2001,100.0,,,,,,0.161,2085.168
662,Antigua and Barbuda,2002,100.0,,,,,,0.18,2298.909
663,Antigua and Barbuda,2003,100.0,,,,,,0.198,2496.501
664,Antigua and Barbuda,2004,100.0,,,,,,0.208,2588.771
665,Antigua and Barbuda,2005,100.0,,,,,,0.228,2798.851
666,Antigua and Barbuda,2006,100.0,,,,,,0.243,2937.798
667,Antigua and Barbuda,2007,100.0,,,,,,0.263,3129.872
668,Antigua and Barbuda,2008,100.0,,,,,,0.271,3173.525
669,Antigua and Barbuda,2009,100.0,,,,,,0.308,3550.719
670,Antigua and Barbuda,2010,99.937,,,,,,0.319,3623.765
671,Antigua and Barbuda,2011,99.843,,,,,,0.318,3563.025
672,Antigua and Barbuda,2012,99.839,,,,,,0.31,3428.938
673,Antigua and Barbuda,2013,99.807,,,,,,0.31,3387.608
674,Antigua and Barbuda,2014,99.81,,,,,,0.316,3413.928
675,Antigua and Barbuda,2015,98.354,,,,,,0.32,3419.863
676,Antigua and Barbuda,2016,98.322,,,,,,0.323,3417.266
677,Antigua and Barbuda,2017,98.134,,,,,,0.323,3384.857
678,Antigua and Barbuda,2018,96.133,,,,,,0.325,3375.501
679,Antigua and Barbuda,2019,95.61,,,,,,0.327,3363.71
780,Argentina,2000,58.721,1.472,83.433,8.305,572.457,15525.942,50.054,1357.553
781,Argentina,2001,49.292,-5.386,79.819,-30.835,541.622,14530.042,42.638,1143.868
782,Argentina,2002,48.463,-5.13,79.538,-27.786,513.836,13636.111,39.331,1043.756
783,Argentina,2003,52.825,9.574,81.235,49.193,563.029,14782.312,46.563,1222.513
784,Argentina,2004,59.535,8.389,83.594,47.23,610.259,15854.173,56.97,1480.04
785,Argentina,2005,58.946,6.699,83.634,40.88,651.139,16741.805,59.456,1528.708
786,Argentina,2006,57.281,3.878,82.687,25.251,676.39,17215.31,63.818,1624.286
787,Argentina,2007,64.277,7.962,85.497,53.852,730.242,18401.417,71.263,1795.748
788,Argentina,2008,66.38,2.207,85.921,16.117,746.359,18621.733,76.176,1900.584
789,Argentina,2009,63.441,-3.693,84.377,-27.561,718.798,17755.558,73.782,1822.552
790,Argentina,2010,65.81,5.821,84.852,41.842,760.64,18599.382,78.725,1925.017
791,Argentina,2011,68.921,2.515,85.348,19.13,779.77,18871.5,84.604,2047.501
792,Argentina,2012,71.392,3.882,86.203,30.272,810.043,19399.898,91.876,2200.34
793,Argentina,2013,69.33,3.625,85.737,29.364,839.406,19893.03,91.731,2173.921
794,Argentina,2014,70.206,-0.583,85.668,-4.892,834.515,19572.09,92.4,2167.109
795,Argentina,2015,70.784,1.811,85.299,15.116,849.631,19724.453,97.54,2264.402
796,Argentina,2016,72.117,0.475,85.934,4.032,853.663,19620.823,100.504,2309.984
797,Argentina,2017,71.642,-0.965,85.326,-8.242,845.421,19241.662,99.016,2253.579
798,Argentina,2018,70.393,-1.225,84.901,-10.357,835.064,18824.28,98.184,2213.287
799,Argentina,2019,67.755,-2.932,84.271,-24.482,810.582,18101.027,89.9,2007.556
809,Armenia,2000,45.039,,,,,,2.53,824.369
810,Armenia,2001,47.105,,,,,,2.623,859.675
811,Armenia,2002,28.46,,,,,,1.484,489.213
812,Armenia,2003,27.433,,,,,,1.43,473.747
813,Armenia,2004,29.151,,,,,,1.721,573.577
814,Armenia,2005,28.743,,,,,,1.718,576.373
815,Armenia,2006,24.699,,,,,,1.387,468.999
816,Armenia,2007,25.063,,,,,,1.4,477.274
817,Armenia,2008,25.966,,,,,,1.419,488.166
818,Armenia,2009,20.171,,,,,,1.085,375.597
819,Armenia,2010,21.888,,,,,,1.352,469.785
820,Armenia,2011,31.774,,,,,,2.247,781.009
821,Armenia,2012,41.919,,,,,,3.195,1107.765
822,Armenia,2013,40.826,,,,,,2.983,1029.344
823,Armenia,2014,42.157,,,,,,3.092,1061.55
824,Armenia,2015,35.619,,,,,,2.633,899.978
825,Armenia,2016,34.903,,,,,,2.426,826.301
826,Armenia,2017,36.672,,,,,,2.7,916.765
827,Armenia,2018,42.958,,,,,,3.173,1075.108
828,Armenia,2019,39.471,,,,,,2.864,968.372
843,Aruba,2000,100.0,,,,,,0.73,8052.329
844,Aruba,2001,100.0,,,,,,0.76,8271.299
845,Aruba,2002,100.0,,,,,,0.775,8323.31
846,Aruba,2003,100.0,,,,,,0.791,8384.566
847,Aruba,2004,100.0,,,,,,0.813,8507.032
848,Aruba,2005,100.0,,,,,,0.855,8833.01
849,Aruba,2006,100.0,,,,,,0.854,8712.241
850,Aruba,2007,100.0,,,,,,0.88,8866.409
851,Aruba,2008,100.0,,,,,,0.859,8549.05
852,Aruba,2009,96.663,,,,,,0.869,8544.151
853,Aruba,2010,88.08,,,,,,0.784,7616.457
854,Aruba,2011,87.139,,,,,,0.769,7446.211
855,Aruba,2012,84.217,,,,,,0.731,7055.031
856,Aruba,2013,82.905,,,,,,0.742,7137.841
857,Aruba,2014,81.915,,,,,,0.732,7018.688
858,Aruba,2015,80.936,,,,,,0.746,7129.75
859,Aruba,2016,83.561,,,,,,0.76,7240.026
860,Aruba,2017,84.609,,,,,,0.79,7501.591
861,Aruba,2018,84.824,,,,,,0.82,7747.104
862,Aruba,2019,85.201,,,,,,0.845,7945.317
898,Asia Pacific,2000,74.578,,,,,,3196.182,
899,Asia Pacific,2001,74.387,,,,,,3331.05,
900,Asia Pacific,2002,75.394,,,,,,3590.442,
901,Asia Pacific,2003,77.767,,,,,,3965.094,
902,Asia Pacific,2004,76.407,,,,,,4254.059,
903,Asia Pacific,2005,76.996,,,,,,4597.571,
904,Asia Pacific,2006,77.174,,,,,,4982.968,
905,Asia Pacific,2007,78.404,,,,,,5499.791,
906,Asia Pacific,2008,77.234,,,,,,5639.811,
907,Asia Pacific,2009,77.632,,,,,,5851.45,
908,Asia Pacific,2010,76.873,,,,,,6347.91,
909,Asia Pacific,2011,78.828,,,,,,6996.037,
910,Asia Pacific,2012,79.192,,,,,,7347.604,
911,Asia Pacific,2013,78.308,,,,,,7684.389,
912,Asia Pacific,2014,77.12,,,,,,7969.116,
913,Asia Pacific,2015,75.685,,,,,,7894.575,
914,Asia Pacific,2016,74.305,,,,,,8133.778,
915,Asia Pacific,2017,73.434,,,,,,8495.244,
916,Asia Pacific,2018,72.606,,,,,,8937.341,
917,Asia Pacific,2019,70.908,,,,,,8998.524,
1018,Australia,2000,91.208,0.44,96.291,5.535,1264.793,66599.621,180.738,9516.794
1019,Australia,2001,91.498,1.04,96.406,13.16,1277.953,66577.396,193.737,10093.258
1020,Australia,2002,91.748,1.416,96.341,18.092,1296.045,66802.982,196.934,10150.51
1021,Australia,2003,91.336,1.438,96.275,18.638,1314.682,66993.599,195.12,9942.822
1022,Australia,2004,91.698,3.329,96.284,43.764,1358.446,68332.317,204.552,10289.538
1023,Australia,2005,90.751,-0.649,96.029,-8.814,1349.633,66883.04,195.75,9700.913
1024,Australia,2006,90.232,6.172,96.146,83.306,1432.939,69810.908,198.421,9666.664
1025,Australia,2007,90.909,1.321,96.19,18.936,1451.875,69414.543,208.649,9975.406
1026,Australia,2008,91.459,1.605,96.148,23.296,1475.171,69152.966,209.948,9841.795
1027,Australia,2009,92.134,-1.318,95.689,-19.447,1455.724,66926.746,216.28,9943.519
1028,Australia,2010,90.903,-0.38,94.963,-5.534,1450.189,65456.527,217.039,9796.546
1029,Australia,2011,89.056,2.239,93.707,32.474,1482.664,65785.054,213.787,9485.624
1030,Australia,2012,88.912,-1.057,93.859,-15.666,1466.998,64049.86,211.038,9214.064
1031,Australia,2013,86.155,-0.021,93.14,-0.311,1466.687,63069.761,203.52,8751.714
1032,Australia,2014,84.613,2.112,93.756,30.975,1497.662,63471.012,198.581,8415.708
1033,Australia,2015,85.97,1.22,93.496,18.275,1515.937,63343.515,204.799,8557.349
1034,Australia,2016,84.719,0.026,92.793,0.402,1516.339,62495.921,205.968,8489.081
1035,Australia,2017,83.57,0.145,93.115,2.194,1518.533,61766.639,204.51,8318.622
1036,Australia,2018,82.067,0.518,91.647,7.868,1526.401,61306.165,203.384,8168.64
1037,Australia,2019,78.556,6.65,91.433,101.511,1627.912,64591.979,199.279,7906.895
1139,Austria,2000,27.419,-0.697,68.504,-1.844,262.847,32574.893,16.41,2033.64
1140,Austria,2001,30.822,6.916,70.611,18.179,281.025,34703.073,18.82,2324.101
1141,Austria,2002,30.961,0.91,71.097,2.557,283.582,34863.805,18.79,2309.942
1142,Austria,2003,39.304,8.477,76.133,24.04,307.622,37624.981,22.82,2791.145
1143,Austria,2004,36.025,-1.522,73.738,-4.682,302.939,36867.397,22.31,2715.166
1144,Austria,2005,36.61,1.311,73.453,3.97,306.91,37183.145,23.61,2860.551
1145,Austria,2006,34.714,-1.924,72.863,-5.906,301.003,36331.115,21.62,2609.427
1146,Austria,2007,31.378,-5.364,70.595,-16.145,284.858,34262.437,19.74,2374.385
1147,Austria,2008,30.961,1.376,70.169,3.92,288.778,34617.396,19.97,2394.047
1148,Austria,2009,28.839,-7.288,67.33,-21.046,267.732,31975.679,19.12,2283.624
1149,Austria,2010,33.751,7.511,70.016,20.109,287.842,34226.142,22.92,2725.345
1150,Austria,2011,34.292,-5.138,70.927,-14.789,273.053,32298.709,21.35,2525.581
1151,Austria,2012,25.284,-2.606,65.858,-7.115,265.938,31279.494,17.37,2042.993
1152,Austria,2013,21.815,0.353,66.523,0.938,266.877,31191.741,14.09,1646.761
1153,Austria,2014,18.533,-6.025,65.229,-16.081,250.796,29111.543,11.42,1325.563
1154,Austria,2015,23.056,2.711,66.893,6.8,257.596,29680.396,14.26,1643.109
1155,Austria,2016,21.716,2.287,66.232,5.89,263.486,30123.026,14.17,1619.927
1156,Austria,2017,24.281,4.028,67.29,10.612,274.098,31076.874,16.37,1856.03
1157,Austria,2018,23.032,-1.775,67.434,-4.865,269.233,30281.529,14.98,1684.777
1158,Austria,2019,23.243,2.592,66.298,6.978,276.211,30844.347,16.47,1839.174
1181,Azerbaijan,2000,91.396,4.487,96.754,5.455,127.01,15635.839,16.135,1986.41
1182,Azerbaijan,2001,92.803,-3.189,97.163,-4.05,122.96,15000.562,16.608,2026.024
1183,Azerbaijan,2002,89.173,-2.886,95.567,-3.548,119.412,14426.916,16.472,1990.031
1184,Azerbaijan,2003,87.86,7.556,95.021,9.022,128.434,15361.058,17.687,2115.312
1185,Azerbaijan,2004,86.686,13.531,95.134,17.378,145.812,17257.881,17.755,2101.414
1186,Azerbaijan,2005,85.176,8.406,95.128,12.256,158.068,18511.33,17.116,2004.596
1187,Azerbaijan,2006,88.831,-0.824,95.883,-1.302,156.766,18165.256,19.827,2297.459
1188,Azerbaijan,2007,88.67,-9.661,95.754,-15.146,141.62,16233.425,18.314,2099.212
1189,Azerbaijan,2008,89.197,1.288,96.055,1.824,143.445,16259.868,18.246,2068.308
1190,Azerbaijan,2009,87.199,-12.249,95.406,-17.57,125.875,14105.178,15.565,1744.044
1191,Azerbaijan,2010,80.783,-3.754,93.094,-4.725,121.15,13413.397,14.347,1588.406
1192,Azerbaijan,2011,86.21,13.777,95.21,16.691,137.84,15071.103,16.561,1810.673
1193,Azerbaijan,2012,91.691,4.808,96.855,6.627,144.468,15592.853,19.897,2147.616
1194,Azerbaijan,2013,92.694,3.393,97.399,4.902,149.37,15915.822,20.425,2176.265
1195,Azerbaijan,2014,93.714,2.337,97.735,3.49,152.86,16080.396,21.854,2299.068
1196,Azerbaijan,2015,92.219,8.991,97.429,13.743,166.603,17313.041,21.487,2232.987
1197,Azerbaijan,2016,90.788,-1.529,96.875,-2.547,164.056,16850.443,21.396,2197.637
1198,Azerbaijan,2017,91.473,-1.617,97.155,-2.653,161.403,16394.375,21.003,2133.335
1199,Azerbaijan,2018,91.465,2.879,97.135,4.646,166.049,16688.343,21.786,2189.688
1200,Azerbaijan,2019,92.341,6.974,97.52,11.58,177.629,17678.026,22.712,2260.441
1222,Bahamas,2000,100.0,,,,,,1.565,5250.885
1223,Bahamas,2001,100.0,,,,,,1.626,5373.111
1224,Bahamas,2002,100.0,,,,,,1.716,5577.64
1225,Bahamas,2003,100.0,,,,,,1.81,5780.476
1226,Bahamas,2004,100.0,,,,,,1.795,5627.916
1227,Bahamas,2005,100.0,,,,,,1.894,5831.65
1228,Bahamas,2006,100.0,,,,,,1.928,5822.951
1229,Bahamas,2007,100.0,,,,,,2.045,6061.92
1230,Bahamas,2008,100.0,,,,,,2.05,5964.851
1231,Bahamas,2009,100.0,,,,,,1.945,5563.501
1232,Bahamas,2010,99.974,,,,,,1.889,5322.086
1233,Bahamas,2011,99.969,,,,,,1.931,5370.109
1234,Bahamas,2012,99.95,,,,,,1.786,4912.248
1235,Bahamas,2013,99.949,,,,,,1.772,4826.208
1236,Bahamas,2014,99.889,,,,,,1.807,4875.548
1237,Bahamas,2015,99.894,,,,,,1.878,5018.707
1238,Bahamas,2016,99.892,,,,,,1.848,4889.885
1239,Bahamas,2017,99.889,,,,,,1.868,4893.268
1240,Bahamas,2018,99.816,,,,,,1.9,4926.939
1241,Bahamas,2019,99.817,,,,,,1.907,4897.052
1342,Bahrain,2000,100.0,,,,,,13.023,19594.95
1343,Bahrain,2001,100.0,,,,,,13.737,19693.212
1344,Bahrain,2002,100.0,,,,,,14.338,19503.768
1345,Bahrain,2003,100.0,,,,,,14.755,18948.052
1346,Bahrain,2004,100.0,,,,,,15.177,18288.936
1347,Bahrain,2005,100.0,,,,,,18.205,20474.449
1348,Bahrain,2006,100.0,,,,,,19.774,20631.809
1349,Bahrain,2007,100.0,,,,,,20.419,19710.905
1350,Bahrain,2008,99.995,,,,,,21.45,19243.795
1351,Bahrain,2009,99.991,,,,,,21.207,17895.07
1352,Bahrain,2010,99.991,,,,,,22.395,18047.554
1353,Bahrain,2011,99.989,,,,,,22.878,17899.047
1354,Bahrain,2012,99.992,,,,,,23.288,17915.03
1355,Bahrain,2013,99.993,,,,,,24.361,18525.097
1356,Bahrain,2014,99.964,,,,,,25.618,19173.967
1357,Bahrain,2015,99.965,,,,,,26.775,19517.368
1358,Bahrain,2016,99.965,,,,,,26.799,18796.137
1359,Bahrain,2017,99.966,,,,,,27.471,18386.937
1360,Bahrain,2018,99.967,,,,,,27.773,17696.274
1361,Bahrain,2019,99.967,,,,,,28.106,17125.65
1462,Bangladesh,2000,93.697,7.536,98.47,9.384,133.906,1048.944,13.935,109.163
1463,Bangladesh,2001,94.0,14.011,98.237,18.762,152.668,1173.565,15.415,118.497
1464,Bangladesh,2002,93.994,3.706,98.719,5.657,158.325,1195.104,16.543,124.874
1465,Bangladesh,2003,93.986,6.075,98.798,9.619,167.944,1245.949,17.471,129.614
1466,Bangladesh,2004,94.765,3.487,98.844,5.857,173.801,1268.749,22.051,160.969
1467,Bangladesh,2005,94.947,7.942,98.933,13.804,187.605,1349.324,24.157,173.747
1468,Bangladesh,2006,95.258,8.441,99.016,15.836,203.441,1443.651,27.86,197.699
1469,Bangladesh,2007,97.384,2.376,99.041,4.834,208.275,1459.938,28.446,199.397
1470,Bangladesh,2008,97.021,5.598,98.851,11.658,219.933,1524.095,31.367,217.367
1471,Bangladesh,2009,98.657,10.676,99.519,23.481,243.414,1668.076,34.6,237.108
1472,Bangladesh,2010,97.827,2.038,99.187,4.96,248.374,1683.037,37.657,255.174
1473,Bangladesh,2011,97.649,8.578,99.106,21.306,269.68,1806.621,40.684,272.548
1474,Bangladesh,2012,98.213,7.186,99.225,19.379,289.059,1914.219,44.918,297.458
1475,Bangladesh,2013,97.841,3.078,99.26,8.897,297.956,1950.469,48.961,320.505
1476,Bangladesh,2014,98.487,4.387,99.395,13.072,311.028,2012.905,51.802,335.247
1477,Bangladesh,2015,98.538,17.427,99.238,54.202,365.23,2337.381,54.79,350.64
1478,Bangladesh,2016,98.069,1.38,99.252,5.04,370.27,2343.821,63.591,402.533
1479,Bangladesh,2017,98.102,3.58,99.149,13.256,383.526,2401.766,67.618,423.445
1480,Bangladesh,2018,98.141,6.577,99.29,25.226,408.752,2532.904,72.596,449.855
1481,Bangladesh,2019,98.435,18.721,99.363,76.521,485.273,2976.296,78.532,481.653
1503,Barbados,2000,100.0,,,,,,0.758,2791.784
1504,Barbados,2001,100.0,,,,,,0.796,2921.165
1505,Barbados,2002,100.0,,,,,,0.828,3028.275
1506,Barbados,2003,100.0,,,,,,0.868,3164.061
1507,Barbados,2004,100.0,,,,,,0.896,3254.832
1508,Barbados,2005,100.0,,,,,,0.953,3448.9
1509,Barbados,2006,100.0,,,,,,0.976,3518.876
1510,Barbados,2007,100.0,,,,,,1.003,3598.48
1511,Barbados,2008,100.0,,,,,,1.011,3611.411
1512,Barbados,2009,100.0,,,,,,1.023,3639.184
1513,Barbados,2010,99.793,,,,,,0.966,3423.941
1514,Barbados,2011,99.697,,,,,,0.986,3484.259
1515,Barbados,2012,99.718,,,,,,1.061,3739.892
1516,Barbados,2013,99.583,,,,,,0.955,3359.199
1517,Barbados,2014,98.968,,,,,,0.959,3366.98
1518,Barbados,2015,98.574,,,,,,0.968,3392.599
1519,Barbados,2016,97.084,,,,,,0.983,3439.492
1520,Barbados,2017,97.069,,,,,,0.978,3416.845
1521,Barbados,2018,96.308,,,,,,0.973,3394.502
1522,Barbados,2019,96.058,,,,,,0.975,3395.803
1543,Belarus,2000,99.89,2.755,99.971,6.846,255.324,25863.446,24.51,2482.827
1544,Belarus,2001,99.873,-2.522,99.967,-6.44,248.884,25367.833,23.531,2398.335
1545,Belarus,2002,99.887,2.979,99.969,7.413,256.297,26297.683,24.841,2548.897
1546,Belarus,2003,99.888,-0.446,99.97,-1.142,255.155,26361.723,25.003,2583.165
1547,Belarus,2004,99.884,12.632,99.968,32.231,287.386,29883.112,29.305,3047.372
1548,Belarus,2005,99.773,-0.36,99.965,-1.034,286.352,29946.854,29.041,3037.131
1549,Belarus,2006,99.569,6.222,99.967,17.817,304.169,31960.549,29.781,3129.289
1550,Belarus,2007,99.586,-2.36,99.955,-7.177,296.992,31324.92,29.803,3143.574
1551,Belarus,2008,99.778,1.132,99.909,3.361,300.353,31773.268,32.831,3473.171
1552,Belarus,2009,99.631,-5.282,99.819,-15.864,284.489,30158.907,28.377,3008.188
1553,Belarus,2010,99.576,6.114,99.759,17.393,301.882,32043.506,32.671,3468.009
1554,Belarus,2011,99.511,-0.549,99.773,-1.659,300.223,31887.737,30.129,3199.986
1555,Belarus,2012,99.303,8.039,99.759,24.134,324.357,34443.769,28.76,3054.062
1556,Belarus,2013,98.998,-11.861,99.703,-38.473,285.884,30335.703,29.336,3113.117
1557,Belarus,2014,99.121,3.264,99.722,9.331,295.215,31299.252,32.38,3433.107
1558,Belarus,2015,98.983,-9.173,99.679,-27.079,268.136,28407.2,31.73,3361.402
1559,Belarus,2016,98.67,-0.604,99.609,-1.62,266.516,28214.674,31.156,3298.486
1560,Belarus,2017,97.593,1.716,99.287,4.573,271.089,28686.645,31.705,3354.971
1561,Belarus,2018,97.812,6.748,99.37,18.293,289.382,30612.706,35.889,3796.748
1562,Belarus,2019,97.244,0.875,99.365,2.533,291.915,30883.951,36.676,3880.067
1664,Belgium,2000,40.56,3.101,81.83,18.51,615.495,59861.447,33.58,3265.887
1665,Belgium,2001,39.68,-0.051,82.457,-0.312,615.184,59616.604,31.2,3023.541
1666,Belgium,2002,40.079,-0.838,82.103,-5.157,610.027,58854.528,32.44,3129.8
1667,Belgium,2003,41.869,4.71,82.839,28.729,638.757,61306.908,34.99,3358.278
1668,Belgium,2004,42.141,0.44,82.923,2.813,641.569,61218.442,35.55,3392.137
