,country,year,solar_share_elec,solar_cons_change_pct,solar_share_energy,solar_cons_change_twh,solar_consumption,solar_energy_per_capita,solar_elec_per_capita,solar_electricity
236,Africa,2016,0.616,36.554,0.243,3.325,12.421,10.24,4.072,4.939
237,Africa,2017,0.843,40.566,0.334,5.039,17.46,14.033,5.613,6.984
238,Africa,2018,1.165,40.214,0.454,7.021,24.482,19.187,7.72,9.85
239,Africa,2019,2.227,96.001,0.869,23.503,47.984,36.683,14.814,19.378
340,Albania,2000,0.0,,,,,,0.0,0.0
341,Albania,2001,0.0,,,,,,0.0,0.0
342,Albania,2002,0.0,,,,,,0.0,0.0
343,Albania,2003,0.0,,,,,,0.0,0.0
344,Albania,2004,0.0,,,,,,0.0,0.0
345,Albania,2005,0.0,,,,,,0.0,0.0
346,Albania,2006,0.0,,,,,,0.0,0.0
347,Albania,2007,0.0,,,,,,0.0,0.0
348,Albania,2008,0.0,,,,,,0.0,0.0
349,Albania,2009,0.0,,,,,,0.0,0.0
350,Albania,2010,0.0,,,,,,0.0,0.0
351,Albania,2011,0.0,,,,,,0.0,0.0
352,Albania,2012,0.0,,,,,,0.0,0.0
353,Albania,2013,0.0,,,,,,0.0,0.0
354,Albania,2014,0.0,,,,,,0.0,0.0
355,Albania,2015,0.0,,,,,,0.0,0.0
356,Albania,2016,0.0,,,,,,0.0,0.0
357,Albania,2017,0.0,,,,,,0.0,0.0
358,Albania,2018,0.0,,,,,,0.0,0.0
359,Albania,2019,0.385,,,,,,6.942,0.02
460,Algeria,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
461,Algeria,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
462,Algeria,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
463,Algeria,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
464,Algeria,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
465,Algeria,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
466,Algeria,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
467,Algeria,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
468,Algeria,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
469,Algeria,2009,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
470,Algeria,2010,0.0,,0.005,0.024,0.024,0.66,0.003,0.0
471,Algeria,2011,0.0,97.893,0.01,0.023,0.047,1.281,0.003,0.0
472,Algeria,2012,0.0,46.594,0.014,0.022,0.069,1.841,0.003,0.0
473,Algeria,2013,0.0,6.379,0.014,0.004,0.073,1.92,0.003,0.0
474,Algeria,2014,0.0,108.534,0.026,0.079,0.153,3.923,0.003,0.0
475,Algeria,2015,0.09,-3.909,0.024,-0.006,0.147,3.693,1.46,0.058
476,Algeria,2016,0.13,319.914,0.1,0.469,0.616,15.194,2.145,0.087
477,Algeria,2017,0.8,104.504,0.202,0.644,1.26,30.443,13.82,0.572
478,Algeria,2018,0.837,18.943,0.223,0.239,1.499,35.49,14.279,0.603
479,Algeria,2019,0.827,1.614,0.216,0.024,1.523,35.372,14.285,0.615
500,American Samoa,2000,0.0,,,,,,0.0,0.0
501,American Samoa,2001,0.0,,,,,,0.0,0.0
502,American Samoa,2002,0.0,,,,,,0.0,0.0
503,American Samoa,2003,0.0,,,,,,0.0,0.0
504,American Samoa,2004,0.0,,,,,,0.0,0.0
505,American Samoa,2005,0.0,,,,,,0.0,0.0
506,American Samoa,2006,0.0,,,,,,0.0,0.0
507,American Samoa,2007,0.0,,,,,,0.0,0.0
508,American Samoa,2008,0.0,,,,,,0.0,0.0
509,American Samoa,2009,0.0,,,,,,0.0,0.0
510,American Samoa,2010,0.0,,,,,,0.0,0.0
511,American Samoa,2011,0.0,,,,,,0.0,0.0
512,American Samoa,2012,0.0,,,,,,0.0,0.0
513,American Samoa,2013,0.0,,,,,,0.0,0.0
514,American Samoa,2014,0.0,,,,,,0.0,0.0
515,American Samoa,2015,0.0,,,,,,0.0,0.0
516,American Samoa,2016,0.0,,,,,,0.0,0.0
517,American Samoa,2017,0.0,,,,,,0.0,0.0
518,American Samoa,2018,0.0,,,,,,0.0,0.0
519,American Samoa,2019,0.0,,,,,,0.0,0.0
620,Angola,2000,0.0,,,,,,0.0,0.0
621,Angola,2001,0.0,,,,,,0.0,0.0
622,Angola,2002,0.0,,,,,,0.0,0.0
623,Angola,2003,0.0,,,,,,0.0,0.0
624,Angola,2004,0.0,,,,,,0.0,0.0
625,Angola,2005,0.0,,,,,,0.0,0.0
626,Angola,2006,0.0,,,,,,0.0,0.0
627,Angola,2007,0.0,,,,,,0.0,0.0
628,Angola,2008,0.0,,,,,,0.0,0.0
629,Angola,2009,0.0,,,,,,0.0,0.0
630,Angola,2010,0.188,,,,,,0.428,0.01
631,Angola,2011,0.199,,,,,,0.454,0.011
632,Angola,2012,0.232,,,,,,0.558,0.014
633,Angola,2013,0.188,,,,,,0.577,0.015
634,Angola,2014,0.184,,,,,,0.631,0.017
635,Angola,2015,0.193,,,,,,0.646,0.018
636,Angola,2016,0.179,,,,,,0.633,0.018
637,Angola,2017,0.169,,,,,,0.604,0.018
638,Angola,2018,0.154,,,,,,0.584,0.018
639,Angola,2019,0.144,,,,,,0.566,0.018
660,Antigua and Barbuda,2000,0.0,,,,,,0.0,0.0
661,Antigua and Barbuda,2001,0.0,,,,,,0.0,0.0
662,Antigua and Barbuda,2002,0.0,,,,,,0.0,0.0
663,Antigua and Barbuda,2003,0.0,,,,,,0.0,0.0
664,Antigua and Barbuda,2004,0.0,,,,,,0.0,0.0
665,Antigua and Barbuda,2005,0.0,,,,,,0.0,0.0
666,Antigua and Barbuda,2006,0.0,,,,,,0.0,0.0
667,Antigua and Barbuda,2007,0.0,,,,,,0.0,0.0
668,Antigua and Barbuda,2008,0.0,,,,,,0.0,0.0
669,Antigua and Barbuda,2009,0.0,,,,,,0.0,0.0
670,Antigua and Barbuda,2010,0.063,,,,,,2.272,0.0
671,Antigua and Barbuda,2011,0.157,,,,,,5.602,0.0
672,Antigua and Barbuda,2012,0.161,,,,,,5.531,0.0
673,Antigua and Barbuda,2013,0.193,,,,,,6.557,0.001
674,Antigua and Barbuda,2014,0.19,,,,,,6.482,0.001
675,Antigua and Barbuda,2015,1.646,,,,,,57.229,0.005
676,Antigua and Barbuda,2016,1.678,,,,,,58.316,0.006
677,Antigua and Barbuda,2017,1.866,,,,,,64.365,0.006
678,Antigua and Barbuda,2018,3.867,,,,,,135.778,0.013
679,Antigua and Barbuda,2019,4.39,,,,,,154.456,0.015
780,Argentina,2000,0.0,38.462,0.0,0.0,0.0,0.003,0.0,0.0
781,Argentina,2001,0.0,18.669,0.0,0.0,0.0,0.003,0.0,0.0
782,Argentina,2002,0.0,8.597,0.0,0.0,0.0,0.003,0.0,0.0
783,Argentina,2003,0.0,37.411,0.0,0.0,0.0,0.005,0.0,0.0
784,Argentina,2004,0.0,7.006,0.0,0.0,0.0,0.005,0.002,0.0
785,Argentina,2005,0.0,14.982,0.0,0.0,0.0,0.006,0.002,0.0
786,Argentina,2006,0.0,10.412,0.0,0.0,0.0,0.006,0.002,0.0
787,Argentina,2007,0.0,20.244,0.0,0.0,0.0,0.007,0.003,0.0
788,Argentina,2008,0.0,31.136,0.0,0.0,0.0,0.009,0.002,0.0
789,Argentina,2009,0.0,-47.381,0.0,-0.0,0.0,0.005,0.002,0.0
790,Argentina,2010,0.0,12.196,0.0,0.0,0.0,0.005,0.002,0.0
791,Argentina,2011,0.002,1767.684,0.0,0.004,0.004,0.101,0.048,0.002
792,Argentina,2012,0.006,403.312,0.002,0.017,0.021,0.504,0.192,0.008
793,Argentina,2013,0.011,83.327,0.004,0.018,0.039,0.915,0.355,0.015
794,Argentina,2014,0.012,5.138,0.004,0.002,0.041,0.952,0.375,0.016
795,Argentina,2015,0.011,-8.457,0.004,-0.003,0.037,0.862,0.348,0.015
796,Argentina,2016,0.01,-3.367,0.004,-0.001,0.036,0.825,0.322,0.014
797,Argentina,2017,0.012,14.345,0.004,0.005,0.041,0.934,0.364,0.016
798,Argentina,2018,0.077,554.795,0.027,0.228,0.269,6.058,2.435,0.108
799,Argentina,2019,0.603,636.844,0.206,1.711,1.98,44.22,17.865,0.8
809,Armenia,2000,0.0,,,,,,0.0,0.0
810,Armenia,2001,0.0,,,,,,0.0,0.0
811,Armenia,2002,0.0,,,,,,0.0,0.0
812,Armenia,2003,0.0,,,,,,0.0,0.0
813,Armenia,2004,0.0,,,,,,0.0,0.0
814,Armenia,2005,0.0,,,,,,0.0,0.0
815,Armenia,2006,0.0,,,,,,0.0,0.0
816,Armenia,2007,0.0,,,,,,0.0,0.0
817,Armenia,2008,0.0,,,,,,0.0,0.0
818,Armenia,2009,0.0,,,,,,0.0,0.0
819,Armenia,2010,0.0,,,,,,0.0,0.0
820,Armenia,2011,0.0,,,,,,0.0,0.0
821,Armenia,2012,0.0,,,,,,0.0,0.0
822,Armenia,2013,0.0,,,,,,0.0,0.0
823,Armenia,2014,0.0,,,,,,0.0,0.0
824,Armenia,2015,0.014,,,,,,0.342,0.001
825,Armenia,2016,0.014,,,,,,0.341,0.001
826,Armenia,2017,0.041,,,,,,1.019,0.003
827,Armenia,2018,0.257,,,,,,6.437,0.019
828,Armenia,2019,0.179,,,,,,4.395,0.013
843,Aruba,2000,0.0,,,,,,0.0,0.0
844,Aruba,2001,0.0,,,,,,0.0,0.0
845,Aruba,2002,0.0,,,,,,0.0,0.0
846,Aruba,2003,0.0,,,,,,0.0,0.0
847,Aruba,2004,0.0,,,,,,0.0,0.0
848,Aruba,2005,0.0,,,,,,0.0,0.0
849,Aruba,2006,0.0,,,,,,0.0,0.0
850,Aruba,2007,0.0,,,,,,0.0,0.0
851,Aruba,2008,0.0,,,,,,0.0,0.0
852,Aruba,2009,0.0,,,,,,0.0,0.0
853,Aruba,2010,0.011,,,,,,0.971,0.0
854,Aruba,2011,0.057,,,,,,4.841,0.0
855,Aruba,2012,0.23,,,,,,19.302,0.002
856,Aruba,2013,0.223,,,,,,19.239,0.002
857,Aruba,2014,0.963,,,,,,82.505,0.009
858,Aruba,2015,1.162,,,,,,102.378,0.011
859,Aruba,2016,1.178,,,,,,102.046,0.011
860,Aruba,2017,1.147,,,,,,101.718,0.011
861,Aruba,2018,1.108,,,,,,101.204,0.011
862,Aruba,2019,1.081,,,,,,100.762,0.011
898,Asia Pacific,2000,0.01,,,,,,,0.428
899,Asia Pacific,2001,0.014,,,,,,,0.609
900,Asia Pacific,2002,0.017,,,,,,,0.829
901,Asia Pacific,2003,0.022,,,,,,,1.117
902,Asia Pacific,2004,0.026,,,,,,,1.464
903,Asia Pacific,2005,0.031,,,,,,,1.853
904,Asia Pacific,2006,0.035,,,,,,,2.291
905,Asia Pacific,2007,0.039,,,,,,,2.757
906,Asia Pacific,2008,0.046,,,,,,,3.362
907,Asia Pacific,2009,0.058,,,,,,,4.409
908,Asia Pacific,2010,0.082,,,,,,,6.778
909,Asia Pacific,2011,0.138,,,,,,,12.246
910,Asia Pacific,2012,0.19,,,,,,,17.624
911,Asia Pacific,2013,0.331,,,,,,,32.464
912,Asia Pacific,2014,0.61,,,,,,,63.014
913,Asia Pacific,2015,0.917,,,,,,,95.628
914,Asia Pacific,2016,1.294,,,,,,,141.68
915,Asia Pacific,2017,1.901,,,,,,,219.889
916,Asia Pacific,2018,2.545,,,,,,,313.219
917,Asia Pacific,2019,3.104,,,,,,,393.922
1018,Australia,2000,0.019,15.148,0.01,0.017,0.13,6.838,2.001,0.038
1019,Australia,2001,0.021,15.077,0.011,0.02,0.149,7.785,2.292,0.044
1020,Australia,2002,0.023,6.969,0.012,0.01,0.16,8.24,2.577,0.05
1021,Australia,2003,0.028,7.71,0.013,0.012,0.172,8.774,3.006,0.059
1022,Australia,2004,0.031,14.692,0.014,0.025,0.197,9.933,3.471,0.069
1023,Australia,2005,0.037,14.487,0.016,0.029,0.226,11.204,3.915,0.079
1024,Australia,2006,0.041,15.273,0.017,0.035,0.261,12.697,4.433,0.091
1025,Australia,2007,0.047,15.937,0.02,0.042,0.302,14.446,5.211,0.109
1026,Australia,2008,0.055,21.614,0.024,0.065,0.367,17.225,5.953,0.127
1027,Australia,2009,0.068,107.22,0.05,0.394,0.761,35.007,7.356,0.16
1028,Australia,2010,0.163,234.772,0.167,1.788,2.549,115.057,17.558,0.389
1029,Australia,2011,0.58,107.854,0.335,2.749,5.298,235.086,61.762,1.392
1030,Australia,2012,0.98,17.257,0.397,0.914,6.213,271.251,101.511,2.325
1031,Australia,2013,1.471,58.55,0.626,3.638,9.85,423.577,149.474,3.476
1032,Australia,2014,1.709,27.94,0.789,2.752,12.602,534.091,169.941,4.01
1033,Australia,2015,2.109,24.587,0.968,3.099,15.701,656.064,209.882,5.023
1034,Australia,2016,2.554,19.723,1.15,3.097,18.798,774.744,255.907,6.209
1035,Australia,2017,3.298,19.13,1.373,3.596,22.394,910.864,328.295,8.071
1036,Australia,2018,4.006,36.283,1.832,8.125,30.519,1225.746,398.785,9.929
1037,Australia,2019,5.605,45.648,2.497,13.931,44.45,1763.675,564.135,14.218
1139,Austria,2000,0.0,50.0,0.002,0.003,0.008,1.033,0.0,0.0
1140,Austria,2001,0.016,65.584,0.003,0.005,0.014,1.704,1.235,0.01
1141,Austria,2002,0.016,78.839,0.006,0.011,0.025,3.034,1.229,0.01
1142,Austria,2003,0.017,65.598,0.01,0.016,0.041,4.998,1.223,0.01
1143,Austria,2004,0.032,19.236,0.012,0.008,0.049,5.93,2.434,0.02
1144,Austria,2005,0.031,16.03,0.014,0.008,0.057,6.85,2.423,0.02
1145,Austria,2006,0.032,5.841,0.014,0.003,0.06,7.223,2.414,0.02
1146,Austria,2007,0.032,7.594,0.016,0.005,0.064,7.744,2.406,0.02
1147,Austria,2008,0.047,23.494,0.019,0.015,0.08,9.531,3.596,0.03
1148,Austria,2009,0.075,61.396,0.032,0.049,0.128,15.326,5.972,0.05
1149,Austria,2010,0.133,80.455,0.056,0.103,0.232,27.535,10.702,0.09
1150,Austria,2011,0.273,94.801,0.117,0.22,0.451,53.359,20.11,0.17
1151,Austria,2012,0.495,92.703,0.215,0.418,0.869,102.244,39.99,0.34
1152,Austria,2013,0.975,84.366,0.399,0.733,1.603,187.312,73.631,0.63
1153,Austria,2014,1.282,24.693,0.52,0.396,1.998,231.965,91.698,0.79
1154,Austria,2015,1.52,18.628,0.616,0.372,2.371,273.146,108.312,0.94
1155,Austria,2016,1.686,16.266,0.693,0.386,2.756,315.109,125.753,1.1
1156,Austria,2017,1.884,15.099,0.779,0.416,3.172,359.686,143.993,1.27
1157,Austria,2018,2.245,12.629,0.895,0.401,3.573,401.877,164.204,1.46
1158,Austria,2019,2.399,-6.333,0.803,-0.226,3.347,373.735,189.836,1.7
1181,Azerbaijan,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1182,Azerbaijan,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1183,Azerbaijan,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1184,Azerbaijan,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1185,Azerbaijan,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1186,Azerbaijan,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1187,Azerbaijan,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1188,Azerbaijan,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1189,Azerbaijan,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1190,Azerbaijan,2009,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1191,Azerbaijan,2010,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1192,Azerbaijan,2011,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1193,Azerbaijan,2012,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1194,Azerbaijan,2013,0.005,,0.001,0.002,0.002,0.218,0.107,0.001
1195,Azerbaijan,2014,0.013,260.33,0.005,0.005,0.007,0.776,0.316,0.003
1196,Azerbaijan,2015,0.021,57.676,0.007,0.004,0.012,1.209,0.52,0.005
1197,Azerbaijan,2016,0.149,662.85,0.052,0.077,0.089,9.118,3.595,0.035
1198,Azerbaijan,2017,0.161,4.763,0.056,0.004,0.093,9.446,3.758,0.037
1199,Azerbaijan,2018,0.164,4.921,0.057,0.005,0.098,9.807,3.92,0.039
1200,Azerbaijan,2019,0.179,11.153,0.06,0.011,0.108,10.794,4.379,0.044
1222,Bahamas,2000,0.0,,,,,,0.0,0.0
1223,Bahamas,2001,0.0,,,,,,0.0,0.0
1224,Bahamas,2002,0.0,,,,,,0.0,0.0
1225,Bahamas,2003,0.0,,,,,,0.0,0.0
1226,Bahamas,2004,0.0,,,,,,0.0,0.0
1227,Bahamas,2005,0.0,,,,,,0.0,0.0
1228,Bahamas,2006,0.0,,,,,,0.0,0.0
1229,Bahamas,2007,0.0,,,,,,0.0,0.0
1230,Bahamas,2008,0.0,,,,,,0.0,0.0
1231,Bahamas,2009,0.0,,,,,,0.0,0.0
1232,Bahamas,2010,0.026,,,,,,1.409,0.0
1233,Bahamas,2011,0.031,,,,,,1.669,0.001
1234,Bahamas,2012,0.05,,,,,,2.475,0.001
1235,Bahamas,2013,0.051,,,,,,2.451,0.001
1236,Bahamas,2014,0.111,,,,,,5.396,0.002
1237,Bahamas,2015,0.106,,,,,,5.345,0.002
1238,Bahamas,2016,0.108,,,,,,5.292,0.002
1239,Bahamas,2017,0.111,,,,,,5.415,0.002
1240,Bahamas,2018,0.184,,,,,,9.058,0.003
1241,Bahamas,2019,0.183,,,,,,8.968,0.003
1342,Bahrain,2000,0.0,,,,,,0.0,0.0
1343,Bahrain,2001,0.0,,,,,,0.0,0.0
1344,Bahrain,2002,0.0,,,,,,0.0,0.0
1345,Bahrain,2003,0.0,,,,,,0.0,0.0
1346,Bahrain,2004,0.0,,,,,,0.0,0.0
1347,Bahrain,2005,0.0,,,,,,0.0,0.0
1348,Bahrain,2006,0.0,,,,,,0.0,0.0
1349,Bahrain,2007,0.0,,,,,,0.0,0.0
1350,Bahrain,2008,0.0,,,,,,0.0,0.0
1351,Bahrain,2009,0.0,,,,,,0.0,0.0
1352,Bahrain,2010,0.0,,,,,,0.0,0.0
1353,Bahrain,2011,0.0,,,,,,0.0,0.0
1354,Bahrain,2012,0.003,,,,,,0.615,0.001
1355,Bahrain,2013,0.003,,,,,,0.608,0.001
1356,Bahrain,2014,0.032,,,,,,6.175,0.008
1357,Bahrain,2015,0.031,,,,,,6.014,0.008
1358,Bahrain,2016,0.031,,,,,,5.786,0.008
1359,Bahrain,2017,0.03,,,,,,5.522,0.008
1360,Bahrain,2018,0.03,,,,,,5.257,0.008
1361,Bahrain,2019,0.029,,,,,,5.027,0.008
1462,Bangladesh,2000,0.003,,0.0,0.0,0.0,0.0,0.004,0.0
1463,Bangladesh,2001,0.006,,0.0,0.0,0.0,0.0,0.008,0.001
1464,Bangladesh,2002,0.011,,0.0,0.0,0.0,0.002,0.015,0.002
1465,Bangladesh,2003,0.016,794.23,0.001,0.002,0.002,0.018,0.022,0.003
1466,Bangladesh,2004,0.017,109.766,0.003,0.003,0.005,0.038,0.029,0.004
1467,Bangladesh,2005,0.02,77.815,0.005,0.004,0.009,0.066,0.036,0.005
1468,Bangladesh,2006,0.034,57.825,0.007,0.005,0.014,0.102,0.071,0.01
1469,Bangladesh,2007,0.068,65.625,0.011,0.009,0.024,0.168,0.14,0.02
1470,Bangladesh,2008,0.062,67.84,0.018,0.016,0.04,0.278,0.139,0.02
1471,Bangladesh,2009,0.086,64.113,0.027,0.026,0.066,0.451,0.206,0.03
1472,Bangladesh,2010,0.182,75.411,0.046,0.05,0.116,0.783,0.474,0.07
1473,Bangladesh,2011,0.148,31.025,0.056,0.036,0.151,1.014,0.414,0.062
1474,Bangladesh,2012,0.0,54.707,0.08,0.083,0.234,1.551,0.0,0.0
1475,Bangladesh,2013,0.272,41.675,0.111,0.098,0.332,2.171,0.89,0.136
1476,Bangladesh,2014,0.329,28.082,0.136,0.093,0.425,2.75,1.12,0.173
1477,Bangladesh,2015,0.378,18.126,0.136,0.077,0.502,3.212,1.344,0.21
1478,Bangladesh,2016,0.359,6.548,0.143,0.033,0.535,3.385,1.475,0.233
1479,Bangladesh,2017,0.389,28.246,0.177,0.151,0.686,4.295,1.678,0.268
1480,Bangladesh,2018,0.393,7.932,0.18,0.054,0.74,4.587,1.803,0.291
1481,Bangladesh,2019,0.526,40.722,0.213,0.301,1.042,6.388,2.576,0.42
1503,Barbados,2000,0.0,,,,,,0.0,0.0
1504,Barbados,2001,0.0,,,,,,0.0,0.0
1505,Barbados,2002,0.0,,,,,,0.0,0.0
1506,Barbados,2003,0.0,,,,,,0.0,0.0
1507,Barbados,2004,0.0,,,,,,0.0,0.0
1508,Barbados,2005,0.0,,,,,,0.0,0.0
1509,Barbados,2006,0.0,,,,,,0.0,0.0
1510,Barbados,2007,0.0,,,,,,0.0,0.0
1511,Barbados,2008,0.0,,,,,,0.0,0.0
1512,Barbados,2009,0.0,,,,,,0.0,0.0
1513,Barbados,2010,0.207,,,,,,7.089,0.002
1514,Barbados,2011,0.303,,,,,,10.601,0.003
1515,Barbados,2012,0.282,,,,,,10.575,0.003
1516,Barbados,2013,0.417,,,,,,14.07,0.004
1517,Barbados,2014,1.032,,,,,,35.109,0.01
1518,Barbados,2015,1.426,,,,,,49.067,0.014
1519,Barbados,2016,2.916,,,,,,103.311,0.03
1520,Barbados,2017,2.931,,,,,,103.155,0.03
1521,Barbados,2018,3.692,,,,,,130.114,0.037
1522,Barbados,2019,3.942,,,,,,139.363,0.04
1543,Belarus,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1544,Belarus,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1545,Belarus,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1546,Belarus,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1547,Belarus,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1548,Belarus,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1549,Belarus,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1550,Belarus,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1551,Belarus,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1552,Belarus,2009,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1553,Belarus,2010,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1554,Belarus,2011,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1555,Belarus,2012,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1556,Belarus,2013,0.0,,0.0,0.001,0.001,0.109,0.0,0.0
1557,Belarus,2014,0.003,397.007,0.002,0.004,0.005,0.54,0.106,0.001
1558,Belarus,2015,0.025,347.32,0.008,0.018,0.023,2.412,0.848,0.008
1559,Belarus,2016,0.089,187.18,0.024,0.043,0.065,6.922,2.964,0.028
1560,Belarus,2017,0.274,240.294,0.081,0.157,0.223,23.545,9.418,0.089
1561,Belarus,2018,0.482,31.809,0.101,0.071,0.293,31.025,18.725,0.177
1562,Belarus,2019,0.48,1.116,0.101,0.003,0.297,31.374,19.149,0.181
1664,Belgium,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1665,Belgium,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1666,Belgium,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1667,Belgium,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1668,Belgium,2004,0.0,,0.0,0.003,0.003,0.258,0.0,0.0
1669,Belgium,2005,0.0,-0.633,0.0,-0.0,0.003,0.255,0.0,0.0
1670,Belgium,2006,0.0,98.742,0.001,0.003,0.005,0.503,0.0,0.0
1671,Belgium,2007,0.011,198.125,0.002,0.011,0.016,1.49,0.935,0.01
1672,Belgium,2008,0.048,595.651,0.014,0.095,0.111,10.286,3.711,0.04
1673,Belgium,2009,0.189,292.799,0.059,0.325,0.435,40.101,15.654,0.17
1674,Belgium,2010,0.595,235.28,0.187,1.025,1.46,133.479,51.194,0.56
1675,Belgium,2011,1.314,107.477,0.417,1.569,3.029,275.052,106.23,1.17
1676,Belgium,2012,2.641,82.633,0.792,2.503,5.533,499.119,193.95,2.15
1677,Belgium,2013,3.231,22.35,0.944,1.237,6.769,606.893,236.686,2.64
1678,Belgium,2014,4.068,8.507,1.1,0.576,7.345,654.587,257.548,2.89
1679,Belgium,2015,4.484,5.26,1.141,0.386,7.731,684.928,271.086,3.06
1680,Belgium,2016,3.683,0.674,1.067,0.052,7.784,685.533,273.022,3.1
1681,Belgium,2017,3.89,6.227,1.12,0.485,8.268,724.015,289.849,3.31
1682,Belgium,2018,5.301,17.285,1.349,1.429,9.697,844.58,339.657,3.9
1683,Belgium,2019,4.599,0.776,1.297,0.075,9.773,846.932,368.306,4.25
1706,Belize,2000,0.11,,,,,,0.809,0.0
1707,Belize,2001,0.133,,,,,,0.784,0.0
