,country,location_code,year,low_carbon_share,export_value,pearson
63,Georgia,GEO,2014,0.9316060372903778,444785730,0.5367106553513133
64,Georgia,GEO,2015,0.9317759411274708,315018435,0.5367106553513133
65,Georgia,GEO,2016,0.9467439825826264,101036313,0.5367106553513133
66,Iraq,IRQ,1995,0.0040633109751191,476529071,-1.0
67,Iraq,IRQ,1996,0.0039536542541764,31542872,-1.0
68,Iraq,IRQ,1997,0.0021509668982537,2904664056,-1.0
69,Iraq,IRQ,1998,0.0012149728405481,4387724395,-1.0
70,Iraq,IRQ,1999,0.0010657132642317,9400255452,-1.0
71,Iraq,IRQ,2000,0.0010481684105332,13804042795,-1.0
72,Iraq,IRQ,2001,0.0011426648484201,8620512016,-1.0
73,Iraq,IRQ,2002,0.0011279233500386,8134536040,-1.0
74,Iraq,IRQ,2003,0.0014693420824773,7231755652,-1.0
75,Iraq,IRQ,2004,0.0010857201177442,13884452382,-1.0
76,Iraq,IRQ,2005,0.0140295409014855,15287715520,0.207619857892482
77,Iraq,IRQ,2006,0.013380639376593,24555922656,0.207619857892482
78,Iraq,IRQ,2007,0.0121230311273197,31248803520,0.207619857892482
79,Iraq,IRQ,2008,0.0064824826501257,50276269501,-1.0
80,Iraq,IRQ,2009,0.0060162394601772,31952018304,-1.0
81,Iraq,IRQ,2010,0.0088204071797313,93963595170,-1.0
82,Iraq,IRQ,2011,0.0057854342855671,147710684568,-1.0
83,Iraq,IRQ,2012,0.0065760425248078,171046032703,-1.0
84,Iraq,IRQ,2013,0.0070202554346048,165098642327,-1.0
85,Iraq,IRQ,2014,0.0039830594734483,156449808368,-1.0
86,Iraq,IRQ,2015,0.0028959565673955,94395095556,-1.0
87,Iraq,IRQ,2016,0.0034569710051646,82751813108,-1.0
88,Bahamas,BHS,1995,,61083102,
89,Bahamas,BHS,1996,,40945979,
90,Bahamas,BHS,1997,,19350476,
91,Bahamas,BHS,1998,,32521237,
92,Bahamas,BHS,1999,,106143877,
93,Bahamas,BHS,2000,,145040296,
94,Bahamas,BHS,2001,,176422918,
95,Bahamas,BHS,2002,,366471252,
96,Bahamas,BHS,2003,,484577707,
97,Bahamas,BHS,2004,,399144335,
98,Bahamas,BHS,2005,,454802520,
99,Bahamas,BHS,2006,,201944428,
100,Bahamas,BHS,2007,,604576431,
101,Bahamas,BHS,2008,,762399351,
102,Bahamas,BHS,2009,,1072274090,
103,Bahamas,BHS,2010,1.0,1400511812,
104,Bahamas,BHS,2011,1.0,1495989314,
105,Bahamas,BHS,2012,1.0,1499753280,
106,Bahamas,BHS,2013,1.0,1025801178,
107,Bahamas,BHS,2014,1.0,1049664161,
108,Bahamas,BHS,2015,1.0,493553979,
109,Bahamas,BHS,2016,1.0,215211168,
110,Barbados,BRB,1995,0.0,216522,-1.0
111,Barbados,BRB,1996,0.0,497058,-1.0
112,Barbados,BRB,1997,0.0,47078034,-1.0
113,Barbados,BRB,1998,0.0,44178580,-1.0
114,Barbados,BRB,1999,0.0,47624776,-1.0
115,Barbados,BRB,2000,0.0,78022783,-1.0
116,Barbados,BRB,2001,0.0,182655386,-1.0
117,Barbados,BRB,2002,0.0,152164078,-1.0
118,Barbados,BRB,2003,0.0,223653649,-1.0
119,Barbados,BRB,2004,0.0,110935025,-1.0
120,Barbados,BRB,2005,0.0,148438646,-1.0
121,Barbados,BRB,2006,0.0,147716920,-1.0
122,Barbados,BRB,2007,0.0,113312212,-1.0
123,Barbados,BRB,2008,0.0,200071077,-1.0
124,Barbados,BRB,2009,0.0,43541734,-1.0
125,Barbados,BRB,2010,0.007063296417995,97427664,-1.0
126,Barbados,BRB,2011,0.0105072858434656,222994894,0.20455771227424946
127,Barbados,BRB,2012,0.0101637003005644,236390181,0.20455771227424946
128,Barbados,BRB,2013,0.0129902328442275,240757714,0.20455771227424946
129,Barbados,BRB,2014,0.0352412263985179,265923815,0.20455771227424946
130,Barbados,BRB,2015,0.0464827573344476,100534570,0.20455771227424946
131,Barbados,BRB,2016,0.0950439386959949,140104666,0.20455771227424946
132,Cook Islands,COK,1995,1.0,8647,
133,Cook Islands,COK,1996,1.0,0,
134,Cook Islands,COK,1997,1.0,0,
135,Cook Islands,COK,1998,1.0,0,
136,Cook Islands,COK,1999,1.0,0,
137,Cook Islands,COK,2000,1.0,0,
138,Cook Islands,COK,2001,1.0,0,
139,Cook Islands,COK,2002,1.0,0,
140,Cook Islands,COK,2003,1.0,0,
141,Cook Islands,COK,2004,1.0,0,
142,Cook Islands,COK,2005,1.0,0,
143,Cook Islands,COK,2006,1.0,340610,
144,Cook Islands,COK,2007,1.0,0,
145,Cook Islands,COK,2008,1.0,6337956,
146,Cook Islands,COK,2009,1.0,109566,
147,Cook Islands,COK,2010,1.0,0,
148,Cook Islands,COK,2011,1.0,0,
149,Cook Islands,COK,2012,1.0,0,
150,Cook Islands,COK,2013,1.0,0,
151,Cook Islands,COK,2014,1.0,20405,
152,Cook Islands,COK,2015,1.0,0,
153,Cook Islands,COK,2016,1.0,7466,
154,Philippines,PHL,1995,0.7646765437579338,222371826,-0.7944554250059898
155,Philippines,PHL,1996,0.8187650891956316,519825369,-0.7944554250059898
156,Philippines,PHL,1997,0.830696830464833,444226215,-0.7944554250059898
157,Philippines,PHL,1998,0.8312563411601942,228477818,-0.7944554250059898
158,Philippines,PHL,1999,0.8636246358044989,308544164,-0.7944554250059898
159,Philippines,PHL,2000,0.8523419252211565,391218282,-0.7944554250059898
160,Philippines,PHL,2001,0.7651495624434074,266430630,-0.7944554250059898
161,Philippines,PHL,2002,0.5691862707313783,351758704,-0.7944554250059898
162,Philippines,PHL,2003,0.5207736744570589,471858680,-0.7944554250059898
163,Philippines,PHL,2004,0.4855620881648528,421492609,-0.7944554250059898
164,Philippines,PHL,2005,0.4705152801934815,687689199,-0.7944554250059898
165,Philippines,PHL,2006,0.5098101042547133,1017823910,-0.7944554250059898
166,Philippines,PHL,2007,0.4328651856206688,1114244171,-0.7944554250059898
167,Philippines,PHL,2008,0.4488085020979414,1436395744,-0.7944554250059898
168,Philippines,PHL,2009,0.3965389337345497,713008226,-0.7944554250059898
169,Philippines,PHL,2010,0.3436693370303151,1130744245,-0.7944554250059898
170,Philippines,PHL,2011,0.3553216122573917,1612426208,-0.7944554250059898
171,Philippines,PHL,2012,0.3737060308346474,1207023803,-0.7944554250059898
172,Philippines,PHL,2013,0.3541865312345303,1446940718,-0.7944554250059898
173,Philippines,PHL,2014,0.3525379743316698,1526103528,-0.7944554250059898
174,Philippines,PHL,2015,0.3938182248730237,787213701,-0.7944554250059898
175,Philippines,PHL,2016,0.3464011572200324,1098361664,-0.7944554250059898
176,Albania,ALB,1995,0.619814408830373,2398509,-0.6476896092974779
177,Albania,ALB,1996,0.6963109580945195,4884529,-0.6476896092974779
178,Albania,ALB,1997,0.6859936260387536,2051349,-0.6476896092974779
179,Albania,ALB,1998,0.7471277922646132,4962105,-0.6476896092974779
180,Albania,ALB,1999,0.7841511336764215,4437287,-0.6476896092974779
181,Albania,ALB,2000,0.754193909704083,2349681,-0.6476896092974779
182,Albania,ALB,2001,0.6956012261413425,3317250,-0.6476896092974779
183,Albania,ALB,2002,0.6807209875851661,7795581,-0.6476896092974779
184,Albania,ALB,2003,0.7444948696211142,2574224,-0.6476896092974779
185,Albania,ALB,2004,0.7551168269443683,11527165,-0.6476896092974779
186,Albania,ALB,2005,0.7460521141500144,35844266,-0.6476896092974779
187,Albania,ALB,2006,0.7137143174124286,30182129,-0.6476896092974779
188,Albania,ALB,2007,0.6334294741225491,99748468,-0.6476896092974779
189,Albania,ALB,2008,0.7027638582529601,102947922,-0.6476896092974779
190,Albania,ALB,2009,0.7904785339734688,77726407,-0.6476896092974779
191,Albania,ALB,2010,0.7463548266171837,207381939,-0.6476896092974779
192,Albania,ALB,2011,0.5213179519014143,348819050,-0.6476896092974779
193,Albania,ALB,2012,0.5382018172102438,460849395,-0.6476896092974779
194,Albania,ALB,2013,0.6298575930710717,817136580,-0.6476896092974779
195,Albania,ALB,2014,0.4879268473296239,487489347,-0.6476896092974779
196,Albania,ALB,2015,0.54540041481048,250331437,-0.6476896092974779
197,Albania,ALB,2016,0.5624728818650723,242824030,-0.6476896092974779
198,Lebanon,LBN,1995,1.0,16815156,
199,Lebanon,LBN,1996,1.0,935764,
200,Lebanon,LBN,1997,1.0,5982750,
201,Lebanon,LBN,1998,1.0,452265,
202,Lebanon,LBN,1999,1.0,3728970,
203,Lebanon,LBN,2000,1.0,5370758,
204,Lebanon,LBN,2001,1.0,2667430,
205,Lebanon,LBN,2002,1.0,23853246,
206,Lebanon,LBN,2003,1.0,28420491,
207,Lebanon,LBN,2004,1.0,9402371,
208,Lebanon,LBN,2005,1.0,10811782,
209,Lebanon,LBN,2006,1.0,11052260,
210,Lebanon,LBN,2007,1.0,8172418,
211,Lebanon,LBN,2008,1.0,19684465,
212,Lebanon,LBN,2009,1.0,16861640,
213,Lebanon,LBN,2010,1.0,5377206,
214,Lebanon,LBN,2011,1.0,6697011,
215,Lebanon,LBN,2012,1.0,89408853,
216,Lebanon,LBN,2013,1.0,336551569,
217,Lebanon,LBN,2014,1.0,35895759,
218,Lebanon,LBN,2015,1.0,34488420,
219,Lebanon,LBN,2016,1.0,13854329,
220,Singapore,SGP,1995,1.0,13005270640,
221,Singapore,SGP,1996,1.0,13170142634,
222,Singapore,SGP,1997,1.0,14262848655,
223,Singapore,SGP,1998,1.0,10060866602,
224,Singapore,SGP,1999,1.0,11281322401,
225,Singapore,SGP,2000,1.0,11112507893,
226,Singapore,SGP,2001,1.0,9245228652,
227,Singapore,SGP,2002,1.0,10822893869,
228,Singapore,SGP,2003,1.0,12550023099,
229,Singapore,SGP,2004,1.0,18808882693,
230,Singapore,SGP,2005,1.0,27807367355,
231,Singapore,SGP,2006,1.0,33524371517,
232,Singapore,SGP,2007,1.0,36266122231,
233,Singapore,SGP,2008,1.0,56340043752,
234,Singapore,SGP,2009,1.0,33770195736,
235,Singapore,SGP,2010,1.0,47556002411,
236,Singapore,SGP,2011,1.0,67934219543,
237,Singapore,SGP,2012,1.0,65423433853,
238,Singapore,SGP,2013,1.0,63908786766,
239,Singapore,SGP,2014,1.0,60657486146,
240,Singapore,SGP,2015,1.0,38365872752,
241,Singapore,SGP,2016,1.0,31986154565,
242,Peru,PER,1995,0.287775246101849,245352681,-0.7479998633597522
243,Peru,PER,1996,0.3085602638984576,432691209,-0.7479998633597522
244,Peru,PER,1997,0.3293950474249337,477465135,-0.7479998633597522
245,Peru,PER,1998,0.3393669032229818,353738348,-0.7479998633597522
246,Peru,PER,1999,0.369495500180354,293286438,-0.7479998633597522
247,Peru,PER,2000,0.4146905375117953,546901938,-0.7479998633597522
248,Peru,PER,2001,0.4407653042960922,414062022,-0.7479998633597522
249,Peru,PER,2002,0.4448218272510348,460221222,-0.7479998633597522
250,Peru,PER,2003,0.4603077984211807,616716921,-0.7479998633597522
251,Peru,PER,2004,0.4239078109376218,780972196,-0.7479998633597522
252,Peru,PER,2005,0.3804817896031631,1516331211,-0.7479998633597522
253,Peru,PER,2006,0.38603168333106,2025424331,-0.7479998633597522
254,Peru,PER,2007,0.3606505767241956,2556626939,-0.7479998633597522
255,Peru,PER,2008,0.3178861588483753,2410750056,-0.7479998633597522
256,Peru,PER,2009,0.3080528595900975,1760388605,-0.7479998633597522
257,Peru,PER,2010,0.2471118431434958,3312647448,-0.7479998633597522
258,Peru,PER,2011,0.2178185302918975,4833828471,-0.7479998633597522
259,Peru,PER,2012,0.2125732198855878,5026556648,-0.7479998633597522
260,Peru,PER,2013,0.2153529723192875,4966639363,-0.7479998633597522
261,Peru,PER,2014,0.2101712505276278,4245291817,-0.7479998633597522
262,Peru,PER,2015,0.2312026682025741,2182128628,-0.7479998633597522
263,Peru,PER,2016,0.2296852426880156,2137772273,-0.7479998633597522
264,India,IND,1995,0.1014533023823652,875859055,0.8249852048379791
265,India,IND,1996,0.09553971238298871,904925838,0.8249852048379791
266,India,IND,1997,0.1022169717474046,712453607,0.8249852048379791
267,India,IND,1998,0.1104992902266479,205295572,0.8249852048379791
268,India,IND,1999,0.1096396704528306,172359241,0.8249852048379791
269,India,IND,2000,0.10529915036265339,1578354819,0.8249852048379791
270,India,IND,2001,0.1072511930419686,2828141293,0.8249852048379791
271,India,IND,2002,0.0964112458800927,2221128171,0.8249852048379791
272,India,IND,2003,0.1029361178812493,3319266004,0.8249852048379791
273,India,IND,2004,0.1061172620256178,5785263701,0.8249852048379791
274,India,IND,2005,0.1183826902602261,9743892328,0.8249852048379791
275,India,IND,2006,0.1244849709499784,17276675241,0.8249852048379791
276,India,IND,2007,0.1270920238665128,21436626235,0.8249852048379791
277,India,IND,2008,0.1229767244859572,29193537474,0.8249852048379791
278,India,IND,2009,0.1223462468562074,21673773480,0.8249852048379791
279,India,IND,2010,0.1207880674848285,37245320519,0.8249852048379791
280,India,IND,2011,0.1409135562501676,52988707502,0.8249852048379791
281,India,IND,2012,0.12753558515758812,51891488676,0.8249852048379791
282,India,IND,2013,0.14745278933363332,65734574252,0.8249852048379791
283,India,IND,2014,0.1456592670862697,59017972057,0.8249852048379791
284,India,IND,2015,0.1447042695565428,30473021336,0.8249852048379791
285,India,IND,2016,0.1566869768943898,26974076064,0.8249852048379791
286,Eritrea,ERI,1995,,0,
287,Eritrea,ERI,1996,,91427,
288,Eritrea,ERI,1997,1.0,27796,
289,Eritrea,ERI,1998,1.0,60146,
290,Eritrea,ERI,1999,1.0,0,
291,Eritrea,ERI,2000,1.0,0,
292,Eritrea,ERI,2001,1.0,0,
293,Eritrea,ERI,2002,1.0,0,
294,Eritrea,ERI,2003,1.0,0,
295,Eritrea,ERI,2004,1.0,0,
296,Eritrea,ERI,2005,1.0,0,
297,Eritrea,ERI,2006,1.0,0,
298,Eritrea,ERI,2007,1.0,0,
299,Eritrea,ERI,2008,1.0,0,
300,Eritrea,ERI,2009,1.0,0,
301,Eritrea,ERI,2010,1.0,18283,
302,Eritrea,ERI,2011,1.0,0,
303,Eritrea,ERI,2012,1.0,0,
304,Eritrea,ERI,2013,1.0,0,
305,Eritrea,ERI,2014,1.0,0,
306,Eritrea,ERI,2015,1.0,0,
307,Eritrea,ERI,2016,1.0,0,
308,Chad,TCD,1995,,5215,-0.2159507302615594
309,Chad,TCD,1996,,0,-0.2159507302615594
310,Chad,TCD,1997,,0,-0.2159507302615594
311,Chad,TCD,1998,,0,-0.2159507302615594
312,Chad,TCD,1999,,0,-0.2159507302615594
313,Chad,TCD,2000,,0,-0.2159507302615594
314,Chad,TCD,2001,,0,-0.2159507302615594
315,Chad,TCD,2002,,17604,-0.2159507302615594
316,Chad,TCD,2003,0.0,15639865,-1.0
317,Chad,TCD,2004,0.0,836836983,-1.0
318,Chad,TCD,2005,0.0,1119861678,-1.0
319,Chad,TCD,2006,0.0,1463140140,-1.0
320,Chad,TCD,2007,0.0,1573753880,-1.0
321,Chad,TCD,2008,0.0,2155084160,-1.0
322,Chad,TCD,2009,0.0,1771403642,-1.0
323,Chad,TCD,2010,0.0,2201467184,-1.0
324,Chad,TCD,2011,0.0,3027627011,-1.0
325,Chad,TCD,2012,0.0,2541770336,-1.0
326,Chad,TCD,2013,4.276561468210928e-06,2422370640,-1.0
327,Chad,TCD,2014,3.534350921195972e-06,2338241696,-1.0
328,Chad,TCD,2015,1.0430573786465644e-05,1753119374,-1.0
329,Chad,TCD,2016,0.0003478046358141,1132311273,-1.0
330,Saint Vincent and the Grenadines,VCT,1995,1.0,0,
331,Saint Vincent and the Grenadines,VCT,1996,1.0,2704,
332,Saint Vincent and the Grenadines,VCT,1997,1.0,28729,
333,Saint Vincent and the Grenadines,VCT,1998,1.0,3821987,
334,Saint Vincent and the Grenadines,VCT,1999,1.0,11490,
335,Saint Vincent and the Grenadines,VCT,2000,1.0,4352,
336,Saint Vincent and the Grenadines,VCT,2001,1.0,2175,
337,Saint Vincent and the Grenadines,VCT,2002,1.0,41757,
338,Saint Vincent and the Grenadines,VCT,2003,1.0,570662,
339,Saint Vincent and the Grenadines,VCT,2004,1.0,1601,
340,Saint Vincent and the Grenadines,VCT,2005,1.0,8721,
341,Saint Vincent and the Grenadines,VCT,2006,1.0,464342,
342,Saint Vincent and the Grenadines,VCT,2007,1.0,76034,
343,Saint Vincent and the Grenadines,VCT,2008,1.0,1852152,
344,Saint Vincent and the Grenadines,VCT,2009,1.0,50300,
345,Saint Vincent and the Grenadines,VCT,2010,1.0,310625,
346,Saint Vincent and the Grenadines,VCT,2011,1.0,49672,
347,Saint Vincent and the Grenadines,VCT,2012,1.0,367905,
348,Saint Vincent and the Grenadines,VCT,2013,1.0,46940,
349,Saint Vincent and the Grenadines,VCT,2014,1.0,338118,
350,Saint Vincent and the Grenadines,VCT,2015,1.0,42080975,
351,Saint Vincent and the Grenadines,VCT,2016,1.0,26578963,
352,Denmark,DNK,1995,0.0332566758030259,1461391539,0.41276753727362747
353,Denmark,DNK,1996,0.0328964635172058,2079166911,0.41276753727362747
354,Denmark,DNK,1997,0.0391454296077143,1993171912,0.41276753727362747
355,Denmark,DNK,1998,0.0497301350637701,1379313427,0.41276753727362747
356,Denmark,DNK,1999,0.0478782815206466,1893699967,0.41276753727362747
357,Denmark,DNK,2000,0.0518470914692138,3273758224,0.41276753727362747
358,Denmark,DNK,2001,0.0565038274592498,2741824593,0.41276753727362747
359,Denmark,DNK,2002,0.0619591678775526,3023484554,0.41276753727362747
360,Denmark,DNK,2003,0.0727297599931415,3716412399,0.41276753727362747
361,Denmark,DNK,2004,0.0781893376405665,5258850540,0.41276753727362747
362,Denmark,DNK,2005,0.0806496635879974,7201024394,0.41276753727362747
363,Denmark,DNK,2006,0.08121682926902,8327065372,0.41276753727362747
364,Denmark,DNK,2007,0.0977738103351295,7943386007,0.41276753727362747
365,Denmark,DNK,2008,0.0988898244298229,9801392215,0.41276753727362747
366,Denmark,DNK,2009,0.1100339526067096,5666254804,0.41276753727362747
367,Denmark,DNK,2010,0.1347586636711883,6832835112,0.41276753727362747
368,Denmark,DNK,2011,0.1700088054963891,9726521815,0.41276753727362747
369,Denmark,DNK,2012,0.1909410886857583,9175851707,0.41276753727362747
370,Denmark,DNK,2013,0.2298548759450207,8903334254,0.41276753727362747
371,Denmark,DNK,2014,0.2603476707772648,6458906160,0.41276753727362747
372,Denmark,DNK,2015,0.2768797389683295,4221445909,0.41276753727362747
373,Denmark,DNK,2016,0.2876517067928136,3102658461,0.41276753727362747
374,Belarus,BLR,1995,0.002072880000258,130243784,-1.0
375,Belarus,BLR,1996,0.0017518696957519,171188644,-1.0
376,Belarus,BLR,1997,0.0023916061859396,522141983,-1.0
377,Belarus,BLR,1998,0.0031534357232326,496815139,-1.0
378,Belarus,BLR,1999,0.0021418977944439,462099440,-1.0
379,Belarus,BLR,2000,0.0030141708718234,993081347,-1.0
380,Belarus,BLR,2001,0.003357735912568,710279582,-1.0
381,Belarus,BLR,2002,0.0031867679859036,659005389,-1.0
382,Belarus,BLR,2003,0.0032369961783469,1060620565,-1.0
383,Belarus,BLR,2004,0.0038905660920869,2045571073,-1.0
384,Belarus,BLR,2005,0.0077387157208222,3083248044,-1.0
385,Belarus,BLR,2006,0.014910882614533,4714524187,0.7057195286640204
386,Belarus,BLR,2007,0.014409738822895,5460618220,0.7057195286640204
387,Belarus,BLR,2008,0.011896265640293,6947642044,0.7057195286640204
388,Belarus,BLR,2009,0.0228900615242577,4028573718,0.7057195286640204
389,Belarus,BLR,2010,0.0385299258521243,3512979122,0.7057195286640204
390,Belarus,BLR,2011,0.0362973397757409,7845883156,0.7057195286640204
391,Belarus,BLR,2012,0.0446884746521781,9528230491,0.7057195286640204
392,Belarus,BLR,2013,0.0538659292874623,6618366062,0.7057195286640204
393,Belarus,BLR,2014,0.0535470117813401,6768985972,0.7057195286640204
394,Belarus,BLR,2015,0.0519045922433795,4132536702,0.7057195286640204
395,Belarus,BLR,2016,0.0538032007454422,2907654341,0.7057195286640204
396,Zimbabwe,ZWE,1995,0.1334697091134577,28238756,0.11649411787158798
397,Zimbabwe,ZWE,1996,0.1606196817711444,25642673,0.11649411787158798
398,Zimbabwe,ZWE,1997,0.1714407755926344,24116502,0.11649411787158798
399,Zimbabwe,ZWE,1998,0.1498321519534348,23723342,0.11649411787158798
400,Zimbabwe,ZWE,1999,0.1992632944901562,23722373,0.11649411787158798
401,Zimbabwe,ZWE,2000,0.2242884529416592,18755485,0.11649411787158798
402,Zimbabwe,ZWE,2001,0.2201468780581511,11234578,0.11649411787158798
403,Zimbabwe,ZWE,2002,0.2736394717272705,16091588,0.11649411787158798
404,Zimbabwe,ZWE,2003,0.3707281994653045,32590074,0.11649411787158798
405,Zimbabwe,ZWE,2004,0.3993603489827458,29483536,0.11649411787158798
406,Zimbabwe,ZWE,2005,0.346299610660254,13651942,0.11649411787158798
407,Zimbabwe,ZWE,2006,0.3721624800458099,695458705,0.11649411787158798
408,Zimbabwe,ZWE,2007,0.3841027223675679,22226519,0.11649411787158798
409,Zimbabwe,ZWE,2008,0.4708120045440608,25447148,0.11649411787158798
410,Zimbabwe,ZWE,2009,0.5635355238501508,19267548,0.11649411787158798
411,Zimbabwe,ZWE,2010,0.4792055056068365,39523569,0.11649411787158798
412,Zimbabwe,ZWE,2011,0.4482784491467849,53326132,0.11649411787158798
413,Zimbabwe,ZWE,2012,0.5765786101667841,43285730,0.11649411787158798
414,Zimbabwe,ZWE,2013,0.393216472865137,113072406,0.11649411787158798
415,Zimbabwe,ZWE,2014,0.2765168722984796,15002605,0.11649411787158798
416,Zimbabwe,ZWE,2015,0.3195274752026618,54342920,0.11649411787158798
417,Zimbabwe,ZWE,2016,0.317499944357308,40018288,0.11649411787158798
418,Antigua and Barbuda,ATG,1995,,26600835,
419,Antigua and Barbuda,ATG,1996,,60292,
420,Antigua and Barbuda,ATG,1997,,17782062,
421,Antigua and Barbuda,ATG,1998,,23051,
422,Antigua and Barbuda,ATG,1999,,589769,
423,Antigua and Barbuda,ATG,2000,,25527894,
424,Antigua and Barbuda,ATG,2001,,219263,
425,Antigua and Barbuda,ATG,2002,,8375179,
426,Antigua and Barbuda,ATG,2003,,4894190,
427,Antigua and Barbuda,ATG,2004,,3869533,
428,Antigua and Barbuda,ATG,2005,,34916402,
429,Antigua and Barbuda,ATG,2006,,3015312,
430,Antigua and Barbuda,ATG,2007,,8868693,
431,Antigua and Barbuda,ATG,2008,,35798324,
432,Antigua and Barbuda,ATG,2009,,87247382,
433,Antigua and Barbuda,ATG,2010,1.0,8742039,
434,Antigua and Barbuda,ATG,2011,1.0,83990153,
435,Antigua and Barbuda,ATG,2012,1.0,37065177,
436,Antigua and Barbuda,ATG,2013,1.0,109883169,
437,Antigua and Barbuda,ATG,2014,1.0,34617596,
438,Antigua and Barbuda,ATG,2015,1.0,31536467,
439,Antigua and Barbuda,ATG,2016,1.0,24053124,
440,Italy,ITA,1995,0.3003459033405571,3889631041,0.7249978928062515
441,Italy,ITA,1996,0.3194776404116538,4751978832,0.7249978928062515
442,Italy,ITA,1997,0.3197536752053661,5341174965,0.7249978928062515
443,Italy,ITA,1998,0.326626515586364,4200812282,0.7249978928062515
444,Italy,ITA,1999,0.3795722206708727,3301451722,0.7249978928062515
445,Italy,ITA,2000,0.3824804252946842,4788541737,0.7249978928062515
446,Italy,ITA,2001,0.4232457846020567,4588654579,0.7249978928062515
447,Italy,ITA,2002,0.3988142435843116,4262279561,0.7249978928062515
448,Italy,ITA,2003,0.3793815316144893,6154414501,0.7249978928062515
449,Italy,ITA,2004,0.434616414703819,7864910958,0.7249978928062515
