,country,year,renewables_share_elec,renewables_cons_change_pct,renewables_share_energy,renewables_cons_change_twh,renewables_consumption,renewables_energy_per_capita,renewables_elec_per_capita,renewables_electricity
509,American Samoa,2009,0.0,,,,,,0.0,0.0
510,American Samoa,2010,0.0,,,,,,0.0,0.0
511,American Samoa,2011,0.0,,,,,,0.0,0.0
512,American Samoa,2012,0.0,,,,,,0.0,0.0
513,American Samoa,2013,0.0,,,,,,0.0,0.0
514,American Samoa,2014,0.0,,,,,,0.0,0.0
515,American Samoa,2015,0.0,,,,,,0.0,0.0
516,American Samoa,2016,0.0,,,,,,0.0,0.0
517,American Samoa,2017,0.0,,,,,,0.0,0.0
518,American Samoa,2018,0.0,,,,,,0.0,0.0
519,American Samoa,2019,0.0,,,,,,0.0,0.0
620,Angola,2000,64.315,,,,,,55.076,0.903
621,Angola,2001,63.304,,,,,,59.425,1.007
622,Angola,2002,65.941,,,,,,64.614,1.132
623,Angola,2003,63.424,,,,,,67.82,1.229
624,Angola,2004,79.274,,,,,,92.387,1.733
625,Angola,2005,80.477,,,,,,113.052,2.197
626,Angola,2006,81.406,,,,,,130.919,2.638
627,Angola,2007,78.506,,,,,,118.247,2.472
628,Angola,2008,76.359,,,,,,143.024,3.103
629,Angola,2009,66.507,,,,,,136.047,3.063
630,Angola,2010,69.134,,,,,,157.388,3.676
631,Angola,2011,72.021,,,,,,164.24,3.978
632,Angola,2012,62.114,,,,,,149.276,3.748
633,Angola,2013,59.353,,,,,,181.966,4.734
634,Angola,2014,54.727,,,,,,187.219,5.044
635,Angola,2015,54.753,,,,,,182.791,5.097
636,Angola,2016,58.12,,,,,,205.609,5.93
637,Angola,2017,73.005,,,,,,261.397,7.794
638,Angola,2018,75.86,,,,,,287.722,8.865
639,Angola,2019,81.109,,,,,,318.003,10.121
660,Antigua and Barbuda,2000,0.0,,,,,,0.0,0.0
661,Antigua and Barbuda,2001,0.0,,,,,,0.0,0.0
662,Antigua and Barbuda,2002,0.0,,,,,,0.0,0.0
663,Antigua and Barbuda,2003,0.0,,,,,,0.0,0.0
664,Antigua and Barbuda,2004,0.0,,,,,,0.0,0.0
665,Antigua and Barbuda,2005,0.0,,,,,,0.0,0.0
666,Antigua and Barbuda,2006,0.0,,,,,,0.0,0.0
667,Antigua and Barbuda,2007,0.0,,,,,,0.0,0.0
668,Antigua and Barbuda,2008,0.0,,,,,,0.0,0.0
669,Antigua and Barbuda,2009,0.0,,,,,,0.0,0.0
670,Antigua and Barbuda,2010,0.063,,,,,,2.272,0.0
671,Antigua and Barbuda,2011,0.157,,,,,,5.602,0.0
672,Antigua and Barbuda,2012,0.161,,,,,,5.531,0.0
673,Antigua and Barbuda,2013,0.193,,,,,,6.557,0.001
674,Antigua and Barbuda,2014,0.19,,,,,,6.482,0.001
675,Antigua and Barbuda,2015,1.646,,,,,,57.229,0.005
676,Antigua and Barbuda,2016,1.678,,,,,,58.316,0.006
677,Antigua and Barbuda,2017,1.866,,,,,,64.365,0.006
678,Antigua and Barbuda,2018,3.867,,,,,,135.778,0.013
679,Antigua and Barbuda,2019,4.39,,,,,,154.456,0.015
780,Argentina,2000,34.257,27.663,14.066,20.912,96.511,2617.523,791.982,29.201
781,Argentina,2001,43.146,21.707,17.31,20.949,117.46,3151.093,1001.244,37.322
782,Argentina,2002,44.895,-1.045,17.992,-1.227,116.233,3084.571,966.914,36.435
783,Argentina,2003,39.2,-5.841,15.791,-6.789,109.444,2873.439,907.192,34.553
784,Argentina,2004,32.822,-10.027,13.488,-10.974,98.469,2558.176,815.964,31.408
785,Argentina,2005,34.739,10.622,13.991,10.46,108.929,2800.738,900.911,35.039
786,Argentina,2006,36.299,11.064,14.79,12.052,120.981,3079.184,1029.301,40.441
787,Argentina,2007,29.66,-13.541,12.247,-16.382,104.599,2635.797,828.642,32.884
788,Argentina,2008,27.651,-1.741,11.832,-1.821,102.778,2564.317,791.691,31.731
789,Argentina,2009,30.033,8.608,13.103,8.847,111.625,2757.322,862.814,34.929
790,Argentina,2010,28.597,4.805,13.051,5.364,116.988,2860.631,836.507,34.21
791,Argentina,2011,26.277,0.247,12.836,0.289,117.277,2838.265,780.642,32.257
792,Argentina,2012,24.022,-3.515,12.042,-4.123,113.155,2709.964,740.363,30.914
793,Argentina,2013,26.338,9.366,12.64,10.598,123.752,2932.792,825.874,34.849
794,Argentina,2014,25.799,1.478,12.892,1.829,125.582,2945.296,796.374,33.955
795,Argentina,2015,24.486,2.419,12.913,3.038,128.619,2985.942,783.309,33.741
796,Argentina,2016,22.374,-7.564,11.968,-9.729,118.891,2732.613,716.665,31.181
797,Argentina,2017,24.222,9.488,13.138,11.28,130.171,2962.672,761.912,33.476
798,Argentina,2018,24.981,0.968,13.363,1.26,131.431,2962.767,785.443,34.843
799,Argentina,2019,26.27,-0.788,13.556,-1.036,130.395,2911.84,778.369,34.856
809,Armenia,2000,22.212,,,,,,406.568,1.248
810,Armenia,2001,17.207,,,,,,314.028,0.958
811,Armenia,2002,31.465,,,,,,540.874,1.641
812,Armenia,2003,37.646,,,,,,650.113,1.962
813,Armenia,2004,33.502,,,,,,659.176,1.978
814,Armenia,2005,29.373,,,,,,589.012,1.756
815,Armenia,2006,32.185,,,,,,611.162,1.808
816,Armenia,2007,32.894,,,,,,626.395,1.837
817,Armenia,2008,32.581,,,,,,612.54,1.781
818,Armenia,2009,37.246,,,,,,693.537,2.003
819,Armenia,2010,41.08,,,,,,881.725,2.537
820,Armenia,2011,34.891,,,,,,857.629,2.467
821,Armenia,2012,30.215,,,,,,798.478,2.303
822,Armenia,2013,29.498,,,,,,743.721,2.155
823,Armenia,2014,26.944,,,,,,678.478,1.976
824,Armenia,2015,29.6,,,,,,747.891,2.188
825,Armenia,2016,33.52,,,,,,793.557,2.33
826,Armenia,2017,30.577,,,,,,764.401,2.251
827,Armenia,2018,31.349,,,,,,784.561,2.316
828,Armenia,2019,32.568,,,,,,799.022,2.363
843,Aruba,2000,0.0,,,,,,0.0,0.0
844,Aruba,2001,0.0,,,,,,0.0,0.0
845,Aruba,2002,0.0,,,,,,0.0,0.0
846,Aruba,2003,0.0,,,,,,0.0,0.0
847,Aruba,2004,0.0,,,,,,0.0,0.0
848,Aruba,2005,0.0,,,,,,0.0,0.0
849,Aruba,2006,0.0,,,,,,0.0,0.0
850,Aruba,2007,0.0,,,,,,0.0,0.0
851,Aruba,2008,0.0,,,,,,0.0,0.0
852,Aruba,2009,3.337,,,,,,294.965,0.03
853,Aruba,2010,11.92,,,,,,1030.748,0.106
854,Aruba,2011,12.861,,,,,,1099.018,0.114
855,Aruba,2012,15.783,,,,,,1322.215,0.137
856,Aruba,2013,17.095,,,,,,1471.819,0.153
857,Aruba,2014,18.085,,,,,,1549.526,0.162
858,Aruba,2015,19.064,,,,,,1679.333,0.176
859,Aruba,2016,16.439,,,,,,1424.304,0.15
860,Aruba,2017,15.391,,,,,,1364.644,0.144
861,Aruba,2018,15.176,,,,,,1386.089,0.147
862,Aruba,2019,14.799,,,,,,1380.04,0.147
898,Asia Pacific,2000,13.283,,,,,,,569.253
899,Asia Pacific,2001,13.842,,,,,,,619.833
900,Asia Pacific,2002,13.248,,,,,,,630.878
901,Asia Pacific,2003,12.749,,,,,,,650.055
902,Asia Pacific,2004,13.701,,,,,,,762.827
903,Asia Pacific,2005,13.43,,,,,,,801.938
904,Asia Pacific,2006,13.738,,,,,,,887.058
905,Asia Pacific,2007,13.553,,,,,,,950.714
906,Asia Pacific,2008,15.287,,,,,,,1116.304
907,Asia Pacific,2009,14.798,,,,,,,1115.373
908,Asia Pacific,2010,15.55,,,,,,,1284.107
909,Asia Pacific,2011,15.192,,,,,,,1348.292
910,Asia Pacific,2012,16.602,,,,,,,1540.353
911,Asia Pacific,2013,17.645,,,,,,,1731.566
912,Asia Pacific,2014,18.778,,,,,,,1940.427
913,Asia Pacific,2015,19.786,,,,,,,2063.857
914,Asia Pacific,2016,20.443,,,,,,,2237.837
915,Asia Pacific,2017,21.312,,,,,,,2465.461
916,Asia Pacific,2018,21.905,,,,,,,2696.395
917,Asia Pacific,2019,23.087,,,,,,,2929.861
1018,Australia,2000,8.792,0.218,3.709,0.106,48.713,2565.069,917.361,17.422
1019,Australia,2001,8.502,-2.205,3.594,-1.074,47.639,2481.849,937.812,18.001
1020,Australia,2002,8.252,3.335,3.659,1.589,49.228,2537.384,912.925,17.712
1021,Australia,2003,8.664,3.321,3.725,1.635,50.863,2591.864,943.174,18.509
1022,Australia,2004,8.302,3.09,3.716,1.572,52.434,2637.543,931.606,18.52
1023,Australia,2005,9.249,6.445,3.971,3.379,55.814,2765.928,988.674,19.95
1024,Australia,2006,9.768,2.923,3.854,1.631,57.445,2798.649,1046.511,21.481
1025,Australia,2007,9.091,0.101,3.81,0.058,57.503,2749.236,997.593,20.866
1026,Australia,2008,8.541,2.768,3.852,1.592,59.095,2770.23,919.076,19.606
1027,Australia,2009,7.866,10.972,4.311,6.484,65.578,3014.951,848.932,18.465
1028,Australia,2010,9.097,17.285,5.037,11.336,76.914,3471.619,980.379,21.72
1029,Australia,2011,10.944,29.467,6.293,22.664,99.578,4418.236,1165.72,26.273
1030,Australia,2012,11.088,-3.616,6.141,-3.601,95.977,4190.42,1149.059,26.318
1031,Australia,2013,13.845,12.556,6.86,12.051,108.028,4645.385,1406.37,32.705
1032,Australia,2014,15.387,-7.676,6.244,-8.293,99.736,4226.812,1530.401,36.112
1033,Australia,2015,14.03,5.729,6.504,5.714,105.449,4406.212,1396.553,33.423
1034,Australia,2016,15.281,11.68,7.207,12.317,117.766,4853.733,1531.239,37.152
1035,Australia,2017,16.43,-4.653,6.885,-5.479,112.287,4567.292,1635.413,40.206
1036,Australia,2018,17.933,23.903,8.353,26.839,139.126,5587.851,1784.992,44.443
1037,Australia,2019,21.444,9.634,8.567,13.404,152.53,6052.054,2158.45,54.4
1139,Austria,2000,72.581,2.57,31.496,3.028,120.848,14976.806,5383.383,43.44
1140,Austria,2001,69.178,-3.213,29.389,-3.883,116.965,14443.689,5216.261,42.24
1141,Austria,2002,69.039,-1.436,28.903,-1.68,115.285,14173.238,5150.962,41.9
1142,Austria,2003,60.696,-16.351,23.867,-18.85,96.435,11794.925,4310.253,35.24
1143,Austria,2004,63.975,11.878,26.262,11.455,107.89,13130.104,4821.823,39.62
1144,Austria,2005,63.39,2.808,26.547,3.03,110.92,13438.334,4952.957,40.88
1145,Austria,2006,65.286,1.066,27.137,1.183,112.103,13530.805,4907.46,40.66
1146,Austria,2007,68.622,5.844,29.405,6.551,118.654,14271.579,5192.614,43.17
1147,Austria,2008,69.039,3.469,29.831,4.116,122.769,14717.027,5338.352,44.53
1148,Austria,2009,71.161,5.816,32.67,7.141,129.91,15515.364,5635.009,47.18
1149,Austria,2010,66.249,-5.112,29.984,-6.641,123.269,14657.432,5349.619,44.99
1150,Austria,2011,65.708,-9.205,29.073,-11.346,111.923,13239.004,4839.415,40.91
1151,Austria,2012,74.716,23.18,34.142,25.944,137.866,16215.726,6037.24,51.33
1152,Austria,2013,78.185,-2.585,33.477,-3.564,134.302,15696.877,5902.159,50.5
1153,Austria,2014,81.467,-0.455,34.771,-0.611,133.692,15518.506,5826.907,50.2
1154,Austria,2015,76.944,-4.639,33.107,-6.202,127.49,14689.515,5483.561,47.59
1155,Austria,2016,78.284,5.373,33.768,6.85,134.34,15358.388,5839.512,51.08
1156,Austria,2017,75.719,-0.818,32.71,-1.098,133.242,15106.749,5788.046,51.05
1157,Austria,2018,76.968,-2.416,32.566,-3.219,130.023,14624.099,5630.17,50.06
1158,Austria,2019,76.757,7.989,33.702,10.388,140.411,15679.611,6073.629,54.39
1181,Azerbaijan,2000,8.604,1.859,3.246,0.078,4.261,524.574,187.006,1.519
1182,Azerbaijan,2001,7.197,-15.74,2.837,-0.671,3.59,438.017,157.125,1.288
1183,Azerbaijan,2002,10.827,54.263,4.433,1.948,5.539,669.169,241.632,2.0
1184,Azerbaijan,2003,12.14,21.493,4.979,1.19,6.729,804.829,292.294,2.444
1185,Azerbaijan,2004,13.314,10.828,4.866,0.729,7.458,882.685,322.762,2.727
1186,Azerbaijan,2005,14.824,8.543,4.872,0.637,8.095,947.993,348.886,2.979
1187,Azerbaijan,2006,11.169,-16.855,4.117,-1.364,6.731,779.897,288.871,2.493
1188,Azerbaijan,2007,11.33,-6.703,4.246,-0.451,6.279,719.782,268.218,2.34
1189,Azerbaijan,2008,10.803,-6.17,3.945,-0.387,5.892,667.868,250.514,2.21
1190,Azerbaijan,2009,12.801,2.878,4.594,0.17,6.062,679.236,256.04,2.285
1191,Azerbaijan,2010,19.217,48.265,6.906,2.926,8.987,995.025,377.859,3.413
1192,Azerbaijan,2011,13.79,-22.842,4.79,-2.053,6.934,758.172,289.626,2.649
1193,Azerbaijan,2012,8.309,-32.358,3.145,-2.244,4.69,506.256,194.61,1.803
1194,Azerbaijan,2013,7.306,-14.974,2.601,-0.702,3.988,424.943,171.542,1.61
1195,Azerbaijan,2014,6.286,-11.179,2.265,-0.446,3.542,372.634,154.225,1.466
1196,Azerbaijan,2015,7.781,24.093,2.571,0.853,4.396,456.793,188.408,1.813
1197,Azerbaijan,2016,9.212,20.407,3.125,0.897,5.293,543.628,222.986,2.171
1198,Azerbaijan,2017,8.527,-10.687,2.845,-0.566,4.727,480.155,198.876,1.958
1199,Azerbaijan,2018,8.535,3.603,2.865,0.17,4.897,492.208,204.331,2.033
1200,Azerbaijan,2019,7.659,-7.769,2.48,-0.38,4.517,449.54,187.474,1.884
1222,Bahamas,2000,0.0,,,,,,0.0,0.0
1223,Bahamas,2001,0.0,,,,,,0.0,0.0
1224,Bahamas,2002,0.0,,,,,,0.0,0.0
1225,Bahamas,2003,0.0,,,,,,0.0,0.0
1226,Bahamas,2004,0.0,,,,,,0.0,0.0
1227,Bahamas,2005,0.0,,,,,,0.0,0.0
1228,Bahamas,2006,0.0,,,,,,0.0,0.0
1229,Bahamas,2007,0.0,,,,,,0.0,0.0
1230,Bahamas,2008,0.0,,,,,,0.0,0.0
1231,Bahamas,2009,0.0,,,,,,0.0,0.0
1232,Bahamas,2010,0.026,,,,,,1.409,0.0
1233,Bahamas,2011,0.031,,,,,,1.669,0.001
1234,Bahamas,2012,0.05,,,,,,2.475,0.001
1235,Bahamas,2013,0.051,,,,,,2.451,0.001
1236,Bahamas,2014,0.111,,,,,,5.396,0.002
1237,Bahamas,2015,0.106,,,,,,5.345,0.002
1238,Bahamas,2016,0.108,,,,,,5.292,0.002
1239,Bahamas,2017,0.111,,,,,,5.415,0.002
1240,Bahamas,2018,0.184,,,,,,9.058,0.003
1241,Bahamas,2019,0.183,,,,,,8.968,0.003
1342,Bahrain,2000,0.0,,,,,,0.0,0.0
1343,Bahrain,2001,0.0,,,,,,0.0,0.0
1344,Bahrain,2002,0.0,,,,,,0.0,0.0
1345,Bahrain,2003,0.0,,,,,,0.0,0.0
1346,Bahrain,2004,0.0,,,,,,0.0,0.0
1347,Bahrain,2005,0.0,,,,,,0.0,0.0
1348,Bahrain,2006,0.0,,,,,,0.0,0.0
1349,Bahrain,2007,0.0,,,,,,0.0,0.0
1350,Bahrain,2008,0.005,,,,,,0.897,0.001
1351,Bahrain,2009,0.009,,,,,,1.688,0.002
1352,Bahrain,2010,0.009,,,,,,1.612,0.002
1353,Bahrain,2011,0.011,,,,,,1.956,0.002
1354,Bahrain,2012,0.008,,,,,,1.385,0.002
1355,Bahrain,2013,0.007,,,,,,1.369,0.002
1356,Bahrain,2014,0.036,,,,,,6.923,0.009
1357,Bahrain,2015,0.035,,,,,,6.743,0.009
1358,Bahrain,2016,0.035,,,,,,6.488,0.009
1359,Bahrain,2017,0.034,,,,,,6.191,0.009
1360,Bahrain,2018,0.033,,,,,,5.894,0.009
1361,Bahrain,2019,0.033,,,,,,5.636,0.009
1462,Bangladesh,2000,6.303,-10.084,1.53,-0.233,2.081,16.298,7.344,0.938
1463,Bangladesh,2001,6.0,31.716,1.763,0.66,2.74,21.066,7.564,0.984
1464,Bangladesh,2002,6.006,-25.049,1.281,-0.686,2.054,15.504,7.979,1.057
1465,Bangladesh,2003,6.014,-0.535,1.202,-0.011,2.043,15.157,8.294,1.118
1466,Bangladesh,2004,5.235,-0.504,1.156,-0.01,2.033,14.839,8.891,1.218
1467,Bangladesh,2005,5.053,-0.434,1.067,-0.009,2.024,14.556,9.246,1.286
1468,Bangladesh,2006,4.742,-0.153,0.984,-0.003,2.021,14.34,9.842,1.387
1469,Bangladesh,2007,2.616,-0.152,0.959,-0.003,2.018,14.143,5.355,0.764
1470,Bangladesh,2008,2.979,26.657,1.149,0.538,2.556,17.709,6.673,0.963
1471,Bangladesh,2009,1.343,-53.989,0.481,-1.38,1.176,8.058,3.228,0.471
1472,Bangladesh,2010,2.173,73.05,0.813,0.859,2.035,13.788,5.669,0.837
1473,Bangladesh,2011,2.351,19.526,0.894,0.397,2.432,16.293,6.563,0.98
1474,Bangladesh,2012,1.787,-7.119,0.775,-0.173,2.259,14.959,5.412,0.817
1475,Bangladesh,2013,2.159,-1.621,0.74,-0.037,2.222,14.548,7.073,1.08
1476,Bangladesh,2014,1.513,-14.744,0.605,-0.328,1.895,12.262,5.15,0.796
1477,Bangladesh,2015,1.462,48.033,0.762,0.91,2.805,17.95,5.201,0.813
1478,Bangladesh,2016,1.931,-0.467,0.748,-0.013,2.792,17.671,7.924,1.252
1479,Bangladesh,2017,1.898,17.911,0.851,0.5,3.292,20.613,8.19,1.308
1480,Bangladesh,2018,1.859,-11.202,0.71,-0.369,2.923,18.112,8.521,1.375
1481,Bangladesh,2019,1.565,6.452,0.637,0.189,3.111,19.083,7.66,1.249
1503,Barbados,2000,0.0,,,,,,0.0,0.0
1504,Barbados,2001,0.0,,,,,,0.0,0.0
1505,Barbados,2002,0.0,,,,,,0.0,0.0
1506,Barbados,2003,0.0,,,,,,0.0,0.0
1507,Barbados,2004,0.0,,,,,,0.0,0.0
1508,Barbados,2005,0.0,,,,,,0.0,0.0
1509,Barbados,2006,0.0,,,,,,0.0,0.0
1510,Barbados,2007,0.0,,,,,,0.0,0.0
1511,Barbados,2008,0.0,,,,,,0.0,0.0
1512,Barbados,2009,0.0,,,,,,0.0,0.0
1513,Barbados,2010,0.207,,,,,,7.089,0.002
1514,Barbados,2011,0.303,,,,,,10.601,0.003
1515,Barbados,2012,0.282,,,,,,10.575,0.003
1516,Barbados,2013,0.417,,,,,,14.07,0.004
1517,Barbados,2014,1.032,,,,,,35.109,0.01
1518,Barbados,2015,1.426,,,,,,49.067,0.014
1519,Barbados,2016,2.916,,,,,,103.311,0.03
1520,Barbados,2017,2.931,,,,,,103.155,0.03
1521,Barbados,2018,3.692,,,,,,130.114,0.037
1522,Barbados,2019,3.942,,,,,,139.363,0.04
1543,Belarus,2000,0.11,42.105,0.029,0.022,0.075,7.597,2.735,0.027
1544,Belarus,2001,0.127,10.39,0.033,0.008,0.083,8.439,3.058,0.03
1545,Belarus,2002,0.113,-3.957,0.031,-0.003,0.08,8.159,2.873,0.028
1546,Belarus,2003,0.112,-4.067,0.03,-0.003,0.076,7.881,2.893,0.028
1547,Belarus,2004,0.116,20.691,0.032,0.016,0.092,9.573,3.536,0.034
1548,Belarus,2005,0.227,8.103,0.035,0.007,0.1,10.408,6.902,0.066
1549,Belarus,2006,0.431,2.057,0.033,0.002,0.102,10.673,13.555,0.129
1550,Belarus,2007,0.414,30.757,0.045,0.031,0.133,14.008,13.079,0.124
1551,Belarus,2008,0.222,45.093,0.064,0.06,0.193,20.385,7.723,0.073
1552,Belarus,2009,0.369,44.309,0.098,0.085,0.278,29.48,11.131,0.105
1553,Belarus,2010,0.424,21.889,0.112,0.061,0.339,35.979,14.755,0.139
1554,Belarus,2011,0.489,7.8,0.121,0.026,0.365,38.81,15.719,0.148
1555,Belarus,2012,0.697,21.951,0.137,0.08,0.446,47.319,21.45,0.202
1556,Belarus,2013,1.002,31.228,0.204,0.139,0.585,62.05,31.517,0.297
1557,Belarus,2014,0.879,-8.171,0.181,-0.048,0.537,56.931,30.429,0.287
1558,Belarus,2015,1.017,19.192,0.238,0.103,0.64,67.807,34.536,0.326
1559,Belarus,2016,1.33,31.628,0.315,0.202,0.842,89.187,44.465,0.42
1560,Belarus,2017,2.407,106.836,0.638,0.9,1.743,184.392,82.749,0.782
1561,Belarus,2018,2.188,-7.289,0.555,-0.127,1.615,170.898,84.925,0.803
1562,Belarus,2019,2.756,1.78,0.56,0.029,1.644,173.958,109.974,1.04
1664,Belgium,2000,1.268,22.824,0.386,0.539,2.9,282.047,102.12,1.05
1665,Belgium,2001,1.374,2.301,0.398,0.067,2.967,287.501,104.661,1.08
1666,Belgium,2002,1.408,5.177,0.42,0.154,3.12,301.044,109.987,1.14
1667,Belgium,2003,1.436,4.074,0.421,0.127,3.247,311.684,115.174,1.2
1668,Belgium,2004,1.778,24.787,0.524,0.805,4.052,386.679,143.128,1.5
1669,Belgium,2005,2.469,39.791,0.741,1.612,5.665,537.108,200.059,2.11
1670,Belgium,2006,3.52,39.289,1.03,2.226,7.891,743.062,278.733,2.96
1671,Belgium,2007,3.998,17.351,1.201,1.369,9.26,865.554,326.242,3.49
1672,Belgium,2008,5.303,25.948,1.487,2.403,11.662,1081.959,410.066,4.42
1673,Belgium,2009,6.074,35.534,2.157,4.144,15.807,1455.479,501.845,5.45
1674,Belgium,2010,6.943,33.519,2.705,5.298,21.105,1929.311,597.875,6.54
1675,Belgium,2011,9.333,22.405,3.553,4.728,25.833,2345.488,754.504,8.31
