location_id,location_code,location_name_short_en,level,parent_id
138,MEX,Mexico,country,356.0
139,MHL,Marshall Islands,country,354.0
140,MKD,North Macedonia,country,355.0
141,MLI,Mali,country,352.0
142,MLT,Malta,country,355.0
143,MMR,Myanmar,country,353.0
144,MNE,Montenegro,country,355.0
145,MNG,Mongolia,country,353.0
146,MNP,Northern Mariana Islands,country,354.0
147,MOZ,Mozambique,country,352.0
148,MRT,Mauritania,country,352.0
149,MSR,Montserrat,country,356.0
150,MTQ,Martinique,country,356.0
151,MUS,Mauritius,country,352.0
152,MWI,Malawi,country,352.0
153,MYS,Malaysia,country,353.0
154,MYT,Mayotte,country,352.0
155,NAM,Namibia,country,352.0
156,NCL,New Caledonia,country,354.0
157,NER,Niger,country,352.0
158,NFK,Norfolk Island,country,354.0
159,NGA,Nigeria,country,352.0
160,NIC,Nicaragua,country,356.0
161,NIU,Niue,country,354.0
162,NLD,Netherlands,country,355.0
163,NOR,Norway,country,355.0
164,NPL,Nepal,country,353.0
165,NRU,Nauru,country,354.0
166,NZL,New Zealand,country,354.0
167,OMN,Oman,country,353.0
168,PAK,Pakistan,country,353.0
169,PAN,Panama,country,356.0
170,PCI,Fmr. Pacific Islands,country,354.0
171,PCN,Pitcairn,country,354.0
172,PCZ,Panama Canal Zone,country,356.0
173,PER,Peru,country,357.0
174,PHL,Philippines,country,353.0
175,PLW,Palau,country,354.0
176,PNG,Papua New Guinea,country,354.0
177,POL,Poland,country,355.0
178,PRK,North Korea,country,353.0
179,PRT,Portugal,country,355.0
180,PRY,Paraguay,country,357.0
181,PSE,Palestine,country,353.0
182,PYF,French Polynesia,country,354.0
183,QAT,Qatar,country,353.0
184,REU,Réunion,country,352.0
185,ROU,Romania,country,355.0
186,RUS,Russian Federation,country,355.0
187,RWA,Rwanda,country,352.0
188,SAU,Saudi Arabia,country,353.0
189,SCG,Serbia and Montenegro,country,355.0
190,SDN,Sudan,country,352.0
191,SEN,Senegal,country,352.0
192,SGP,Singapore,country,353.0
193,SGS,South Georgia and South Sandwich Islds.,country,358.0
194,SHN,"Saint Helena, Ascension and Tristan da Cunha",country,352.0
195,SLB,Solomon Islands,country,354.0
196,SLE,Sierra Leone,country,352.0
197,SLV,El Salvador,country,356.0
198,SMR,San Marino,country,355.0
199,SOM,Somalia,country,352.0
200,SPM,Saint Pierre and Miquelon,country,356.0
201,SRB,Serbia,country,355.0
202,SSD,South Sudan,country,352.0
203,STP,Sao Tome and Principe,country,352.0
204,SUN,Former USSR,country,355.0
205,SUR,Suriname,country,357.0
206,SVK,Slovakia,country,355.0
207,SVN,Slovenia,country,355.0
208,SWE,Sweden,country,355.0
209,SWZ,Eswatini,country,352.0
210,SXM,St-Martin / St Maarten,country,356.0
211,SYC,Seychelles,country,352.0
212,SYR,Syrian Arab Republic,country,353.0
213,TCA,Turks and Caicos Islands,country,356.0
214,TCD,Chad,country,352.0
215,TGO,Togo,country,352.0
216,THA,Thailand,country,353.0
217,TJK,Tajikistan,country,353.0
218,TKL,Tokelau,country,354.0
219,TKM,Turkmenistan,country,353.0
220,TLS,Timor-Leste,country,353.0
221,TON,Tonga,country,354.0
222,TTO,Trinidad and Tobago,country,356.0
223,TUN,Tunisia,country,352.0
224,TUR,Turkey,country,353.0
225,TUV,Tuvalu,country,354.0
226,TZA,Tanzania,country,352.0
227,UGA,Uganda,country,352.0
228,UKR,Ukraine,country,355.0
229,UMI,United States Minor Outlying Islands,country,358.0
230,URY,Uruguay,country,357.0
231,USA,United States of America,country,356.0
232,UZB,Uzbekistan,country,353.0
233,VAT,Vatican City,country,355.0
234,VCT,Saint Vincent and the Grenadines,country,356.0
235,VDR,Fmr Dem. Rep. of Vietnam,country,353.0
236,VEN,Venezuela,country,357.0
237,VGB,Virgin Islands (British),country,356.0
238,VIR,Virgin Islands (U.S.),country,356.0
239,VNM,Vietnam,country,353.0
240,VUT,Vanuatu,country,354.0
241,WLF,Wallis and Futuna,country,354.0
242,WSM,Samoa,country,354.0
243,YEM,Yemen,country,353.0
244,YMD,Fmr Dem. Yemen,country,353.0
245,YUG,Yugoslavia,country,355.0
246,ZAF,South Africa,country,352.0
247,ZMB,Zambia,country,352.0
248,ZWE,Zimbabwe,country,352.0
249,TWN,Taiwan,country,353.0
250,ANS,Undeclared Countries,country,358.0
352,1,Africa,region,
353,2,Asia,region,
354,3,Oceania,region,
355,4,Europe,region,
356,5,North America,region,
357,6,South America,region,
358,7,Other,region,
