,country,year,gas_prod_change_pct,gas_prod_change_twh,gas_share_elec,gas_cons_change_pct,gas_share_energy,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_production,gas_prod_per_capita,gas_electricity
468,Algeria,2008,1.169,9.548,99.26,4.378,57.624,10.235,244.042,1081.347,826.009,23783.033,37.556
469,Algeria,2009,-7.305,-60.339,99.163,7.407,58.404,18.076,262.118,1016.107,765.669,21669.479,35.903
470,Algeria,2010,1.084,8.297,99.6,-3.375,57.904,-8.845,253.272,1190.368,773.966,21512.803,42.826
471,Algeria,2011,2.845,22.022,98.968,5.803,57.7,14.697,267.97,1300.513,795.988,21712.123,47.679
472,Algeria,2012,-1.451,-11.55,98.859,11.483,58.853,30.771,298.741,1427.58,784.438,20983.258,53.368
473,Algeria,2013,1.141,8.951,99.419,7.523,59.822,22.474,321.215,1467.913,793.389,20802.029,55.986
474,Algeria,2014,1.051,8.335,99.583,12.36,61.635,39.703,360.919,1545.299,801.725,20597.18,60.149
475,Algeria,2015,1.545,12.387,99.658,5.072,61.415,18.307,379.225,1622.569,814.112,20492.147,64.461
476,Algeria,2016,12.26,99.811,99.503,1.777,62.573,6.738,385.963,1638.001,913.923,22537.628,66.423
477,Algeria,2017,1.733,15.843,99.111,2.244,63.291,8.663,394.625,1712.042,929.766,22464.088,70.86
478,Algeria,2018,0.933,8.672,98.987,10.0,64.59,39.463,434.088,1689.081,938.438,22223.128,71.327
479,Algeria,2019,-8.103,-76.038,99.015,4.213,64.163,18.288,452.375,1709.885,862.401,20031.14,73.616
500,American Samoa,2000,,,0.0,,,,,0.0,,,0.0
501,American Samoa,2001,,,0.0,,,,,0.0,,,0.0
502,American Samoa,2002,,,0.0,,,,,0.0,,,0.0
503,American Samoa,2003,,,0.0,,,,,0.0,,,0.0
504,American Samoa,2004,,,0.0,,,,,0.0,,,0.0
505,American Samoa,2005,,,0.0,,,,,0.0,,,0.0
506,American Samoa,2006,,,0.0,,,,,0.0,,,0.0
507,American Samoa,2007,,,0.0,,,,,0.0,,,0.0
508,American Samoa,2008,,,0.0,,,,,0.0,,,0.0
509,American Samoa,2009,,,0.0,,,,,0.0,,,0.0
510,American Samoa,2010,,,0.0,,,,,0.0,,,0.0
511,American Samoa,2011,,,0.0,,,,,0.0,,,0.0
512,American Samoa,2012,,,0.0,,,,,0.0,,,0.0
513,American Samoa,2013,,,0.0,,,,,0.0,,,0.0
514,American Samoa,2014,,,0.0,,,,,0.0,,,0.0
515,American Samoa,2015,,,0.0,,,,,0.0,,,0.0
516,American Samoa,2016,,,0.0,,,,,0.0,,,0.0
517,American Samoa,2017,,,0.0,,,,,0.0,,,0.0
518,American Samoa,2018,,,0.0,,,,,0.0,,,0.0
519,American Samoa,2019,,,0.0,,,,,0.0,,,0.0
620,Angola,2000,,,19.432,,,,,16.641,,,0.273
621,Angola,2001,,,19.983,,,,,18.758,,,0.318
622,Angola,2002,,,18.547,,,,,18.173,,,0.318
623,Angola,2003,,,19.917,,,,,21.298,,,0.386
624,Angola,2004,,,11.286,,,,,13.153,,,0.247
625,Angola,2005,,,10.631,,,,,14.935,,,0.29
626,Angola,2006,,,10.125,,,,,16.284,,,0.328
627,Angola,2007,,,11.704,,,,,17.629,,,0.369
628,Angola,2008,,,12.873,,,,,24.112,,,0.523
629,Angola,2009,,,18.239,,,,,37.309,,,0.84
630,Angola,2010,,,16.808,,,,,38.265,,,0.894
631,Angola,2011,,,15.236,,,,,34.744,,,0.842
632,Angola,2012,,,20.631,,,,,49.581,,,1.245
633,Angola,2013,,,22.134,,,,,67.861,,,1.765
634,Angola,2014,,,24.653,,,,,84.338,,,2.272
635,Angola,2015,,,24.639,,,,,82.258,,,2.294
636,Angola,2016,,,22.806,,,,,80.679,,,2.327
637,Angola,2017,,,14.7,,,,,52.635,,,1.569
638,Angola,2018,,,13.146,,,,,49.859,,,1.536
639,Angola,2019,,,10.287,,,,,40.333,,,1.284
660,Antigua and Barbuda,2000,,,0.0,,,,,0.0,,,0.0
661,Antigua and Barbuda,2001,,,0.0,,,,,0.0,,,0.0
662,Antigua and Barbuda,2002,,,0.0,,,,,0.0,,,0.0
663,Antigua and Barbuda,2003,,,0.0,,,,,0.0,,,0.0
664,Antigua and Barbuda,2004,,,0.0,,,,,0.0,,,0.0
665,Antigua and Barbuda,2005,,,0.0,,,,,0.0,,,0.0
666,Antigua and Barbuda,2006,,,0.0,,,,,0.0,,,0.0
667,Antigua and Barbuda,2007,,,0.0,,,,,0.0,,,0.0
668,Antigua and Barbuda,2008,,,0.0,,,,,0.0,,,0.0
669,Antigua and Barbuda,2009,,,0.0,,,,,0.0,,,0.0
670,Antigua and Barbuda,2010,,,0.0,,,,,0.0,,,0.0
671,Antigua and Barbuda,2011,,,0.0,,,,,0.0,,,0.0
672,Antigua and Barbuda,2012,,,0.0,,,,,0.0,,,0.0
673,Antigua and Barbuda,2013,,,0.0,,,,,0.0,,,0.0
674,Antigua and Barbuda,2014,,,0.0,,,,,0.0,,,0.0
675,Antigua and Barbuda,2015,,,0.0,,,,,0.0,,,0.0
676,Antigua and Barbuda,2016,,,0.0,,,,,0.0,,,0.0
677,Antigua and Barbuda,2017,,,0.0,,,,,0.0,,,0.0
678,Antigua and Barbuda,2018,,,0.0,,,,,0.0,,,0.0
679,Antigua and Barbuda,2019,,,0.0,,,,,0.0,,,0.0
780,Argentina,2000,8.215,27.619,52.939,2.627,47.071,8.266,322.968,1223.871,363.813,9867.173,45.125
781,Argentina,2001,-0.722,-2.626,46.387,-6.384,44.557,-20.617,302.35,1076.456,361.187,9689.526,40.126
782,Argentina,2002,-2.773,-10.017,46.322,-2.638,45.567,-7.975,294.376,997.638,351.17,9319.304,37.593
783,Argentina,2003,13.653,47.944,50.47,14.239,48.521,41.915,336.291,1168.008,399.114,10478.742,44.487
784,Argentina,2004,9.357,37.344,53.357,9.456,50.421,31.801,368.092,1326.456,436.458,11338.937,51.058
785,Argentina,2005,1.671,7.294,50.687,6.737,50.464,24.799,392.89,1314.522,443.752,11409.562,51.126
786,Argentina,2006,1.03,4.571,47.579,3.465,49.695,13.615,406.505,1349.18,448.323,11410.61,53.009
787,Argentina,2007,-2.755,-12.351,51.16,5.072,50.008,20.617,427.122,1429.284,435.972,10986.093,56.72
788,Argentina,2008,-1.718,-7.488,51.774,1.116,49.719,4.765,431.888,1482.377,428.484,10690.715,59.414
789,Argentina,2009,-5.945,-25.472,48.855,-3.133,49.109,-13.532,418.356,1403.536,403.012,9955.098,56.819
790,Argentina,2010,-3.236,-13.042,48.531,0.602,46.95,2.519,420.875,1419.588,389.97,9535.658,58.055
791,Argentina,2011,-3.28,-12.792,50.05,4.164,47.984,17.524,438.398,1486.873,377.179,9128.237,61.438
792,Argentina,2012,-2.722,-10.266,53.553,4.162,48.595,18.244,456.642,1650.547,366.912,8787.267,68.919
793,Argentina,2013,-5.82,-21.354,50.914,0.796,47.013,3.635,460.277,1596.48,345.559,8189.374,67.365
794,Argentina,2014,-0.202,-0.7,52.543,0.277,47.381,1.273,461.55,1621.905,344.859,8088.069,69.154
795,Argentina,2015,2.915,10.053,51.736,1.078,46.837,4.976,466.526,1655.065,354.912,8239.39,71.293
796,Argentina,2016,5.047,17.912,54.946,3.338,48.531,15.574,482.1,1759.986,372.824,8569.088,76.574
797,Argentina,2017,-0.355,-1.325,60.815,0.187,48.748,0.9,483.001,1912.991,371.499,8455.27,84.051
798,Argentina,2018,6.125,22.755,63.433,0.837,49.518,4.042,487.043,1994.454,394.254,8887.406,88.476
799,Argentina,2019,5.556,21.904,64.656,-2.492,49.373,-12.136,474.906,1915.706,416.158,9293.194,85.787
809,Armenia,2000,,0.0,45.039,,,,,824.369,0.0,0.0,2.53
810,Armenia,2001,,0.0,47.105,,,,,859.675,0.0,0.0,2.623
811,Armenia,2002,,0.0,28.46,,,,,489.213,0.0,0.0,1.484
812,Armenia,2003,,0.0,27.433,,,,,473.747,0.0,0.0,1.43
813,Armenia,2004,,0.0,29.151,,,,,573.577,0.0,0.0,1.721
814,Armenia,2005,,0.0,28.743,,,,,576.373,0.0,0.0,1.718
815,Armenia,2006,,0.0,24.699,,,,,468.999,0.0,0.0,1.387
816,Armenia,2007,,0.0,25.063,,,,,477.274,0.0,0.0,1.4
817,Armenia,2008,,0.0,25.966,,,,,488.166,0.0,0.0,1.419
818,Armenia,2009,,0.0,20.171,,,,,375.597,0.0,0.0,1.085
819,Armenia,2010,,0.0,21.888,,,,,469.785,0.0,0.0,1.352
820,Armenia,2011,,0.0,31.774,,,,,781.009,0.0,0.0,2.247
821,Armenia,2012,,0.0,41.919,,,,,1107.765,0.0,0.0,3.195
822,Armenia,2013,,0.0,40.826,,,,,1029.344,0.0,0.0,2.983
823,Armenia,2014,,0.0,42.157,,,,,1061.55,0.0,0.0,3.092
824,Armenia,2015,,0.0,35.619,,,,,899.978,0.0,0.0,2.633
825,Armenia,2016,,0.0,34.903,,,,,826.301,0.0,0.0,2.426
826,Armenia,2017,,,36.672,,,,,916.765,,,2.7
827,Armenia,2018,,,42.958,,,,,1075.108,,,3.173
828,Armenia,2019,,,39.471,,,,,968.372,,,2.864
843,Aruba,2000,,,0.0,,,,,0.0,,,0.0
844,Aruba,2001,,,0.0,,,,,0.0,,,0.0
845,Aruba,2002,,,0.0,,,,,0.0,,,0.0
846,Aruba,2003,,,0.0,,,,,0.0,,,0.0
847,Aruba,2004,,,0.0,,,,,0.0,,,0.0
848,Aruba,2005,,,0.0,,,,,0.0,,,0.0
849,Aruba,2006,,,0.0,,,,,0.0,,,0.0
850,Aruba,2007,,,0.0,,,,,0.0,,,0.0
851,Aruba,2008,,,0.0,,,,,0.0,,,0.0
852,Aruba,2009,,,0.0,,,,,0.0,,,0.0
853,Aruba,2010,,,0.0,,,,,0.0,,,0.0
854,Aruba,2011,,,0.0,,,,,0.0,,,0.0
855,Aruba,2012,,,0.0,,,,,0.0,,,0.0
856,Aruba,2013,,,0.0,,,,,0.0,,,0.0
857,Aruba,2014,,,0.0,,,,,0.0,,,0.0
858,Aruba,2015,,,0.0,,,,,0.0,,,0.0
859,Aruba,2016,,,0.0,,,,,0.0,,,0.0
860,Aruba,2017,,,0.0,,,,,0.0,,,0.0
861,Aruba,2018,,,0.0,,,,,0.0,,,0.0
862,Aruba,2019,,,0.0,,,,,0.0,,,0.0
898,Asia Pacific,2000,6.091,159.296,13.993,,,,2984.312,,2774.575,,599.698
899,Asia Pacific,2001,2.897,80.388,14.272,,,,3166.689,,2854.963,,639.118
900,Asia Pacific,2002,6.513,185.939,14.499,,,,3313.449,,3040.901,,690.47
901,Asia Pacific,2003,6.306,191.762,14.83,,,,3588.461,,3232.663,,756.148
902,Asia Pacific,2004,6.532,211.157,14.378,,,,3802.302,,3443.82,,800.526
903,Asia Pacific,2005,8.028,276.457,13.729,,,,4084.804,,3720.276,,819.78
904,Asia Pacific,2006,4.704,174.997,13.641,,,,4395.191,,3895.273,,880.788
905,Asia Pacific,2007,4.502,175.352,13.611,,,,4733.988,,4070.625,,954.775
906,Asia Pacific,2008,4.746,193.174,13.776,,,,5037.318,,4263.799,,1005.937
907,Asia Pacific,2009,4.272,182.134,13.869,,,,5156.502,,4445.933,,1045.365
908,Asia Pacific,2010,10.175,452.365,14.097,,,,5776.646,,4898.298,,1164.089
909,Asia Pacific,2011,0.985,48.255,13.978,,,,6232.019,,4946.553,,1240.546
910,Asia Pacific,2012,1.893,93.621,14.219,,,,6643.879,,5040.174,,1319.232
911,Asia Pacific,2013,2.025,102.066,13.291,,,,6885.751,,5142.24,,1304.233
912,Asia Pacific,2014,4.14,212.906,13.212,,,,7087.819,,5355.146,,1365.23
913,Asia Pacific,2015,5.221,279.575,13.19,,,,7202.076,,5634.72,,1375.787
914,Asia Pacific,2016,3.429,193.223,12.83,,,,7375.468,,5827.943,,1404.401
915,Asia Pacific,2017,4.404,256.647,12.464,,,,7761.256,,6084.59,,1441.938
916,Asia Pacific,2018,3.876,235.863,12.004,,,,8310.342,,6320.453,,1477.656
917,Asia Pacific,2019,6.342,400.87,11.683,,,,8699.249,,6721.323,,1482.65
1018,Australia,2000,1.562,4.798,7.669,1.889,15.649,3.81,205.551,800.244,311.924,16424.809,15.198
1019,Australia,2001,4.645,14.49,10.83,7.853,16.724,16.142,221.693,1194.678,326.413,17005.128,22.931
1020,Australia,2002,1.102,3.598,13.638,2.912,16.959,6.455,228.148,1508.819,330.012,17010.044,29.273
1021,Australia,2003,2.255,7.441,13.284,0.787,16.839,1.795,229.943,1446.091,337.453,17195.91,28.378
1022,Australia,2004,6.475,21.851,11.956,1.998,16.623,4.593,234.536,1341.612,359.303,18073.612,26.671
1023,Australia,2005,6.415,23.05,10.053,-0.83,16.549,-1.946,232.59,1074.594,382.353,18948.07,21.684
1024,Australia,2006,6.4,24.469,11.354,11.54,17.407,26.841,259.431,1216.409,406.823,19819.867,24.968
1025,Australia,2007,5.086,20.69,13.623,11.86,19.226,30.768,290.198,1494.906,427.512,20439.481,31.268
1026,Australia,2008,-2.499,-10.683,14.676,-1.671,18.598,-4.849,285.35,1579.306,416.829,19540.098,33.69
1027,Australia,2009,12.031,50.147,16.491,2.108,19.152,6.015,291.365,1779.826,466.976,21469.188,38.713
1028,Australia,2010,15.66,73.13,18.589,15.95,22.123,46.472,337.837,2003.344,540.107,24378.542,44.383
1029,Australia,2011,3.037,16.401,19.25,4.438,22.299,14.995,352.831,2050.436,556.507,24691.95,46.213
1030,Australia,2012,6.964,38.754,20.095,0.305,22.643,1.076,353.907,2082.459,595.261,25989.409,47.697
1031,Australia,2013,3.82,22.741,21.223,5.037,23.606,17.828,371.735,2155.816,618.002,26575.015,50.133
1032,Australia,2014,7.838,48.44,21.127,7.872,25.103,29.264,400.999,2101.319,666.442,28243.844,49.584
1033,Australia,2015,14.097,93.948,19.943,5.005,25.97,20.071,421.07,1985.126,760.39,31772.941,47.509
1034,Australia,2016,26.802,203.803,18.973,-0.905,25.535,-3.809,417.261,1901.198,964.193,39739.234,46.128
1035,Australia,2017,17.01,164.014,21.023,-1.16,25.289,-4.838,412.423,2092.628,1128.207,45890.036,51.446
1036,Australia,2018,15.318,172.823,19.75,0.449,24.873,1.851,414.274,1965.809,1301.03,52254.39,48.945
1037,Australia,2019,17.956,233.612,20.356,29.722,30.184,123.13,537.403,2048.885,1534.642,60891.251,51.638
1139,Austria,2000,0.0,,13.116,-4.544,20.382,-3.722,78.205,972.826,,,7.85
1140,Austria,2001,0.0,,14.33,5.98,20.825,4.677,82.882,1080.546,,,8.75
1141,Austria,2002,0.0,,15.34,-1.685,20.429,-1.397,81.485,1144.522,,,9.31
1142,Austria,2003,0.0,,19.221,9.995,22.182,8.144,89.63,1364.995,,,11.16
1143,Austria,2004,0.0,,17.681,0.962,22.027,0.863,90.492,1332.634,,,10.95
1144,Austria,2005,0.0,,20.205,5.287,22.803,4.785,95.277,1578.694,,,13.03
1145,Austria,2006,0.0,,17.132,-6.03,21.673,-5.745,89.532,1287.816,,,10.67
1146,Austria,2007,0.0,,15.737,-5.387,20.993,-4.823,84.709,1190.801,,,9.9
1147,Austria,2008,0.0,,17.333,7.055,22.035,5.977,90.686,1340.283,,,11.18
1148,Austria,2009,0.0,,18.612,-2.609,22.211,-2.366,88.319,1473.845,,,12.34
1149,Austria,2010,0.0,,21.131,8.842,23.383,7.809,96.128,1706.313,,,14.35
1150,Austria,2011,0.0,,19.981,-5.94,23.487,-5.71,90.418,1471.58,,,12.44
1151,Austria,2012,0.0,,14.134,-4.619,21.357,-4.177,86.241,1142.053,,,9.71
1152,Austria,2013,0.0,,10.296,-4.913,20.441,-4.237,82.005,777.215,,,6.65
1153,Austria,2014,0.0,,8.634,-8.408,19.535,-6.895,75.11,617.513,,,5.32
1154,Austria,2015,0.0,,12.385,6.086,20.692,4.571,79.681,882.624,,,7.66
1155,Austria,2016,0.0,,13.011,4.695,20.969,3.741,83.422,970.585,,,8.49
1156,Austria,2017,0.0,,16.182,8.723,22.266,7.277,90.699,1236.975,,,10.91
1157,Austria,2018,0.0,,15.252,-4.222,21.758,-3.829,86.869,1115.687,,,9.92
1158,Austria,2019,0.0,,16.328,2.458,21.363,2.135,89.004,1292.0,,,11.57
1181,Azerbaijan,2000,-5.717,-3.12,0.0,-3.341,40.179,-1.823,52.744,0.0,51.447,6333.485,0.0
1182,Azerbaijan,2001,-1.971,-1.014,3.961,43.438,59.782,22.911,75.654,86.472,50.433,6152.614,0.709
1183,Azerbaijan,2002,-7.249,-3.656,3.806,0.284,60.719,0.214,75.869,84.936,46.777,5651.444,0.703
1184,Azerbaijan,2003,-0.313,-0.146,15.323,2.544,57.56,1.93,77.799,368.924,46.631,5577.175,3.085
1185,Azerbaijan,2004,-2.572,-1.199,15.119,17.261,59.521,13.429,91.228,366.501,45.432,5377.157,3.097
1186,Azerbaijan,2005,23.006,10.452,14.855,3.293,56.711,3.004,94.232,349.615,55.884,6544.536,2.985
1187,Azerbaijan,2006,17.992,10.054,15.493,5.713,60.929,5.384,99.616,400.692,65.938,7640.581,3.458
1188,Azerbaijan,2007,60.158,39.667,19.599,-11.954,59.302,-11.908,87.708,463.993,105.605,12105.12,4.048
1189,Azerbaijan,2008,50.816,53.664,22.005,14.409,67.194,12.638,100.346,510.26,159.269,18053.611,4.501
1190,Azerbaijan,2009,-0.084,-0.135,27.148,-14.614,64.942,-14.664,85.682,542.981,159.134,17832.185,4.846
1191,Azerbaijan,2010,2.144,3.412,32.434,-4.94,62.587,-4.233,81.449,637.739,162.547,17996.751,5.76
1192,Azerbaijan,2011,-1.867,-3.035,34.613,9.518,61.614,7.753,89.201,726.979,159.512,17440.598,6.649
1193,Azerbaijan,2012,5.383,8.586,36.814,4.947,62.762,4.413,93.615,862.26,168.098,18143.324,7.989
1194,Azerbaijan,2013,3.787,6.366,37.216,0.444,61.314,0.415,94.03,873.762,174.464,18589.682,8.201
1195,Azerbaijan,2014,5.375,9.377,46.759,4.801,63.007,4.515,98.545,1147.134,183.841,19339.462,10.904
1196,Azerbaijan,2015,2.176,4.0,46.013,13.112,65.185,12.921,111.466,1114.163,187.841,19519.97,10.721
1197,Azerbaijan,2016,-2.697,-5.065,45.299,-1.937,64.545,-2.159,109.307,1096.524,182.776,18773.166,10.676
1198,Azerbaijan,2017,-2.839,-5.189,45.641,-2.873,63.906,-3.14,106.166,1064.441,177.586,18038.234,10.48
1199,Azerbaijan,2018,7.253,12.88,45.637,1.876,63.27,1.992,108.158,1092.558,190.466,19142.343,10.87
1200,Azerbaijan,2019,27.677,52.716,46.074,9.0,64.724,9.734,117.892,1127.861,243.182,24202.073,11.332
1222,Bahamas,2000,,,0.0,,,,,0.0,,,0.0
1223,Bahamas,2001,,,0.0,,,,,0.0,,,0.0
1224,Bahamas,2002,,,0.0,,,,,0.0,,,0.0
1225,Bahamas,2003,,,0.0,,,,,0.0,,,0.0
1226,Bahamas,2004,,,0.0,,,,,0.0,,,0.0
1227,Bahamas,2005,,,0.0,,,,,0.0,,,0.0
1228,Bahamas,2006,,,0.0,,,,,0.0,,,0.0
1229,Bahamas,2007,,,0.0,,,,,0.0,,,0.0
1230,Bahamas,2008,,,0.0,,,,,0.0,,,0.0
1231,Bahamas,2009,,,0.0,,,,,0.0,,,0.0
1232,Bahamas,2010,,,0.0,,,,,0.0,,,0.0
1233,Bahamas,2011,,,0.0,,,,,0.0,,,0.0
1234,Bahamas,2012,,,0.0,,,,,0.0,,,0.0
1235,Bahamas,2013,,,0.0,,,,,0.0,,,0.0
1236,Bahamas,2014,,,0.0,,,,,0.0,,,0.0
1237,Bahamas,2015,,,0.0,,,,,0.0,,,0.0
1238,Bahamas,2016,,,0.0,,,,,0.0,,,0.0
1239,Bahamas,2017,,,0.0,,,,,0.0,,,0.0
1240,Bahamas,2018,,,0.0,,,,,0.0,,,0.0
1241,Bahamas,2019,,,0.0,,,,,0.0,,,0.0
1342,Bahrain,2000,1.089,0.989,99.856,,,,,19566.788,91.749,137968.637,13.004
1343,Bahrain,2001,4.132,3.791,99.856,,,,,19664.909,95.541,136877.545,13.717
1344,Bahrain,2002,3.615,3.454,99.856,,,,,19475.737,98.995,134686.584,14.317
1345,Bahrain,2003,1.797,1.779,99.856,,,,,18920.82,100.774,129363.326,14.734
1346,Bahrain,2004,-8.013,-8.075,99.856,,,,,18262.651,92.699,111685.498,15.155
1347,Bahrain,2005,9.756,9.044,99.856,,,,,20445.023,101.743,114446.494,18.179
1348,Bahrain,2006,5.788,5.889,99.856,,,,,20602.157,107.632,112350.895,19.746
1349,Bahrain,2007,4.045,4.354,99.856,,,,,19682.577,111.986,108094.935,20.39
1350,Bahrain,2008,7.313,8.19,99.875,,,,,19220.542,120.176,107781.057,21.424
1351,Bahrain,2009,0.965,1.159,99.87,,,,,17873.446,121.335,102392.524,21.181
1352,Bahrain,2010,2.433,2.952,99.87,,,,,18025.746,124.287,100150.411,22.367
1353,Bahrain,2011,1.572,1.954,99.868,,,,,17877.418,126.241,98780.042,22.85
1354,Bahrain,2012,3.389,4.278,99.871,,,,,17893.382,130.519,100398.961,23.26
1355,Bahrain,2013,6.941,9.06,99.896,,,,,18507.259,139.578,106143.278,24.338
1356,Bahrain,2014,5.292,7.387,99.868,,,,,19155.505,146.965,110004.016,25.593
1357,Bahrain,2015,0.412,0.606,99.869,,,,,19498.575,147.571,107559.191,26.749
1358,Bahrain,2016,-2.376,-3.506,99.869,,,,,18778.038,144.065,101027.543,26.774
1359,Bahrain,2017,0.415,0.598,99.87,,,,,18369.233,144.663,96829.549,27.445
