,country,year,coal_prod_change_pct,coal_prod_change_twh,coal_share_elec,coal_cons_change_pct,coal_share_energy,coal_cons_change_twh,coal_consumption,coal_elec_per_capita,coal_production,coal_prod_per_capita,coal_electricity
342,Albania,2002,-28.572,-0.016,0.0,,,,,0.0,0.041,13.131,0.0
343,Albania,2003,286.668,0.118,0.0,,,,,0.0,0.159,50.905,0.0
344,Albania,2004,0.0,0.0,0.0,,,,,0.0,0.159,51.118,0.0
345,Albania,2005,-22.414,-0.036,0.0,,,,,0.0,0.123,39.892,0.0
346,Albania,2006,0.0,0.0,0.0,,,,,0.0,0.123,40.205,0.0
347,Albania,2007,0.0,0.0,0.0,,,,,0.0,0.123,40.589,0.0
348,Albania,2008,35.556,0.044,0.0,,,,,0.0,0.167,55.588,0.0
349,Albania,2009,-83.605,-0.14,0.0,,,,,0.0,0.027,9.205,0.0
350,Albania,2010,0.0,0.0,0.0,,,,,0.0,0.027,9.284,0.0
351,Albania,2011,-50.054,-0.014,0.0,,,,,0.0,0.014,4.667,0.0
352,Albania,2012,0.0,0.0,0.0,,,,,0.0,0.014,4.691,0.0
353,Albania,2013,-39.914,-0.005,0.0,,,,,0.0,0.008,2.828,0.0
354,Albania,2014,-100.0,-0.008,0.0,,,,,0.0,0.0,0.0,0.0
355,Albania,2015,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
356,Albania,2016,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
357,Albania,2017,,,0.0,,,,,0.0,,,0.0
358,Albania,2018,,,0.0,,,,,0.0,,,0.0
359,Albania,2019,,,0.0,,,,,0.0,,,0.0
460,Algeria,2000,0.0,,0.0,-17.376,1.881,-1.186,5.641,0.0,,,0.0
461,Algeria,2001,0.0,,0.0,15.464,2.095,0.872,6.513,0.0,,,0.0
462,Algeria,2002,0.0,,0.0,31.25,2.655,2.035,8.548,0.0,,,0.0
463,Algeria,2003,0.0,,0.0,-17.551,2.092,-1.5,7.048,0.0,,,0.0
464,Algeria,2004,0.0,,0.0,19.307,2.404,1.361,8.408,0.0,,,0.0
465,Algeria,2005,0.0,,0.0,-17.842,1.887,-1.5,6.908,0.0,,,0.0
466,Algeria,2006,0.0,,0.0,48.485,2.705,3.349,10.258,0.0,,,0.0
467,Algeria,2007,0.0,,0.0,-14.172,2.203,-1.454,8.804,0.0,,,0.0
468,Algeria,2008,0.0,,0.0,0.0,2.079,0.0,8.804,0.0,,,0.0
469,Algeria,2009,0.0,,0.0,-35.799,1.259,-3.152,5.652,0.0,,,0.0
470,Algeria,2010,0.0,,0.0,-36.214,0.824,-2.047,3.605,0.0,,,0.0
471,Algeria,2011,0.0,,0.0,-11.29,0.689,-0.407,3.198,0.0,,,0.0
472,Algeria,2012,0.0,,0.0,6.182,0.669,0.198,3.396,0.0,,,0.0
473,Algeria,2013,0.0,,0.0,-45.89,0.342,-1.558,1.838,0.0,,,0.0
474,Algeria,2014,0.0,,0.0,13.291,0.356,0.244,2.082,0.0,,,0.0
475,Algeria,2015,0.0,,0.0,-25.698,0.25,-0.535,1.547,0.0,,,0.0
476,Algeria,2016,0.0,,0.0,-63.158,0.092,-0.977,0.57,0.0,,,0.0
477,Algeria,2017,0.0,,0.0,271.429,0.339,1.547,2.117,0.0,,,0.0
478,Algeria,2018,0.0,,0.0,174.725,0.865,3.698,5.815,0.0,,,0.0
479,Algeria,2019,0.0,,0.0,0.0,0.825,0.0,5.815,0.0,,,0.0
500,American Samoa,2000,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
501,American Samoa,2001,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
502,American Samoa,2002,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
503,American Samoa,2003,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
504,American Samoa,2004,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
505,American Samoa,2005,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
506,American Samoa,2006,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
507,American Samoa,2007,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
508,American Samoa,2008,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
509,American Samoa,2009,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
510,American Samoa,2010,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
511,American Samoa,2011,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
512,American Samoa,2012,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
513,American Samoa,2013,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
514,American Samoa,2014,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
515,American Samoa,2015,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
516,American Samoa,2016,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
517,American Samoa,2017,,,0.0,,,,,0.0,,,0.0
518,American Samoa,2018,,,0.0,,,,,0.0,,,0.0
519,American Samoa,2019,,,0.0,,,,,0.0,,,0.0
620,Angola,2000,,,0.0,,,,,0.0,,,0.0
621,Angola,2001,,,0.0,,,,,0.0,,,0.0
622,Angola,2002,,,0.0,,,,,0.0,,,0.0
623,Angola,2003,,,0.0,,,,,0.0,,,0.0
624,Angola,2004,,,0.0,,,,,0.0,,,0.0
625,Angola,2005,,,0.0,,,,,0.0,,,0.0
626,Angola,2006,,,0.0,,,,,0.0,,,0.0
627,Angola,2007,,,0.0,,,,,0.0,,,0.0
628,Angola,2008,,,0.0,,,,,0.0,,,0.0
629,Angola,2009,,,0.0,,,,,0.0,,,0.0
630,Angola,2010,,,0.0,,,,,0.0,,,0.0
631,Angola,2011,,,0.0,,,,,0.0,,,0.0
632,Angola,2012,,,0.0,,,,,0.0,,,0.0
633,Angola,2013,,,0.0,,,,,0.0,,,0.0
634,Angola,2014,,,0.0,,,,,0.0,,,0.0
635,Angola,2015,,,0.0,,,,,0.0,,,0.0
636,Angola,2016,,,0.0,,,,,0.0,,,0.0
637,Angola,2017,,,0.0,,,,,0.0,,,0.0
638,Angola,2018,,,0.0,,,,,0.0,,,0.0
639,Angola,2019,,,0.0,,,,,0.0,,,0.0
660,Antigua and Barbuda,2000,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
661,Antigua and Barbuda,2001,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
662,Antigua and Barbuda,2002,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
663,Antigua and Barbuda,2003,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
664,Antigua and Barbuda,2004,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
665,Antigua and Barbuda,2005,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
666,Antigua and Barbuda,2006,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
667,Antigua and Barbuda,2007,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
668,Antigua and Barbuda,2008,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
669,Antigua and Barbuda,2009,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
670,Antigua and Barbuda,2010,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
671,Antigua and Barbuda,2011,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
672,Antigua and Barbuda,2012,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
673,Antigua and Barbuda,2013,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
674,Antigua and Barbuda,2014,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
675,Antigua and Barbuda,2015,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
676,Antigua and Barbuda,2016,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
677,Antigua and Barbuda,2017,,,0.0,,,,,0.0,,,0.0
678,Antigua and Barbuda,2018,,,0.0,,,,,0.0,,,0.0
679,Antigua and Barbuda,2019,,,0.0,,,,,0.0,,,0.0
780,Argentina,2000,0.0,,2.176,-24.003,1.095,-2.373,7.513,50.311,,,1.855
781,Argentina,2001,0.0,,1.657,-18.047,0.907,-1.356,6.157,38.452,,,1.433
782,Argentina,2002,0.0,,1.08,-25.509,0.71,-1.571,4.586,23.269,,,0.877
783,Argentina,2003,0.0,,1.117,21.969,0.807,1.008,5.594,25.845,,,0.984
784,Argentina,2004,0.0,,1.783,70.183,1.304,3.926,9.52,44.336,,,1.707
785,Argentina,2005,0.0,,2.201,15.146,1.408,1.442,10.962,57.083,,,2.22
786,Argentina,2006,0.0,,1.89,-9.468,1.213,-1.038,9.924,53.586,,,2.105
787,Argentina,2007,0.0,,2.249,44.706,1.681,4.437,14.36,62.845,,,2.494
788,Argentina,2008,0.0,,1.701,21.975,2.016,3.156,17.516,48.711,,,1.952
789,Argentina,2009,0.0,,1.555,-45.074,1.129,-7.895,9.621,44.676,,,1.809
790,Argentina,2010,0.0,,2.602,40.029,1.503,3.851,13.472,76.116,,,3.113
791,Argentina,2011,0.0,,2.47,8.511,1.6,1.147,14.619,73.381,,,3.032
792,Argentina,2012,0.0,,2.099,-6.495,1.455,-0.949,13.669,64.696,,,2.701
793,Argentina,2013,0.0,,1.84,9.292,1.526,1.27,14.939,57.691,,,2.434
794,Argentina,2014,0.0,,2.001,6.375,1.631,0.952,15.892,61.782,,,2.634
795,Argentina,2015,0.0,,1.805,-0.488,1.588,-0.078,15.814,57.731,,,2.487
796,Argentina,2016,0.0,,1.419,-22.926,1.227,-3.625,12.189,45.44,,,1.977
797,Argentina,2017,0.0,,1.593,2.762,1.264,0.337,12.525,50.113,,,2.202
798,Argentina,2018,0.0,,1.572,9.452,1.394,1.184,13.709,49.437,,,2.193
799,Argentina,2019,0.0,,0.558,-53.697,0.66,-7.361,6.348,16.54,,,0.741
809,Armenia,2000,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
810,Armenia,2001,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
811,Armenia,2002,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
812,Armenia,2003,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
813,Armenia,2004,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
814,Armenia,2005,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
815,Armenia,2006,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
816,Armenia,2007,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
817,Armenia,2008,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
818,Armenia,2009,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
819,Armenia,2010,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
820,Armenia,2011,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
821,Armenia,2012,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
822,Armenia,2013,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
823,Armenia,2014,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
824,Armenia,2015,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
825,Armenia,2016,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
826,Armenia,2017,,,0.0,,,,,0.0,,,0.0
827,Armenia,2018,,,0.0,,,,,0.0,,,0.0
828,Armenia,2019,,,0.0,,,,,0.0,,,0.0
843,Aruba,2000,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
844,Aruba,2001,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
845,Aruba,2002,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
846,Aruba,2003,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
847,Aruba,2004,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
848,Aruba,2005,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
849,Aruba,2006,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
850,Aruba,2007,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
851,Aruba,2008,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
852,Aruba,2009,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
853,Aruba,2010,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
854,Aruba,2011,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
855,Aruba,2012,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
856,Aruba,2013,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
857,Aruba,2014,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
858,Aruba,2015,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
859,Aruba,2016,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
860,Aruba,2017,,,0.0,,,,,0.0,,,0.0
861,Aruba,2018,,,0.0,,,,,0.0,,,0.0
862,Aruba,2019,,,0.0,,,,,0.0,,,0.0
898,Asia Pacific,2000,4.058,506.22,50.739,,,,13338.964,,12980.594,,2174.519
899,Asia Pacific,2001,6.183,802.616,51.557,,,,13952.167,,13783.21,,2308.735
900,Asia Pacific,2002,5.936,818.232,52.673,,,,15020.016,,14601.442,,2508.411
901,Asia Pacific,2003,13.306,1942.894,55.248,,,,17174.189,,16544.336,,2816.948
902,Asia Pacific,2004,14.071,2328.012,55.121,,,,19310.844,,18872.347,,3068.934
903,Asia Pacific,2005,10.541,1989.397,56.854,,,,21956.44,,20861.744,,3394.883
904,Asia Pacific,2006,7.095,1480.221,58.257,,,,23641.983,,22341.965,,3761.526
905,Asia Pacific,2007,7.481,1671.424,59.708,,,,25612.194,,24013.389,,4188.346
906,Asia Pacific,2008,4.381,1052.121,58.993,,,,26319.329,,25065.51,,4307.8
907,Asia Pacific,2009,3.884,973.519,60.396,,,,27179.024,,26039.029,,4552.347
908,Asia Pacific,2010,7.142,1859.622,59.723,,,,28418.541,,27898.651,,4931.766
909,Asia Pacific,2011,9.683,2701.427,61.334,,,,30509.348,,30600.078,,5443.459
910,Asia Pacific,2012,2.357,721.184,61.004,,,,31166.256,,31321.262,,5660.018
911,Asia Pacific,2013,3.508,1098.73,62.004,,,,31994.422,,32419.993,,6084.452
912,Asia Pacific,2014,-0.362,-117.475,61.325,,,,32209.81,,32302.518,,6336.95
913,Asia Pacific,2015,-0.899,-290.377,60.097,,,,32018.878,,32012.141,,6268.615
914,Asia Pacific,2016,-4.48,-1434.117,59.251,,,,31891.049,,30578.024,,6485.893
915,Asia Pacific,2017,2.112,645.738,59.249,,,,32300.282,,31223.762,,6854.313
916,Asia Pacific,2018,6.738,2103.993,59.192,,,,33226.554,,33327.755,,7286.146
917,Asia Pacific,2019,3.951,1316.659,58.125,,,,33949.591,,34644.414,,7376.391
1018,Australia,2000,3.359,64.902,82.498,0.717,45.039,4.214,591.584,8607.96,1996.821,105145.668,163.477
1019,Australia,2001,8.068,161.101,79.512,-1.009,44.177,-5.972,585.612,8771.069,2157.923,112421.083,168.358
1020,Australia,2002,3.064,66.125,76.715,2.251,44.511,13.183,598.795,8487.286,2224.048,114635.746,164.665
1021,Australia,2003,3.372,75.001,76.497,2.864,45.106,17.15,615.945,8327.433,2299.05,117154.991,163.419
1022,Australia,2004,3.905,89.783,78.201,4.203,45.491,25.886,641.831,8775.066,2388.833,120162.623,174.445
1023,Australia,2005,4.708,112.457,79.065,-0.577,45.404,-3.701,638.129,8451.72,2501.29,123955.124,170.543
1024,Australia,2006,2.221,55.552,77.295,2.708,43.976,17.283,655.413,8280.795,2556.843,124566.039,169.974
1025,Australia,2007,3.286,84.015,75.651,-0.867,43.046,-5.684,649.729,8301.217,2640.857,126260.154,173.631
1026,Australia,2008,3.02,79.766,74.473,4.231,44.14,27.492,677.221,8013.948,2720.624,127537.206,170.956
1027,Australia,2009,3.757,102.212,72.996,-3.312,43.041,-22.431,654.79,7878.046,2822.836,129779.603,171.354
1028,Australia,2010,3.258,91.956,69.93,-7.248,39.77,-47.461,607.329,7536.276,2914.792,131563.611,166.964
1029,Australia,2011,-2.195,-63.976,67.866,-2.525,37.415,-15.336,591.993,7228.68,2850.816,126489.291,162.92
1030,Australia,2012,8.457,241.096,66.718,-6.35,35.471,-37.594,554.398,6914.042,3091.912,134994.397,158.359
1031,Australia,2013,7.498,231.834,62.572,-5.091,33.414,-28.222,526.176,6356.084,3323.746,142926.077,147.81
1032,Australia,2014,7.092,235.707,61.122,-0.828,32.667,-4.356,521.82,6079.276,3559.452,150849.824,143.449
1033,Australia,2015,-0.105,-3.747,63.564,3.551,33.326,18.531,540.351,6327.057,3555.705,148575.358,151.422
1034,Australia,2016,0.207,7.353,63.458,-0.066,33.045,-0.354,539.997,6358.686,3563.059,146851.527,154.279
1035,Australia,2017,-2.519,-89.742,60.468,-3.428,31.977,-18.512,521.485,6018.961,3473.316,141277.859,147.974
1036,Australia,2018,4.453,154.665,60.18,-1.747,30.764,-9.109,512.375,5990.144,3627.981,145713.742,149.144
1037,Australia,2019,0.668,24.229,55.983,-3.331,27.819,-17.067,495.309,5634.913,3652.209,144911.692,142.018
1139,Austria,2000,0.0,,9.557,13.067,11.071,4.909,42.479,708.862,,,5.72
1140,Austria,2001,0.0,,11.284,3.301,11.026,1.402,43.881,850.853,,,6.89
1141,Austria,2002,0.0,,10.891,1.592,11.177,0.699,44.58,812.598,,,6.61
1142,Austria,2003,0.0,,14.537,6.658,11.768,2.968,47.548,1032.308,,,8.44
1143,Austria,2004,0.0,,12.772,-2.043,11.337,-0.971,46.576,962.661,,,7.91
1144,Austria,2005,0.0,,11.118,-0.297,11.114,-0.138,46.438,868.706,,,7.17
1145,Austria,2006,0.0,,11.834,-0.086,11.232,-0.04,46.398,889.522,,,7.37
1146,Austria,2007,0.0,,10.491,-3.316,11.117,-1.538,44.86,793.867,,,6.6
1147,Austria,2008,0.0,,8.574,-1.211,10.768,-0.543,44.316,662.948,,,5.53
1148,Austria,2009,0.0,,5.671,-24.654,8.397,-10.926,33.391,449.081,,,3.76
1149,Austria,2010,0.0,,7.245,17.579,9.55,5.87,39.261,585.022,,,4.92
1150,Austria,2011,0.0,,8.721,2.697,10.473,1.059,40.32,642.337,,,5.43
1151,Austria,2012,0.0,,6.39,-7.105,9.276,-2.865,37.455,516.335,,,4.39
1152,Austria,2013,0.0,,6.518,1.713,9.496,0.641,38.096,492.041,,,4.21
1153,Austria,2014,0.0,,4.771,-8.402,9.076,-3.201,34.896,341.257,,,2.94
1154,Austria,2015,0.0,,4.77,8.076,9.794,2.818,37.714,339.914,,,2.95
1155,Austria,2016,0.0,,3.126,-7.249,8.793,-2.734,34.98,233.215,,,2.04
1156,Austria,2017,0.0,,2.611,3.638,8.9,1.272,36.252,199.549,,,1.76
1157,Austria,2018,0.0,,2.783,-8.369,8.32,-3.034,33.218,203.568,,,1.81
1158,Austria,2019,0.0,,2.117,5.232,8.39,1.738,34.956,167.502,,,1.5
1181,Azerbaijan,2000,,,0.0,,0.0,0.0,0.0,0.0,,,0.0
1182,Azerbaijan,2001,,,0.0,,0.028,0.035,0.035,0.0,,,0.0
1183,Azerbaijan,2002,,,0.0,-33.333,0.019,-0.012,0.023,0.0,,,0.0
1184,Azerbaijan,2003,,,0.0,50.0,0.026,0.012,0.035,0.0,,,0.0
1185,Azerbaijan,2004,,,0.0,-69.333,0.007,-0.024,0.011,0.0,,,0.0
1186,Azerbaijan,2005,,,0.0,250.0,0.023,0.027,0.037,0.0,,,0.0
1187,Azerbaijan,2006,,,0.0,0.0,0.023,0.0,0.037,0.0,,,0.0
1188,Azerbaijan,2007,,,0.0,53.099,0.039,0.02,0.057,0.0,,,0.0
1189,Azerbaijan,2008,,,0.0,-25.0,0.029,-0.014,0.043,0.0,,,0.0
1190,Azerbaijan,2009,,,0.0,0.0,0.033,0.0,0.043,0.0,,,0.0
1191,Azerbaijan,2010,,,0.0,50.0,0.05,0.022,0.065,0.0,,,0.0
1192,Azerbaijan,2011,,,0.0,-11.111,0.04,-0.007,0.057,0.0,,,0.0
1193,Azerbaijan,2012,,,0.0,-25.0,0.029,-0.014,0.043,0.0,,,0.0
1194,Azerbaijan,2013,,,0.0,-16.667,0.023,-0.007,0.036,0.0,,,0.0
1195,Azerbaijan,2014,,,0.0,-40.0,0.014,-0.014,0.022,0.0,,,0.0
1196,Azerbaijan,2015,,,0.0,66.667,0.021,0.014,0.036,0.0,,,0.0
1197,Azerbaijan,2016,,,0.0,-60.0,0.008,-0.022,0.014,0.0,,,0.0
1198,Azerbaijan,2017,,,0.0,0.0,0.009,0.0,0.014,0.0,,,0.0
1199,Azerbaijan,2018,,,0.0,0.0,0.008,0.0,0.014,0.0,,,0.0
1200,Azerbaijan,2019,,,0.0,0.0,0.008,0.0,0.014,0.0,,,0.0
1222,Bahamas,2000,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
1223,Bahamas,2001,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
1224,Bahamas,2002,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
1225,Bahamas,2003,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
1226,Bahamas,2004,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
1227,Bahamas,2005,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
1228,Bahamas,2006,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
1229,Bahamas,2007,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
1230,Bahamas,2008,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
1231,Bahamas,2009,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
1232,Bahamas,2010,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
1233,Bahamas,2011,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
1234,Bahamas,2012,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
1235,Bahamas,2013,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
1236,Bahamas,2014,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
1237,Bahamas,2015,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
1238,Bahamas,2016,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
1239,Bahamas,2017,,,0.0,,,,,0.0,,,0.0
1240,Bahamas,2018,,,0.0,,,,,0.0,,,0.0
1241,Bahamas,2019,,,0.0,,,,,0.0,,,0.0
1342,Bahrain,2000,,,0.0,,,,,0.0,,,0.0
1343,Bahrain,2001,,,0.0,,,,,0.0,,,0.0
1344,Bahrain,2002,,,0.0,,,,,0.0,,,0.0
1345,Bahrain,2003,,,0.0,,,,,0.0,,,0.0
1346,Bahrain,2004,,,0.0,,,,,0.0,,,0.0
1347,Bahrain,2005,,,0.0,,,,,0.0,,,0.0
1348,Bahrain,2006,,,0.0,,,,,0.0,,,0.0
1349,Bahrain,2007,,,0.0,,,,,0.0,,,0.0
1350,Bahrain,2008,,,0.0,,,,,0.0,,,0.0
1351,Bahrain,2009,,,0.0,,,,,0.0,,,0.0
1352,Bahrain,2010,,,0.0,,,,,0.0,,,0.0
1353,Bahrain,2011,,,0.0,,,,,0.0,,,0.0
1354,Bahrain,2012,,,0.0,,,,,0.0,,,0.0
1355,Bahrain,2013,,,0.0,,,,,0.0,,,0.0
1356,Bahrain,2014,,,0.0,,,,,0.0,,,0.0
1357,Bahrain,2015,,,0.0,,,,,0.0,,,0.0
1358,Bahrain,2016,,,0.0,,,,,0.0,,,0.0
1359,Bahrain,2017,,,0.0,,,,,0.0,,,0.0
1360,Bahrain,2018,,,0.0,,,,,0.0,,,0.0
1361,Bahrain,2019,,,0.0,,,,,0.0,,,0.0
