,Country Name,Country Code,Year,GDP_PPP
67,"Egypt, Arab Rep.",EGY,1990,208321874920.555
68,Euro area,EMU,1990,5290158897379.68
69,Eritrea,ERI,1990,
70,Spain,ESP,1990,531637946204.733
71,Estonia,EST,1990,
72,Ethiopia,ETH,1990,19861923857.8327
73,European Union,EUU,1990,6227973802592.0
74,Fragile and conflict affected situations,FCS,1990,803569074645.129
75,Finland,FIN,1990,90435918646.5484
76,Fiji,FJI,1990,3058693102.25947
77,France,FRA,1990,1027398703008.44
78,Faroe Islands,FRO,1990,
79,"Micronesia, Fed. Sts.",FSM,1990,170422441.762911
80,Gabon,GAB,1990,11761989374.1381
81,United Kingdom,GBR,1990,978052039034.836
82,Georgia,GEO,1990,27502286512.042
83,Ghana,GHA,1990,18268245971.0552
84,Gibraltar,GIB,1990,
85,Guinea,GIN,1990,5604779166.55977
86,"Gambia, The",GMB,1990,1486965080.76182
87,Guinea-Bissau,GNB,1990,986985518.670986
88,Equatorial Guinea,GNQ,1990,273945598.525082
89,Greece,GRC,1990,135662961716.174
90,Grenada,GRD,1990,455268982.35877
91,Greenland,GRL,1990,
92,Guatemala,GTM,1990,30060040389.4721
93,Guam,GUM,1990,
94,Guyana,GUY,1990,2269040445.01809
95,High income,HIC,1990,18457676371146.3
96,"Hong Kong SAR, China",HKG,1990,104156115501.32
97,Honduras,HND,1990,10162455752.514
98,Heavily indebted poor countries (HIPC),HPC,1990,385210731829.258
99,Croatia,HRV,1990,
100,Haiti,HTI,1990,15100659122.1901
101,Hungary,HUN,1990,
102,IBRD only,IBD,1990,10168132075971.9
103,IDA & IBRD total,IBT,1990,11260931660548.1
104,IDA total,IDA,1990,1096325791754.11
105,IDA blend,IDB,1990,559606274793.882
106,Indonesia,IDN,1990,558774614906.229
107,IDA only,IDX,1990,536810359500.908
108,Isle of Man,IMN,1990,
109,India,IND,1990,1048721458860.23
110,Not classified,INX,1990,
111,Ireland,IRL,1990,48266983754.5587
112,"Iran, Islamic Rep.",IRN,1990,405678109494.681
113,Iraq,IRQ,1990,
114,Iceland,ISL,1990,
115,Israel,ISR,1990,
116,Italy,ITA,1990,1056545808814.71
117,Jamaica,JAM,1990,11525745251.5262
118,Jordan,JOR,1990,15640441597.818
119,Japan,JPN,1990,2466212851047.55
120,Kazakhstan,KAZ,1990,135124515124.673
121,Kenya,KEN,1990,39602389546.9735
122,Kyrgyz Republic,KGZ,1990,11174326387.0019
123,Cambodia,KHM,1990,
124,Kiribati,KIR,1990,91271620.8121363
125,St. Kitts and Nevis,KNA,1990,376599055.155013
126,"Korea, Rep.",KOR,1990,358187125246.697
127,Kuwait,KWT,1990,
128,Latin America & Caribbean (excluding high income),LAC,1990,2431940980378.58
129,Lao PDR,LAO,1990,4365385751.01545
130,Lebanon,LBN,1990,10754783393.4842
131,Liberia,LBR,1990,
132,Libya,LBY,1990,
133,St. Lucia,LCA,1990,941327789.310988
134,Latin America & Caribbean,LCN,1990,2738594768654.12
135,Least developed countries: UN classification,LDC,1990,469671796205.933
136,Low income,LIC,1990,229042096871.461
137,Liechtenstein,LIE,1990,
138,Sri Lanka,LKA,1990,39941097175.3291
139,Lower middle income,LMC,1990,4104271670831.09
140,Low & middle income,LMY,1990,10772109287004.6
141,Lesotho,LSO,1990,1383348620.42123
142,Late-demographic dividend,LTE,1990,5297382784142.95
143,Lithuania,LTU,1990,
144,Luxembourg,LUX,1990,11430049743.5083
145,Latvia,LVA,1990,
146,"Macao SAR, China",MAC,1990,9362302089.92745
147,St. Martin (French part),MAF,1990,
148,Morocco,MAR,1990,63749345503.832
149,Monaco,MCO,1990,
150,Moldova,MDA,1990,
151,Madagascar,MDG,1990,14059947912.7984
152,Maldives,MDV,1990,
153,Middle East & North Africa,MEA,1990,1939872124999.95
154,Mexico,MEX,1990,678638337126.598
155,Marshall Islands,MHL,1990,92202656.5830387
156,Middle income,MIC,1990,10549101134167.9
157,North Macedonia,MKD,1990,11028634695.506
158,Mali,MLI,1990,6791299676.50546
159,Malta,MLT,1990,3194402570.99455
160,Myanmar,MMR,1990,16545400998.9196
161,Middle East & North Africa (excluding high income),MNA,1990,1039235395691.3
162,Montenegro,MNE,1990,
163,Mongolia,MNG,1990,7304733238.00148
164,Northern Mariana Islands,MNP,1990,
165,Mozambique,MOZ,1990,
166,Mauritania,MRT,1990,5365265022.28523
167,Mauritius,MUS,1990,5233922329.20266
168,Malawi,MWI,1990,6256661636.77311
169,Malaysia,MYS,1990,122856220978.573
170,North America,NAC,1990,6490379748849.87
171,Namibia,NAM,1990,5308668646.56245
172,New Caledonia,NCL,1990,
173,Niger,NER,1990,6126579248.84709
174,Nigeria,NGA,1990,195930289158.615
175,Nicaragua,NIC,1990,8238933408.47468
176,Netherlands,NLD,1990,286542749949.345
177,Norway,NOR,1990,78260064583.9132
178,Nepal,NPL,1990,16238653956.5503
179,Nauru,NRU,1990,
180,New Zealand,NZL,1990,49494148953.8073
181,OECD members,OED,1990,18392024109716.2
182,Oman,OMN,1990,47475087811.4113
183,Other small states,OSS,1990,
184,Pakistan,PAK,1990,206931869505.851
185,Panama,PAN,1990,12458027663.7108
186,Peru,PER,1990,74143770963.5561
187,Philippines,PHL,1990,163983834284.866
188,Palau,PLW,1990,
189,Papua New Guinea,PNG,1990,6639095986.31893
190,Poland,POL,1990,235596729851.94
191,Pre-demographic dividend,PRE,1990,617187419648.938
192,Puerto Rico,PRI,1990,47448602551.7771
193,"Korea, Dem. People's Rep.",PRK,1990,
194,Portugal,PRT,1990,117538635022.563
195,Paraguay,PRY,1990,22757118475.3287
196,West Bank and Gaza,PSE,1990,
197,Pacific island small states,PSS,1990,4847711172.31375
198,Post-demographic dividend,PST,1990,17366361857184.5
199,French Polynesia,PYF,1990,
200,Qatar,QAT,1990,
201,Romania,ROU,1990,122447269446.258
202,Russian Federation,RUS,1990,1187861838265.52
203,Rwanda,RWA,1990,4046915724.82806
204,South Asia,SAS,1990,1410037696480.05
205,Saudi Arabia,SAU,1990,520572872295.365
206,Sudan,SDN,1990,42049820806.2826
207,Senegal,SEN,1990,11686096426.6036
208,Singapore,SGP,1990,72583218103.9922
209,Solomon Islands,SLB,1990,427068921.955894
210,Sierra Leone,SLE,1990,3351755314.20052
211,El Salvador,SLV,1990,15423267823.2342
212,San Marino,SMR,1990,
213,Somalia,SOM,1990,
214,Serbia,SRB,1990,
215,Sub-Saharan Africa (excluding high income),SSA,1990,918397482896.452
216,South Sudan,SSD,1990,
217,Sub-Saharan Africa,SSF,1990,919020388999.103
218,Small states,SST,1990,
219,Sao Tome and Principe,STP,1990,
220,Suriname,SUR,1990,2679190433.28636
221,Slovak Republic,SVK,1990,
222,Slovenia,SVN,1990,
223,Sweden,SWE,1990,174721056261.701
224,Eswatini,SWZ,1990,2891865254.21229
225,Sint Maarten (Dutch part),SXM,1990,
226,Seychelles,SYC,1990,622818606.582
227,Syrian Arab Republic,SYR,1990,
228,Turks and Caicos Islands,TCA,1990,
229,Chad,TCD,1990,4161958604.03725
230,East Asia & Pacific (IDA & IBRD countries),TEA,1990,2314289079547.74
231,Europe & Central Asia (IDA & IBRD countries),TEC,1990,2961698074899.51
232,Togo,TGO,1990,3143793768.71383
233,Thailand,THA,1990,243704776936.44
234,Tajikistan,TJK,1990,13948810420.6192
235,Turkmenistan,TKM,1990,20015657183.189
236,Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,2635440879413.9
237,Timor-Leste,TLS,1990,
238,Middle East & North Africa (IDA & IBRD countries),TMN,1990,1035381368765.58
239,Tonga,TON,1990,211476125.975929
240,South Asia (IDA & IBRD),TSA,1990,1410037696480.05
241,Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,919020388999.104
242,Trinidad and Tobago,TTO,1990,8615418273.36366
243,Tunisia,TUN,1990,31189802892.5485
244,Turkey,TUR,1990,460010737309.893
245,Tuvalu,TUV,1990,13742273.4053607
246,Tanzania,TZA,1990,23500099963.1093
247,Uganda,UGA,1990,11703755020.0826
248,Ukraine,UKR,1990,395265990767.117
249,Upper middle income,UMC,1990,6438213186350.16
250,Uruguay,URY,1990,19857773287.0015
251,United States,USA,1990,5963144000000.0
252,Uzbekistan,UZB,1990,54552548457.0647
253,St. Vincent and the Grenadines,VCT,1990,412694929.558455
254,"Venezuela, RB",VEN,1990,188372253311.705
255,British Virgin Islands,VGB,1990,
256,Virgin Islands (U.S.),VIR,1990,
257,Vietnam,VNM,1990,62351854939.9127
258,Vanuatu,VUT,1990,247295062.461862
259,World,WLD,1990,29347220680753.8
260,Samoa,WSM,1990,390275778.520732
261,Kosovo,XKX,1990,
262,"Yemen, Rep.",YEM,1990,24208269760.3378
263,South Africa,ZAF,1990,260126261889.404
264,Zambia,ZMB,1990,11852555135.1689
265,Zimbabwe,ZWE,1990,18492599121.5271
266,Aruba,ABW,1991,1615844601.64351
267,Africa Eastern and Southern,AFE,1991,585189854588.895
268,Afghanistan,AFG,1991,
269,Africa Western and Central,AFW,1991,370890369529.033
270,Angola,AGO,1991,40565621895.643
271,Albania,ALB,1991,6233346659.22129
272,Andorra,AND,1991,
273,Arab World,ARB,1991,1669620929679.57
274,United Arab Emirates,ARE,1991,166196071082.632
275,Argentina,ARG,1991,264644000848.374
276,Armenia,ARM,1991,8953713983.52319
277,American Samoa,ASM,1991,
278,Antigua and Barbuda,ATG,1991,765362715.241753
279,Australia,AUS,1991,308043662757.573
280,Austria,AUT,1991,159796148361.341
281,Azerbaijan,AZE,1991,38714438414.7562
282,Burundi,BDI,1991,3628982376.7027
283,Belgium,BEL,1991,195994875686.734
284,Benin,BEN,1991,6752483644.83647
285,Burkina Faso,BFA,1991,5857550290.7247
286,Bangladesh,BGD,1991,93817522685.3109
287,Bulgaria,BGR,1991,62278330670.8929
288,Bahrain,BHR,1991,15316808955.1044
289,"Bahamas, The",BHS,1991,5452722123.71645
290,Bosnia and Herzegovina,BIH,1991,
291,Belarus,BLR,1991,54416393086.2388
292,Belize,BLZ,1991,720325610.029776
293,Bermuda,BMU,1991,2064069231.39599
294,Bolivia,BOL,1991,17729339184.1256
295,Brazil,BRA,1991,1042221695198.44
296,Barbados,BRB,1991,2481850529.69146
297,Brunei Darussalam,BRN,1991,15415892287.6316
298,Bhutan,BTN,1991,851756848.777178
299,Botswana,BWA,1991,7819535585.99953
300,Central African Republic,CAF,1991,1832464962.82366
301,Canada,CAN,1991,
302,Central Europe and the Baltics,CEB,1991,734437205712.853
303,Switzerland,CHE,1991,195848715687.21
304,Channel Islands,CHI,1991,
305,Chile,CHL,1991,66729735171.1657
306,China,CHN,1991,1259038032531.46
307,Cote d'Ivoire,CIV,1991,33968290991.9546
308,Cameroon,CMR,1991,22905827117.8255
309,"Congo, Dem. Rep.",COD,1991,28909375696.9554
310,"Congo, Rep.",COG,1991,8663889470.80483
311,Colombia,COL,1991,174850125639.26
312,Comoros,COM,1991,638618075.656564
313,Cabo Verde,CPV,1991,376563744.131071
314,Costa Rica,CRI,1991,16576242557.3573
315,Caribbean small states,CSS,1991,39000484034.8434
316,Cuba,CUB,1991,
317,Curacao,CUW,1991,
318,Cayman Islands,CYM,1991,
319,Cyprus,CYP,1991,8057266604.71317
320,Czech Republic,CZE,1991,120083115363.605
321,Germany,DEU,1991,1679031586927.31
322,Djibouti,DJI,1991,
323,Dominica,DMA,1991,316986609.562028
324,Denmark,DNK,1991,98260217073.7512
325,Dominican Republic,DOM,1991,27291329057.1485
326,Algeria,DZA,1991,181859886497.691
327,East Asia & Pacific (excluding high income),EAP,1991,2580204228204.68
328,Early-demographic dividend,EAR,1991,6423163404338.26
329,East Asia & Pacific,EAS,1991,6442730206311.67
330,Europe & Central Asia (excluding high income),ECA,1991,2626694056028.05
331,Europe & Central Asia,ECS,1991,10279473974165.8
332,Ecuador,ECU,1991,53244119487.0415
333,"Egypt, Arab Rep.",EGY,1991,217790572126.85
334,Euro area,EMU,1991,5617675278632.89
335,Eritrea,ERI,1991,
336,Spain,ESP,1991,563609757928.199
337,Estonia,EST,1991,
338,Ethiopia,ETH,1991,19068024748.1551
339,European Union,EUU,1991,6532013434108.5
340,Fragile and conflict affected situations,FCS,1991,863716323251.627
341,Finland,FIN,1991,87990878815.218
342,Fiji,FJI,1991,3076753159.84522
343,France,FRA,1991,1073275781554.92
344,Faroe Islands,FRO,1991,
345,"Micronesia, Fed. Sts.",FSM,1991,189271637.171164
346,Gabon,GAB,1991,12903017061.5368
347,United Kingdom,GBR,1991,999973764743.828
348,Georgia,GEO,1991,22433122573.0264
349,Ghana,GHA,1991,19883562044.7859
350,Gibraltar,GIB,1991,
351,Guinea,GIN,1991,5945749510.60462
352,"Gambia, The",GMB,1991,1585013676.18766
353,Guinea-Bissau,GNB,1991,1072401529.50064
354,Equatorial Guinea,GNQ,1991,280314704.921135
355,Greece,GRC,1991,144598774637.096
356,Grenada,GRD,1991,477186374.262242
357,Greenland,GRL,1991,
358,Guatemala,GTM,1991,32213458582.2641
359,Guam,GUM,1991,
360,Guyana,GUY,1991,2487877831.25399
361,High income,HIC,1991,19447552302858.7
362,"Hong Kong SAR, China",HKG,1991,113818212449.574
363,Honduras,HND,1991,10157395056.2795
364,Heavily indebted poor countries (HIPC),HPC,1991,402364231921.159
365,Croatia,HRV,1991,
366,Haiti,HTI,1991,15904905400.5055
367,Hungary,HUN,1991,86315335601.8802
368,IBRD only,IBD,1991,10716333703166.2
369,IDA & IBRD total,IBT,1991,11867777250725.6
370,IDA total,IDA,1991,1155153796740.99
371,IDA blend,IDB,1991,591347395019.383
372,Indonesia,IDN,1991,617599563136.178
373,IDA only,IDX,1991,563758739648.206
374,Isle of Man,IMN,1991,
375,India,IND,1991,1095644743985.09
376,Not classified,INX,1991,
377,Ireland,IRL,1991,50862124335.6919
378,"Iran, Islamic Rep.",IRN,1991,471389262572.439
379,Iraq,IRQ,1991,47883474186.3519
380,Iceland,ISL,1991,
381,Israel,ISR,1991,
382,Italy,ITA,1991,1109079922325.13
383,Jamaica,JAM,1991,12492019705.6012
384,Jordan,JOR,1991,16429453133.8094
385,Japan,JPN,1991,2636747270152.85
386,Kazakhstan,KAZ,1991,124327752581.076
387,Kenya,KEN,1991,41530530810.1203
388,Kyrgyz Republic,KGZ,1991,10634516102.1763
389,Cambodia,KHM,1991,
390,Kiribati,KIR,1991,94358209.3938994
391,St. Kitts and Nevis,KNA,1991,382074854.692704
392,"Korea, Rep.",KOR,1991,410211321362.576
393,Kuwait,KWT,1991,
394,Latin America & Caribbean (excluding high income),LAC,1991,2591936577443.81
395,Lao PDR,LAO,1991,4706917150.27352
396,Lebanon,LBN,1991,16616283725.1764
397,Liberia,LBR,1991,
398,Libya,LBY,1991,
399,St. Lucia,LCA,1991,976817203.580124
400,Latin America & Caribbean,LCN,1991,2933923407421.55
401,Least developed countries: UN classification,LDC,1991,495942319721.291
402,Low income,LIC,1991,240381411213.488
403,Liechtenstein,LIE,1991,
404,Sri Lanka,LKA,1991,43191227829.437
405,Lower middle income,LMC,1991,4341269633327.42
406,Low & middle income,LMY,1991,11355171835404.8
407,Lesotho,LSO,1991,1529761722.52286
408,Late-demographic dividend,LTE,1991,5541766339285.55
409,Lithuania,LTU,1991,
410,Luxembourg,LUX,1991,12838039432.7905
411,Latvia,LVA,1991,
412,"Macao SAR, China",MAC,1991,10033092793.5671
413,St. Martin (French part),MAF,1991,
414,Morocco,MAR,1991,70660973432.9195
415,Monaco,MCO,1991,
416,Moldova,MDA,1991,
417,Madagascar,MDG,1991,13618767019.6688
418,Maldives,MDV,1991,
419,Middle East & North Africa,MEA,1991,2181373583379.11
420,Mexico,MEX,1991,732220730350.647
421,Marshall Islands,MHL,1991,95404446.2381323
422,Middle income,MIC,1991,11121009232052.9
423,North Macedonia,MKD,1991,10698030775.472
424,Mali,MLI,1991,7845591913.3977
425,Malta,MLT,1991,3509045898.508
426,Myanmar,MMR,1991,17286081477.0577
427,Middle East & North Africa (excluding high income),MNA,1991,1147041469123.68
428,Montenegro,MNE,1991,
429,Mongolia,MNG,1991,6895246099.58696
430,Northern Mariana Islands,MNP,1991,
431,Mozambique,MOZ,1991,4103854174.09143
432,Mauritania,MRT,1991,5645885427.51106
433,Mauritius,MUS,1991,5650919600.01012
434,Malawi,MWI,1991,7032939974.17003
435,Malaysia,MYS,1991,139134711924.725
436,North America,NAC,1991,6702524728216.79
437,Namibia,NAM,1991,5936339912.12366
438,New Caledonia,NCL,1991,
439,Niger,NER,1991,6305929341.14197
440,Nigeria,NGA,1991,203282049710.946
441,Nicaragua,NIC,1991,8501432336.48174
442,Netherlands,NLD,1991,303457972056.002
443,Norway,NOR,1991,83402370224.3678
444,Nepal,NPL,1991,17856879280.9883
445,Nauru,NRU,1991,
446,New Zealand,NZL,1991,50920076386.4824
447,OECD members,OED,1991,19293418463882.2
448,Oman,OMN,1991,52061774929.2984
449,Other small states,OSS,1991,
450,Pakistan,PAK,1991,224758014287.681
451,Panama,PAN,1991,14092433116.966
452,Peru,PER,1991,78352223828.4835
453,Philippines,PHL,1991,168789567163.677
454,Palau,PLW,1991,
455,Papua New Guinea,PNG,1991,7518876626.0269
456,Poland,POL,1991,226476247506.488
457,Pre-demographic dividend,PRE,1991,643982677011.867
458,Puerto Rico,PRI,1991,50183578794.9359
459,"Korea, Dem. People's Rep.",PRK,1991,
460,Portugal,PRT,1991,126821459841.923
461,Paraguay,PRY,1991,24348650897.5219
462,West Bank and Gaza,PSE,1991,
463,Pacific island small states,PSS,1991,4978235474.54306
464,Post-demographic dividend,PST,1991,18172230638160.4
465,French Polynesia,PYF,1991,
466,Qatar,QAT,1991,
467,Romania,ROU,1991,110235220909.38
468,Russian Federation,RUS,1991,1166054436844.48
469,Rwanda,RWA,1991,4078576833.71111
470,South Asia,SAS,1991,1486329166873.35
471,Saudi Arabia,SAU,1991,618946426092.136
472,Sudan,SDN,1991,46736976940.9663
473,Senegal,SEN,1991,12402650207.4503
474,Singapore,SGP,1991,80056715240.1844
475,Solomon Islands,SLB,1991,468002057.038894
476,Sierra Leone,SLE,1991,3546601561.79011
477,El Salvador,SLV,1991,16183075926.036
478,San Marino,SMR,1991,
479,Somalia,SOM,1991,
480,Serbia,SRB,1991,
481,Sub-Saharan Africa (excluding high income),SSA,1991,954668087168.269
482,South Sudan,SSD,1991,
483,Sub-Saharan Africa,SSF,1991,955330133386.452
484,Small states,SST,1991,
485,Sao Tome and Principe,STP,1991,
486,Suriname,SUR,1991,2844578686.46964
487,Slovak Republic,SVK,1991,
488,Slovenia,SVN,1991,
489,Sweden,SWE,1991,178559728624.542
490,Eswatini,SWZ,1991,3042290530.97539
491,Sint Maarten (Dutch part),SXM,1991,
492,Seychelles,SYC,1991,661654701.709458
493,Syrian Arab Republic,SYR,1991,
494,Turks and Caicos Islands,TCA,1991,
495,Chad,TCD,1991,4669947989.18592
496,East Asia & Pacific (IDA & IBRD countries),TEA,1991,2577020299165.58
497,Europe & Central Asia (IDA & IBRD countries),TEC,1991,2893288545954.86
498,Togo,TGO,1991,3227359668.5707
499,Thailand,THA,1991,273508510873.185
500,Tajikistan,TJK,1991,13396668717.9765
501,Turkmenistan,TKM,1991,19739593096.7486
502,Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,2824619690301.51
503,Timor-Leste,TLS,1991,
504,Middle East & North Africa (IDA & IBRD countries),TMN,1991,1142787641044.64
505,Tonga,TON,1991,232652599.47768
506,South Asia (IDA & IBRD),TSA,1991,1486329166873.36
507,Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,955330133386.453
508,Trinidad and Tobago,TTO,1991,9183986222.90918
509,Tunisia,TUN,1991,33503571406.6562
510,Turkey,TUR,1991,479886386914.952
511,Tuvalu,TUV,1991,14719758.5494137
512,Tanzania,TZA,1991,24798203059.2389
513,Uganda,UGA,1991,12771568564.1406
514,Ukraine,UKR,1991,373081877941.778
515,Upper middle income,UMC,1991,6772422627110.96
516,Uruguay,URY,1991,21255809003.8594
517,United States,USA,1991,6158129000000.0
518,Uzbekistan,UZB,1991,56119910427.9052
519,St. Vincent and the Grenadines,VCT,1991,418695567.832903
520,"Venezuela, RB",VEN,1991,213690786075.265
521,British Virgin Islands,VGB,1991,
522,Virgin Islands (U.S.),VIR,1991,
523,Vietnam,VNM,1991,68302832581.7418
524,Vanuatu,VUT,1991,263705181.135617
525,World,WLD,1991,30942360752314.0
526,Samoa,WSM,1991,394194035.385637
527,Kosovo,XKX,1991,
528,"Yemen, Rep.",YEM,1991,26602004382.6851
529,South Africa,ZAF,1991,266184883236.146
530,Zambia,ZMB,1991,12248952726.8841
531,Zimbabwe,ZWE,1991,20175539489.3782
532,Aruba,ABW,1992,1749884030.61462
533,Africa Eastern and Southern,AFE,1992,587562744684.318
534,Afghanistan,AFG,1992,
535,Africa Western and Central,AFW,1992,389036417451.311
536,Angola,AGO,1992,39067768926.4374
537,Albania,ALB,1992,5917192039.58383
538,Andorra,AND,1992,
539,Arab World,ARB,1992,1793123087325.79
540,United Arab Emirates,ARE,1992,175669385879.081
541,Argentina,ARG,1992,292159264258.284
542,Armenia,ARM,1992,5329816706.49745
543,American Samoa,ASM,1992,
544,Antigua and Barbuda,ATG,1992,791873242.80906
545,Australia,AUS,1992,318664389750.262
546,Austria,AUT,1992,166859341278.435
547,Azerbaijan,AZE,1992,30647850232.2514
548,Burundi,BDI,1992,3749171575.05258
549,Belgium,BEL,1992,203529748884.845
550,Benin,BEN,1992,7110637047.35056
551,Burkina Faso,BFA,1992,6004980400.78973
552,Bangladesh,BGD,1992,101178098203.325
553,Bulgaria,BGR,1992,59065261509.0793
554,Bahrain,BHR,1992,16713911428.5497
555,"Bahamas, The",BHS,1992,5363632647.43091
556,Bosnia and Herzegovina,BIH,1992,
557,Belarus,BLR,1992,50313469697.596
558,Belize,BLZ,1992,825579827.346803
559,Bermuda,BMU,1992,2109846380.32823
560,Bolivia,BOL,1992,18431940387.6071
561,Brazil,BRA,1992,1060173331912.21
562,Barbados,BRB,1992,2393910179.43526
563,Brunei Darussalam,BRN,1992,16517501924.4194
564,Bhutan,BTN,1992,911249100.113065
565,Botswana,BWA,1992,8231035365.93548
566,Central African Republic,CAF,1992,1753823503.86582
567,Canada,CAN,1992,
568,Central Europe and the Baltics,CEB,1992,736593716753.982
569,Switzerland,CHE,1992,200224296291.477
570,Channel Islands,CHI,1992,
571,Chile,CHL,1992,77021084269.3156
572,China,CHN,1992,1470903969296.07
573,Cote d'Ivoire,CIV,1992,34657431662.3226
574,Cameroon,CMR,1992,22701566883.5414
575,"Congo, Dem. Rep.",COD,1992,26463531495.9865
576,"Congo, Rep.",COG,1992,9092785124.79041
577,Colombia,COL,1992,186068544808.866
578,Comoros,COM,1992,708893559.932369
579,Cabo Verde,CPV,1992,427271127.833495
580,Costa Rica,CRI,1992,18513955411.5498
581,Caribbean small states,CSS,1992,41153130871.8951
582,Cuba,CUB,1992,
583,Curacao,CUW,1992,
584,Cayman Islands,CYM,1992,
585,Cyprus,CYP,1992,9015527545.99502
586,Czech Republic,CZE,1992,122197564736.518
587,Germany,DEU,1992,1750319818022.52
588,Djibouti,DJI,1992,
589,Dominica,DMA,1992,330790044.536088
590,Denmark,DNK,1992,102466266525.207
591,Dominican Republic,DOM,1992,31045403671.3348
592,Algeria,DZA,1992,189352392099.66
593,East Asia & Pacific (excluding high income),EAP,1992,2908302567130.68
594,Early-demographic dividend,EAR,1992,6845219868400.69
595,East Asia & Pacific,EAS,1992,6946053446372.05
596,Europe & Central Asia (excluding high income),ECA,1992,2432324976560.02
597,Europe & Central Asia,ECS,1992,10351629322924.3
598,Ecuador,ECU,1992,55608906070.8352
599,"Egypt, Arab Rep.",EGY,1992,232717288850.924
600,Euro area,EMU,1992,5826712186522.19
601,Eritrea,ERI,1992,1836429614.46398
602,Spain,ESP,1992,581810563642.031
603,Estonia,EST,1992,
604,Ethiopia,ETH,1992,17811211600.9241
605,European Union,EUU,1992,6749673915357.45
606,Fragile and conflict affected situations,FCS,1992,914577445386.385
607,Finland,FIN,1992,87030967224.0363
608,Fiji,FJI,1992,3338828711.3631
609,France,FRA,1992,1115291957450.63
610,Faroe Islands,FRO,1992,
611,"Micronesia, Fed. Sts.",FSM,1992,201343884.611802
612,Gabon,GAB,1992,12789256711.877
613,United Kingdom,GBR,1992,1026864349167.79
614,Georgia,GEO,1992,12642338804.0015
615,Ghana,GHA,1992,21125636048.7714
616,Gibraltar,GIB,1992,
617,Guinea,GIN,1992,6280162221.30079
618,"Gambia, The",GMB,1992,1675907813.49426
619,Guinea-Bissau,GNB,1992,1108905844.97132
620,Equatorial Guinea,GNQ,1992,386318639.993849
621,Greece,GRC,1992,148929193667.723
622,Grenada,GRD,1992,483906898.488864
623,Greenland,GRL,1992,
