,Country Name,Year,GDP_PPP
585,Cyprus,1992.0,9015527545.99502
586,Czech Republic,1992.0,122197564736.518
587,Germany,1992.0,1750319818022.52
588,Djibouti,1992.0,
589,Dominica,1992.0,330790044.536088
590,Denmark,1992.0,102466266525.207
591,Dominican Republic,1992.0,31045403671.3348
592,Algeria,1992.0,189352392099.66
593,East Asia & Pacific (excluding high income),1992.0,2908302567130.68
594,Early-demographic dividend,1992.0,6845219868400.69
595,East Asia & Pacific,1992.0,6946053446372.05
596,Europe & Central Asia (excluding high income),1992.0,2432324976560.02
597,Europe & Central Asia,1992.0,10351629322924.3
598,Ecuador,1992.0,55608906070.8352
599,"Egypt, Arab Rep.",1992.0,232717288850.924
600,Euro area,1992.0,5826712186522.19
601,Eritrea,1992.0,1836429614.46398
602,Spain,1992.0,581810563642.031
603,Estonia,1992.0,
604,Ethiopia,1992.0,17811211600.9241
605,European Union,1992.0,6749673915357.45
606,Fragile and conflict affected situations,1992.0,914577445386.385
607,Finland,1992.0,87030967224.0363
608,Fiji,1992.0,3338828711.3631
609,France,1992.0,1115291957450.63
610,Faroe Islands,1992.0,
611,"Micronesia, Fed. Sts.",1992.0,201343884.611802
612,Gabon,1992.0,12789256711.877
613,United Kingdom,1992.0,1026864349167.79
614,Georgia,1992.0,12642338804.0015
615,Ghana,1992.0,21125636048.7714
616,Gibraltar,1992.0,
617,Guinea,1992.0,6280162221.30079
618,"Gambia, The",1992.0,1675907813.49426
619,Guinea-Bissau,1992.0,1108905844.97132
620,Equatorial Guinea,1992.0,386318639.993849
621,Greece,1992.0,148929193667.723
622,Grenada,1992.0,483906898.488864
623,Greenland,1992.0,
624,Guatemala,1992.0,34541689708.6288
625,Guam,1992.0,
626,Guyana,1992.0,2741979506.54916
627,High income,1992.0,20361121626361.5
628,"Hong Kong SAR, China",1992.0,123670298197.031
629,Honduras,1992.0,11019860699.9744
630,Heavily indebted poor countries (HIPC),1992.0,410509755434.057
631,Croatia,1992.0,
632,Haiti,1992.0,15403577820.3564
633,Hungary,1992.0,85577250728.6728
634,IBRD only,1992.0,11191914638177.8
635,IDA & IBRD total,1992.0,12393242682332.5
636,IDA total,1992.0,1205174976900.78
637,IDA blend,1992.0,624467631725.853
638,Indonesia,1992.0,672717169389.859
639,IDA only,1992.0,580092583785.703
640,Isle of Man,1992.0,
641,India,1992.0,1182049975428.68
642,Not classified,1992.0,
643,Ireland,1992.0,53760482983.7502
644,"Iran, Islamic Rep.",1992.0,495932258076.65
645,Iraq,1992.0,64936631855.0986
646,Iceland,1992.0,
647,Israel,1992.0,
648,Italy,1992.0,1143817822577.35
649,Jamaica,1992.0,13026555463.5416
650,Jordan,1992.0,19215183018.671
651,Japan,1992.0,2719707443885.29
652,Kazakhstan,1992.0,120421533834.717
653,Kenya,1992.0,42137373521.1304
654,Kyrgyz Republic,1992.0,9371743946.67833
655,Cambodia,1992.0,
656,Kiribati,1992.0,97355114.5857861
657,St. Kitts and Nevis,1992.0,407464379.222198
658,"Korea, Rep.",1992.0,445566678589.937
659,Kuwait,1992.0,59140046432.8731
660,Latin America & Caribbean (excluding high income),1992.0,2714950929909.41
661,Lao PDR,1992.0,5081845330.52932
662,Lebanon,1992.0,19788643210.9018
663,Liberia,1992.0,
664,Libya,1992.0,
665,St. Lucia,1992.0,1078535417.2969
666,Latin America & Caribbean,1992.0,3090871742412.55
667,Least developed countries: UN classification,1992.0,512280054905.705
668,Low income,1992.0,246184199967.078
669,Liechtenstein,1992.0,
670,Sri Lanka,1992.0,46119236072.1447
671,Lower middle income,1992.0,4563004214540.59
672,Low & middle income,1992.0,11838625253449.6
673,Lesotho,1992.0,1673464549.63019
674,Late-demographic dividend,1992.0,5721077619868.33
675,Lithuania,1992.0,
676,Luxembourg,1992.0,13369544209.4954
677,Latvia,1992.0,
678,"Macao SAR, China",1992.0,11626499126.1792
679,St. Martin (French part),1992.0,
680,Morocco,1992.0,70755211132.6839
681,Monaco,1992.0,
682,Moldova,1992.0,
683,Madagascar,1992.0,14093613465.1905
684,Maldives,1992.0,
685,Middle East & North Africa,1992.0,2330430655477.39
