,country,year,wind_share_elec,wind_cons_change_pct,wind_share_energy,wind_cons_change_twh,wind_consumption,wind_energy_per_capita,wind_elec_per_capita,wind_electricity
236,Africa,2016,1.409,26.446,0.557,5.947,28.432,23.438,9.32,11.306
237,Africa,2017,1.504,9.544,0.597,2.714,31.145,25.032,10.013,12.458
238,Africa,2018,1.689,14.015,0.659,4.365,35.511,27.831,11.198,14.288
239,Africa,2019,2.012,22.087,0.785,7.843,43.354,33.143,13.385,17.508
340,Albania,2000,0.0,,,,,,0.0,0.0
341,Albania,2001,0.0,,,,,,0.0,0.0
342,Albania,2002,0.0,,,,,,0.0,0.0
343,Albania,2003,0.0,,,,,,0.0,0.0
344,Albania,2004,0.0,,,,,,0.0,0.0
345,Albania,2005,0.0,,,,,,0.0,0.0
346,Albania,2006,0.0,,,,,,0.0,0.0
347,Albania,2007,0.0,,,,,,0.0,0.0
348,Albania,2008,0.0,,,,,,0.0,0.0
349,Albania,2009,0.0,,,,,,0.0,0.0
350,Albania,2010,0.0,,,,,,0.0,0.0
351,Albania,2011,0.0,,,,,,0.0,0.0
352,Albania,2012,0.0,,,,,,0.0,0.0
353,Albania,2013,0.0,,,,,,0.0,0.0
354,Albania,2014,0.0,,,,,,0.0,0.0
355,Albania,2015,0.0,,,,,,0.0,0.0
356,Albania,2016,0.0,,,,,,0.0,0.0
357,Albania,2017,0.0,,,,,,0.0,0.0
358,Albania,2018,0.0,,,,,,0.0,0.0
359,Albania,2019,0.0,,,,,,0.0,0.0
460,Algeria,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
461,Algeria,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
462,Algeria,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
463,Algeria,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
464,Algeria,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
465,Algeria,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
466,Algeria,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
467,Algeria,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
468,Algeria,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
469,Algeria,2009,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
470,Algeria,2010,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
471,Algeria,2011,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
472,Algeria,2012,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
473,Algeria,2013,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
474,Algeria,2014,0.002,,0.0,0.003,0.003,0.065,0.026,0.001
475,Algeria,2015,0.029,1788.693,0.008,0.046,0.048,1.21,0.478,0.019
476,Algeria,2016,0.043,-0.32,0.008,-0.0,0.048,1.182,0.715,0.029
477,Algeria,2017,0.011,-0.86,0.008,-0.0,0.048,1.148,0.193,0.008
478,Algeria,2018,0.015,-47.676,0.004,-0.023,0.025,0.589,0.26,0.011
479,Algeria,2019,0.015,-0.369,0.004,-0.0,0.025,0.575,0.255,0.011
500,American Samoa,2000,0.0,,,,,,0.0,0.0
501,American Samoa,2001,0.0,,,,,,0.0,0.0
502,American Samoa,2002,0.0,,,,,,0.0,0.0
503,American Samoa,2003,0.0,,,,,,0.0,0.0
504,American Samoa,2004,0.0,,,,,,0.0,0.0
505,American Samoa,2005,0.0,,,,,,0.0,0.0
506,American Samoa,2006,0.0,,,,,,0.0,0.0
507,American Samoa,2007,0.0,,,,,,0.0,0.0
508,American Samoa,2008,0.0,,,,,,0.0,0.0
509,American Samoa,2009,0.0,,,,,,0.0,0.0
510,American Samoa,2010,0.0,,,,,,0.0,0.0
511,American Samoa,2011,0.0,,,,,,0.0,0.0
512,American Samoa,2012,0.0,,,,,,0.0,0.0
513,American Samoa,2013,0.0,,,,,,0.0,0.0
514,American Samoa,2014,0.0,,,,,,0.0,0.0
515,American Samoa,2015,0.0,,,,,,0.0,0.0
516,American Samoa,2016,0.0,,,,,,0.0,0.0
517,American Samoa,2017,0.0,,,,,,0.0,0.0
518,American Samoa,2018,0.0,,,,,,0.0,0.0
519,American Samoa,2019,0.0,,,,,,0.0,0.0
620,Angola,2000,0.0,,,,,,0.0,0.0
621,Angola,2001,0.0,,,,,,0.0,0.0
622,Angola,2002,0.0,,,,,,0.0,0.0
623,Angola,2003,0.0,,,,,,0.0,0.0
624,Angola,2004,0.0,,,,,,0.0,0.0
625,Angola,2005,0.0,,,,,,0.0,0.0
626,Angola,2006,0.0,,,,,,0.0,0.0
627,Angola,2007,0.0,,,,,,0.0,0.0
628,Angola,2008,0.0,,,,,,0.0,0.0
629,Angola,2009,0.0,,,,,,0.0,0.0
630,Angola,2010,0.0,,,,,,0.0,0.0
631,Angola,2011,0.0,,,,,,0.0,0.0
632,Angola,2012,0.0,,,,,,0.0,0.0
633,Angola,2013,0.0,,,,,,0.0,0.0
634,Angola,2014,0.0,,,,,,0.0,0.0
635,Angola,2015,0.0,,,,,,0.0,0.0
636,Angola,2016,0.0,,,,,,0.0,0.0
637,Angola,2017,0.0,,,,,,0.0,0.0
638,Angola,2018,0.0,,,,,,0.0,0.0
639,Angola,2019,0.0,,,,,,0.0,0.0
660,Antigua and Barbuda,2000,0.0,,,,,,0.0,0.0
661,Antigua and Barbuda,2001,0.0,,,,,,0.0,0.0
662,Antigua and Barbuda,2002,0.0,,,,,,0.0,0.0
663,Antigua and Barbuda,2003,0.0,,,,,,0.0,0.0
664,Antigua and Barbuda,2004,0.0,,,,,,0.0,0.0
665,Antigua and Barbuda,2005,0.0,,,,,,0.0,0.0
666,Antigua and Barbuda,2006,0.0,,,,,,0.0,0.0
667,Antigua and Barbuda,2007,0.0,,,,,,0.0,0.0
668,Antigua and Barbuda,2008,0.0,,,,,,0.0,0.0
669,Antigua and Barbuda,2009,0.0,,,,,,0.0,0.0
670,Antigua and Barbuda,2010,0.0,,,,,,0.0,0.0
671,Antigua and Barbuda,2011,0.0,,,,,,0.0,0.0
672,Antigua and Barbuda,2012,0.0,,,,,,0.0,0.0
673,Antigua and Barbuda,2013,0.0,,,,,,0.0,0.0
674,Antigua and Barbuda,2014,0.0,,,,,,0.0,0.0
675,Antigua and Barbuda,2015,0.0,,,,,,0.0,0.0
676,Antigua and Barbuda,2016,0.0,,,,,,0.0,0.0
677,Antigua and Barbuda,2017,0.0,,,,,,0.0,0.0
678,Antigua and Barbuda,2018,0.0,,,,,,0.0,0.0
679,Antigua and Barbuda,2019,0.0,,,,,,0.0,0.0
780,Argentina,2000,0.041,-0.066,0.014,-0.0,0.097,2.619,0.949,0.035
781,Argentina,2001,0.057,41.091,0.02,0.04,0.136,3.654,1.315,0.049
782,Argentina,2002,0.09,47.751,0.031,0.065,0.201,5.341,1.937,0.073
783,Argentina,2003,0.088,5.516,0.031,0.011,0.212,5.576,2.048,0.078
784,Argentina,2004,0.075,-7.658,0.027,-0.016,0.196,5.095,1.871,0.072
785,Argentina,2005,0.074,-1.629,0.025,-0.003,0.193,4.96,1.928,0.075
786,Argentina,2006,0.063,-3.51,0.023,-0.007,0.186,4.738,1.782,0.07
787,Argentina,2007,0.055,-12.108,0.019,-0.023,0.164,4.123,1.537,0.061
788,Argentina,2008,0.037,-32.313,0.013,-0.053,0.111,2.763,1.048,0.042
789,Argentina,2009,0.031,-12.746,0.011,-0.014,0.097,2.387,0.889,0.036
790,Argentina,2010,0.021,-31.591,0.007,-0.031,0.066,1.616,0.611,0.025
791,Argentina,2011,0.048,4.247,0.008,0.003,0.069,1.668,1.428,0.059
792,Argentina,2012,0.639,1282.525,0.101,0.884,0.953,22.816,19.686,0.822
793,Argentina,2013,0.761,21.836,0.119,0.208,1.161,27.507,23.865,1.007
794,Argentina,2014,0.47,35.828,0.162,0.416,1.577,36.975,14.518,0.619
795,Argentina,2015,0.43,-4.792,0.151,-0.076,1.501,34.846,13.767,0.593
796,Argentina,2016,0.393,-8.295,0.139,-0.125,1.376,31.638,12.595,0.548
797,Argentina,2017,0.443,11.073,0.154,0.152,1.529,34.798,13.929,0.612
798,Argentina,2018,1.013,129.653,0.357,1.982,3.511,79.151,31.852,1.413
799,Argentina,2019,3.766,252.332,1.286,8.86,12.371,276.258,111.588,4.997
809,Armenia,2000,0.0,,,,,,0.0,0.0
810,Armenia,2001,0.0,,,,,,0.0,0.0
811,Armenia,2002,0.0,,,,,,0.0,0.0
812,Armenia,2003,0.0,,,,,,0.0,0.0
813,Armenia,2004,0.0,,,,,,0.0,0.0
814,Armenia,2005,0.017,,,,,,0.335,0.001
815,Armenia,2006,0.018,,,,,,0.338,0.001
816,Armenia,2007,0.054,,,,,,1.023,0.003
817,Armenia,2008,0.037,,,,,,0.688,0.002
818,Armenia,2009,0.074,,,,,,1.385,0.004
819,Armenia,2010,0.113,,,,,,2.433,0.007
820,Armenia,2011,0.042,,,,,,1.043,0.003
821,Armenia,2012,0.052,,,,,,1.387,0.004
822,Armenia,2013,0.055,,,,,,1.38,0.004
823,Armenia,2014,0.055,,,,,,1.373,0.004
824,Armenia,2015,0.041,,,,,,1.025,0.003
825,Armenia,2016,0.029,,,,,,0.681,0.002
826,Armenia,2017,0.027,,,,,,0.679,0.002
827,Armenia,2018,0.027,,,,,,0.678,0.002
828,Armenia,2019,0.041,,,,,,1.014,0.003
843,Aruba,2000,0.0,,,,,,0.0,0.0
844,Aruba,2001,0.0,,,,,,0.0,0.0
845,Aruba,2002,0.0,,,,,,0.0,0.0
846,Aruba,2003,0.0,,,,,,0.0,0.0
847,Aruba,2004,0.0,,,,,,0.0,0.0
848,Aruba,2005,0.0,,,,,,0.0,0.0
849,Aruba,2006,0.0,,,,,,0.0,0.0
850,Aruba,2007,0.0,,,,,,0.0,0.0
851,Aruba,2008,0.0,,,,,,0.0,0.0
852,Aruba,2009,3.337,,,,,,294.965,0.03
853,Aruba,2010,11.909,,,,,,1029.776,0.106
854,Aruba,2011,12.805,,,,,,1094.177,0.113
855,Aruba,2012,15.553,,,,,,1302.913,0.135
856,Aruba,2013,16.872,,,,,,1452.58,0.151
857,Aruba,2014,17.122,,,,,,1467.021,0.153
858,Aruba,2015,17.901,,,,,,1576.955,0.165
859,Aruba,2016,14.733,,,,,,1276.531,0.134
860,Aruba,2017,14.244,,,,,,1262.926,0.133
861,Aruba,2018,14.068,,,,,,1284.886,0.136
862,Aruba,2019,13.718,,,,,,1279.278,0.136
898,Asia Pacific,2000,0.06,,,,,,,2.564
899,Asia Pacific,2001,0.079,,,,,,,3.517
900,Asia Pacific,2002,0.085,,,,,,,4.067
901,Asia Pacific,2003,0.105,,,,,,,5.341
902,Asia Pacific,2004,0.165,,,,,,,9.187
903,Asia Pacific,2005,0.201,,,,,,,12.019
904,Asia Pacific,2006,0.288,,,,,,,18.57
905,Asia Pacific,2007,0.351,,,,,,,24.651
906,Asia Pacific,2008,0.495,,,,,,,36.129
907,Asia Pacific,2009,0.728,,,,,,,54.88
908,Asia Pacific,2010,0.987,,,,,,,81.525
909,Asia Pacific,2011,1.28,,,,,,,113.632
910,Asia Pacific,2012,1.593,,,,,,,147.77
911,Asia Pacific,2013,1.924,,,,,,,188.809
912,Asia Pacific,2014,2.079,,,,,,,214.839
913,Asia Pacific,2015,2.333,,,,,,,243.339
914,Asia Pacific,2016,2.855,,,,,,,312.537
915,Asia Pacific,2017,3.354,,,,,,,388.003
916,Asia Pacific,2018,3.767,,,,,,,463.711
917,Asia Pacific,2019,4.052,,,,,,,514.26
1018,Australia,2000,0.029,211.628,0.028,0.253,0.372,19.6,3.054,0.058
1019,Australia,2001,0.099,112.788,0.06,0.42,0.792,41.263,10.941,0.21
1020,Australia,2002,0.17,84.707,0.109,0.671,1.463,75.406,18.762,0.364
1021,Australia,2003,0.329,31.11,0.14,0.455,1.918,97.742,35.823,0.703
1022,Australia,2004,0.316,12.199,0.153,0.234,2.152,108.253,35.463,0.705
1023,Australia,2005,0.41,62.368,0.249,1.342,3.494,173.164,43.858,0.885
1024,Australia,2006,0.779,65.39,0.388,2.285,5.779,281.555,83.454,1.713
1025,Australia,2007,1.138,31.089,0.502,1.797,7.576,362.206,124.831,2.611
1026,Australia,2008,1.347,20.507,0.595,1.554,9.129,427.97,144.991,3.093
1027,Australia,2009,1.621,27.524,0.765,2.513,11.642,535.251,174.982,3.806
1028,Australia,2010,2.116,11.643,0.851,1.355,12.998,586.672,228.033,5.052
1029,Australia,2011,2.535,28.24,1.053,3.671,16.668,739.565,269.988,6.085
1030,Australia,2012,2.937,19.375,1.273,3.229,19.898,868.745,304.314,6.97
1031,Australia,2013,3.37,19.136,1.505,3.808,23.705,1019.363,342.293,7.96
1032,Australia,2014,4.368,4.962,1.558,1.176,24.882,1054.484,434.473,10.252
1033,Australia,2015,4.814,20.364,1.847,5.067,29.949,1251.401,479.139,11.467
1034,Australia,2016,5.018,9.383,2.005,2.81,32.759,1350.151,502.788,12.199
1035,Australia,2017,5.148,0.7,2.023,0.229,32.988,1341.798,512.394,12.597
1036,Australia,2018,6.119,23.647,2.449,7.801,40.789,1638.239,609.041,15.164
1037,Australia,2019,8.334,18.529,2.715,7.558,48.347,1918.297,838.893,21.143
1139,Austria,2000,0.117,31.373,0.049,0.044,0.186,23.065,8.675,0.07
1140,Austria,2001,0.164,155.049,0.119,0.289,0.475,58.616,12.349,0.1
1141,Austria,2002,0.231,17.262,0.14,0.082,0.557,68.43,17.211,0.14
1142,Austria,2003,0.637,79.14,0.247,0.441,0.997,121.956,45.255,0.37
1143,Austria,2004,1.502,150.851,0.609,1.504,2.501,304.403,113.183,0.93
1144,Austria,2005,2.062,43.166,0.857,1.08,3.581,433.846,161.141,1.33
1145,Austria,2006,2.81,30.834,1.134,1.104,4.685,565.497,211.216,1.75
1146,Austria,2007,3.243,15.499,1.341,0.726,5.411,650.863,245.377,2.04
1147,Austria,2008,3.116,-1.886,1.29,-0.102,5.309,636.445,240.963,2.01
1148,Austria,2009,2.941,-3.445,1.289,-0.183,5.126,612.247,232.901,1.95
1149,Austria,2010,3.033,4.975,1.309,0.255,5.381,639.878,244.948,2.06
1150,Austria,2011,3.116,-6.758,1.303,-0.364,5.018,593.528,229.491,1.94
1151,Austria,2012,3.581,26.385,1.57,1.324,6.342,745.895,289.336,2.46
1152,Austria,2013,4.877,27.303,2.012,1.731,8.073,943.553,368.154,3.15
1153,Austria,2014,6.248,21.232,2.546,1.714,9.787,1136.058,446.884,3.85
1154,Austria,2015,7.825,25.112,3.18,2.458,12.245,1410.868,557.689,4.84
1155,Austria,2016,8.015,7.51,3.309,0.92,13.165,1505.035,597.898,5.23
1156,Austria,2017,9.745,24.796,4.033,3.264,16.429,1862.675,744.906,6.57
1157,Austria,2018,9.271,-8.77,3.754,-1.441,14.988,1685.741,678.185,6.03
1158,Austria,2019,10.556,22.845,4.419,3.424,18.412,2056.042,835.277,7.48
1181,Azerbaijan,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1182,Azerbaijan,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1183,Azerbaijan,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1184,Azerbaijan,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1185,Azerbaijan,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1186,Azerbaijan,2005,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1187,Azerbaijan,2006,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1188,Azerbaijan,2007,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1189,Azerbaijan,2008,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1190,Azerbaijan,2009,0.0,,0.004,0.006,0.006,0.617,0.0,0.0
1191,Azerbaijan,2010,0.006,-76.337,0.001,-0.004,0.001,0.144,0.111,0.001
1192,Azerbaijan,2011,0.0,-100.0,0.0,-0.001,0.0,0.0,0.0,0.0
1193,Azerbaijan,2012,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1194,Azerbaijan,2013,0.005,,0.001,0.002,0.002,0.218,0.107,0.001
1195,Azerbaijan,2014,0.009,185.779,0.004,0.004,0.006,0.616,0.21,0.002
1196,Azerbaijan,2015,0.021,98.809,0.007,0.006,0.012,1.209,0.52,0.005
1197,Azerbaijan,2016,0.098,392.718,0.034,0.046,0.057,5.889,2.362,0.023
1198,Azerbaijan,2017,0.096,-3.64,0.033,-0.002,0.055,5.612,2.235,0.022
1199,Azerbaijan,2018,0.344,269.771,0.12,0.149,0.204,20.533,8.242,0.082
1200,Azerbaijan,2019,0.549,63.197,0.183,0.129,0.333,33.182,13.436,0.135
1222,Bahamas,2000,0.0,,,,,,0.0,0.0
1223,Bahamas,2001,0.0,,,,,,0.0,0.0
1224,Bahamas,2002,0.0,,,,,,0.0,0.0
1225,Bahamas,2003,0.0,,,,,,0.0,0.0
1226,Bahamas,2004,0.0,,,,,,0.0,0.0
1227,Bahamas,2005,0.0,,,,,,0.0,0.0
1228,Bahamas,2006,0.0,,,,,,0.0,0.0
1229,Bahamas,2007,0.0,,,,,,0.0,0.0
1230,Bahamas,2008,0.0,,,,,,0.0,0.0
1231,Bahamas,2009,0.0,,,,,,0.0,0.0
1232,Bahamas,2010,0.0,,,,,,0.0,0.0
1233,Bahamas,2011,0.0,,,,,,0.0,0.0
1234,Bahamas,2012,0.0,,,,,,0.0,0.0
1235,Bahamas,2013,0.0,,,,,,0.0,0.0
1236,Bahamas,2014,0.0,,,,,,0.0,0.0
1237,Bahamas,2015,0.0,,,,,,0.0,0.0
1238,Bahamas,2016,0.0,,,,,,0.0,0.0
1239,Bahamas,2017,0.0,,,,,,0.0,0.0
1240,Bahamas,2018,0.0,,,,,,0.0,0.0
1241,Bahamas,2019,0.0,,,,,,0.0,0.0
1342,Bahrain,2000,0.0,,,,,,0.0,0.0
1343,Bahrain,2001,0.0,,,,,,0.0,0.0
1344,Bahrain,2002,0.0,,,,,,0.0,0.0
1345,Bahrain,2003,0.0,,,,,,0.0,0.0
1346,Bahrain,2004,0.0,,,,,,0.0,0.0
1347,Bahrain,2005,0.0,,,,,,0.0,0.0
1348,Bahrain,2006,0.0,,,,,,0.0,0.0
1349,Bahrain,2007,0.0,,,,,,0.0,0.0
1350,Bahrain,2008,0.005,,,,,,0.897,0.001
1351,Bahrain,2009,0.009,,,,,,1.688,0.002
1352,Bahrain,2010,0.009,,,,,,1.612,0.002
1353,Bahrain,2011,0.011,,,,,,1.956,0.002
1354,Bahrain,2012,0.004,,,,,,0.769,0.001
1355,Bahrain,2013,0.004,,,,,,0.76,0.001
1356,Bahrain,2014,0.004,,,,,,0.748,0.001
1357,Bahrain,2015,0.004,,,,,,0.729,0.001
1358,Bahrain,2016,0.004,,,,,,0.701,0.001
1359,Bahrain,2017,0.004,,,,,,0.669,0.001
1360,Bahrain,2018,0.004,,,,,,0.637,0.001
1361,Bahrain,2019,0.004,,,,,,0.609,0.001
1462,Bangladesh,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1463,Bangladesh,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1464,Bangladesh,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1465,Bangladesh,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1466,Bangladesh,2004,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1467,Bangladesh,2005,0.002,,0.0,0.0,0.0,0.0,0.004,0.0
1468,Bangladesh,2006,0.007,,0.002,0.004,0.004,0.03,0.014,0.002
1469,Bangladesh,2007,0.007,-0.625,0.002,-0.0,0.004,0.03,0.014,0.002
1470,Bangladesh,2008,0.006,80.124,0.003,0.003,0.008,0.053,0.014,0.002
1471,Bangladesh,2009,0.006,74.777,0.005,0.006,0.013,0.092,0.014,0.002
1472,Bangladesh,2010,0.005,-0.613,0.005,-0.0,0.013,0.09,0.014,0.002
1473,Bangladesh,2011,0.005,-0.61,0.005,-0.0,0.013,0.089,0.013,0.002
1474,Bangladesh,2012,0.0,-0.606,0.005,-0.0,0.013,0.087,0.0,0.0
1475,Bangladesh,2013,0.008,-0.973,0.004,-0.0,0.013,0.085,0.026,0.004
1476,Bangladesh,2014,0.008,-0.599,0.004,-0.0,0.013,0.084,0.026,0.004
1477,Bangladesh,2015,0.011,-0.595,0.003,-0.0,0.013,0.082,0.038,0.006
1478,Bangladesh,2016,0.009,-0.592,0.003,-0.0,0.013,0.081,0.038,0.006
1479,Bangladesh,2017,0.009,-0.588,0.003,-0.0,0.013,0.08,0.038,0.006
1480,Bangladesh,2018,0.008,-0.585,0.003,-0.0,0.013,0.078,0.037,0.006
1481,Bangladesh,2019,0.008,-0.369,0.003,-0.0,0.013,0.077,0.037,0.006
1503,Barbados,2000,0.0,,,,,,0.0,0.0
1504,Barbados,2001,0.0,,,,,,0.0,0.0
1505,Barbados,2002,0.0,,,,,,0.0,0.0
1506,Barbados,2003,0.0,,,,,,0.0,0.0
1507,Barbados,2004,0.0,,,,,,0.0,0.0
1508,Barbados,2005,0.0,,,,,,0.0,0.0
1509,Barbados,2006,0.0,,,,,,0.0,0.0
1510,Barbados,2007,0.0,,,,,,0.0,0.0
1511,Barbados,2008,0.0,,,,,,0.0,0.0
1512,Barbados,2009,0.0,,,,,,0.0,0.0
1513,Barbados,2010,0.0,,,,,,0.0,0.0
1514,Barbados,2011,0.0,,,,,,0.0,0.0
1515,Barbados,2012,0.0,,,,,,0.0,0.0
1516,Barbados,2013,0.0,,,,,,0.0,0.0
1517,Barbados,2014,0.0,,,,,,0.0,0.0
1518,Barbados,2015,0.0,,,,,,0.0,0.0
1519,Barbados,2016,0.0,,,,,,0.0,0.0
1520,Barbados,2017,0.0,,,,,,0.0,0.0
1521,Barbados,2018,0.0,,,,,,0.0,0.0
1522,Barbados,2019,0.0,,,,,,0.0,0.0
1543,Belarus,2000,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1544,Belarus,2001,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1545,Belarus,2002,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1546,Belarus,2003,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
1547,Belarus,2004,0.003,,0.001,0.003,0.003,0.284,0.104,0.001
1548,Belarus,2005,0.003,-1.627,0.001,-0.0,0.003,0.281,0.105,0.001
1549,Belarus,2006,0.003,-0.629,0.001,-0.0,0.003,0.281,0.105,0.001
1550,Belarus,2007,0.003,-0.625,0.001,-0.0,0.003,0.28,0.105,0.001
1551,Belarus,2008,0.003,-0.621,0.001,-0.0,0.003,0.279,0.106,0.001
1552,Belarus,2009,0.004,-0.617,0.001,-0.0,0.003,0.278,0.106,0.001
1553,Belarus,2010,0.003,-0.613,0.001,-0.0,0.003,0.277,0.106,0.001
1554,Belarus,2011,0.003,297.561,0.003,0.008,0.01,1.101,0.106,0.001
1555,Belarus,2012,0.021,49.091,0.005,0.005,0.015,1.641,0.637,0.006
1556,Belarus,2013,0.027,32.53,0.007,0.005,0.02,2.173,0.849,0.008
1557,Belarus,2014,0.034,11.826,0.008,0.002,0.023,2.428,1.166,0.011
1558,Belarus,2015,0.081,330.754,0.037,0.076,0.099,10.452,2.754,0.026
1559,Belarus,2016,0.238,86.072,0.069,0.085,0.184,19.435,7.94,0.075
1560,Belarus,2017,0.299,32.095,0.089,0.059,0.243,25.661,10.264,0.097
1561,Belarus,2018,0.27,1.465,0.084,0.004,0.246,26.029,10.473,0.099
1562,Belarus,2019,0.472,7.022,0.09,0.017,0.263,27.86,18.831,0.178
1664,Belgium,2000,0.024,23.077,0.006,0.008,0.044,4.323,1.945,0.02
1665,Belgium,2001,0.051,129.748,0.014,0.058,0.102,9.895,3.876,0.04
1666,Belgium,2002,0.074,53.06,0.021,0.054,0.156,15.079,5.789,0.06
1667,Belgium,2003,0.108,53.396,0.031,0.083,0.24,23.01,8.638,0.09
1668,Belgium,2004,0.166,60.336,0.05,0.145,0.384,36.679,13.359,0.14
1669,Belgium,2005,0.269,58.847,0.08,0.226,0.611,57.893,21.807,0.23
1670,Belgium,2006,0.44,60.219,0.128,0.368,0.978,92.128,34.842,0.37
1671,Belgium,2007,0.561,33.315,0.169,0.326,1.304,121.913,45.805,0.49
1672,Belgium,2008,0.768,28.929,0.214,0.377,1.682,156.0,59.376,0.64
1673,Belgium,2009,1.114,55.393,0.357,0.931,2.613,240.605,92.082,1.0
1674,Belgium,2010,1.37,28.923,0.432,0.756,3.369,307.955,117.93,1.29
1675,Belgium,2011,2.594,77.856,0.824,2.623,5.991,543.987,209.736,2.31
1676,Belgium,2012,3.378,18.267,1.014,1.094,7.086,639.235,248.075,2.75
1677,Belgium,2013,4.479,32.422,1.309,2.297,9.383,841.249,328.133,3.66
1678,Belgium,2014,6.503,25.175,1.759,2.362,11.746,1046.746,411.72,4.62
1679,Belgium,2015,8.162,20.053,2.081,2.355,14.101,1249.194,493.447,5.57
1680,Belgium,2016,6.464,-3.023,1.874,-0.426,13.675,1204.395,479.109,5.44
1681,Belgium,2017,7.651,19.083,2.206,2.61,16.284,1425.942,570.065,6.51
