,iso_code,country,year,nuclear_consumption,coal_consumption,hydro_consumption,oil_consumption,gas_consumption,wind_consumption,solar_consumption,other_renewable_consumption,biofuel_consumption,low_carbon_consumption,renewables_consumption,fossil_consumption,total_consumption,fossil_diff,total_cons_diff
23,AGO,Angola,2013,0.0,0.0,13.48285671,84.336205692,4.4251088181,0.0,,0.042857141967,0.0,13.525713851967,13.525713851967,88.7613145101,102.28702836206699,2.8049442176999833,5.622087024936988
24,AGO,Angola,2014,0.0,0.0,14.260000059,92.690548738,2.50539275,0.0,,0.048571430819,0.100000001412,14.408571491231,14.408571491231,95.195941488,109.604512979231,6.43462697790001,7.317484617164013
25,AGO,Angola,2015,0.0,0.0,14.685715046,90.041962776,8.3838464952,0.0,,0.051428570593,0.11666667064,14.853810287233,14.853810287233,98.42580927120001,113.27961955843301,3.2298677832000067,3.6751065792020086
26,AGO,Angola,2016,0.0,0.0,16.448571838,78.361352505,8.7092195867,0.0,,0.051428570593,0.43055556745,16.930555976043,16.930555976043,87.0705720917,104.001128067743,-11.355237179500008,-9.278491490690016
27,BEN,Benin,1990,0.0,0.0,0.0,2.3698910385,0.0,0.0,,0.0,0.0,0.0,0.0,2.3698910385,2.3698910385,0.0,0.0
28,BEN,Benin,1991,0.0,0.0,0.0,2.7877922937,0.0,0.0,,0.0,0.0,0.0,0.0,2.7877922937,2.7877922937,0.4179012551999999,0.4179012551999999
29,BEN,Benin,1992,0.0,0.0,0.0,3.085007527,0.0,0.0,,0.0,0.0,0.0,0.0,3.085007527,3.085007527,0.2972152333000002,0.2972152333000002
30,BEN,Benin,1993,0.0,0.0,0.0,3.4140286006,0.0,0.0,,0.0,0.0,0.0,0.0,3.4140286006,3.4140286006,0.3290210735999999,0.3290210735999999
31,BEN,Benin,1994,0.0,0.0,0.0,3.5810941321,0.0,0.0,,0.0,0.0,0.0,0.0,3.5810941321,3.5810941321,0.16706553150000003,0.16706553150000003
32,BEN,Benin,1995,0.0,0.0,0.0,3.8712320452,0.0,0.0,,0.0,0.0,0.0,0.0,3.8712320452,3.8712320452,0.29013791310000014,0.29013791310000014
33,BEN,Benin,1996,0.0,0.0,0.0048571429656,4.2291662292,0.0,0.0,,0.0,0.0,0.0048571429656,0.0048571429656,4.2291662292,4.234023372165599,0.35793418399999943,0.3627913269655991
34,BEN,Benin,1997,0.0,0.0,0.0048571429656,4.597561133,0.0,0.0,,0.0,0.0,0.0048571429656,0.0048571429656,4.597561133,4.6024182759656,0.3683949038000005,0.3683949038000005
35,BEN,Benin,1998,0.0,0.0,0.0048571429656,4.9927355074,0.0,0.0,,0.0,0.0,0.0048571429656,0.0048571429656,4.9927355074,4.9975926503656,0.3951743743999998,0.3951743743999998
36,BEN,Benin,1999,0.0,0.0,0.0048571429656,2.2734782222,0.0,0.0,,0.0,0.0,0.0048571429656,0.0048571429656,2.2734782222,2.2783353651656,-2.7192572852,-2.7192572851999994
37,BEN,Benin,2000,0.0,0.0,0.0057142855956,6.4945971892,0.0,0.0,,0.0,0.0,0.0057142855956,0.0057142855956,6.4945971892,6.5003114747956,4.221118967000001,4.22197610963
38,BEN,Benin,2001,0.0,0.0,0.0057142855956,7.3936498035,0.0,0.0,,0.0,0.0,0.0057142855956,0.0057142855956,7.3936498035,7.3993640890956,0.8990526142999995,0.8990526142999995
39,BEN,Benin,2002,0.0,0.0,0.0057142855956,8.5165309555,0.0,0.0,,0.0,0.0,0.0057142855956,0.0057142855956,8.5165309555,8.5222452410956,1.1228811520000006,1.1228811520000006
40,BEN,Benin,2003,0.0,0.0,0.0057142855956,9.8764172026,0.0,0.0,,0.0,0.0,0.0057142855956,0.0057142855956,9.8764172026,9.8821314881956,1.3598862471000004,1.3598862471000004
41,BEN,Benin,2004,0.0,0.0,0.0028571427978,10.3871533046,0.0,0.0,,0.0,0.0,0.0028571427978,0.0028571427978,10.3871533046,10.3900104473978,0.5107361019999992,0.5078789592022002
42,BEN,Benin,2005,0.0,0.0,0.0028571427978,9.6984612228,0.0,0.0,,0.0,0.0,0.0028571427978,0.0028571427978,9.6984612228,9.701318365597801,-0.6886920817999993,-0.6886920817999993
43,BEN,Benin,2006,0.0,0.0,0.0028571427978,13.468418065,0.0,0.0,,0.0,0.0111111110354,0.0139682538332,0.0139682538332,13.468418065,13.4823863188332,3.769956842199999,3.7810679532353983
44,BEN,Benin,2007,0.0,0.0,0.0028571427978,15.998155894,0.0,0.0,,0.0,0.008333333451,0.0111904762488,0.0111904762488,15.998155894,16.0093463702488,2.529737829,2.5269600514155997
45,BEN,Benin,2008,0.0,0.0,0.0028571427978,16.304066762,0.0,0.0,,0.0,0.008333333451,0.0111904762488,0.0111904762488,16.304066762,16.3152572382488,0.30591086800000156,0.30591086800000156
46,BEN,Benin,2009,0.0,0.0,0.0028571427978,17.988700174,0.0,0.0,,0.0,0.002777777817,0.0056349206148,0.0056349206148,17.988700174,17.9943350946148,1.6846334120000002,1.6790778563659998
47,BEN,Benin,2010,0.0,0.0,0.0028571427978,20.6187107,0.0,0.0,,0.0,0.002777777817,0.0056349206148,0.0056349206148,20.6187107,20.6243456206148,2.6300105259999995,2.6300105259999995
48,BEN,Benin,2011,0.0,0.0,0.0028571427978,19.128390165,0.0,0.0,,0.0,0.002777777817,0.0056349206148,0.0056349206148,19.128390165,19.134025085614798,-1.4903205350000022,-1.4903205350000022
49,BEN,Benin,2012,0.0,0.0,0.0028571427978,18.022409729,0.0,0.0,,0.0,0.002777777817,0.0056349206148,0.0056349206148,18.022409729,18.0280446496148,-1.1059804359999994,-1.1059804359999994
50,BEN,Benin,2013,0.0,0.0,0.0057142855956,18.405223972,0.0,0.0,,0.0,0.002777777817,0.0084920634126,0.0084920634126,18.405223972,18.4137160354126,0.3828142430000021,0.3856713857978029
51,BEN,Benin,2014,0.0,0.28189135922,0.0057142855956,19.386393574,0.0,0.0,,0.0,0.002777777817,0.0084920634126,0.0084920634126,19.66828493322,19.6767769966326,1.263060961219999,1.263060961219999
52,BEN,Benin,2015,0.0,0.30445144256,0.04000000103,21.628177255,0.0,0.0,,0.014285713989,0.002777777817,0.057063492836,0.057063492836,21.932628697560002,21.989692190396003,2.2643437643400013,2.312915193763402
53,BEN,Benin,2016,0.0,0.58248228143,0.042857141967,22.501686784,0.0,0.0,,0.014285713989,0.0002777777817,0.0574206337377,0.0574206337377,23.08416906543,23.1415896991677,1.1515403678699982,1.1518975087716967
54,BWA,Botswana,1990,0.0,5.2028939105,0.0,3.6836634052,0.0,0.0,,0.0,0.0,0.0,0.0,8.8865573157,8.8865573157,0.0,0.0
55,BWA,Botswana,1991,0.0,5.0255999103,0.0,4.2580180495,0.0,0.0,,0.0,0.0,0.0,0.0,9.2836179598,9.2836179598,0.3970606441000015,0.3970606441000015
56,BWA,Botswana,1992,0.0,6.4098560083,0.0,4.8902622981,0.0,0.0,,0.0,0.0,0.0,0.0,11.3001183064,11.3001183064,2.016500346599999,2.016500346599999
57,BWA,Botswana,1993,0.0,6.1098201511,0.0,4.7764412326,0.0,0.0,,0.0,0.0,0.0,0.0,10.886261383699999,10.886261383699999,-0.41385692270000085,-0.41385692270000085
58,BWA,Botswana,1994,0.0,5.9120690972,0.0,4.7764412326,0.0,0.0,,0.0,0.0,0.0,0.0,10.6885103298,10.6885103298,-0.19775105389999936,-0.19775105389999936
59,BWA,Botswana,1995,0.0,6.014354482,0.0,4.7764412326,0.0,0.0,,0.0,0.0,0.0,0.0,10.7907957146,10.7907957146,0.10228538480000005,0.10228538480000005
60,BWA,Botswana,1996,0.0,5.066514134,0.0,4.7895271923,0.0,0.0,,0.0,0.0,0.0,0.0,9.8560413263,9.8560413263,-0.9347543883,-0.9347543883
61,BWA,Botswana,1997,0.0,4.6505550888,0.0,5.4757212664,0.0,0.0,,0.0,0.0,0.0,0.0,10.1262763552,10.1262763552,0.2702350289000002,0.2702350289000002
62,BWA,Botswana,1998,0.0,5.482472714,0.0,5.4887461686,0.0,0.0,,0.0,0.0,0.0,0.0,10.971218882599999,10.971218882599999,0.8449425273999989,0.8449425273999989
63,BWA,Botswana,1999,0.0,4.6846501783,0.0,5.4887520999,0.0,0.0,,0.0,0.0,0.0,0.0,10.173402278200001,10.173402278200001,-0.7978166043999977,-0.7978166043999977
64,BWA,Botswana,2000,0.0,6.1302773211,0.0,7.2576996392,0.0,0.0,,0.0,0.0,0.0,0.0,13.387976960300001,13.387976960300001,3.2145746821000003,3.2145746821000003
65,BWA,Botswana,2001,0.0,5.9734403746,0.0,7.9528883553,0.0,0.0,,0.0,0.0,0.0,0.0,13.9263287299,13.9263287299,0.5383517695999984,0.5383517695999984
66,BWA,Botswana,2002,0.0,6.2189246701,0.0,8.1629410417,0.0,0.0,,0.0,0.0,0.0,0.0,14.3818657118,14.3818657118,0.4555369818999999,0.4555369818999999
67,BWA,Botswana,2003,0.0,5.7347756785,0.0,8.731160861,0.0,0.0,,0.0,0.0,0.0,0.0,14.4659365395,14.4659365395,0.08407082769999974,0.08407082769999974
68,BWA,Botswana,2004,0.0,6.1711914285,0.0,8.2676866367,0.0,0.0,,0.0,0.0,0.0,0.0,14.4388780652,14.4388780652,-0.027058474299998636,-0.027058474299998636
69,BWA,Botswana,2005,0.0,6.9485572594,0.0,8.5378684002,0.0,0.0,,0.0,0.0,0.0,0.0,15.486425659600002,15.486425659600002,1.047547594400001,1.047547594400001
70,BWA,Botswana,2006,0.0,6.675796776,0.0,9.2239145407,0.0,0.0,,0.0,0.0,0.0,0.0,15.8997113167,15.8997113167,0.41328565709999765,0.41328565709999765
71,BWA,Botswana,2007,0.0,6.0348115357,0.0,10.0301368439,0.0,0.0,,0.0,0.0,0.0,0.0,16.0649483796,16.0649483796,0.16523706290000106,0.16523706290000106
72,BWA,Botswana,2008,0.0,5.4347398213,0.0,11.1812265609,0.0,0.0,,0.0,0.0,0.0,0.0,16.6159663822,16.6159663822,0.5510180025999993,0.5510180025999993
73,BWA,Botswana,2009,0.0,5.0801518209,0.0,10.3521202556,0.0,0.0,,0.0,0.0,0.0,0.0,15.432272076499999,15.432272076499999,-1.1836943057000013,-1.1836943057000013
74,BWA,Botswana,2010,0.0,2.8707973482,0.0,10.9101138159,0.0,0.0,,0.0,0.0,0.0,0.0,13.7809111641,13.7809111641,-1.6513609123999977,-1.6513609123999977
75,BWA,Botswana,2011,0.0,2.4684765714,0.0,11.3140864016,0.0,0.0,,0.0,0.0,0.0,0.0,13.782562973,13.782562973,0.001651808899998386,0.001651808899998386
76,BWA,Botswana,2012,0.0,1.7320250805,0.0,11.6020306641,0.0,0.0,,0.0,0.0,0.0,0.0,13.3340557446,13.3340557446,-0.4485072283999987,-0.4485072283999987
77,BWA,Botswana,2013,0.0,4.2209583567,0.0,12.17485387,0.0,0.0,,0.0057142855956,0.0,0.0057142855956,0.0057142855956,16.3958122267,16.4015265122956,3.061756482099998,3.0674707676955997
78,BWA,Botswana,2014,0.0,5.0526645485,0.0,12.627806317,0.0,0.0,,0.0057142855956,0.0,0.0057142855956,0.0057142855956,17.6804708655,17.6861851510956,1.2846586387999999,1.2846586387999999
79,BWA,Botswana,2015,0.0,8.6700314876,0.0,12.490588599,0.0,0.0,,0.0057142855956,0.0,0.0057142855956,0.0057142855956,21.160620086599998,21.1663343721956,3.4801492210999996,3.4801492210999996
80,BWA,Botswana,2016,0.0,8.4652908037,0.0,12.588227101,0.0,0.0,,0.0057142855956,0.0,0.0057142855956,0.0057142855956,21.0535179047,21.059232190295603,-0.10710218189999665,-0.10710218189999665
81,BFA,Burkina Faso,1990,0.0,0.0,0.025714285878,2.0132619731,0.0,0.0,,0.0,0.0,0.025714285878,0.025714285878,2.0132619731,2.0389762589780003,0.0,0.0
82,BFA,Burkina Faso,1991,0.0,0.0,0.037142857767,2.3211535464,0.0,0.0,,0.0,0.0,0.037142857767,0.037142857767,2.3211535464,2.358296404167,0.30789157330000005,0.31932014518899976
83,BFA,Burkina Faso,1992,0.0,0.0,0.057142857119,2.3270928711,0.0,0.0,,0.0,0.0,0.057142857119,0.057142857119,2.3270928711,2.384235728219,0.005939324699999915,0.025939324052000057
84,BFA,Burkina Faso,1993,0.0,0.0,0.13428572522,2.5073368208,0.0,0.0,,0.0,0.0,0.13428572522,0.13428572522,2.5073368208,2.64162254602,0.1802439496999999,0.2573868178009997
85,BFA,Burkina Faso,1994,0.0,0.0,0.20571428935,2.7367679947,0.0,0.0,,0.0,0.0,0.20571428935,0.20571428935,2.7367679947,2.94248228405,0.22943117390000012,0.3008597380300002
86,BFA,Burkina Faso,1995,0.0,0.0,0.26857143881,2.7367679947,0.0,0.0,,0.0,0.0,0.26857143881,0.26857143881,2.7367679947,3.00533943351,0.0,0.0628571494600001
87,BFA,Burkina Faso,1996,0.0,0.0,0.32571429244,2.8676355001,0.0,0.0,,0.0,0.0,0.32571429244,0.32571429244,2.8676355001,3.19334979254,0.13086750539999992,0.18801035902999974
88,BFA,Burkina Faso,1997,0.0,0.0,0.32857143454,4.7279992588,0.0,0.0,,0.0,0.0,0.32857143454,0.32857143454,4.7279992588,5.056570693339999,1.8603637586999997,1.8632209007999996
89,BFA,Burkina Faso,1998,0.0,0.0,0.22285715358,4.3233977227,0.0,0.0,,0.0,0.0,0.22285715358,0.22285715358,4.3233977227,4.54625487628,-0.4046015360999995,-0.5103158170599995
90,BFA,Burkina Faso,1999,0.0,0.0,0.35142857134,4.3233980716,0.0,0.0,,0.0,0.0,0.35142857134,0.35142857134,4.3233980716,4.674826642939999,3.488999995582276e-07,0.12857176665999948
91,BFA,Burkina Faso,2000,0.0,0.0,0.27714286511,3.9725890071,0.0,0.0,,0.0,0.0,0.27714286511,0.27714286511,3.9725890071,4.24973187221,-0.35080906449999993,-0.42509477072999946
92,BFA,Burkina Faso,2001,0.0,0.0,0.15142857782,4.5102399529,0.0,0.0,,0.0,0.0,0.15142857782,0.15142857782,4.5102399529,4.66166853072,0.5376509458000003,0.41193665851000016
93,BFA,Burkina Faso,2002,0.0,0.0,0.18285714092,4.6617489638,0.0,0.0,,0.0,0.0,0.18285714092,0.18285714092,4.6617489638,4.84460610472,0.1515090108999999,0.18293757400000032
94,BFA,Burkina Faso,2003,0.0,0.0,0.27428572301,5.1376688,0.0,0.0,,0.0,0.0,0.27428572301,0.27428572301,5.1376688,5.41195452301,0.4759198362000001,0.5673484182899999
95,BFA,Burkina Faso,2004,0.0,0.0,0.28698286855,4.5555205438,0.0,0.0,,0.0,0.0,0.28698286855,0.28698286855,4.5555205438,4.84250341235,-0.5821482562,-0.5694511106600002
96,BFA,Burkina Faso,2005,0.0,0.0,0.2841942853,4.8362171066,0.0,0.0,,0.0,0.0,0.2841942853,0.2841942853,4.8362171066,5.1204113919,0.2806965628000002,0.27790797955000013
97,BFA,Burkina Faso,2006,0.0,0.0,0.22817428491,4.8081507765,0.0,0.0,,0.0,0.0,0.22817428491,0.22817428491,4.8081507765,5.0363250614099995,-0.02806633010000059,-0.0840863304900008
98,BFA,Burkina Faso,2007,0.0,0.0,0.31515142635,6.8939994175,0.0,0.0,,0.0,0.0,0.31515142635,0.31515142635,6.8939994175,7.20915084385,2.085848641,2.1728257824400004
99,BFA,Burkina Faso,2008,0.0,0.0,0.38449428954,7.4887799471,0.0,0.0,,0.0,0.0,0.38449428954,0.38449428954,7.4887799471,7.87327423664,0.5947805296000004,0.6641233927900005
100,BFA,Burkina Faso,2009,0.0,0.0,0.3742114157,7.0089545243,0.0,0.0,,0.0,0.0,0.3742114157,0.3742114157,7.0089545243,7.38316594,-0.4798254228000003,-0.4901082966400008
101,BFA,Burkina Faso,2010,0.0,0.0,0.33142857664,7.4833695548,0.0,0.0,,0.017142857252,0.0,0.348571433892,0.348571433892,7.4833695548,7.831940988692,0.47441503050000033,0.44877504869200013
102,BFA,Burkina Faso,2011,0.0,0.0,0.23142856825,8.6092085647,0.0,0.0,,0.025714285878,0.0,0.257142854128,0.257142854128,8.6092085647,8.866351418827998,1.125839009899999,1.0344104301359982
103,BFA,Burkina Faso,2012,0.0,0.0,0.27714286511,10.226215969,0.0,0.0,,0.025714285878,0.0,0.302857150988,0.302857150988,10.226215969,10.529073119987999,1.6170074043000007,1.6627217011600006
104,BFA,Burkina Faso,2013,0.0,0.0,0.30285714401,12.376659956,0.0,0.0,,0.028571429141,0.0002777777817,0.3317063509327,0.3317063509327,12.376659956,12.7083663069327,2.150443986999999,2.179293186944701
105,BFA,Burkina Faso,2014,0.0,0.0,0.25714285878,11.5530926708,0.0,0.0,,0.031428572404,0.00055555555177,0.28912698673577,0.28912698673577,11.5530926708,11.84221965753577,-0.8235672851999993,-0.8661466493969296
106,BFA,Burkina Faso,2015,0.0,0.0,0.26571427345,14.074781842,0.0,0.0,,0.034285714504,0.0013888889085,0.3013888768624999,0.3013888768624999,14.074781842,14.3761707188625,2.5216891712000002,2.5339510613267304
107,BFA,Burkina Faso,2016,0.0,0.0,0.39714284494,13.782542039,0.0,0.0,,0.042857141967,0.0055555555177,0.4455555424247,0.4455555424247,13.782542039,14.2280975814247,-0.2922398029999993,-0.14807313743779993
108,BDI,Burundi,1990,0.0,0.0,0.30571428611,1.2498023658,0.0,0.0,,0.0,0.0,0.30571428611,0.30571428611,1.2498023658,1.5555166519099999,0.0,0.0
109,BDI,Burundi,1991,0.0,0.0,0.31428571241,1.4357219881,0.0,0.0,,0.0,0.0,0.31428571241,0.31428571241,1.4357219881,1.75000770051,0.18591962230000014,0.19449104860000022
110,BDI,Burundi,1992,0.0,0.0,0.29714285981,1.3203511088,0.0,0.0,,0.0,0.0,0.29714285981,0.29714285981,1.3203511088,1.6174939686099998,-0.11537087930000012,-0.13251373190000026
111,BDI,Burundi,1993,0.0,0.0,0.30857142821,1.4975525342,0.0,0.0,,0.0,0.0,0.30857142821,0.30857142821,1.4975525342,1.80612396241,0.17720142540000006,0.18862999380000023
112,BDI,Burundi,1994,0.0,0.0,0.32571429244,1.5599181766,0.0,0.0,,0.0,0.0,0.32571429244,0.32571429244,1.5599181766,1.8856324690400001,0.06236564240000009,0.07950850663000009
113,BDI,Burundi,1995,0.0,0.0,0.33428570711,1.4975525342,0.0,0.0,,0.0,0.0,0.33428570711,0.33428570711,1.4975525342,1.83183824131,-0.06236564240000009,-0.05379422773000009
114,BDI,Burundi,1996,0.0,0.0,0.33428570711,1.5690485407,0.0,0.0,,0.0,0.0,0.33428570711,0.33428570711,1.5690485407,1.9033342478100002,0.0714960065000001,0.0714960065000001
115,BDI,Burundi,1997,0.0,0.0,0.34285713341,1.5648647645,0.0,0.0,,0.0,0.0,0.34285713341,0.34285713341,1.5648647645,1.9077218979100001,-0.0041837762000001,0.0043876500999999735
116,BDI,Burundi,1998,0.0,0.0,0.31142857031,1.6272307558,0.0,0.0,,0.0,0.0,0.31142857031,0.31142857031,1.6272307558,1.93865932611,0.06236599130000009,0.030937428199999895
117,BDI,Burundi,1999,0.0,0.0,0.27714286511,1.6272329655,0.0,0.0,,0.0,0.0,0.27714286511,0.27714286511,1.6272329655,1.90437583061,2.2096999998666433e-06,-0.03428349549999998
118,BDI,Burundi,2000,0.0,0.0,0.27999999558,1.3304017548,0.0,0.0,,0.0,0.0,0.27999999558,0.27999999558,1.3304017548,1.6104017503799999,-0.29683121069999996,-0.29397408023000016
119,BDI,Burundi,2001,0.0,0.0,0.32571429244,1.02758854893,0.0,0.0,,0.0,0.0,0.32571429244,0.32571429244,1.02758854893,1.3533028413700001,-0.30281320586999994,-0.25709890900999977
120,BDI,Burundi,2002,0.0,0.0,0.35999999764,0.92115456868,0.0,0.0,,0.0,0.0,0.35999999764,0.35999999764,0.92115456868,1.2811545663200001,-0.10643398025000006,-0.07214827504999999
121,BDI,Burundi,2003,0.0,0.0,0.28571427978,0.73058155078,0.0,0.0,,0.0,0.0,0.28571427978,0.28571427978,0.73058155078,1.01629583056,-0.19057301790000003,-0.2648587357600001
122,BDI,Burundi,2004,0.0,0.0,0.25714285878,0.917202276,0.0,0.0,,0.0,0.0,0.25714285878,0.25714285878,0.917202276,1.17434513478,0.18662072522000006,0.15804930421999996
123,BDI,Burundi,2005,0.0,0.0,0.27142858091,0.72991512852,0.0,0.0,,0.0,0.0,0.27142858091,0.27142858091,0.72991512852,1.00134370943,-0.18728714748000008,-0.17300142535000007
124,BDI,Burundi,2006,0.0,0.0,0.26285713135,0.90823779059,0.0,0.0,,0.0,0.0,0.26285713135,0.26285713135,0.90823779059,1.17109492194,0.17832266207000003,0.16975121251000003
125,BDI,Burundi,2007,0.0,0.0,0.33142857664,1.543945302,0.0,0.0,,0.0,0.0,0.33142857664,0.33142857664,1.543945302,1.87537387864,0.63570751141,0.7042789567000001
126,BDI,Burundi,2008,0.0,0.0,0.31714284288,0.89080749091,0.0,0.0,,0.0,0.0,0.31714284288,0.31714284288,0.89080749091,1.20795033379,-0.65313781109,-0.6674235448500001
127,BDI,Burundi,2009,0.0,0.0,0.34285713341,0.86488459307,0.0,0.0,,0.0,0.0,0.34285713341,0.34285713341,0.86488459307,1.20774172648,-0.025922897840000014,-0.0002086073099998309
128,BDI,Burundi,2010,0.0,0.0,0.40285712914,0.97574526533,0.0,0.0,,0.0025714284715,0.013888889085,0.4193174466965,0.4193174466965,0.97574526533,1.3950627120265,0.11086067225999996,0.1873209855464999
129,BDI,Burundi,2011,0.0,0.0,0.36571428184,1.15764009353,0.0,0.0,,0.0028571427978,0.016666666902,0.3852380915398,0.3852380915398,1.15764009353,1.5428781850698,0.18189482820000002,0.1478154730432999
130,BDI,Burundi,2012,0.0,0.0,0.39714284494,1.02934182958,0.0,0.0,,0.0057142855956,0.016666666902,0.4195237974376,0.4195237974376,1.02934182958,1.4488656270176001,-0.12829826394999988,-0.09401255805219977
131,BDI,Burundi,2013,0.0,0.0,0.3942857261,1.2098216822,0.0,0.0,,0.0085714287423,0.019444443556,0.4223015983983,0.4223015983983,1.2098216822,1.6321232805983001,0.18047985262,0.1832576535807
132,BDI,Burundi,2014,0.0,0.0,0.4000000103,0.98977991902,0.0,0.0,,0.0114285711912,0.016666666902,0.4280952483932,0.4280952483932,0.98977991902,1.4178751674132002,-0.22004176318000013,-0.21424811318509995
133,BDI,Burundi,2015,0.0,0.0,0.65714285745,0.82360683883,0.0,0.0,,0.0114285711912,0.016666666902,0.6852380955432,0.6852380955432,0.82360683883,1.5088449343732,-0.16617308019,0.09096976695999981
134,BDI,Burundi,2016,0.0,0.0,0.76857144587,0.90076135205,0.0,0.0,,0.014285713989,0.019444443556,0.802301603415,0.802301603415,0.90076135205,1.703062955465,0.07715451322,0.19421802109180009
135,CPV,Cabo Verde,1990,0.0,0.0,0.0,0.34415234325,0.0,0.0,,0.0,0.0,0.0,0.0,0.34415234325,0.34415234325,0.0,0.0
136,CPV,Cabo Verde,1991,0.0,0.0,0.0,0.34415234325,0.0,0.0,,0.0,0.0,0.0,0.0,0.34415234325,0.34415234325,0.0,0.0
