,country,year,oil_prod_change_pct,oil_prod_change_twh,oil_share_elec,oil_cons_change_pct,oil_share_energy,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_production,oil_prod_per_capita,oil_electricity
230,Africa,2010,3.229,176.892,9.734,5.006,44.342,94.384,1979.924,62.899,5655.095,5441.233,65.371
231,Africa,2011,-16.631,-940.524,8.394,-2.712,42.991,-53.689,1926.235,54.237,4714.571,4420.974,57.839
232,Africa,2012,8.909,420.001,9.568,5.444,43.801,104.869,2031.104,63.004,5134.572,4691.922,68.948
233,Africa,2013,-7.393,-379.624,10.711,3.571,44.188,72.535,2103.639,70.905,4754.949,4233.979,79.63
234,Africa,2014,-4.615,-219.428,11.035,1.675,43.612,35.235,2138.874,73.479,4535.521,3935.601,84.679
235,Africa,2015,-1.012,-45.882,11.788,2.265,43.97,48.453,2187.327,78.496,4489.639,3796.931,92.817
236,Africa,2016,-5.73,-257.263,10.862,0.899,43.231,19.662,2206.989,71.854,4232.376,3489.063,87.162
237,Africa,2017,5.572,235.821,9.662,0.576,42.521,12.71,2219.699,64.303,4468.197,3591.158,80.008
238,Africa,2018,2.528,112.961,9.378,1.04,41.633,23.093,2242.792,62.165,4581.158,3590.472,79.318
239,Africa,2019,1.141,52.284,9.341,2.534,41.662,56.832,2299.624,62.133,4633.442,3542.213,81.274
340,Albania,2000,1.725,0.065,3.774,,,,,57.522,3.829,1223.568,0.18
341,Albania,2001,4.946,0.189,4.558,,,,,54.318,4.018,1283.674,0.17
342,Albania,2002,6.872,0.276,6.15,,,,,73.572,4.294,1373.639,0.23
343,Albania,2003,5.597,0.24,2.2,,,,,35.279,4.534,1454.238,0.11
344,Albania,2004,-0.084,-0.004,2.496,,,,,45.09,4.53,1459.095,0.14
345,Albania,2005,4.301,0.195,1.287,,,,,22.677,4.725,1530.727,0.07
346,Albania,2006,10.607,0.501,1.63,,,,,29.383,5.227,1706.352,0.09
347,Albania,2007,-17.091,-0.893,2.448,,,,,23.072,4.333,1428.236,0.07
348,Albania,2008,-6.274,-0.272,0.0,,,,,0.0,4.061,1352.447,0.0
349,Albania,2009,-11.43,-0.464,0.0,,,,,0.0,3.597,1209.952,0.0
350,Albania,2010,103.493,3.723,0.0,,,,,0.0,7.32,2483.045,0.0
351,Albania,2011,43.077,3.153,1.432,,,,,20.488,10.473,3575.72,0.06
352,Albania,2012,8.812,0.923,0.0,,,,,0.0,11.396,3910.826,0.0
353,Albania,2013,0.747,0.085,0.0,,,,,0.0,11.481,3953.588,0.0
354,Albania,2014,20.57,2.362,0.0,,,,,0.0,13.843,4780.019,0.0
355,Albania,2015,-1.683,-0.233,0.0,,,,,0.0,13.61,4707.681,0.0
356,Albania,2016,13.14,1.788,0.0,,,,,0.0,15.398,5335.516,0.0
357,Albania,2017,,,0.0,,,,,0.0,,,0.0
358,Albania,2018,,,0.0,,,,,0.0,,,0.0
359,Albania,2019,,,0.0,,,,,0.0,,,0.0
460,Algeria,2000,14.11,95.891,0.0,4.281,34.385,4.234,103.133,0.0,775.472,24981.377,0.0
461,Algeria,2001,-1.551,-12.029,0.0,3.532,34.355,3.643,106.775,0.0,763.443,24273.266,0.0
462,Algeria,2002,7.822,59.716,0.0,10.884,36.776,11.622,118.397,0.0,823.159,25840.803,0.0
463,Algeria,2003,11.441,94.178,0.0,4.035,36.564,4.777,123.174,0.0,917.337,28432.202,0.0
464,Algeria,2004,5.754,52.784,0.0,4.524,36.813,5.573,128.747,0.0,970.121,29674.56,0.0
465,Algeria,2005,3.455,33.517,0.0,4.246,36.653,5.467,134.213,0.0,1003.638,30275.662,0.0
466,Algeria,2006,-0.273,-2.736,0.0,4.197,36.881,5.632,139.846,0.0,1000.902,29752.439,0.0
467,Algeria,2007,0.325,3.251,0.0,11.83,39.137,16.544,156.39,0.0,1004.153,29389.555,0.0
468,Algeria,2008,-1.99,-19.983,0.0,8.649,40.121,13.526,169.916,0.0,984.17,28336.94,0.0
469,Algeria,2009,-8.88,-87.397,0.0,6.014,40.137,10.219,180.135,0.0,896.773,25379.897,0.0
470,Algeria,2010,-4.479,-40.163,0.0,-0.048,41.163,-0.086,180.049,0.0,856.61,23809.945,0.0
471,Algeria,2011,-2.846,-24.383,0.0,6.764,41.391,12.179,192.228,0.0,832.227,22700.61,0.0
472,Algeria,2012,-6.227,-51.82,0.0,6.33,40.267,12.168,204.395,0.0,780.407,20875.418,0.0
473,Algeria,2013,-3.612,-28.192,0.0,4.492,39.775,9.181,213.577,0.0,752.215,19722.465,0.0
474,Algeria,2014,6.154,46.294,0.0,3.909,37.899,8.349,221.925,0.0,798.508,20514.55,0.0
475,Algeria,2015,-2.248,-17.951,0.0,6.409,38.244,14.223,236.149,0.0,780.558,19647.543,0.0
476,Algeria,2016,1.773,13.84,0.0,-2.84,37.197,-6.707,229.441,0.0,794.398,19590.097,0.0
477,Algeria,2017,-2.586,-20.54,0.0,-1.795,36.138,-4.119,225.322,0.0,773.858,18697.189,0.0
478,Algeria,2018,-1.975,-15.28,0.0,2.233,34.275,5.031,230.354,0.0,758.578,17963.856,0.0
479,Algeria,2019,-1.555,-11.797,0.0,6.326,34.739,14.573,244.927,0.0,746.781,17345.616,0.0
500,American Samoa,2000,,,100.0,,,,,2786.834,,,0.159
501,American Samoa,2001,,,100.0,,,,,2754.114,,,0.161
502,American Samoa,2002,,,100.0,,,,,2806.455,,,0.168
503,American Samoa,2003,,,100.0,,,,,2888.994,,,0.177
504,American Samoa,2004,,,100.0,,,,,2824.273,,,0.177
505,American Samoa,2005,,,100.0,,,,,2777.951,,,0.178
506,American Samoa,2006,,,100.0,,,,,2764.203,,,0.181
507,American Samoa,2007,,,100.0,,,,,2751.032,,,0.184
508,American Samoa,2008,,,100.0,,,,,2738.362,,,0.187
509,American Samoa,2009,,,100.0,,,,,2554.059,,,0.178
510,American Samoa,2010,,,100.0,,,,,2236.35,,,0.159
511,American Samoa,2011,,,100.0,,,,,2141.712,,,0.155
512,American Samoa,2012,,,100.0,,,,,2131.82,,,0.157
513,American Samoa,2013,,,100.0,,,,,2082.221,,,0.156
514,American Samoa,2014,,,100.0,,,,,2047.405,,,0.156
515,American Samoa,2015,,,100.0,,,,,2104.095,,,0.163
516,American Samoa,2016,,,100.0,,,,,2158.949,,,0.17
517,American Samoa,2017,,,100.0,,,,,2087.083,,,0.167
518,American Samoa,2018,,,100.0,,,,,2939.002,,,0.163
519,American Samoa,2019,,,100.0,,,,,2946.919,,,0.163
620,Angola,2000,0.409,1.742,16.253,,,,,13.918,427.87,26097.578,0.228
621,Angola,2001,-0.814,-3.483,16.713,,,,,15.689,424.386,25043.459,0.266
622,Angola,2002,22.025,93.47,15.512,,,,,15.2,517.856,29559.676,0.266
623,Angola,2003,-3.962,-20.52,16.659,,,,,17.813,497.336,27445.283,0.323
624,Angola,2004,27.433,136.434,9.44,,,,,11.001,633.769,33786.624,0.206
625,Angola,2005,14.384,91.163,8.892,,,,,12.491,724.933,37302.301,0.243
626,Angola,2006,10.002,72.506,8.469,,,,,13.619,797.439,39575.114,0.274
627,Angola,2007,18.209,145.203,9.789,,,,,14.745,942.641,45091.658,0.308
628,Angola,2008,13.68,128.956,10.767,,,,,20.167,1071.597,49391.472,0.438
629,Angola,2009,-6.776,-72.614,15.255,,,,,31.205,998.984,44371.67,0.703
630,Angola,2010,3.361,33.576,14.058,,,,,32.005,1032.559,44209.596,0.748
631,Angola,2011,-7.755,-80.079,12.743,,,,,29.059,952.481,39324.575,0.704
632,Angola,2012,3.979,37.9,17.255,,,,,41.469,990.38,39444.817,1.041
633,Angola,2013,-0.105,-1.044,18.513,,,,,56.758,989.336,38027.99,1.477
634,Angola,2014,-2.263,-22.392,20.62,,,,,70.539,966.944,35889.84,1.9
635,Angola,2015,5.866,56.723,20.608,,,,,68.799,1023.667,36711.636,1.918
636,Angola,2016,-2.716,-27.804,19.074,,,,,67.479,995.863,34528.223,1.946
637,Angola,2017,-4.854,-48.338,12.295,,,,,44.023,947.525,31778.006,1.313
638,Angola,2018,-9.215,-87.31,10.995,,,,,41.701,860.215,27919.989,1.285
639,Angola,2019,-6.778,-58.303,8.604,,,,,33.734,801.912,25197.536,1.074
660,Antigua and Barbuda,2000,,,100.0,,,,,1855.092,,,0.141
661,Antigua and Barbuda,2001,,,100.0,,,,,2085.168,,,0.161
662,Antigua and Barbuda,2002,,,100.0,,,,,2298.909,,,0.18
663,Antigua and Barbuda,2003,,,100.0,,,,,2496.501,,,0.198
664,Antigua and Barbuda,2004,,,100.0,,,,,2588.771,,,0.208
665,Antigua and Barbuda,2005,,,100.0,,,,,2798.851,,,0.228
666,Antigua and Barbuda,2006,,,100.0,,,,,2937.798,,,0.243
667,Antigua and Barbuda,2007,,,100.0,,,,,3129.872,,,0.263
668,Antigua and Barbuda,2008,,,100.0,,,,,3173.525,,,0.271
669,Antigua and Barbuda,2009,,,100.0,,,,,3550.719,,,0.308
670,Antigua and Barbuda,2010,,,99.937,,,,,3623.765,,,0.319
671,Antigua and Barbuda,2011,,,99.843,,,,,3563.025,,,0.318
672,Antigua and Barbuda,2012,,,99.839,,,,,3428.938,,,0.31
673,Antigua and Barbuda,2013,,,99.807,,,,,3387.608,,,0.31
674,Antigua and Barbuda,2014,,,99.81,,,,,3413.928,,,0.316
675,Antigua and Barbuda,2015,,,98.354,,,,,3419.863,,,0.32
676,Antigua and Barbuda,2016,,,98.322,,,,,3417.266,,,0.323
677,Antigua and Barbuda,2017,,,98.134,,,,,3384.857,,,0.323
678,Antigua and Barbuda,2018,,,96.133,,,,,3375.501,,,0.325
679,Antigua and Barbuda,2019,,,95.61,,,,,3363.71,,,0.327
780,Argentina,2000,-0.819,-3.964,3.606,1.006,35.267,2.411,241.977,83.371,480.09,13020.815,3.074
781,Argentina,2001,6.244,29.976,1.248,-3.662,34.354,-8.862,233.114,28.96,510.067,13683.52,1.079
782,Argentina,2002,-1.491,-7.607,1.061,-7.825,33.261,-18.241,214.874,22.849,502.46,13334.225,0.861
783,Argentina,2003,-0.416,-2.09,1.238,2.918,31.907,6.27,221.144,28.659,500.37,13137.205,1.092
784,Argentina,2004,-4.799,-24.014,4.395,5.202,31.868,11.503,232.647,109.248,476.356,12375.453,4.205
785,Argentina,2005,-4.038,-19.237,6.058,6.293,31.762,14.64,247.287,157.103,457.119,11753.248,6.11
786,Argentina,2006,0.163,0.744,7.812,5.125,31.78,12.673,259.96,221.52,457.863,11653.43,8.703
787,Argentina,2007,-3.091,-14.15,10.868,11.078,33.808,28.799,288.759,303.62,443.713,11181.151,12.049
788,Argentina,2008,-1.072,-4.757,12.905,2.838,34.186,8.196,296.955,369.496,438.956,10951.996,14.809
789,Argentina,2009,-9.949,-43.671,13.03,-2.066,34.138,-6.134,290.821,374.34,395.285,9764.223,15.154
790,Argentina,2010,-2.248,-8.884,14.677,12.197,36.399,35.472,326.294,429.312,386.401,9448.381,17.557
791,Argentina,2011,-6.29,-24.304,16.401,0.141,35.764,0.46,326.754,487.248,362.097,8763.231,20.133
792,Argentina,2012,-1.105,-4.001,15.739,3.972,36.154,12.978,339.731,485.097,358.096,8576.114,20.255
793,Argentina,2013,-2.123,-7.603,16.576,7.199,37.198,24.459,364.19,519.75,350.493,8306.301,21.931
794,Argentina,2014,-1.324,-4.64,15.661,-1.954,36.656,-7.117,357.073,483.422,345.852,8111.365,20.612
795,Argentina,2015,0.871,3.012,17.243,2.862,36.874,10.218,367.291,551.605,348.864,8098.993,23.761
796,Argentina,2016,-4.709,-16.428,15.752,-2.156,36.177,-7.917,359.374,504.558,332.436,7640.793,21.953
797,Argentina,2017,-4.857,-16.147,9.234,-2.638,35.314,-9.479,349.895,290.475,316.289,7198.686,12.763
798,Argentina,2018,1.109,3.509,5.388,-4.454,33.989,-15.583,334.312,169.396,319.798,7208.98,7.515
799,Argentina,2019,4.69,14.999,2.542,-1.491,34.238,-4.984,329.328,75.31,334.797,7476.316,3.372
809,Armenia,2000,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
810,Armenia,2001,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
811,Armenia,2002,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
812,Armenia,2003,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
813,Armenia,2004,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
814,Armenia,2005,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
815,Armenia,2006,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
816,Armenia,2007,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
817,Armenia,2008,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
818,Armenia,2009,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
819,Armenia,2010,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
820,Armenia,2011,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
821,Armenia,2012,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
822,Armenia,2013,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
823,Armenia,2014,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
824,Armenia,2015,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
825,Armenia,2016,,0.0,0.0,,,,,0.0,0.0,0.0,0.0
826,Armenia,2017,,,0.0,,,,,0.0,,,0.0
827,Armenia,2018,,,0.0,,,,,0.0,,,0.0
828,Armenia,2019,,,0.0,,,,,0.0,,,0.0
843,Aruba,2000,,,100.0,,,,,8052.329,,,0.73
844,Aruba,2001,,,100.0,,,,,8271.299,,,0.76
845,Aruba,2002,,,100.0,,,,,8323.31,,,0.775
846,Aruba,2003,,,100.0,,,,,8384.566,,,0.791
847,Aruba,2004,,,100.0,,,,,8507.032,,,0.813
848,Aruba,2005,,,100.0,,,,,8833.01,,,0.855
849,Aruba,2006,,,100.0,,,,,8712.241,,,0.854
850,Aruba,2007,,,100.0,,,,,8866.409,,,0.88
851,Aruba,2008,,,100.0,,,,,8549.05,,,0.859
852,Aruba,2009,,,96.663,,,,,8544.151,,,0.869
853,Aruba,2010,,,88.08,,,,,7616.457,,,0.784
854,Aruba,2011,,,87.139,,,,,7446.211,,,0.769
855,Aruba,2012,,,84.217,,,,,7055.031,,,0.731
856,Aruba,2013,,,82.905,,,,,7137.841,,,0.742
857,Aruba,2014,,,81.915,,,,,7018.688,,,0.732
858,Aruba,2015,,,80.936,,,,,7129.75,,,0.746
859,Aruba,2016,,,83.561,,,,,7240.026,,,0.76
860,Aruba,2017,,,84.609,,,,,7501.591,,,0.79
861,Aruba,2018,,,84.824,,,,,7747.104,,,0.82
862,Aruba,2019,,,85.201,,,,,7945.317,,,0.845
898,Asia Pacific,2000,5.288,222.562,9.846,,,,11970.247,,4431.216,,421.966
899,Asia Pacific,2001,-0.971,-43.031,8.557,,,,12044.972,,4388.185,,383.197
900,Asia Pacific,2002,0.281,12.327,8.222,,,,12432.108,,4400.513,,391.561
901,Asia Pacific,2003,-1.037,-45.626,7.688,,,,12948.008,,4354.886,,391.998
902,Asia Pacific,2004,1.079,46.985,6.908,,,,13668.192,,4401.871,,384.599
903,Asia Pacific,2005,1.008,44.357,6.413,,,,13777.957,,4446.228,,382.909
904,Asia Pacific,2006,-0.524,-23.291,5.276,,,,14100.553,,4422.937,,340.654
905,Asia Pacific,2007,0.244,10.774,5.085,,,,14570.981,,4433.711,,356.67
906,Asia Pacific,2008,1.756,77.842,4.465,,,,14508.831,,4511.554,,326.074
907,Asia Pacific,2009,-1.067,-48.12,3.366,,,,14626.581,,4463.433,,253.738
908,Asia Pacific,2010,4.933,220.175,3.052,,,,15547.929,,4683.608,,252.054
909,Asia Pacific,2011,-1.876,-87.872,3.516,,,,16041.567,,4595.736,,312.032
910,Asia Pacific,2012,1.288,59.209,3.97,,,,16715.747,,4654.945,,368.354
911,Asia Pacific,2013,-1.625,-75.638,3.013,,,,16992.075,,4579.307,,295.704
912,Asia Pacific,2014,0.173,7.921,2.583,,,,17257.417,,4587.228,,266.937
913,Asia Pacific,2015,1.192,54.697,2.398,,,,17917.213,,4641.924,,250.173
914,Asia Pacific,2016,-4.019,-186.547,2.224,,,,18579.011,,4455.377,,243.483
915,Asia Pacific,2017,-3.625,-161.524,1.72,,,,19117.892,,4293.853,,198.993
916,Asia Pacific,2018,-2.371,-101.804,1.41,,,,19518.713,,4192.048,,173.538
917,Asia Pacific,2019,0.208,8.728,1.099,,,,19872.056,,4200.776,,139.483
1018,Australia,2000,35.017,111.698,1.041,-0.529,35.604,-2.489,467.658,108.59,430.676,22677.914,2.062
1019,Australia,2001,-7.471,-32.177,1.156,0.639,35.505,2.989,470.647,127.511,398.5,20760.59,2.448
1020,Australia,2002,-0.621,-2.476,1.396,-0.329,34.87,-1.546,469.101,154.405,396.024,20412.55,2.996
1021,Australia,2003,-13.441,-53.231,1.555,-0.065,34.33,-0.307,468.795,169.299,342.793,17468.056,3.322
1022,Australia,2004,-12.667,-43.421,1.54,2.834,34.169,13.285,482.08,172.86,299.372,15058.976,3.436
1023,Australia,2005,-1.768,-5.294,1.633,-0.657,34.076,-3.166,478.913,174.6,294.078,14573.471,3.523
1024,Australia,2006,-7.177,-21.106,1.582,8.181,34.763,39.182,518.095,169.459,272.972,13298.83,3.478
1025,Australia,2007,4.099,11.189,1.634,-1.187,33.918,-6.148,511.947,179.284,284.161,13585.828,3.75
1026,Australia,2008,-1.417,-4.025,2.31,0.127,33.41,0.653,512.6,248.542,280.136,13132.187,5.302
1027,Australia,2009,-7.262,-20.343,2.647,-0.591,33.496,-3.031,509.569,285.646,259.793,11943.934,6.213
1028,Australia,2010,9.635,25.032,2.384,-0.892,33.071,-4.545,505.024,256.926,284.824,12855.983,5.692
1029,Australia,2011,-12.239,-34.861,1.939,6.498,33.992,32.816,537.84,206.509,249.963,11090.755,4.654
1030,Australia,2012,-0.675,-1.686,2.099,3.877,35.745,20.852,558.692,217.562,248.277,10839.904,4.983
1031,Australia,2013,-16.712,-41.493,2.361,1.805,36.119,10.083,568.776,239.814,206.784,8892.033,5.577
1032,Australia,2014,7.222,14.935,2.364,1.067,35.986,6.067,574.843,235.114,221.719,9396.473,5.548
1033,Australia,2015,-11.048,-24.496,2.463,-3.536,34.2,-20.327,554.516,245.166,197.223,8240.966,5.867
1034,Australia,2016,-8.104,-15.983,2.287,0.823,34.213,4.565,559.081,229.196,181.24,7469.8,5.561
1035,Australia,2017,-4.246,-7.695,2.08,4.569,35.849,25.545,584.626,207.033,173.545,7058.974,5.09
1036,Australia,2018,1.437,2.494,2.137,2.587,36.01,15.126,599.752,212.686,176.039,7070.393,5.295
1037,Australia,2019,36.026,63.419,2.216,-0.759,33.43,-4.552,595.2,223.097,239.458,9501.164,5.623
1139,Austria,2000,0.0,,4.745,-2.088,37.051,-3.031,142.163,351.952,,,2.84
1140,Austria,2001,0.0,,5.208,8.511,38.76,12.1,154.262,392.701,,,3.18
1141,Austria,2002,0.0,,4.729,2.11,39.491,3.255,157.517,352.822,,,2.87
1142,Austria,2003,0.0,,5.546,8.207,42.183,12.927,170.444,393.843,,,3.22
1143,Austria,2004,0.0,,5.571,-2.683,40.375,-4.574,165.871,419.871,,,3.45
1144,Austria,2005,0.0,,5.288,-0.408,39.536,-0.676,165.194,413.15,,,3.41
1145,Austria,2006,0.0,,5.748,-0.073,39.959,-0.121,165.073,432.088,,,3.58
1146,Austria,2007,0.0,,5.15,-5.927,38.484,-9.784,155.289,389.717,,,3.24
1147,Austria,2008,0.0,,5.054,-0.974,37.365,-1.513,153.776,390.816,,,3.26
1148,Austria,2009,0.0,,4.555,-5.042,36.722,-7.754,146.022,360.698,,,3.02
1149,Austria,2010,0.0,,5.375,4.404,37.083,6.431,152.453,434.01,,,3.65
1150,Austria,2011,0.0,,5.589,-6.65,36.967,-10.137,142.315,411.664,,,3.48
1151,Austria,2012,0.0,,4.76,-0.052,35.225,-0.074,142.242,384.605,,,3.27
1152,Austria,2013,0.0,,5.001,3.187,36.586,4.534,146.776,377.504,,,3.23
1153,Austria,2014,0.0,,5.128,-4.078,36.618,-5.985,140.791,366.793,,,3.16
1154,Austria,2015,0.0,,5.901,-0.418,36.408,-0.589,140.202,420.572,,,3.65
1155,Austria,2016,0.0,,5.579,3.483,36.469,4.883,145.085,416.128,,,3.64
1156,Austria,2017,0.0,,5.488,1.422,36.124,2.063,147.147,419.506,,,3.7
1157,Austria,2018,0.0,,4.997,1.358,37.356,1.998,149.146,365.522,,,3.25
1158,Austria,2019,0.0,,4.798,2.082,36.544,3.105,152.251,379.672,,,3.4
1181,Azerbaijan,2000,1.574,2.531,91.396,10.864,56.575,7.278,74.266,1986.41,163.357,20110.409,16.135
1182,Azerbaijan,2001,6.468,10.566,88.842,-36.35,37.353,-26.996,47.27,1939.553,173.923,21217.881,15.899
1183,Azerbaijan,2002,2.37,4.122,85.367,-7.935,34.829,-3.751,43.52,1905.096,178.045,21510.803,15.769
1184,Azerbaijan,2003,0.287,0.511,72.536,16.269,37.436,7.08,50.6,1746.388,178.556,21355.796,14.602
1185,Azerbaijan,2004,0.527,0.941,71.567,7.853,35.606,3.973,54.573,1734.914,179.496,21244.681,14.658
1186,Azerbaijan,2005,43.698,78.435,70.321,16.905,38.395,9.225,63.799,1654.981,257.932,30206.318,14.131
1187,Azerbaijan,2006,45.257,116.731,73.338,-10.48,34.932,-6.686,57.113,1896.767,374.663,43414.02,16.369
1188,Azerbaijan,2007,34.376,128.794,69.071,-5.704,36.413,-3.258,53.855,1635.218,503.457,57709.425,14.266
1189,Azerbaijan,2008,4.541,22.862,67.191,-20.052,28.831,-10.799,43.056,1558.047,526.319,59659.863,13.745
1190,Azerbaijan,2009,12.217,64.299,60.051,-6.749,30.431,-2.906,40.15,1201.064,590.618,66183.126,10.719
1191,Azerbaijan,2010,0.886,5.233,48.349,-1.279,30.458,-0.514,39.636,950.667,595.851,65971.141,8.587
1192,Azerbaijan,2011,-10.176,-60.637,51.597,22.568,33.557,8.945,48.582,1083.695,535.215,58518.98,9.912
1193,Azerbaijan,2012,-5.113,-27.364,54.878,4.587,34.065,2.229,50.81,1285.356,507.851,54813.887,11.908
1194,Azerbaijan,2013,0.244,1.239,55.477,8.845,36.062,4.494,55.304,1302.503,509.09,54245.027,12.225
1195,Azerbaijan,2014,-3.038,-15.467,46.955,-1.826,34.714,-1.01,54.294,1151.934,493.622,51927.456,10.95
1196,Azerbaijan,2015,-1.16,-5.724,46.206,1.488,32.224,0.808,55.102,1118.825,487.898,50701.249,10.766
1197,Azerbaijan,2016,-1.41,-6.877,45.489,-0.666,32.321,-0.367,54.735,1101.112,481.021,49406.414,10.72
1198,Azerbaijan,2017,-5.644,-27.15,45.832,0.89,33.24,0.487,55.222,1068.895,453.871,46101.632,10.524
1199,Azerbaijan,2018,0.279,1.266,45.828,4.807,33.856,2.654,57.876,1097.13,455.136,45742.33,10.916
1200,Azerbaijan,2019,-2.74,-12.471,46.267,3.189,32.788,1.846,59.722,1132.58,442.665,44055.031,11.38
1222,Bahamas,2000,,,100.0,,,,,5250.885,,,1.565
1223,Bahamas,2001,,,100.0,,,,,5373.111,,,1.626
1224,Bahamas,2002,,,100.0,,,,,5577.64,,,1.716
1225,Bahamas,2003,,,100.0,,,,,5780.476,,,1.81
1226,Bahamas,2004,,,100.0,,,,,5627.916,,,1.795
1227,Bahamas,2005,,,100.0,,,,,5831.65,,,1.894
1228,Bahamas,2006,,,100.0,,,,,5822.951,,,1.928
1229,Bahamas,2007,,,100.0,,,,,6061.92,,,2.045
1230,Bahamas,2008,,,100.0,,,,,5964.851,,,2.05
1231,Bahamas,2009,,,100.0,,,,,5563.501,,,1.945
1232,Bahamas,2010,,,99.974,,,,,5322.086,,,1.889
1233,Bahamas,2011,,,99.969,,,,,5370.109,,,1.931
1234,Bahamas,2012,,,99.95,,,,,4912.248,,,1.786
1235,Bahamas,2013,,,99.949,,,,,4826.208,,,1.772
1236,Bahamas,2014,,,99.889,,,,,4875.548,,,1.807
1237,Bahamas,2015,,,99.894,,,,,5018.707,,,1.878
1238,Bahamas,2016,,,99.892,,,,,4889.885,,,1.848
1239,Bahamas,2017,,,99.889,,,,,4893.268,,,1.868
1240,Bahamas,2018,,,99.816,,,,,4926.939,,,1.9
1241,Bahamas,2019,,,99.817,,,,,4897.052,,,1.907
1342,Bahrain,2000,0.0,,0.144,,,,,28.162,,,0.019
1343,Bahrain,2001,0.0,,0.144,,,,,28.303,,,0.02
1344,Bahrain,2002,0.0,,0.144,,,,,28.031,,,0.021
1345,Bahrain,2003,0.0,,0.144,,,,,27.232,,,0.021
1346,Bahrain,2004,0.0,,0.144,,,,,26.285,,,0.022
1347,Bahrain,2005,0.0,,0.144,,,,,29.426,,,0.026
1348,Bahrain,2006,0.0,,0.144,,,,,29.652,,,0.028
1349,Bahrain,2007,0.0,,0.144,,,,,28.329,,,0.029
1350,Bahrain,2008,0.0,,0.121,,,,,23.253,,,0.026
1351,Bahrain,2009,0.0,,0.121,,,,,21.623,,,0.026
1352,Bahrain,2010,0.0,,0.121,,,,,21.808,,,0.027
1353,Bahrain,2011,0.0,,0.121,,,,,21.628,,,0.028
