,year,country,biofuel_share_energy,coal_share_energy,fossil_share_energy,gas_share_energy,hydro_share_energy,low_carbon_share_energy,nuclear_share_energy,oil_share_energy,other_renewables_share_energy,renewables_share_energy,solar_share_energy,wind_share_energy
342,2002,Albania,,,,,,,,,,,,
343,2003,Albania,,,,,,,,,,,,
344,2004,Albania,,,,,,,,,,,,
345,2005,Albania,,,,,,,,,,,,
346,2006,Albania,,,,,,,,,,,,
347,2007,Albania,,,,,,,,,,,,
348,2008,Albania,,,,,,,,,,,,
349,2009,Albania,,,,,,,,,,,,
350,2010,Albania,,,,,,,,,,,,
351,2011,Albania,,,,,,,,,,,,
352,2012,Albania,,,,,,,,,,,,
353,2013,Albania,,,,,,,,,,,,
354,2014,Albania,,,,,,,,,,,,
355,2015,Albania,,,,,,,,,,,,
356,2016,Albania,,,,,,,,,,,,
357,2017,Albania,,,,,,,,,,,,
358,2018,Albania,,,,,,,,,,,,
359,2019,Albania,,,,,,,,,,,,
460,2000,Algeria,0.0,1.881,99.95,63.685,0.05,0.05,0.0,34.385,0.0,0.05,0.0,0.0
461,2001,Algeria,0.0,2.095,99.939,63.488,0.061,0.061,0.0,34.355,0.0,0.061,0.0,0.0
462,2002,Algeria,0.0,2.655,99.951,60.52,0.049,0.049,0.0,36.776,0.0,0.049,0.0,0.0
463,2003,Algeria,0.0,2.092,99.786,61.13,0.214,0.214,0.0,36.564,0.0,0.214,0.0,0.0
464,2004,Algeria,0.0,2.404,99.806,60.589,0.194,0.194,0.0,36.813,0.0,0.194,0.0,0.0
465,2005,Algeria,0.0,1.887,99.592,61.053,0.408,0.408,0.0,36.653,0.0,0.408,0.0,0.0
466,2006,Algeria,0.0,2.705,99.847,60.261,0.153,0.153,0.0,36.881,0.0,0.153,0.0,0.0
467,2007,Algeria,0.0,2.203,99.85,58.51,0.15,0.15,0.0,39.137,0.0,0.15,0.0,0.0
468,2008,Algeria,0.0,2.079,99.824,57.624,0.176,0.176,0.0,40.121,0.0,0.176,0.0,0.0
469,2009,Algeria,0.0,1.259,99.8,58.404,0.2,0.2,0.0,40.137,0.0,0.2,0.0,0.0
470,2010,Algeria,0.0,0.824,99.891,57.904,0.103,0.109,0.0,41.163,0.0,0.109,0.005,0.0
471,2011,Algeria,0.0,0.689,99.779,57.7,0.211,0.221,0.0,41.391,0.0,0.221,0.01,0.0
472,2012,Algeria,0.0,0.669,99.789,58.853,0.197,0.211,0.0,40.267,0.0,0.211,0.014,0.0
473,2013,Algeria,0.0,0.342,99.939,59.822,0.047,0.061,0.0,39.775,0.0,0.061,0.014,0.0
474,2014,Algeria,0.0,0.356,99.89,61.635,0.084,0.11,0.0,37.899,0.0,0.11,0.026,0.0
475,2015,Algeria,0.0,0.25,99.909,61.415,0.059,0.091,0.0,38.244,0.0,0.091,0.024,0.008
476,2016,Algeria,0.0,0.092,99.863,62.573,0.029,0.137,0.0,37.197,0.0,0.137,0.1,0.008
477,2017,Algeria,0.0,0.339,99.768,63.291,0.022,0.232,0.0,36.138,0.0,0.232,0.202,0.008
478,2018,Algeria,0.0,0.865,99.73,64.59,0.043,0.27,0.0,34.275,0.0,0.27,0.223,0.004
479,2019,Algeria,0.0,0.825,99.727,64.163,0.053,0.273,0.0,34.739,0.0,0.273,0.216,0.004
500,2000,American Samoa,,,,,,,,,,,,
501,2001,American Samoa,,,,,,,,,,,,
502,2002,American Samoa,,,,,,,,,,,,
503,2003,American Samoa,,,,,,,,,,,,
504,2004,American Samoa,,,,,,,,,,,,
505,2005,American Samoa,,,,,,,,,,,,
506,2006,American Samoa,,,,,,,,,,,,
507,2007,American Samoa,,,,,,,,,,,,
508,2008,American Samoa,,,,,,,,,,,,
509,2009,American Samoa,,,,,,,,,,,,
510,2010,American Samoa,,,,,,,,,,,,
511,2011,American Samoa,,,,,,,,,,,,
512,2012,American Samoa,,,,,,,,,,,,
513,2013,American Samoa,,,,,,,,,,,,
514,2014,American Samoa,,,,,,,,,,,,
515,2015,American Samoa,,,,,,,,,,,,
516,2016,American Samoa,,,,,,,,,,,,
517,2017,American Samoa,,,,,,,,,,,,
518,2018,American Samoa,,,,,,,,,,,,
519,2019,American Samoa,,,,,,,,,,,,
620,2000,Angola,,,,,,,,,,,,
621,2001,Angola,,,,,,,,,,,,
622,2002,Angola,,,,,,,,,,,,
623,2003,Angola,,,,,,,,,,,,
624,2004,Angola,,,,,,,,,,,,
625,2005,Angola,,,,,,,,,,,,
626,2006,Angola,,,,,,,,,,,,
627,2007,Angola,,,,,,,,,,,,
628,2008,Angola,,,,,,,,,,,,
629,2009,Angola,,,,,,,,,,,,
630,2010,Angola,,,,,,,,,,,,
631,2011,Angola,,,,,,,,,,,,
632,2012,Angola,,,,,,,,,,,,
633,2013,Angola,,,,,,,,,,,,
634,2014,Angola,,,,,,,,,,,,
635,2015,Angola,,,,,,,,,,,,
636,2016,Angola,,,,,,,,,,,,
637,2017,Angola,,,,,,,,,,,,
638,2018,Angola,,,,,,,,,,,,
639,2019,Angola,,,,,,,,,,,,
660,2000,Antigua and Barbuda,,,,,,,,,,,,
661,2001,Antigua and Barbuda,,,,,,,,,,,,
662,2002,Antigua and Barbuda,,,,,,,,,,,,
663,2003,Antigua and Barbuda,,,,,,,,,,,,
664,2004,Antigua and Barbuda,,,,,,,,,,,,
665,2005,Antigua and Barbuda,,,,,,,,,,,,
666,2006,Antigua and Barbuda,,,,,,,,,,,,
667,2007,Antigua and Barbuda,,,,,,,,,,,,
668,2008,Antigua and Barbuda,,,,,,,,,,,,
669,2009,Antigua and Barbuda,,,,,,,,,,,,
670,2010,Antigua and Barbuda,,,,,,,,,,,,
671,2011,Antigua and Barbuda,,,,,,,,,,,,
672,2012,Antigua and Barbuda,,,,,,,,,,,,
673,2013,Antigua and Barbuda,,,,,,,,,,,,
674,2014,Antigua and Barbuda,,,,,,,,,,,,
675,2015,Antigua and Barbuda,,,,,,,,,,,,
676,2016,Antigua and Barbuda,,,,,,,,,,,,
677,2017,Antigua and Barbuda,,,,,,,,,,,,
678,2018,Antigua and Barbuda,,,,,,,,,,,,
679,2019,Antigua and Barbuda,,,,,,,,,,,,
780,2000,Argentina,0.0,1.095,83.433,47.071,13.779,16.567,2.501,35.267,0.273,14.066,0.0,0.014
781,2001,Argentina,0.0,0.907,79.819,44.557,17.042,20.181,2.871,34.354,0.248,17.31,0.0,0.02
782,2002,Argentina,0.0,0.71,79.538,45.567,17.6,20.462,2.471,33.261,0.361,17.992,0.0,0.031
783,2003,Argentina,0.0,0.807,81.235,48.521,15.362,18.765,2.974,31.907,0.399,15.791,0.0,0.031
784,2004,Argentina,0.0,1.304,83.594,50.421,13.128,16.406,2.918,31.868,0.334,13.488,0.0,0.027
785,2005,Argentina,0.0,1.408,83.634,50.464,13.595,16.366,2.375,31.762,0.371,13.991,0.0,0.025
786,2006,Argentina,0.0,1.213,82.687,49.695,14.255,17.313,2.523,31.78,0.512,14.79,0.0,0.023
787,2007,Argentina,0.0,1.681,85.497,50.008,11.737,14.503,2.256,33.808,0.49,12.247,0.0,0.019
788,2008,Argentina,0.0,2.016,85.921,49.719,11.304,14.079,2.247,34.186,0.515,11.832,0.0,0.013
789,2009,Argentina,0.0,1.129,84.377,49.109,12.559,15.623,2.52,34.138,0.532,13.103,0.0,0.011
790,2010,Argentina,0.665,1.503,84.852,46.95,11.792,15.148,2.097,36.399,0.586,13.051,0.0,0.007
791,2011,Argentina,0.963,1.6,85.348,47.984,11.244,14.652,1.815,35.764,0.621,12.836,0.0,0.008
792,2012,Argentina,1.157,1.455,86.203,48.595,10.108,13.797,1.755,36.154,0.673,12.042,0.002,0.101
793,2013,Argentina,1.232,1.526,85.737,47.013,10.643,14.263,1.623,37.198,0.643,12.64,0.004,0.119
794,2014,Argentina,1.449,1.631,85.668,47.381,10.676,14.332,1.441,36.656,0.601,12.892,0.004,0.162
795,2015,Argentina,1.546,1.588,85.299,46.837,10.609,14.701,1.788,36.874,0.604,12.913,0.004,0.151
796,2016,Argentina,1.645,1.227,85.934,48.531,9.684,14.066,2.097,36.177,0.497,11.968,0.004,0.139
797,2017,Argentina,1.896,1.264,85.326,48.748,10.482,14.674,1.536,35.314,0.601,13.138,0.004,0.154
798,2018,Argentina,1.825,1.394,84.901,49.518,10.524,15.099,1.736,33.989,0.63,13.363,0.027,0.357
799,2019,Argentina,1.905,0.66,84.271,49.373,9.542,15.729,2.173,34.238,0.617,13.556,0.206,1.286
809,2000,Armenia,,,,,,,,,,,,
810,2001,Armenia,,,,,,,,,,,,
811,2002,Armenia,,,,,,,,,,,,
812,2003,Armenia,,,,,,,,,,,,
813,2004,Armenia,,,,,,,,,,,,
814,2005,Armenia,,,,,,,,,,,,
815,2006,Armenia,,,,,,,,,,,,
816,2007,Armenia,,,,,,,,,,,,
817,2008,Armenia,,,,,,,,,,,,
818,2009,Armenia,,,,,,,,,,,,
819,2010,Armenia,,,,,,,,,,,,
820,2011,Armenia,,,,,,,,,,,,
821,2012,Armenia,,,,,,,,,,,,
822,2013,Armenia,,,,,,,,,,,,
823,2014,Armenia,,,,,,,,,,,,
824,2015,Armenia,,,,,,,,,,,,
825,2016,Armenia,,,,,,,,,,,,
826,2017,Armenia,,,,,,,,,,,,
827,2018,Armenia,,,,,,,,,,,,
828,2019,Armenia,,,,,,,,,,,,
843,2000,Aruba,,,,,,,,,,,,
844,2001,Aruba,,,,,,,,,,,,
845,2002,Aruba,,,,,,,,,,,,
846,2003,Aruba,,,,,,,,,,,,
847,2004,Aruba,,,,,,,,,,,,
848,2005,Aruba,,,,,,,,,,,,
849,2006,Aruba,,,,,,,,,,,,
850,2007,Aruba,,,,,,,,,,,,
851,2008,Aruba,,,,,,,,,,,,
852,2009,Aruba,,,,,,,,,,,,
853,2010,Aruba,,,,,,,,,,,,
854,2011,Aruba,,,,,,,,,,,,
855,2012,Aruba,,,,,,,,,,,,
856,2013,Aruba,,,,,,,,,,,,
857,2014,Aruba,,,,,,,,,,,,
858,2015,Aruba,,,,,,,,,,,,
859,2016,Aruba,,,,,,,,,,,,
860,2017,Aruba,,,,,,,,,,,,
861,2018,Aruba,,,,,,,,,,,,
862,2019,Aruba,,,,,,,,,,,,
898,2000,Asia Pacific,,,,,,,,,,,,
899,2001,Asia Pacific,,,,,,,,,,,,
900,2002,Asia Pacific,,,,,,,,,,,,
901,2003,Asia Pacific,,,,,,,,,,,,
902,2004,Asia Pacific,,,,,,,,,,,,
903,2005,Asia Pacific,,,,,,,,,,,,
904,2006,Asia Pacific,,,,,,,,,,,,
905,2007,Asia Pacific,,,,,,,,,,,,
906,2008,Asia Pacific,,,,,,,,,,,,
907,2009,Asia Pacific,,,,,,,,,,,,
908,2010,Asia Pacific,,,,,,,,,,,,
909,2011,Asia Pacific,,,,,,,,,,,,
910,2012,Asia Pacific,,,,,,,,,,,,
911,2013,Asia Pacific,,,,,,,,,,,,
912,2014,Asia Pacific,,,,,,,,,,,,
913,2015,Asia Pacific,,,,,,,,,,,,
914,2016,Asia Pacific,,,,,,,,,,,,
915,2017,Asia Pacific,,,,,,,,,,,,
916,2018,Asia Pacific,,,,,,,,,,,,
917,2019,Asia Pacific,,,,,,,,,,,,
1018,2000,Australia,0.0,45.039,96.291,15.649,3.482,3.709,0.0,35.604,0.188,3.709,0.01,0.028
1019,2001,Australia,0.0,44.177,96.406,16.724,3.357,3.594,0.0,35.505,0.166,3.594,0.011,0.06
1020,2002,Australia,0.0,44.511,96.341,16.959,3.28,3.659,0.0,34.87,0.258,3.659,0.012,0.109
1021,2003,Australia,0.0,45.106,96.275,16.839,3.234,3.725,0.0,34.33,0.338,3.725,0.013,0.14
1022,2004,Australia,0.0,45.491,96.284,16.623,3.01,3.716,0.0,34.169,0.54,3.716,0.014,0.153
1023,2005,Australia,0.006,45.404,96.029,16.549,2.96,3.971,0.0,34.076,0.741,3.971,0.016,0.249
1024,2006,Australia,0.063,43.976,96.146,17.407,2.68,3.854,0.0,34.763,0.705,3.854,0.017,0.388
1025,2007,Australia,0.239,43.046,96.19,19.226,2.296,3.81,0.0,33.918,0.752,3.81,0.02,0.502
1026,2008,Australia,0.564,44.14,96.148,18.598,2.033,3.852,0.0,33.41,0.636,3.852,0.024,0.595
1027,2009,Australia,0.835,43.041,95.689,19.152,2.18,4.311,0.0,33.496,0.481,4.311,0.05,0.765
1028,2010,Australia,1.255,39.77,94.963,22.123,2.347,5.037,0.0,33.071,0.417,5.037,0.167,0.851
1029,2011,Australia,1.278,37.415,93.707,22.299,3.206,6.293,0.0,33.992,0.422,6.293,0.335,1.053
1030,2012,Australia,1.152,35.471,93.859,22.643,2.808,6.141,0.0,35.745,0.511,6.141,0.397,1.273
1031,2013,Australia,1.084,33.414,93.14,23.606,3.104,6.86,0.0,36.119,0.542,6.86,0.626,1.505
1032,2014,Australia,1.025,32.667,93.756,25.103,2.308,6.244,0.0,35.986,0.565,6.244,0.789,1.558
1033,2015,Australia,0.917,33.326,93.496,25.97,2.198,6.504,0.0,34.2,0.574,6.504,0.968,1.847
1034,2016,Australia,0.776,33.045,92.793,25.535,2.713,7.207,0.0,34.213,0.562,7.207,1.15,2.005
1035,2017,Australia,0.878,31.977,93.115,25.289,2.07,6.885,0.0,35.849,0.541,6.885,1.373,2.023
1036,2018,Australia,0.952,30.764,91.647,24.873,2.59,8.353,0.0,36.01,0.53,8.353,1.832,2.449
1037,2019,Australia,0.87,27.819,91.433,30.184,1.988,8.567,0.0,33.43,0.497,8.567,2.497,2.715
1139,2000,Austria,0.052,11.071,68.504,20.382,30.287,31.496,0.0,37.051,1.106,31.496,0.002,0.049
1140,2001,Austria,0.057,11.026,70.611,20.825,28.053,29.389,0.0,38.76,1.156,29.389,0.003,0.119
1141,2002,Austria,0.059,11.177,71.097,20.429,27.653,28.903,0.0,39.491,1.045,28.903,0.006,0.14
1142,2003,Austria,0.06,11.768,76.133,22.182,22.395,23.867,0.0,42.183,1.154,23.867,0.01,0.247
1143,2004,Austria,0.06,11.337,73.738,22.027,24.223,26.262,0.0,40.375,1.357,26.262,0.012,0.609
1144,2005,Austria,0.226,11.114,73.453,22.803,23.881,26.547,0.0,39.536,1.569,26.547,0.014,0.857
1145,2006,Austria,0.822,11.232,72.863,21.673,23.071,27.137,0.0,39.959,2.095,27.137,0.014,1.134
1146,2007,Austria,0.982,11.117,70.595,20.993,24.392,29.405,0.0,38.484,2.674,29.405,0.016,1.341
1147,2008,Austria,1.177,10.768,70.169,22.035,24.585,29.831,0.0,37.365,2.76,29.831,0.019,1.29
1148,2009,Austria,1.545,8.397,67.33,22.211,26.981,32.67,0.0,36.722,2.822,32.67,0.032,1.289
1149,2010,Austria,1.457,9.55,70.016,23.383,24.331,29.984,0.0,37.083,2.831,29.984,0.056,1.309
1150,2011,Austria,1.564,10.473,70.927,23.487,23.048,29.073,0.0,36.967,3.04,29.073,0.117,1.303
1151,2012,Austria,1.475,9.276,65.858,21.357,27.941,34.142,0.0,35.225,2.939,34.142,0.215,1.57
1152,2013,Austria,1.306,9.496,66.523,20.441,26.833,33.477,0.0,36.586,2.926,33.477,0.399,2.012
1153,2014,Austria,1.691,9.076,65.229,19.535,27.145,34.771,0.0,36.618,2.87,34.771,0.52,2.546
1154,2015,Austria,2.01,9.794,66.893,20.692,24.343,33.107,0.0,36.408,2.959,33.107,0.616,3.18
1155,2016,Austria,1.614,8.793,66.232,20.969,25.187,33.768,0.0,36.469,2.965,33.768,0.693,3.309
1156,2017,Austria,1.376,8.9,67.29,22.266,23.502,32.71,0.0,36.124,3.02,32.71,0.779,4.033
1157,2018,Austria,1.466,8.32,67.434,21.758,23.43,32.566,0.0,37.356,3.021,32.566,0.895,3.754
1158,2019,Austria,1.425,8.39,66.298,21.363,24.209,33.702,0.0,36.544,2.845,33.702,0.803,4.419
1181,2000,Azerbaijan,0.0,0.0,96.754,40.179,3.246,3.246,0.0,56.575,0.0,3.246,0.0,0.0
1182,2001,Azerbaijan,0.0,0.028,97.163,59.782,2.837,2.837,0.0,37.353,0.0,2.837,0.0,0.0
1183,2002,Azerbaijan,0.0,0.019,95.567,60.719,4.433,4.433,0.0,34.829,0.0,4.433,0.0,0.0
1184,2003,Azerbaijan,0.0,0.026,95.021,57.56,4.979,4.979,0.0,37.436,0.0,4.979,0.0,0.0
1185,2004,Azerbaijan,0.0,0.007,95.134,59.521,4.866,4.866,0.0,35.606,0.0,4.866,0.0,0.0
1186,2005,Azerbaijan,0.0,0.023,95.128,56.711,4.872,4.872,0.0,38.395,0.0,4.872,0.0,0.0
1187,2006,Azerbaijan,0.0,0.023,95.883,60.929,4.117,4.117,0.0,34.932,0.0,4.117,0.0,0.0
1188,2007,Azerbaijan,0.0,0.039,95.754,59.302,4.246,4.246,0.0,36.413,0.0,4.246,0.0,0.0
1189,2008,Azerbaijan,0.0,0.029,96.055,67.194,3.945,3.945,0.0,28.831,0.0,3.945,0.0,0.0
1190,2009,Azerbaijan,0.0,0.033,95.406,64.942,4.59,4.594,0.0,30.431,0.0,4.594,0.0,0.004
1191,2010,Azerbaijan,0.0,0.05,93.094,62.587,6.905,6.906,0.0,30.458,0.0,6.906,0.0,0.001
1192,2011,Azerbaijan,0.0,0.04,95.21,61.614,4.79,4.79,0.0,33.557,0.0,4.79,0.0,0.0
1193,2012,Azerbaijan,0.0,0.029,96.855,62.762,3.145,3.145,0.0,34.065,0.0,3.145,0.0,0.0
1194,2013,Azerbaijan,0.0,0.023,97.399,61.314,2.486,2.601,0.0,36.062,0.112,2.601,0.001,0.001
1195,2014,Azerbaijan,0.0,0.014,97.735,63.007,2.115,2.265,0.0,34.714,0.142,2.265,0.005,0.004
1196,2015,Azerbaijan,0.0,0.021,97.429,65.185,2.423,2.571,0.0,32.224,0.134,2.571,0.007,0.007
1197,2016,Azerbaijan,0.0,0.008,96.875,64.545,2.91,3.125,0.0,32.321,0.13,3.125,0.052,0.034
1198,2017,Azerbaijan,0.0,0.009,97.155,63.906,2.628,2.845,0.0,33.24,0.128,2.845,0.056,0.033
1199,2018,Azerbaijan,0.0,0.008,97.135,63.27,2.57,2.865,0.0,33.856,0.118,2.865,0.057,0.12
1200,2019,Azerbaijan,0.0,0.008,97.52,64.724,2.127,2.48,0.0,32.788,0.11,2.48,0.06,0.183
1222,2000,Bahamas,,,,,,,,,,,,
1223,2001,Bahamas,,,,,,,,,,,,
1224,2002,Bahamas,,,,,,,,,,,,
1225,2003,Bahamas,,,,,,,,,,,,
1226,2004,Bahamas,,,,,,,,,,,,
1227,2005,Bahamas,,,,,,,,,,,,
1228,2006,Bahamas,,,,,,,,,,,,
1229,2007,Bahamas,,,,,,,,,,,,
1230,2008,Bahamas,,,,,,,,,,,,
1231,2009,Bahamas,,,,,,,,,,,,
1232,2010,Bahamas,,,,,,,,,,,,
1233,2011,Bahamas,,,,,,,,,,,,
1234,2012,Bahamas,,,,,,,,,,,,
1235,2013,Bahamas,,,,,,,,,,,,
1236,2014,Bahamas,,,,,,,,,,,,
1237,2015,Bahamas,,,,,,,,,,,,
1238,2016,Bahamas,,,,,,,,,,,,
1239,2017,Bahamas,,,,,,,,,,,,
1240,2018,Bahamas,,,,,,,,,,,,
1241,2019,Bahamas,,,,,,,,,,,,
1342,2000,Bahrain,,,,,,,,,,,,
1343,2001,Bahrain,,,,,,,,,,,,
1344,2002,Bahrain,,,,,,,,,,,,
1345,2003,Bahrain,,,,,,,,,,,,
1346,2004,Bahrain,,,,,,,,,,,,
1347,2005,Bahrain,,,,,,,,,,,,
1348,2006,Bahrain,,,,,,,,,,,,
1349,2007,Bahrain,,,,,,,,,,,,
1350,2008,Bahrain,,,,,,,,,,,,
1351,2009,Bahrain,,,,,,,,,,,,
1352,2010,Bahrain,,,,,,,,,,,,
1353,2011,Bahrain,,,,,,,,,,,,
1354,2012,Bahrain,,,,,,,,,,,,
1355,2013,Bahrain,,,,,,,,,,,,
1356,2014,Bahrain,,,,,,,,,,,,
1357,2015,Bahrain,,,,,,,,,,,,
1358,2016,Bahrain,,,,,,,,,,,,
1359,2017,Bahrain,,,,,,,,,,,,
1360,2018,Bahrain,,,,,,,,,,,,
1361,2019,Bahrain,,,,,,,,,,,,
1462,2000,Bangladesh,0.0,2.821,98.47,66.611,1.53,1.53,0.0,29.038,0.0,1.53,0.0,0.0
1463,2001,Bangladesh,0.0,2.618,98.237,65.268,1.763,1.763,0.0,30.35,0.0,1.763,0.0,0.0
1464,2002,Bangladesh,0.0,2.649,98.719,66.537,1.281,1.281,0.0,29.533,0.0,1.281,0.0,0.0
1465,2003,Bangladesh,0.0,2.39,98.798,67.525,1.2,1.202,0.0,28.882,0.0,1.202,0.001,0.0
1466,2004,Bangladesh,0.0,2.314,98.844,70.181,1.153,1.156,0.0,26.348,0.0,1.156,0.003,0.0
1467,2005,Bangladesh,0.0,4.402,98.933,69.944,1.062,1.067,0.0,24.586,0.0,1.067,0.005,0.0
1468,2006,Bangladesh,0.0,6.173,99.016,69.908,0.974,0.984,0.0,22.935,0.0,0.984,0.007,0.002
1469,2007,Bangladesh,0.0,4.922,99.041,72.929,0.946,0.959,0.0,21.189,0.0,0.959,0.011,0.002
1470,2008,Bangladesh,0.0,4.897,98.851,73.606,1.127,1.149,0.0,20.348,0.0,1.149,0.018,0.003
1471,2009,Bangladesh,0.0,5.566,99.519,76.646,0.447,0.481,0.0,17.307,0.001,0.481,0.027,0.005
1472,2010,Bangladesh,0.0,3.465,99.187,76.889,0.759,0.813,0.0,18.834,0.002,0.813,0.046,0.005
1473,2011,Bangladesh,0.0,4.746,99.106,71.964,0.83,0.894,0.0,22.396,0.003,0.894,0.056,0.005
1474,2012,Bangladesh,0.0,3.658,99.225,73.241,0.687,0.775,0.0,22.326,0.004,0.775,0.08,0.005
1475,2013,Bangladesh,0.0,4.915,99.26,73.133,0.621,0.74,0.0,21.212,0.004,0.74,0.111,0.004
1476,2014,Bangladesh,0.0,2.976,99.395,73.572,0.461,0.605,0.0,22.847,0.005,0.605,0.136,0.004
1477,2015,Bangladesh,0.0,8.429,99.238,70.249,0.617,0.762,0.0,20.559,0.005,0.762,0.136,0.003
1478,2016,Bangladesh,0.0,6.152,99.252,70.902,0.596,0.748,0.0,22.197,0.005,0.748,0.143,0.003
1479,2017,Bangladesh,0.0,6.43,99.149,68.747,0.665,0.851,0.0,23.971,0.005,0.851,0.177,0.003
1480,2018,Bangladesh,0.0,6.905,99.29,66.628,0.522,0.71,0.0,25.757,0.005,0.71,0.18,0.003
1481,2019,Bangladesh,0.0,8.209,99.363,70.346,0.417,0.637,0.0,20.808,0.004,0.637,0.213,0.003
1503,2000,Barbados,,,,,,,,,,,,
1504,2001,Barbados,,,,,,,,,,,,
1505,2002,Barbados,,,,,,,,,,,,
1506,2003,Barbados,,,,,,,,,,,,
1507,2004,Barbados,,,,,,,,,,,,
1508,2005,Barbados,,,,,,,,,,,,
1509,2006,Barbados,,,,,,,,,,,,
1510,2007,Barbados,,,,,,,,,,,,
1511,2008,Barbados,,,,,,,,,,,,
1512,2009,Barbados,,,,,,,,,,,,
1513,2010,Barbados,,,,,,,,,,,,
1514,2011,Barbados,,,,,,,,,,,,
1515,2012,Barbados,,,,,,,,,,,,
1516,2013,Barbados,,,,,,,,,,,,
1517,2014,Barbados,,,,,,,,,,,,
1518,2015,Barbados,,,,,,,,,,,,
1519,2016,Barbados,,,,,,,,,,,,
1520,2017,Barbados,,,,,,,,,,,,
1521,2018,Barbados,,,,,,,,,,,,
1522,2019,Barbados,,,,,,,,,,,,
1543,2000,Belarus,0.0,4.531,99.971,59.49,0.029,0.029,0.0,35.95,0.0,0.029,0.0,0.0
1544,2001,Belarus,0.0,3.337,99.967,60.677,0.033,0.033,0.0,35.952,0.0,0.033,0.0,0.0
1545,2002,Belarus,0.0,3.057,99.969,60.625,0.031,0.031,0.0,36.287,0.0,0.031,0.0,0.0
1546,2003,Belarus,0.0,2.89,99.97,59.87,0.03,0.03,0.0,37.21,0.0,0.03,0.0,0.0
1547,2004,Belarus,0.0,2.514,99.968,64.472,0.031,0.032,0.0,32.982,0.0,0.032,0.0,0.001
1548,2005,Belarus,0.0,2.786,99.965,66.338,0.034,0.035,0.0,30.841,0.0,0.035,0.0,0.001
