,year,country,biofuel_share_energy,coal_share_energy,fossil_share_energy,gas_share_energy,hydro_share_energy,low_carbon_share_energy,nuclear_share_energy,oil_share_energy,other_renewables_share_energy,renewables_share_energy,solar_share_energy,wind_share_energy
235,2015,Africa,0.007,22.485,92.277,25.823,6.095,7.723,0.622,43.97,0.363,7.1,0.183,0.452
236,2016,Africa,0.009,23.254,92.347,25.861,5.704,7.653,0.784,43.231,0.355,6.869,0.243,0.557
237,2017,Africa,0.012,22.653,92.01,26.836,5.93,7.99,0.755,42.521,0.363,7.236,0.334,0.597
238,2018,Africa,0.015,22.716,91.972,27.624,6.016,8.028,0.512,41.633,0.372,7.516,0.454,0.659
239,2019,Africa,0.018,22.507,91.368,27.199,5.955,8.632,0.638,41.662,0.367,7.994,0.869,0.785
330,1990,Albania,,,,,,,,,,,,
331,1991,Albania,,,,,,,,,,,,
332,1992,Albania,,,,,,,,,,,,
333,1993,Albania,,,,,,,,,,,,
334,1994,Albania,,,,,,,,,,,,
335,1995,Albania,,,,,,,,,,,,
336,1996,Albania,,,,,,,,,,,,
337,1997,Albania,,,,,,,,,,,,
338,1998,Albania,,,,,,,,,,,,
339,1999,Albania,,,,,,,,,,,,
340,2000,Albania,,,,,,,,,,,,
341,2001,Albania,,,,,,,,,,,,
342,2002,Albania,,,,,,,,,,,,
343,2003,Albania,,,,,,,,,,,,
344,2004,Albania,,,,,,,,,,,,
345,2005,Albania,,,,,,,,,,,,
346,2006,Albania,,,,,,,,,,,,
347,2007,Albania,,,,,,,,,,,,
348,2008,Albania,,,,,,,,,,,,
349,2009,Albania,,,,,,,,,,,,
350,2010,Albania,,,,,,,,,,,,
351,2011,Albania,,,,,,,,,,,,
352,2012,Albania,,,,,,,,,,,,
353,2013,Albania,,,,,,,,,,,,
354,2014,Albania,,,,,,,,,,,,
355,2015,Albania,,,,,,,,,,,,
356,2016,Albania,,,,,,,,,,,,
357,2017,Albania,,,,,,,,,,,,
358,2018,Albania,,,,,,,,,,,,
359,2019,Albania,,,,,,,,,,,,
450,1990,Algeria,0.0,2.433,99.881,61.946,0.119,0.119,0.0,35.501,0.0,0.119,0.0,0.0
451,1991,Algeria,0.0,2.534,99.739,61.752,0.261,0.261,0.0,35.453,0.0,0.261,0.0,0.0
452,1992,Algeria,0.0,2.935,99.827,62.134,0.173,0.173,0.0,34.758,0.0,0.173,0.0,0.0
453,1993,Algeria,0.0,2.569,99.671,59.928,0.329,0.329,0.0,37.175,0.0,0.329,0.0,0.0
454,1994,Algeria,0.0,2.388,99.847,62.33,0.153,0.153,0.0,35.129,0.0,0.153,0.0,0.0
455,1995,Algeria,0.0,2.303,99.829,64.585,0.171,0.171,0.0,32.941,0.0,0.171,0.0,0.0
456,1996,Algeria,0.0,1.096,99.879,67.024,0.121,0.121,0.0,31.759,0.0,0.121,0.0,0.0
457,1997,Algeria,0.0,1.999,99.93,65.148,0.07,0.07,0.0,32.783,0.0,0.07,0.0,0.0
458,1998,Algeria,0.0,2.067,99.806,65.091,0.194,0.194,0.0,32.649,0.0,0.194,0.0,0.0
459,1999,Algeria,0.0,2.192,99.819,65.867,0.181,0.181,0.0,31.759,0.0,0.181,0.0,0.0
460,2000,Algeria,0.0,1.881,99.95,63.685,0.05,0.05,0.0,34.385,0.0,0.05,0.0,0.0
461,2001,Algeria,0.0,2.095,99.939,63.488,0.061,0.061,0.0,34.355,0.0,0.061,0.0,0.0
462,2002,Algeria,0.0,2.655,99.951,60.52,0.049,0.049,0.0,36.776,0.0,0.049,0.0,0.0
463,2003,Algeria,0.0,2.092,99.786,61.13,0.214,0.214,0.0,36.564,0.0,0.214,0.0,0.0
464,2004,Algeria,0.0,2.404,99.806,60.589,0.194,0.194,0.0,36.813,0.0,0.194,0.0,0.0
465,2005,Algeria,0.0,1.887,99.592,61.053,0.408,0.408,0.0,36.653,0.0,0.408,0.0,0.0
466,2006,Algeria,0.0,2.705,99.847,60.261,0.153,0.153,0.0,36.881,0.0,0.153,0.0,0.0
467,2007,Algeria,0.0,2.203,99.85,58.51,0.15,0.15,0.0,39.137,0.0,0.15,0.0,0.0
468,2008,Algeria,0.0,2.079,99.824,57.624,0.176,0.176,0.0,40.121,0.0,0.176,0.0,0.0
469,2009,Algeria,0.0,1.259,99.8,58.404,0.2,0.2,0.0,40.137,0.0,0.2,0.0,0.0
470,2010,Algeria,0.0,0.824,99.891,57.904,0.103,0.109,0.0,41.163,0.0,0.109,0.005,0.0
471,2011,Algeria,0.0,0.689,99.779,57.7,0.211,0.221,0.0,41.391,0.0,0.221,0.01,0.0
472,2012,Algeria,0.0,0.669,99.789,58.853,0.197,0.211,0.0,40.267,0.0,0.211,0.014,0.0
473,2013,Algeria,0.0,0.342,99.939,59.822,0.047,0.061,0.0,39.775,0.0,0.061,0.014,0.0
474,2014,Algeria,0.0,0.356,99.89,61.635,0.084,0.11,0.0,37.899,0.0,0.11,0.026,0.0
475,2015,Algeria,0.0,0.25,99.909,61.415,0.059,0.091,0.0,38.244,0.0,0.091,0.024,0.008
476,2016,Algeria,0.0,0.092,99.863,62.573,0.029,0.137,0.0,37.197,0.0,0.137,0.1,0.008
477,2017,Algeria,0.0,0.339,99.768,63.291,0.022,0.232,0.0,36.138,0.0,0.232,0.202,0.008
478,2018,Algeria,0.0,0.865,99.73,64.59,0.043,0.27,0.0,34.275,0.0,0.27,0.223,0.004
479,2019,Algeria,0.0,0.825,99.727,64.163,0.053,0.273,0.0,34.739,0.0,0.273,0.216,0.004
490,1990,American Samoa,,,,,,,,,,,,
491,1991,American Samoa,,,,,,,,,,,,
492,1992,American Samoa,,,,,,,,,,,,
493,1993,American Samoa,,,,,,,,,,,,
494,1994,American Samoa,,,,,,,,,,,,
495,1995,American Samoa,,,,,,,,,,,,
496,1996,American Samoa,,,,,,,,,,,,
497,1997,American Samoa,,,,,,,,,,,,
498,1998,American Samoa,,,,,,,,,,,,
499,1999,American Samoa,,,,,,,,,,,,
500,2000,American Samoa,,,,,,,,,,,,
501,2001,American Samoa,,,,,,,,,,,,
502,2002,American Samoa,,,,,,,,,,,,
503,2003,American Samoa,,,,,,,,,,,,
504,2004,American Samoa,,,,,,,,,,,,
505,2005,American Samoa,,,,,,,,,,,,
506,2006,American Samoa,,,,,,,,,,,,
507,2007,American Samoa,,,,,,,,,,,,
508,2008,American Samoa,,,,,,,,,,,,
509,2009,American Samoa,,,,,,,,,,,,
510,2010,American Samoa,,,,,,,,,,,,
511,2011,American Samoa,,,,,,,,,,,,
512,2012,American Samoa,,,,,,,,,,,,
513,2013,American Samoa,,,,,,,,,,,,
514,2014,American Samoa,,,,,,,,,,,,
515,2015,American Samoa,,,,,,,,,,,,
516,2016,American Samoa,,,,,,,,,,,,
517,2017,American Samoa,,,,,,,,,,,,
518,2018,American Samoa,,,,,,,,,,,,
519,2019,American Samoa,,,,,,,,,,,,
610,1990,Angola,,,,,,,,,,,,
611,1991,Angola,,,,,,,,,,,,
612,1992,Angola,,,,,,,,,,,,
613,1993,Angola,,,,,,,,,,,,
614,1994,Angola,,,,,,,,,,,,
615,1995,Angola,,,,,,,,,,,,
616,1996,Angola,,,,,,,,,,,,
617,1997,Angola,,,,,,,,,,,,
618,1998,Angola,,,,,,,,,,,,
619,1999,Angola,,,,,,,,,,,,
620,2000,Angola,,,,,,,,,,,,
621,2001,Angola,,,,,,,,,,,,
622,2002,Angola,,,,,,,,,,,,
623,2003,Angola,,,,,,,,,,,,
624,2004,Angola,,,,,,,,,,,,
625,2005,Angola,,,,,,,,,,,,
626,2006,Angola,,,,,,,,,,,,
627,2007,Angola,,,,,,,,,,,,
628,2008,Angola,,,,,,,,,,,,
629,2009,Angola,,,,,,,,,,,,
630,2010,Angola,,,,,,,,,,,,
631,2011,Angola,,,,,,,,,,,,
632,2012,Angola,,,,,,,,,,,,
633,2013,Angola,,,,,,,,,,,,
634,2014,Angola,,,,,,,,,,,,
635,2015,Angola,,,,,,,,,,,,
636,2016,Angola,,,,,,,,,,,,
637,2017,Angola,,,,,,,,,,,,
638,2018,Angola,,,,,,,,,,,,
639,2019,Angola,,,,,,,,,,,,
650,1990,Antigua and Barbuda,,,,,,,,,,,,
651,1991,Antigua and Barbuda,,,,,,,,,,,,
652,1992,Antigua and Barbuda,,,,,,,,,,,,
653,1993,Antigua and Barbuda,,,,,,,,,,,,
654,1994,Antigua and Barbuda,,,,,,,,,,,,
655,1995,Antigua and Barbuda,,,,,,,,,,,,
656,1996,Antigua and Barbuda,,,,,,,,,,,,
657,1997,Antigua and Barbuda,,,,,,,,,,,,
658,1998,Antigua and Barbuda,,,,,,,,,,,,
659,1999,Antigua and Barbuda,,,,,,,,,,,,
660,2000,Antigua and Barbuda,,,,,,,,,,,,
661,2001,Antigua and Barbuda,,,,,,,,,,,,
662,2002,Antigua and Barbuda,,,,,,,,,,,,
663,2003,Antigua and Barbuda,,,,,,,,,,,,
664,2004,Antigua and Barbuda,,,,,,,,,,,,
665,2005,Antigua and Barbuda,,,,,,,,,,,,
666,2006,Antigua and Barbuda,,,,,,,,,,,,
667,2007,Antigua and Barbuda,,,,,,,,,,,,
668,2008,Antigua and Barbuda,,,,,,,,,,,,
669,2009,Antigua and Barbuda,,,,,,,,,,,,
670,2010,Antigua and Barbuda,,,,,,,,,,,,
671,2011,Antigua and Barbuda,,,,,,,,,,,,
672,2012,Antigua and Barbuda,,,,,,,,,,,,
673,2013,Antigua and Barbuda,,,,,,,,,,,,
674,2014,Antigua and Barbuda,,,,,,,,,,,,
675,2015,Antigua and Barbuda,,,,,,,,,,,,
676,2016,Antigua and Barbuda,,,,,,,,,,,,
677,2017,Antigua and Barbuda,,,,,,,,,,,,
678,2018,Antigua and Barbuda,,,,,,,,,,,,
679,2019,Antigua and Barbuda,,,,,,,,,,,,
770,1990,Argentina,0.0,2.39,86.326,38.449,9.676,13.674,3.941,45.487,0.058,9.733,0.0,0.0
771,1991,Argentina,0.0,2.079,87.116,38.706,8.68,12.884,4.15,46.331,0.053,8.733,0.0,0.0
772,1992,Argentina,0.0,2.179,86.587,38.91,9.84,13.413,3.523,45.498,0.051,9.89,0.0,0.0
773,1993,Argentina,0.0,1.4,84.861,39.803,11.352,15.139,3.735,43.657,0.052,11.404,0.0,0.0
774,1994,Argentina,0.0,1.204,82.811,40.173,13.236,17.189,3.897,41.435,0.056,13.293,0.0,0.0
775,1995,Argentina,0.0,1.214,83.792,42.973,12.942,16.208,3.213,39.604,0.053,12.995,0.0,0.0
776,1996,Argentina,0.0,1.187,85.662,46.041,11.017,14.338,3.167,38.434,0.149,11.17,0.0,0.004
777,1997,Argentina,0.0,0.942,82.301,42.664,14.103,17.699,3.399,38.695,0.19,14.3,0.0,0.006
778,1998,Argentina,0.0,1.221,83.371,43.997,13.355,16.629,3.07,38.152,0.191,13.559,0.0,0.013
779,1999,Argentina,0.0,1.499,85.544,47.719,11.175,14.456,2.993,36.326,0.274,11.463,0.0,0.015
780,2000,Argentina,0.0,1.095,83.433,47.071,13.779,16.567,2.501,35.267,0.273,14.066,0.0,0.014
781,2001,Argentina,0.0,0.907,79.819,44.557,17.042,20.181,2.871,34.354,0.248,17.31,0.0,0.02
782,2002,Argentina,0.0,0.71,79.538,45.567,17.6,20.462,2.471,33.261,0.361,17.992,0.0,0.031
783,2003,Argentina,0.0,0.807,81.235,48.521,15.362,18.765,2.974,31.907,0.399,15.791,0.0,0.031
784,2004,Argentina,0.0,1.304,83.594,50.421,13.128,16.406,2.918,31.868,0.334,13.488,0.0,0.027
785,2005,Argentina,0.0,1.408,83.634,50.464,13.595,16.366,2.375,31.762,0.371,13.991,0.0,0.025
786,2006,Argentina,0.0,1.213,82.687,49.695,14.255,17.313,2.523,31.78,0.512,14.79,0.0,0.023
787,2007,Argentina,0.0,1.681,85.497,50.008,11.737,14.503,2.256,33.808,0.49,12.247,0.0,0.019
788,2008,Argentina,0.0,2.016,85.921,49.719,11.304,14.079,2.247,34.186,0.515,11.832,0.0,0.013
789,2009,Argentina,0.0,1.129,84.377,49.109,12.559,15.623,2.52,34.138,0.532,13.103,0.0,0.011
790,2010,Argentina,0.665,1.503,84.852,46.95,11.792,15.148,2.097,36.399,0.586,13.051,0.0,0.007
791,2011,Argentina,0.963,1.6,85.348,47.984,11.244,14.652,1.815,35.764,0.621,12.836,0.0,0.008
792,2012,Argentina,1.157,1.455,86.203,48.595,10.108,13.797,1.755,36.154,0.673,12.042,0.002,0.101
793,2013,Argentina,1.232,1.526,85.737,47.013,10.643,14.263,1.623,37.198,0.643,12.64,0.004,0.119
794,2014,Argentina,1.449,1.631,85.668,47.381,10.676,14.332,1.441,36.656,0.601,12.892,0.004,0.162
795,2015,Argentina,1.546,1.588,85.299,46.837,10.609,14.701,1.788,36.874,0.604,12.913,0.004,0.151
796,2016,Argentina,1.645,1.227,85.934,48.531,9.684,14.066,2.097,36.177,0.497,11.968,0.004,0.139
797,2017,Argentina,1.896,1.264,85.326,48.748,10.482,14.674,1.536,35.314,0.601,13.138,0.004,0.154
798,2018,Argentina,1.825,1.394,84.901,49.518,10.524,15.099,1.736,33.989,0.63,13.363,0.027,0.357
799,2019,Argentina,1.905,0.66,84.271,49.373,9.542,15.729,2.173,34.238,0.617,13.556,0.206,1.286
801,1992,Armenia,,,,,,,,,,,,
802,1993,Armenia,,,,,,,,,,,,
803,1994,Armenia,,,,,,,,,,,,
804,1995,Armenia,,,,,,,,,,,,
805,1996,Armenia,,,,,,,,,,,,
806,1997,Armenia,,,,,,,,,,,,
807,1998,Armenia,,,,,,,,,,,,
808,1999,Armenia,,,,,,,,,,,,
809,2000,Armenia,,,,,,,,,,,,
810,2001,Armenia,,,,,,,,,,,,
811,2002,Armenia,,,,,,,,,,,,
812,2003,Armenia,,,,,,,,,,,,
813,2004,Armenia,,,,,,,,,,,,
814,2005,Armenia,,,,,,,,,,,,
815,2006,Armenia,,,,,,,,,,,,
816,2007,Armenia,,,,,,,,,,,,
817,2008,Armenia,,,,,,,,,,,,
818,2009,Armenia,,,,,,,,,,,,
819,2010,Armenia,,,,,,,,,,,,
820,2011,Armenia,,,,,,,,,,,,
821,2012,Armenia,,,,,,,,,,,,
822,2013,Armenia,,,,,,,,,,,,
823,2014,Armenia,,,,,,,,,,,,
824,2015,Armenia,,,,,,,,,,,,
825,2016,Armenia,,,,,,,,,,,,
826,2017,Armenia,,,,,,,,,,,,
827,2018,Armenia,,,,,,,,,,,,
828,2019,Armenia,,,,,,,,,,,,
833,1990,Aruba,,,,,,,,,,,,
834,1991,Aruba,,,,,,,,,,,,
835,1992,Aruba,,,,,,,,,,,,
836,1993,Aruba,,,,,,,,,,,,
837,1994,Aruba,,,,,,,,,,,,
838,1995,Aruba,,,,,,,,,,,,
839,1996,Aruba,,,,,,,,,,,,
840,1997,Aruba,,,,,,,,,,,,
841,1998,Aruba,,,,,,,,,,,,
842,1999,Aruba,,,,,,,,,,,,
843,2000,Aruba,,,,,,,,,,,,
844,2001,Aruba,,,,,,,,,,,,
845,2002,Aruba,,,,,,,,,,,,
846,2003,Aruba,,,,,,,,,,,,
847,2004,Aruba,,,,,,,,,,,,
848,2005,Aruba,,,,,,,,,,,,
849,2006,Aruba,,,,,,,,,,,,
850,2007,Aruba,,,,,,,,,,,,
851,2008,Aruba,,,,,,,,,,,,
852,2009,Aruba,,,,,,,,,,,,
853,2010,Aruba,,,,,,,,,,,,
854,2011,Aruba,,,,,,,,,,,,
855,2012,Aruba,,,,,,,,,,,,
856,2013,Aruba,,,,,,,,,,,,
857,2014,Aruba,,,,,,,,,,,,
858,2015,Aruba,,,,,,,,,,,,
859,2016,Aruba,,,,,,,,,,,,
860,2017,Aruba,,,,,,,,,,,,
861,2018,Aruba,,,,,,,,,,,,
862,2019,Aruba,,,,,,,,,,,,
888,1990,Asia Pacific,,,,,,,,,,,,
889,1991,Asia Pacific,,,,,,,,,,,,
890,1992,Asia Pacific,,,,,,,,,,,,
891,1993,Asia Pacific,,,,,,,,,,,,
892,1994,Asia Pacific,,,,,,,,,,,,
893,1995,Asia Pacific,,,,,,,,,,,,
894,1996,Asia Pacific,,,,,,,,,,,,
895,1997,Asia Pacific,,,,,,,,,,,,
896,1998,Asia Pacific,,,,,,,,,,,,
897,1999,Asia Pacific,,,,,,,,,,,,
898,2000,Asia Pacific,,,,,,,,,,,,
899,2001,Asia Pacific,,,,,,,,,,,,
900,2002,Asia Pacific,,,,,,,,,,,,
901,2003,Asia Pacific,,,,,,,,,,,,
902,2004,Asia Pacific,,,,,,,,,,,,
903,2005,Asia Pacific,,,,,,,,,,,,
904,2006,Asia Pacific,,,,,,,,,,,,
905,2007,Asia Pacific,,,,,,,,,,,,
906,2008,Asia Pacific,,,,,,,,,,,,
907,2009,Asia Pacific,,,,,,,,,,,,
908,2010,Asia Pacific,,,,,,,,,,,,
909,2011,Asia Pacific,,,,,,,,,,,,
910,2012,Asia Pacific,,,,,,,,,,,,
911,2013,Asia Pacific,,,,,,,,,,,,
912,2014,Asia Pacific,,,,,,,,,,,,
913,2015,Asia Pacific,,,,,,,,,,,,
914,2016,Asia Pacific,,,,,,,,,,,,
915,2017,Asia Pacific,,,,,,,,,,,,
916,2018,Asia Pacific,,,,,,,,,,,,
917,2019,Asia Pacific,,,,,,,,,,,,
1008,1990,Australia,0.0,42.032,95.922,15.869,3.878,4.078,0.0,38.021,0.2,4.078,0.0,0.0
1009,1991,Australia,0.0,43.151,95.669,15.31,4.14,4.331,0.0,37.207,0.19,4.331,0.001,0.0
1010,1992,Australia,0.0,42.972,95.648,15.68,4.173,4.352,0.0,36.996,0.175,4.352,0.003,0.0
1011,1993,Australia,0.0,42.05,95.654,15.806,4.171,4.346,0.0,37.798,0.171,4.346,0.004,0.001
1012,1994,Australia,0.0,41.263,95.871,16.881,3.953,4.129,0.0,37.727,0.17,4.129,0.004,0.001
1013,1995,Australia,0.0,41.562,96.069,16.603,3.727,3.931,0.0,37.904,0.197,3.931,0.005,0.002
1014,1996,Australia,0.0,42.196,96.058,16.313,3.714,3.942,0.0,37.549,0.22,3.942,0.006,0.002
1015,1997,Australia,0.0,43.239,96.146,15.623,3.619,3.854,0.0,37.284,0.226,3.854,0.007,0.002
1016,1998,Australia,0.0,44.139,96.246,15.718,3.502,3.754,0.0,36.389,0.24,3.754,0.008,0.004
1017,1999,Australia,0.0,44.911,96.283,15.425,3.458,3.717,0.0,35.948,0.241,3.717,0.009,0.009
1018,2000,Australia,0.0,45.039,96.291,15.649,3.482,3.709,0.0,35.604,0.188,3.709,0.01,0.028
1019,2001,Australia,0.0,44.177,96.406,16.724,3.357,3.594,0.0,35.505,0.166,3.594,0.011,0.06
1020,2002,Australia,0.0,44.511,96.341,16.959,3.28,3.659,0.0,34.87,0.258,3.659,0.012,0.109
1021,2003,Australia,0.0,45.106,96.275,16.839,3.234,3.725,0.0,34.33,0.338,3.725,0.013,0.14
1022,2004,Australia,0.0,45.491,96.284,16.623,3.01,3.716,0.0,34.169,0.54,3.716,0.014,0.153
1023,2005,Australia,0.006,45.404,96.029,16.549,2.96,3.971,0.0,34.076,0.741,3.971,0.016,0.249
1024,2006,Australia,0.063,43.976,96.146,17.407,2.68,3.854,0.0,34.763,0.705,3.854,0.017,0.388
1025,2007,Australia,0.239,43.046,96.19,19.226,2.296,3.81,0.0,33.918,0.752,3.81,0.02,0.502
1026,2008,Australia,0.564,44.14,96.148,18.598,2.033,3.852,0.0,33.41,0.636,3.852,0.024,0.595
1027,2009,Australia,0.835,43.041,95.689,19.152,2.18,4.311,0.0,33.496,0.481,4.311,0.05,0.765
1028,2010,Australia,1.255,39.77,94.963,22.123,2.347,5.037,0.0,33.071,0.417,5.037,0.167,0.851
1029,2011,Australia,1.278,37.415,93.707,22.299,3.206,6.293,0.0,33.992,0.422,6.293,0.335,1.053
1030,2012,Australia,1.152,35.471,93.859,22.643,2.808,6.141,0.0,35.745,0.511,6.141,0.397,1.273
1031,2013,Australia,1.084,33.414,93.14,23.606,3.104,6.86,0.0,36.119,0.542,6.86,0.626,1.505
1032,2014,Australia,1.025,32.667,93.756,25.103,2.308,6.244,0.0,35.986,0.565,6.244,0.789,1.558
1033,2015,Australia,0.917,33.326,93.496,25.97,2.198,6.504,0.0,34.2,0.574,6.504,0.968,1.847
1034,2016,Australia,0.776,33.045,92.793,25.535,2.713,7.207,0.0,34.213,0.562,7.207,1.15,2.005
1035,2017,Australia,0.878,31.977,93.115,25.289,2.07,6.885,0.0,35.849,0.541,6.885,1.373,2.023
1036,2018,Australia,0.952,30.764,91.647,24.873,2.59,8.353,0.0,36.01,0.53,8.353,1.832,2.449
1037,2019,Australia,0.87,27.819,91.433,30.184,1.988,8.567,0.0,33.43,0.497,8.567,2.497,2.715
1129,1990,Austria,0.022,14.457,72.455,18.794,26.56,27.545,0.0,39.203,0.963,27.545,0.0,0.0
1130,1991,Austria,0.024,14.446,73.743,18.982,25.249,26.257,0.0,40.314,0.984,26.257,0.0,0.0
1131,1992,Austria,0.027,11.444,70.395,18.979,28.492,29.605,0.0,39.971,1.087,29.605,0.0,0.0
1132,1993,Austria,0.03,10.117,69.368,19.625,29.507,30.632,0.0,39.626,1.094,30.632,0.001,0.0
1133,1994,Austria,0.021,10.319,70.13,20.302,28.869,29.87,0.0,39.509,0.979,29.87,0.001,0.0
1134,1995,Austria,0.036,11.199,69.943,21.144,28.586,30.057,0.0,37.6,1.432,30.057,0.001,0.001
1135,1996,Austria,0.036,11.213,72.43,22.437,26.308,27.57,0.0,38.78,1.222,27.57,0.001,0.004
1136,1997,Austria,0.041,11.656,71.447,21.192,27.205,28.553,0.0,38.6,1.29,28.553,0.002,0.015
1137,1998,Austria,0.042,10.104,70.985,21.422,27.572,29.015,0.0,39.458,1.367,29.015,0.001,0.033
1138,1999,Austria,0.048,9.822,69.198,21.418,29.556,30.802,0.0,37.958,1.16,30.802,0.001,0.037
1139,2000,Austria,0.052,11.071,68.504,20.382,30.287,31.496,0.0,37.051,1.106,31.496,0.002,0.049
1140,2001,Austria,0.057,11.026,70.611,20.825,28.053,29.389,0.0,38.76,1.156,29.389,0.003,0.119
1141,2002,Austria,0.059,11.177,71.097,20.429,27.653,28.903,0.0,39.491,1.045,28.903,0.006,0.14
1142,2003,Austria,0.06,11.768,76.133,22.182,22.395,23.867,0.0,42.183,1.154,23.867,0.01,0.247
1143,2004,Austria,0.06,11.337,73.738,22.027,24.223,26.262,0.0,40.375,1.357,26.262,0.012,0.609
1144,2005,Austria,0.226,11.114,73.453,22.803,23.881,26.547,0.0,39.536,1.569,26.547,0.014,0.857
1145,2006,Austria,0.822,11.232,72.863,21.673,23.071,27.137,0.0,39.959,2.095,27.137,0.014,1.134
1146,2007,Austria,0.982,11.117,70.595,20.993,24.392,29.405,0.0,38.484,2.674,29.405,0.016,1.341
1147,2008,Austria,1.177,10.768,70.169,22.035,24.585,29.831,0.0,37.365,2.76,29.831,0.019,1.29
1148,2009,Austria,1.545,8.397,67.33,22.211,26.981,32.67,0.0,36.722,2.822,32.67,0.032,1.289
1149,2010,Austria,1.457,9.55,70.016,23.383,24.331,29.984,0.0,37.083,2.831,29.984,0.056,1.309
1150,2011,Austria,1.564,10.473,70.927,23.487,23.048,29.073,0.0,36.967,3.04,29.073,0.117,1.303
