,iso_code,country_x,year,nuclear_consumption,coal_consumption,hydro_consumption,oil_consumption,gas_consumption,wind_consumption,solar_consumption,other_renewable_consumption,biofuel_consumption,low_carbon_consumption,renewables_consumption,total_consumption,fossil_consumption,gdp_ppp,corr_gdp_totalcons,corr_gdp_fossilcons,corr_gdp_renewcons,corr_gdp_gascons,corr_gdp_coalcons,corr_gdp_oilcons,corr_gdp_hydrocons,corr_gdp_windcons,corr_gdp_biofuelcons,corr_gdp_othercons,corr_gdp_nuclearcons,population,gdp_capita,corr_gdp_capita_totalcons,corr_gdp_capita_fossilcons,corr_gdp_capita_renewcons,corr_gdp_capita_gascons,corr_gdp_capita_coalcons,corr_gdp_capita_oilcons,corr_gdp_capita_hydrocons,corr_gdp_capita_windcons,corr_gdp_capita_biofuelcons,corr_gdp_capita_othercons,corr_gdp_capita_nuclearcons
19,AGO,Angola,2009,0.0,0.0,8.7514286946,59.636414018,7.4836405338,0.0,0.0,0.0,0.0,8.7514286946,8.7514286946,75.8714832464,67.12005455180001,145682561883.685,0.9896092396208019,0.9864194918845335,0.9805819114279825,0.20935716571476268,,0.9843681409441452,0.9824698607454518,,0.484164483141267,0.8692157579750961,,22514275.0,6470.6752442032885,0.9628306494774165,0.9608541804891634,0.947595944940896,0.23360012669545957,,0.9573042556256084,0.9511242382207281,,0.3858701469715847,0.7979736537359632,
20,AGO,Angola,2010,0.0,0.0,10.4742859624,63.518655719,7.9608581617,0.0,0.0,0.028571429141,0.0,10.502857391541,10.502857391541,81.982371272241,71.4795138807,153870650179.651,0.9896092396208019,0.9864194918845335,0.9805819114279825,0.20935716571476268,,0.9843681409441452,0.9824698607454518,,0.484164483141267,0.8692157579750961,,23356247.0,6587.986938982577,0.9628306494774165,0.9608541804891634,0.947595944940896,0.23360012669545957,,0.9573042556256084,0.9511242382207281,,0.3858701469715847,0.7979736537359632,
21,AGO,Angola,2011,0.0,0.0,11.3342856182,66.933850576,8.1560832959,0.0,0.0,0.031428572404,0.0,11.365714190604,11.365714190604,86.455648062504,75.0899338719,162538809184.169,0.9896092396208019,0.9864194918845335,0.9805819114279825,0.20935716571476268,,0.9843681409441452,0.9824698607454518,,0.484164483141267,0.8692157579750961,,24220660.0,6710.750622987524,0.9628306494774165,0.9608541804891634,0.947595944940896,0.23360012669545957,,0.9573042556256084,0.9511242382207281,,0.3858701469715847,0.7979736537359632,
22,AGO,Angola,2012,0.0,0.0,10.6685710437,77.713519637,8.2428506554,0.0,0.0,0.04000000103,0.0,10.70857104473,10.70857104473,96.66494133713,85.95637029240001,186124220333.292,0.9896092396208019,0.9864194918845335,0.9805819114279825,0.20935716571476268,,0.9843681409441452,0.9824698607454518,,0.484164483141267,0.8692157579750961,,25107925.0,7412.967034643125,0.9628306494774165,0.9608541804891634,0.947595944940896,0.23360012669545957,,0.9573042556256084,0.9511242382207281,,0.3858701469715847,0.7979736537359632,
23,AGO,Angola,2013,0.0,0.0,13.48285671,84.336205692,4.4251088181,0.0,0.0,0.042857141967,0.0,13.525713851967,13.525713851967,102.28702836206699,88.7613145101,199865635605.063,0.9896092396208019,0.9864194918845335,0.9805819114279825,0.20935716571476268,,0.9843681409441452,0.9824698607454518,,0.484164483141267,0.8692157579750961,,26015786.0,7682.4753864850745,0.9628306494774165,0.9608541804891634,0.947595944940896,0.23360012669545957,,0.9573042556256084,0.9511242382207281,,0.3858701469715847,0.7979736537359632,
24,AGO,Angola,2014,0.0,0.0,14.260000059,92.690548738,2.50539275,0.0,0.0,0.048571430819,0.100000001412,14.408571491231,14.408571491231,109.60451297923099,95.195941488,220364785384.766,0.9896092396208019,0.9864194918845335,0.9805819114279825,0.20935716571476268,,0.9843681409441452,0.9824698607454518,,0.484164483141267,0.8692157579750961,,26941773.0,8179.297828126085,0.9628306494774165,0.9608541804891634,0.947595944940896,0.23360012669545957,,0.9573042556256084,0.9511242382207281,,0.3858701469715847,0.7979736537359632,
25,AGO,Angola,2015,0.0,0.0,14.685715046,90.041962776,8.3838464952,0.0,0.0,0.051428570593,0.11666667064,14.853810287233,14.853810287233,113.27961955843301,98.42580927120001,204603585194.557,0.9896092396208019,0.9864194918845335,0.9805819114279825,0.20935716571476268,,0.9843681409441452,0.9824698607454518,,0.484164483141267,0.8692157579750961,,27884380.0,7337.56982204937,0.9628306494774165,0.9608541804891634,0.947595944940896,0.23360012669545957,,0.9573042556256084,0.9511242382207281,,0.3858701469715847,0.7979736537359632,
26,AGO,Angola,2016,0.0,0.0,16.448571838,78.361352505,8.7092195867,0.0,0.0,0.051428570593,0.43055556745,16.930555976043,16.930555976043,104.001128067743,87.0705720917,204874680466.819,0.9896092396208019,0.9864194918845335,0.9805819114279825,0.20935716571476268,,0.9843681409441452,0.9824698607454518,,0.484164483141267,0.8692157579750961,,28842482.0,7103.2264306108955,0.9628306494774165,0.9608541804891634,0.947595944940896,0.23360012669545957,,0.9573042556256084,0.9511242382207281,,0.3858701469715847,0.7979736537359632,
27,BEN,Benin,1990,0.0,0.0,0.0,2.3698910385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3698910385,2.3698910385,6266778980.84084,0.9660756023581195,0.9658650555346595,0.689439644064602,,0.6501505605815154,0.96309237754239,0.6263846426895009,,0.4176932418169182,0.5673807620121342,,4978489.0,1258.7712819774915,0.9682201791123438,0.9680653231589459,0.6632183851242861,,0.6086663230036359,0.9660968712651217,0.5951935490256871,,0.4516886526934497,0.5267909551584353,
28,BEN,Benin,1991,0.0,0.0,0.0,2.7877922937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7877922937,2.7877922937,6752483644.83647,0.9660756023581195,0.9658650555346595,0.689439644064602,,0.6501505605815154,0.96309237754239,0.6263846426895009,,0.4176932418169182,0.5673807620121342,,5149496.0,1311.290200989858,0.9682201791123438,0.9680653231589459,0.6632183851242861,,0.6086663230036359,0.9660968712651217,0.5951935490256871,,0.4516886526934497,0.5267909551584353,
29,BEN,Benin,1992,0.0,0.0,0.0,3.085007527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.085007527,3.085007527,7110637047.35056,0.9660756023581195,0.9658650555346595,0.689439644064602,,0.6501505605815154,0.96309237754239,0.6263846426895009,,0.4176932418169182,0.5673807620121342,,5331805.0,1333.626613754734,0.9682201791123438,0.9680653231589459,0.6632183851242861,,0.6086663230036359,0.9660968712651217,0.5951935490256871,,0.4516886526934497,0.5267909551584353,
30,BEN,Benin,1993,0.0,0.0,0.0,3.4140286006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4140286006,3.4140286006,7704008956.54848,0.9660756023581195,0.9658650555346595,0.689439644064602,,0.6501505605815154,0.96309237754239,0.6263846426895009,,0.4176932418169182,0.5673807620121342,,5521761.0,1395.2086945719816,0.9682201791123438,0.9680653231589459,0.6632183851242861,,0.6086663230036359,0.9660968712651217,0.5951935490256871,,0.4516886526934497,0.5267909551584353,
31,BEN,Benin,1994,0.0,0.0,0.0,3.5810941321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5810941321,3.5810941321,8027497847.74483,0.9660756023581195,0.9658650555346595,0.689439644064602,,0.6501505605815154,0.96309237754239,0.6263846426895009,,0.4176932418169182,0.5673807620121342,,5714215.0,1404.8295081205083,0.9682201791123438,0.9680653231589459,0.6632183851242861,,0.6086663230036359,0.9660968712651217,0.5951935490256871,,0.4516886526934497,0.5267909551584353,
32,BEN,Benin,1995,0.0,0.0,0.0,3.8712320452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8712320452,3.8712320452,8691280501.8499,0.9660756023581195,0.9658650555346595,0.689439644064602,,0.6501505605815154,0.96309237754239,0.6263846426895009,,0.4176932418169182,0.5673807620121342,,5905552.0,1471.7134828124279,0.9682201791123438,0.9680653231589459,0.6632183851242861,,0.6086663230036359,0.9660968712651217,0.5951935490256871,,0.4516886526934497,0.5267909551584353,
33,BEN,Benin,1996,0.0,0.0,0.0048571429656,4.2291662292,0.0,0.0,0.0,0.0,0.0,0.0048571429656,0.0048571429656,4.234023372165599,4.2291662292,9233132139.9759,0.9660756023581195,0.9658650555346595,0.689439644064602,,0.6501505605815154,0.96309237754239,0.6263846426895009,,0.4176932418169182,0.5673807620121342,,6094272.0,1515.0508772788448,0.9682201791123438,0.9680653231589459,0.6632183851242861,,0.6086663230036359,0.9660968712651217,0.5951935490256871,,0.4516886526934497,0.5267909551584353,
34,BEN,Benin,1997,0.0,0.0,0.0048571429656,4.597561133,0.0,0.0,0.0,0.0,0.0,0.0048571429656,0.0048571429656,4.6024182759656,4.597561133,9937195423.44491,0.9660756023581195,0.9658650555346595,0.689439644064602,,0.6501505605815154,0.96309237754239,0.6263846426895009,,0.4176932418169182,0.5673807620121342,,6281644.0,1581.941832973169,0.9682201791123438,0.9680653231589459,0.6632183851242861,,0.6086663230036359,0.9660968712651217,0.5951935490256871,,0.4516886526934497,0.5267909551584353,
35,BEN,Benin,1998,0.0,0.0,0.0048571429656,4.9927355074,0.0,0.0,0.0,0.0,0.0,0.0048571429656,0.0048571429656,4.9975926503656,4.9927355074,10447084302.1134,0.9660756023581195,0.9658650555346595,0.689439644064602,,0.6501505605815154,0.96309237754239,0.6263846426895009,,0.4176932418169182,0.5673807620121342,,6470275.0,1614.6275547968826,0.9682201791123438,0.9680653231589459,0.6632183851242861,,0.6086663230036359,0.9660968712651217,0.5951935490256871,,0.4516886526934497,0.5267909551584353,
36,BEN,Benin,1999,0.0,0.0,0.0048571429656,2.2734782222,0.0,0.0,0.0,0.0,0.0,0.0048571429656,0.0048571429656,2.2783353651656,2.2734782222,11164002187.4058,0.9660756023581195,0.9658650555346595,0.689439644064602,,0.6501505605815154,0.96309237754239,0.6263846426895009,,0.4176932418169182,0.5673807620121342,,6664102.0,1675.2447947834232,0.9682201791123438,0.9680653231589459,0.6632183851242861,,0.6086663230036359,0.9660968712651217,0.5951935490256871,,0.4516886526934497,0.5267909551584353,
37,BEN,Benin,2000,0.0,0.0,0.0057142855956,6.4945971892,0.0,0.0,0.0,0.0,0.0,0.0057142855956,0.0057142855956,6.5003114747956,6.4945971892,12082144945.2969,0.9660756023581195,0.9658650555346595,0.689439644064602,,0.6501505605815154,0.96309237754239,0.6263846426895009,,0.4176932418169182,0.5673807620121342,,6865946.0,1759.7203568593316,0.9682201791123438,0.9680653231589459,0.6632183851242861,,0.6086663230036359,0.9660968712651217,0.5951935490256871,,0.4516886526934497,0.5267909551584353,
38,BEN,Benin,2001,0.0,0.0,0.0057142855956,7.3936498035,0.0,0.0,0.0,0.0,0.0,0.0057142855956,0.0057142855956,7.3993640890956,7.3936498035,13005648454.7123,0.9660756023581195,0.9658650555346595,0.689439644064602,,0.6501505605815154,0.96309237754239,0.6263846426895009,,0.4176932418169182,0.5673807620121342,,7076728.0,1837.805332451989,0.9682201791123438,0.9680653231589459,0.6632183851242861,,0.6086663230036359,0.9660968712651217,0.5951935490256871,,0.4516886526934497,0.5267909551584353,
39,BEN,Benin,2002,0.0,0.0,0.0057142855956,8.5165309555,0.0,0.0,0.0,0.0,0.0,0.0057142855956,0.0057142855956,8.5222452410956,8.5165309555,13824774838.4711,0.9660756023581195,0.9658650555346595,0.689439644064602,,0.6501505605815154,0.96309237754239,0.6263846426895009,,0.4176932418169182,0.5673807620121342,,7295400.0,1894.998881277394,0.9682201791123438,0.9680653231589459,0.6632183851242861,,0.6086663230036359,0.9660968712651217,0.5951935490256871,,0.4516886526934497,0.5267909551584353,
40,BEN,Benin,2003,0.0,0.0,0.0057142855956,9.8764172026,0.0,0.0,0.0,0.0,0.0,0.0057142855956,0.0057142855956,9.8821314881956,9.8764172026,14566421816.8017,0.9660756023581195,0.9658650555346595,0.689439644064602,,0.6501505605815154,0.96309237754239,0.6263846426895009,,0.4176932418169182,0.5673807620121342,,7520556.0,1936.8809722049407,0.9682201791123438,0.9680653231589459,0.6632183851242861,,0.6086663230036359,0.9660968712651217,0.5951935490256871,,0.4516886526934497,0.5267909551584353,
41,BEN,Benin,2004,0.0,0.0,0.0028571427978,10.3871533046,0.0,0.0,0.0,0.0,0.0,0.0028571427978,0.0028571427978,10.3900104473978,10.3871533046,15621198734.1148,0.9660756023581195,0.9658650555346595,0.689439644064602,,0.6501505605815154,0.96309237754239,0.6263846426895009,,0.4176932418169182,0.5673807620121342,,7750003.0,2015.6377660905164,0.9682201791123438,0.9680653231589459,0.6632183851242861,,0.6086663230036359,0.9660968712651217,0.5951935490256871,,0.4516886526934497,0.5267909551584353,
42,BEN,Benin,2005,0.0,0.0,0.0028571427978,9.6984612228,0.0,0.0,0.0,0.0,0.0,0.0028571427978,0.0028571427978,9.701318365597801,9.6984612228,16383743020.1581,0.9660756023581195,0.9658650555346595,0.689439644064602,,0.6501505605815154,0.96309237754239,0.6263846426895009,,0.4176932418169182,0.5673807620121342,,7982223.0,2052.5288531976744,0.9682201791123438,0.9680653231589459,0.6632183851242861,,0.6086663230036359,0.9660968712651217,0.5951935490256871,,0.4516886526934497,0.5267909551584353,
43,BEN,Benin,2006,0.0,0.0,0.0028571427978,13.468418065,0.0,0.0,0.0,0.0,0.0111111110354,0.0139682538332,0.0139682538332,13.4823863188332,13.468418065,17545233924.4818,0.9660756023581195,0.9658650555346595,0.689439644064602,,0.6501505605815154,0.96309237754239,0.6263846426895009,,0.4176932418169182,0.5673807620121342,,8216893.0,2135.2637699531683,0.9682201791123438,0.9680653231589459,0.6632183851242861,,0.6086663230036359,0.9660968712651217,0.5951935490256871,,0.4516886526934497,0.5267909551584353,
44,BEN,Benin,2007,0.0,0.0,0.0028571427978,15.998155894,0.0,0.0,0.0,0.0,0.008333333451,0.0111904762488,0.0111904762488,16.0093463702488,15.998155894,19095081332.5382,0.9660756023581195,0.9658650555346595,0.689439644064602,,0.6501505605815154,0.96309237754239,0.6263846426895009,,0.4176932418169182,0.5673807620121342,,8454790.0,2258.492680780741,0.9682201791123438,0.9680653231589459,0.6632183851242861,,0.6086663230036359,0.9660968712651217,0.5951935490256871,,0.4516886526934497,0.5267909551584353,
45,BEN,Benin,2008,0.0,0.0,0.0028571427978,16.304066762,0.0,0.0,0.0,0.0,0.008333333451,0.0111904762488,0.0111904762488,16.3152572382488,16.304066762,20419698276.0852,0.9660756023581195,0.9658650555346595,0.689439644064602,,0.6501505605815154,0.96309237754239,0.6263846426895009,,0.4176932418169182,0.5673807620121342,,8696915.0,2347.9243244397812,0.9682201791123438,0.9680653231589459,0.6632183851242861,,0.6086663230036359,0.9660968712651217,0.5951935490256871,,0.4516886526934497,0.5267909551584353,
46,BEN,Benin,2009,0.0,0.0,0.0028571427978,17.988700174,0.0,0.0,0.0,0.0,0.002777777817,0.0056349206148,0.0056349206148,17.9943350946148,17.988700174,21052570732.5208,0.9660756023581195,0.9658650555346595,0.689439644064602,,0.6501505605815154,0.96309237754239,0.6263846426895009,,0.4176932418169182,0.5673807620121342,,8944713.0,2353.632892695473,0.9682201791123438,0.9680653231589459,0.6632183851242861,,0.6086663230036359,0.9660968712651217,0.5951935490256871,,0.4516886526934497,0.5267909551584353,
47,BEN,Benin,2010,0.0,0.0,0.0028571427978,20.6187107,0.0,0.0,0.0,0.0,0.002777777817,0.0056349206148,0.0056349206148,20.6243456206148,20.6187107,21748137021.3122,0.9660756023581195,0.9658650555346595,0.689439644064602,,0.6501505605815154,0.96309237754239,0.6263846426895009,,0.4176932418169182,0.5673807620121342,,9199254.0,2364.119636365318,0.9682201791123438,0.9680653231589459,0.6632183851242861,,0.6086663230036359,0.9660968712651217,0.5951935490256871,,0.4516886526934497,0.5267909551584353,
48,BEN,Benin,2011,0.0,0.0,0.0028571427978,19.128390165,0.0,0.0,0.0,0.0,0.002777777817,0.0056349206148,0.0056349206148,19.134025085614798,19.128390165,22860459982.9645,0.9660756023581195,0.9658650555346595,0.689439644064602,,0.6501505605815154,0.96309237754239,0.6263846426895009,,0.4176932418169182,0.5673807620121342,,9460829.0,2416.3273623235873,0.9682201791123438,0.9680653231589459,0.6632183851242861,,0.6086663230036359,0.9660968712651217,0.5951935490256871,,0.4516886526934497,0.5267909551584353,
49,BEN,Benin,2012,0.0,0.0,0.0028571427978,18.022409729,0.0,0.0,0.0,0.0,0.002777777817,0.0056349206148,0.0056349206148,18.0280446496148,18.022409729,24308499989.2082,0.9660756023581195,0.9658650555346595,0.689439644064602,,0.6501505605815154,0.96309237754239,0.6263846426895009,,0.4176932418169182,0.5673807620121342,,9729254.0,2498.4957725647,0.9682201791123438,0.9680653231589459,0.6632183851242861,,0.6086663230036359,0.9660968712651217,0.5951935490256871,,0.4516886526934497,0.5267909551584353,
50,BEN,Benin,2013,0.0,0.0,0.0057142855956,18.405223972,0.0,0.0,0.0,0.0,0.002777777817,0.0084920634126,0.0084920634126,18.4137160354126,18.405223972,26709146743.0221,0.9660756023581195,0.9658650555346595,0.689439644064602,,0.6501505605815154,0.96309237754239,0.6263846426895009,,0.4176932418169182,0.5673807620121342,,10004594.0,2669.688219534156,0.9682201791123438,0.9680653231589459,0.6632183851242861,,0.6086663230036359,0.9660968712651217,0.5951935490256871,,0.4516886526934497,0.5267909551584353,
