,Unnamed: 0,iso_code,country,year,nuclear_consumption,coal_consumption,hydro_consumption,oil_consumption,gas_consumption,wind_consumption,solar_consumption,other_renewable_consumption,biofuel_consumption,low_carbon_consumption,renewables_consumption,total_consumption,fossil_consumption,country_name,gdp_ppp,corr_gdp_totalcons,corr_gdp_fossilcons,corr_gdp_renewcons,corr_gdp_gascons,corr_gdp_coalcons,corr_gdp_oilcons,corr_gdp_hydrocons,corr_gdp_windcons,corr_gdp_biofuelcons,corr_gdp_othercons
23,23,AGO,Angola,2013,0.0,0.0,13.48285671,84.336205692,4.4251088181,0.0,0.0,0.042857141967,0.0,13.525713851967,13.525713851967,102.28702836206699,88.7613145101,Angola,199865635605.063,0.9896092396208019,0.9864194918845335,0.9805819114279825,0.20935716571476268,,0.9843681409441452,0.9824698607454518,,0.484164483141267,0.8692157579750961
24,24,AGO,Angola,2014,0.0,0.0,14.260000059,92.690548738,2.50539275,0.0,0.0,0.048571430819,0.100000001412,14.408571491231,14.408571491231,109.60451297923099,95.195941488,Angola,220364785384.766,0.9896092396208019,0.9864194918845335,0.9805819114279825,0.20935716571476268,,0.9843681409441452,0.9824698607454518,,0.484164483141267,0.8692157579750961
25,25,AGO,Angola,2015,0.0,0.0,14.685715046,90.041962776,8.3838464952,0.0,0.0,0.051428570593,0.11666667064,14.853810287233,14.853810287233,113.27961955843301,98.42580927120001,Angola,204603585194.557,0.9896092396208019,0.9864194918845335,0.9805819114279825,0.20935716571476268,,0.9843681409441452,0.9824698607454518,,0.484164483141267,0.8692157579750961
26,26,AGO,Angola,2016,0.0,0.0,16.448571838,78.361352505,8.7092195867,0.0,0.0,0.051428570593,0.43055556745,16.930555976043,16.930555976043,104.001128067743,87.0705720917,Angola,204874680466.819,0.9896092396208019,0.9864194918845335,0.9805819114279825,0.20935716571476268,,0.9843681409441452,0.9824698607454518,,0.484164483141267,0.8692157579750961
27,27,BEN,Benin,1990,0.0,0.0,0.0,2.3698910385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3698910385,2.3698910385,Benin,6266778980.84084,0.9660756023581195,0.9658650555346595,0.689439644064602,,0.6501505605815154,0.96309237754239,0.6263846426895009,,0.4176932418169182,0.5673807620121342
28,28,BEN,Benin,1991,0.0,0.0,0.0,2.7877922937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7877922937,2.7877922937,Benin,6752483644.83647,0.9660756023581195,0.9658650555346595,0.689439644064602,,0.6501505605815154,0.96309237754239,0.6263846426895009,,0.4176932418169182,0.5673807620121342
29,29,BEN,Benin,1992,0.0,0.0,0.0,3.085007527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.085007527,3.085007527,Benin,7110637047.35056,0.9660756023581195,0.9658650555346595,0.689439644064602,,0.6501505605815154,0.96309237754239,0.6263846426895009,,0.4176932418169182,0.5673807620121342
30,30,BEN,Benin,1993,0.0,0.0,0.0,3.4140286006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4140286006,3.4140286006,Benin,7704008956.54848,0.9660756023581195,0.9658650555346595,0.689439644064602,,0.6501505605815154,0.96309237754239,0.6263846426895009,,0.4176932418169182,0.5673807620121342
31,31,BEN,Benin,1994,0.0,0.0,0.0,3.5810941321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5810941321,3.5810941321,Benin,8027497847.74483,0.9660756023581195,0.9658650555346595,0.689439644064602,,0.6501505605815154,0.96309237754239,0.6263846426895009,,0.4176932418169182,0.5673807620121342
32,32,BEN,Benin,1995,0.0,0.0,0.0,3.8712320452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8712320452,3.8712320452,Benin,8691280501.8499,0.9660756023581195,0.9658650555346595,0.689439644064602,,0.6501505605815154,0.96309237754239,0.6263846426895009,,0.4176932418169182,0.5673807620121342
33,33,BEN,Benin,1996,0.0,0.0,0.0048571429656,4.2291662292,0.0,0.0,0.0,0.0,0.0,0.0048571429656,0.0048571429656,4.234023372165599,4.2291662292,Benin,9233132139.9759,0.9660756023581195,0.9658650555346595,0.689439644064602,,0.6501505605815154,0.96309237754239,0.6263846426895009,,0.4176932418169182,0.5673807620121342
34,34,BEN,Benin,1997,0.0,0.0,0.0048571429656,4.597561133,0.0,0.0,0.0,0.0,0.0,0.0048571429656,0.0048571429656,4.6024182759656,4.597561133,Benin,9937195423.44491,0.9660756023581195,0.9658650555346595,0.689439644064602,,0.6501505605815154,0.96309237754239,0.6263846426895009,,0.4176932418169182,0.5673807620121342
35,35,BEN,Benin,1998,0.0,0.0,0.0048571429656,4.9927355074,0.0,0.0,0.0,0.0,0.0,0.0048571429656,0.0048571429656,4.9975926503656,4.9927355074,Benin,10447084302.1134,0.9660756023581195,0.9658650555346595,0.689439644064602,,0.6501505605815154,0.96309237754239,0.6263846426895009,,0.4176932418169182,0.5673807620121342
36,36,BEN,Benin,1999,0.0,0.0,0.0048571429656,2.2734782222,0.0,0.0,0.0,0.0,0.0,0.0048571429656,0.0048571429656,2.2783353651656,2.2734782222,Benin,11164002187.4058,0.9660756023581195,0.9658650555346595,0.689439644064602,,0.6501505605815154,0.96309237754239,0.6263846426895009,,0.4176932418169182,0.5673807620121342
37,37,BEN,Benin,2000,0.0,0.0,0.0057142855956,6.4945971892,0.0,0.0,0.0,0.0,0.0,0.0057142855956,0.0057142855956,6.5003114747956,6.4945971892,Benin,12082144945.2969,0.9660756023581195,0.9658650555346595,0.689439644064602,,0.6501505605815154,0.96309237754239,0.6263846426895009,,0.4176932418169182,0.5673807620121342
38,38,BEN,Benin,2001,0.0,0.0,0.0057142855956,7.3936498035,0.0,0.0,0.0,0.0,0.0,0.0057142855956,0.0057142855956,7.3993640890956,7.3936498035,Benin,13005648454.7123,0.9660756023581195,0.9658650555346595,0.689439644064602,,0.6501505605815154,0.96309237754239,0.6263846426895009,,0.4176932418169182,0.5673807620121342
39,39,BEN,Benin,2002,0.0,0.0,0.0057142855956,8.5165309555,0.0,0.0,0.0,0.0,0.0,0.0057142855956,0.0057142855956,8.5222452410956,8.5165309555,Benin,13824774838.4711,0.9660756023581195,0.9658650555346595,0.689439644064602,,0.6501505605815154,0.96309237754239,0.6263846426895009,,0.4176932418169182,0.5673807620121342
40,40,BEN,Benin,2003,0.0,0.0,0.0057142855956,9.8764172026,0.0,0.0,0.0,0.0,0.0,0.0057142855956,0.0057142855956,9.8821314881956,9.8764172026,Benin,14566421816.8017,0.9660756023581195,0.9658650555346595,0.689439644064602,,0.6501505605815154,0.96309237754239,0.6263846426895009,,0.4176932418169182,0.5673807620121342
41,41,BEN,Benin,2004,0.0,0.0,0.0028571427978,10.3871533046,0.0,0.0,0.0,0.0,0.0,0.0028571427978,0.0028571427978,10.3900104473978,10.3871533046,Benin,15621198734.1148,0.9660756023581195,0.9658650555346595,0.689439644064602,,0.6501505605815154,0.96309237754239,0.6263846426895009,,0.4176932418169182,0.5673807620121342
42,42,BEN,Benin,2005,0.0,0.0,0.0028571427978,9.6984612228,0.0,0.0,0.0,0.0,0.0,0.0028571427978,0.0028571427978,9.701318365597801,9.6984612228,Benin,16383743020.1581,0.9660756023581195,0.9658650555346595,0.689439644064602,,0.6501505605815154,0.96309237754239,0.6263846426895009,,0.4176932418169182,0.5673807620121342
43,43,BEN,Benin,2006,0.0,0.0,0.0028571427978,13.468418065,0.0,0.0,0.0,0.0,0.0111111110354,0.0139682538332,0.0139682538332,13.4823863188332,13.468418065,Benin,17545233924.4818,0.9660756023581195,0.9658650555346595,0.689439644064602,,0.6501505605815154,0.96309237754239,0.6263846426895009,,0.4176932418169182,0.5673807620121342
44,44,BEN,Benin,2007,0.0,0.0,0.0028571427978,15.998155894,0.0,0.0,0.0,0.0,0.008333333451,0.0111904762488,0.0111904762488,16.0093463702488,15.998155894,Benin,19095081332.5382,0.9660756023581195,0.9658650555346595,0.689439644064602,,0.6501505605815154,0.96309237754239,0.6263846426895009,,0.4176932418169182,0.5673807620121342
45,45,BEN,Benin,2008,0.0,0.0,0.0028571427978,16.304066762,0.0,0.0,0.0,0.0,0.008333333451,0.0111904762488,0.0111904762488,16.3152572382488,16.304066762,Benin,20419698276.0852,0.9660756023581195,0.9658650555346595,0.689439644064602,,0.6501505605815154,0.96309237754239,0.6263846426895009,,0.4176932418169182,0.5673807620121342
46,46,BEN,Benin,2009,0.0,0.0,0.0028571427978,17.988700174,0.0,0.0,0.0,0.0,0.002777777817,0.0056349206148,0.0056349206148,17.9943350946148,17.988700174,Benin,21052570732.5208,0.9660756023581195,0.9658650555346595,0.689439644064602,,0.6501505605815154,0.96309237754239,0.6263846426895009,,0.4176932418169182,0.5673807620121342
47,47,BEN,Benin,2010,0.0,0.0,0.0028571427978,20.6187107,0.0,0.0,0.0,0.0,0.002777777817,0.0056349206148,0.0056349206148,20.6243456206148,20.6187107,Benin,21748137021.3122,0.9660756023581195,0.9658650555346595,0.689439644064602,,0.6501505605815154,0.96309237754239,0.6263846426895009,,0.4176932418169182,0.5673807620121342
48,48,BEN,Benin,2011,0.0,0.0,0.0028571427978,19.128390165,0.0,0.0,0.0,0.0,0.002777777817,0.0056349206148,0.0056349206148,19.134025085614798,19.128390165,Benin,22860459982.9645,0.9660756023581195,0.9658650555346595,0.689439644064602,,0.6501505605815154,0.96309237754239,0.6263846426895009,,0.4176932418169182,0.5673807620121342
49,49,BEN,Benin,2012,0.0,0.0,0.0028571427978,18.022409729,0.0,0.0,0.0,0.0,0.002777777817,0.0056349206148,0.0056349206148,18.0280446496148,18.022409729,Benin,24308499989.2082,0.9660756023581195,0.9658650555346595,0.689439644064602,,0.6501505605815154,0.96309237754239,0.6263846426895009,,0.4176932418169182,0.5673807620121342
50,50,BEN,Benin,2013,0.0,0.0,0.0057142855956,18.405223972,0.0,0.0,0.0,0.0,0.002777777817,0.0084920634126,0.0084920634126,18.4137160354126,18.405223972,Benin,26709146743.0221,0.9660756023581195,0.9658650555346595,0.689439644064602,,0.6501505605815154,0.96309237754239,0.6263846426895009,,0.4176932418169182,0.5673807620121342
51,51,BEN,Benin,2014,0.0,0.28189135922,0.0057142855956,19.386393574,0.0,0.0,0.0,0.0,0.002777777817,0.0084920634126,0.0084920634126,19.6767769966326,19.66828493322,Benin,29146860808.5474,0.9660756023581195,0.9658650555346595,0.689439644064602,,0.6501505605815154,0.96309237754239,0.6263846426895009,,0.4176932418169182,0.5673807620121342
52,52,BEN,Benin,2015,0.0,0.30445144256,0.04000000103,21.628177255,0.0,0.0,0.0,0.014285713989,0.002777777817,0.057063492836,0.057063492836,21.989692190396,21.932628697560002,Benin,30530995255.4114,0.9660756023581195,0.9658650555346595,0.689439644064602,,0.6501505605815154,0.96309237754239,0.6263846426895009,,0.4176932418169182,0.5673807620121342
53,53,BEN,Benin,2016,0.0,0.58248228143,0.042857141967,22.501686784,0.0,0.0,0.0,0.014285713989,0.0002777777817,0.0574206337377,0.0574206337377,23.141589699167703,23.08416906543,Benin,32668486802.0226,0.9660756023581195,0.9658650555346595,0.689439644064602,,0.6501505605815154,0.96309237754239,0.6263846426895009,,0.4176932418169182,0.5673807620121342
54,54,BWA,Botswana,1990,0.0,5.2028939105,0.0,3.6836634052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8865573157,8.8865573157,Botswana,7038747941.05542,0.8766943331867613,0.8766431071297378,0.6887889341188426,,-0.03947239353696623,0.9752314074180916,,,,0.6887889341188426
55,55,BWA,Botswana,1991,0.0,5.0255999103,0.0,4.2580180495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2836179598,9.2836179598,Botswana,7819535585.99953,0.8766943331867613,0.8766431071297378,0.6887889341188426,,-0.03947239353696623,0.9752314074180916,,,,0.6887889341188426
56,56,BWA,Botswana,1992,0.0,6.4098560083,0.0,4.8902622981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3001183064,11.3001183064,Botswana,8231035365.93548,0.8766943331867613,0.8766431071297378,0.6887889341188426,,-0.03947239353696623,0.9752314074180916,,,,0.6887889341188426
57,57,BWA,Botswana,1993,0.0,6.1098201511,0.0,4.7764412326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.886261383699999,10.886261383699999,Botswana,8587592705.20048,0.8766943331867613,0.8766431071297378,0.6887889341188426,,-0.03947239353696623,0.9752314074180916,,,,0.6887889341188426
58,58,BWA,Botswana,1994,0.0,5.9120690972,0.0,4.7764412326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6885103298,10.6885103298,Botswana,9089177773.72257,0.8766943331867613,0.8766431071297378,0.6887889341188426,,-0.03947239353696623,0.9752314074180916,,,,0.6887889341188426
59,59,BWA,Botswana,1995,0.0,6.014354482,0.0,4.7764412326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7907957146,10.7907957146,Botswana,9932174626.90719,0.8766943331867613,0.8766431071297378,0.6887889341188426,,-0.03947239353696623,0.9752314074180916,,,,0.6887889341188426
60,60,BWA,Botswana,1996,0.0,5.066514134,0.0,4.7895271923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8560413263,9.8560413263,Botswana,10703657255.5928,0.8766943331867613,0.8766431071297378,0.6887889341188426,,-0.03947239353696623,0.9752314074180916,,,,0.6887889341188426
61,61,BWA,Botswana,1997,0.0,4.6505550888,0.0,5.4757212664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1262763552,10.1262763552,Botswana,11802166942.389,0.8766943331867613,0.8766431071297378,0.6887889341188426,,-0.03947239353696623,0.9752314074180916,,,,0.6887889341188426
62,62,BWA,Botswana,1998,0.0,5.482472714,0.0,5.4887461686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.971218882599999,10.971218882599999,Botswana,11987953987.0706,0.8766943331867613,0.8766431071297378,0.6887889341188426,,-0.03947239353696623,0.9752314074180916,,,,0.6887889341188426
63,63,BWA,Botswana,1999,0.0,4.6846501783,0.0,5.4887520999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.173402278200001,10.173402278200001,Botswana,13336673163.4289,0.8766943331867613,0.8766431071297378,0.6887889341188426,,-0.03947239353696623,0.9752314074180916,,,,0.6887889341188426
64,64,BWA,Botswana,2000,0.0,6.1302773211,0.0,7.2576996392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.387976960300001,13.387976960300001,Botswana,13905829653.1517,0.8766943331867613,0.8766431071297378,0.6887889341188426,,-0.03947239353696623,0.9752314074180916,,,,0.6887889341188426
65,65,BWA,Botswana,2001,0.0,5.9734403746,0.0,7.9528883553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9263287299,13.9263287299,Botswana,14246452305.6117,0.8766943331867613,0.8766431071297378,0.6887889341188426,,-0.03947239353696623,0.9752314074180916,,,,0.6887889341188426
66,66,BWA,Botswana,2002,0.0,6.2189246701,0.0,8.1629410417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3818657118,14.3818657118,Botswana,15350167629.2162,0.8766943331867613,0.8766431071297378,0.6887889341188426,,-0.03947239353696623,0.9752314074180916,,,,0.6887889341188426
67,67,BWA,Botswana,2003,0.0,5.7347756785,0.0,8.731160861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4659365395,14.4659365395,Botswana,16358504370.5991,0.8766943331867613,0.8766431071297378,0.6887889341188426,,-0.03947239353696623,0.9752314074180916,,,,0.6887889341188426
68,68,BWA,Botswana,2004,0.0,6.1711914285,0.0,8.2676866367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4388780652,14.4388780652,Botswana,17253458567.4908,0.8766943331867613,0.8766431071297378,0.6887889341188426,,-0.03947239353696623,0.9752314074180916,,,,0.6887889341188426
69,69,BWA,Botswana,2005,0.0,6.9485572594,0.0,8.5378684002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.486425659600002,15.486425659600002,Botswana,18601561847.1099,0.8766943331867613,0.8766431071297378,0.6887889341188426,,-0.03947239353696623,0.9752314074180916,,,,0.6887889341188426
70,70,BWA,Botswana,2006,0.0,6.675796776,0.0,9.2239145407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8997113167,15.8997113167,Botswana,20767375838.8839,0.8766943331867613,0.8766431071297378,0.6887889341188426,,-0.03947239353696623,0.9752314074180916,,,,0.6887889341188426
71,71,BWA,Botswana,2007,0.0,6.0348115357,0.0,10.0301368439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0649483796,16.0649483796,Botswana,23090285672.4291,0.8766943331867613,0.8766431071297378,0.6887889341188426,,-0.03947239353696623,0.9752314074180916,,,,0.6887889341188426
72,72,BWA,Botswana,2008,0.0,5.4347398213,0.0,11.1812265609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6159663822,16.6159663822,Botswana,25009562004.7458,0.8766943331867613,0.8766431071297378,0.6887889341188426,,-0.03947239353696623,0.9752314074180916,,,,0.6887889341188426
73,73,BWA,Botswana,2009,0.0,5.0801518209,0.0,10.3521202556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.432272076499999,15.432272076499999,Botswana,23271823208.186,0.8766943331867613,0.8766431071297378,0.6887889341188426,,-0.03947239353696623,0.9752314074180916,,,,0.6887889341188426
74,74,BWA,Botswana,2010,0.0,2.8707973482,0.0,10.9101138159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7809111641,13.7809111641,Botswana,25559133702.5797,0.8766943331867613,0.8766431071297378,0.6887889341188426,,-0.03947239353696623,0.9752314074180916,,,,0.6887889341188426
75,75,BWA,Botswana,2011,0.0,2.4684765714,0.0,11.3140864016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.782562973,13.782562973,Botswana,27671240750.1864,0.8766943331867613,0.8766431071297378,0.6887889341188426,,-0.03947239353696623,0.9752314074180916,,,,0.6887889341188426
76,76,BWA,Botswana,2012,0.0,1.7320250805,0.0,11.6020306641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3340557446,13.3340557446,Botswana,26701761149.1743,0.8766943331867613,0.8766431071297378,0.6887889341188426,,-0.03947239353696623,0.9752314074180916,,,,0.6887889341188426
77,77,BWA,Botswana,2013,0.0,4.2209583567,0.0,12.17485387,0.0,0.0,0.0,0.0057142855956,0.0,0.0057142855956,0.0057142855956,16.4015265122956,16.3958122267,Botswana,29222392061.6123,0.8766943331867613,0.8766431071297378,0.6887889341188426,,-0.03947239353696623,0.9752314074180916,,,,0.6887889341188426
78,78,BWA,Botswana,2014,0.0,5.0526645485,0.0,12.627806317,0.0,0.0,0.0,0.0057142855956,0.0,0.0057142855956,0.0057142855956,17.6861851510956,17.6804708655,Botswana,32797318372.1494,0.8766943331867613,0.8766431071297378,0.6887889341188426,,-0.03947239353696623,0.9752314074180916,,,,0.6887889341188426
79,79,BWA,Botswana,2015,0.0,8.6700314876,0.0,12.490588599,0.0,0.0,0.0,0.0057142855956,0.0,0.0057142855956,0.0057142855956,21.1663343721956,21.160620086599998,Botswana,31046345793.2204,0.8766943331867613,0.8766431071297378,0.6887889341188426,,-0.03947239353696623,0.9752314074180916,,,,0.6887889341188426
80,80,BWA,Botswana,2016,0.0,8.4652908037,0.0,12.588227101,0.0,0.0,0.0,0.0057142855956,0.0,0.0057142855956,0.0057142855956,21.059232190295603,21.0535179047,Botswana,35937956386.5053,0.8766943331867613,0.8766431071297378,0.6887889341188426,,-0.03947239353696623,0.9752314074180916,,,,0.6887889341188426
