,Unnamed: 0,iso_code,country,year,nuclear_consumption,coal_consumption,hydro_consumption,oil_consumption,gas_consumption,wind_consumption,solar_consumption,other_renewable_consumption,biofuel_consumption,low_carbon_consumption,renewables_consumption,total_consumption,gdp_ppp,corr_pec_gdp,corr_gdp_consumption
110,6727,ARE,United Arab Emirates,1992,0.0,0.0,0.0,226.049,182.813,0.0,0.0,0.0,0.0,0.0,0.0,408.86199999999997,175669385879.081,0.9374798844211643,0.9555494098511726
111,6728,ARE,United Arab Emirates,1993,0.0,0.0,0.0,234.102,191.49,0.0,0.0,0.0,0.0,0.0,0.0,425.592,182101388798.475,0.9374798844211643,0.9555494098511726
112,6729,ARE,United Arab Emirates,1994,0.0,0.0,0.0,245.552,221.423,0.0,0.0,0.0,0.0,0.0,0.0,466.975,198816173440.518,0.9374798844211643,0.9555494098511726
113,6730,ARE,United Arab Emirates,1995,0.0,0.0,0.0,245.58,241.703,0.0,0.0,0.0,0.0,0.0,0.0,487.283,216560567676.245,0.9374798844211643,0.9555494098511726
114,6731,ARE,United Arab Emirates,1996,0.0,0.0,0.0,237.543,264.713,0.0,0.0,0.0,0.0,0.0,0.0,502.25600000000003,233312694507.866,0.9374798844211643,0.9555494098511726
115,6732,ARE,United Arab Emirates,1997,0.0,0.0,0.0,241.609,282.75,0.0,0.0,0.0,0.0,0.0,0.0,524.359,256935657832.501,0.9374798844211643,0.9555494098511726
116,6733,ARE,United Arab Emirates,1998,0.0,0.0,0.0,240.412,296.303,0.0,0.0,0.0,0.0,0.0,0.0,536.715,260586202744.866,0.9374798844211643,0.9555494098511726
117,6734,ARE,United Arab Emirates,1999,0.0,0.0,0.0,234.724,306.345,0.0,0.0,0.0,0.0,0.0,0.0,541.069,272020515374.322,0.9374798844211643,0.9555494098511726
118,6735,ARE,United Arab Emirates,2000,0.0,0.0,0.0,232.429,306.443,0.0,0.0,0.0,0.0,0.0,0.0,538.872,308282993713.608,0.9374798844211643,0.9555494098511726
119,6736,ARE,United Arab Emirates,2001,0.0,0.215,0.0,229.876,314.73,0.0,0.0,0.0,0.0,0.0,0.0,544.821,319452697780.723,0.9374798844211643,0.9555494098511726
120,6737,ARE,United Arab Emirates,2002,0.0,1.097,0.0,238.997,355.29,0.0,0.0,0.0,0.0,0.0,0.0,595.384,332402388003.388,0.9374798844211643,0.9555494098511726
121,6738,ARE,United Arab Emirates,2003,0.0,1.29,0.0,264.236,369.33,0.0,0.0,0.0,0.0,0.0,0.0,634.856,368371884545.888,0.9374798844211643,0.9555494098511726
122,6739,ARE,United Arab Emirates,2004,0.0,1.462,0.0,285.353,392.048,0.0,0.0,0.0,0.0,0.0,0.0,678.863,414478037263.2,0.9374798844211643,0.9555494098511726
123,6740,ARE,United Arab Emirates,2005,0.0,1.691,0.0,296.559,409.988,0.0,0.0,0.0,0.0,0.0,0.0,708.238,448139118339.611,0.9374798844211643,0.9555494098511726
124,6741,ARE,United Arab Emirates,2006,0.0,3.275,0.0,319.065,422.76,0.0,0.0,0.0,0.0,0.0,0.0,745.0999999999999,507119701866.802,0.9374798844211643,0.9555494098511726
125,6742,ARE,United Arab Emirates,2007,0.0,1.577,0.0,340.884,479.383,0.0,0.0,0.0,0.0,0.0,0.0,821.844,537324819731.677,0.9374798844211643,0.9555494098511726
126,6743,ARE,United Arab Emirates,2008,0.0,3.992,0.0,358.121,579.722,0.0,0.0,0.0,0.0,0.0,0.0,941.8349999999999,565260624034.398,0.9374798844211643,0.9555494098511726
127,6744,ARE,United Arab Emirates,2009,0.0,3.185,0.0,350.815,575.881,0.0,0.017,0.0,0.0,0.017,0.017,929.8979999999999,539707783886.877,0.9374798844211643,0.9555494098511726
128,6745,ARE,United Arab Emirates,2010,0.0,7.653,0.0,374.002,592.717,0.0,0.048,0.0,0.0,0.048,0.048,974.4200000000001,554748240651.425,0.9374798844211643,0.9555494098511726
129,6746,ARE,United Arab Emirates,2011,0.0,5.174,0.0,406.124,616.362,0.0,0.054,0.0,0.0,0.054,0.054,1027.714,605575063616.23,0.9374798844211643,0.9555494098511726
130,6747,ARE,United Arab Emirates,2012,0.0,16.077,0.0,423.809,639.308,0.0,0.062,0.0,0.0,0.062,0.062,1079.2559999999999,631707057954.974,0.9374798844211643,0.9555494098511726
131,6748,ARE,United Arab Emirates,2013,0.0,20.581,0.0,469.092,647.497,0.004,0.219,0.0,0.0,0.223,0.223,1137.393,647295742436.972,0.9374798844211643,0.9555494098511726
132,6749,ARE,United Arab Emirates,2014,0.0,22.946,0.0,474.178,634.35,0.008,0.785,0.015,0.0,0.808,0.808,1132.2820000000004,678339276123.81,0.9374798844211643,0.9555494098511726
133,6750,ARE,United Arab Emirates,2015,0.0,19.942,0.0,509.587,715.483,0.008,0.782,0.015,0.0,0.805,0.805,1245.817,601179365119.067,0.9374798844211643,0.9555494098511726
134,6751,ARE,United Arab Emirates,2016,0.0,21.406,0.0,544.394,727.255,0.004,0.853,0.015,0.0,0.871,0.871,1293.927,598811161712.48,0.9374798844211643,0.9555494098511726
135,1477,ARG,Argentina,1990,20.225,12.266,49.656,233.443,197.32,0.0,0.0,0.297,0.0,70.177,49.952,513.207,234564125672.49,0.9374798844211643,0.9928094961987336
136,1478,ARG,Argentina,1991,21.544,10.794,45.058,240.503,200.919,0.0,0.0,0.277,0.0,66.879,45.335,519.095,264644000848.374,0.9374798844211643,0.9928094961987336
137,1479,ARG,Argentina,1992,19.669,12.168,54.942,254.044,217.257,0.0,0.0,0.283,0.0,74.894,55.225,558.363,292159264258.284,0.9374798844211643,0.9928094961987336
138,1480,ARG,Argentina,1993,21.528,8.07,65.432,251.628,229.413,0.0,0.0,0.298,0.0,87.258,65.73,576.369,323630227657.508,0.9374798844211643,0.9928094961987336
139,1481,ARG,Argentina,1994,22.875,7.065,77.702,243.239,235.831,0.0,0.0,0.331,0.0,100.909,78.034,587.043,349832146514.708,0.9374798844211643,0.9928094961987336
140,1482,ARG,Argentina,1995,19.628,7.414,79.05,241.901,262.478,0.0,0.0,0.321,0.0,98.999,79.371,610.792,347005607350.473,0.9374798844211643,0.9928094961987336
141,1483,ARG,Argentina,1996,20.719,7.767,72.07,251.424,301.183,0.027,0.0,0.976,0.0,93.792,73.073,654.166,372888233736.503,0.9374798844211643,0.9928094961987336
142,1484,ARG,Argentina,1997,22.114,6.128,91.75,251.729,277.552,0.041,0.0,1.238,0.0,115.142,93.028,650.5520000000001,410342067258.763,0.9374798844211643,0.9928094961987336
143,1485,ARG,Argentina,1998,20.703,8.237,90.061,257.292,296.71,0.09,0.0,1.289,0.0,112.142,91.44,674.3820000000001,430937274294.631,0.9374798844211643,0.9928094961987336
144,1486,ARG,Argentina,1999,19.739,9.885,73.695,239.566,314.701,0.097,0.0,1.807,0.0,95.337,75.598,659.49,422359326228.804,0.9374798844211643,0.9928094961987336
145,1487,ARG,Argentina,2000,17.158,7.513,94.539,241.977,322.968,0.097,0.0,1.875,0.0,113.669,96.511,686.127,428394155078.285,0.9374798844211643,0.9928094961987336
146,1488,ARG,Argentina,2001,19.481,6.157,115.642,233.114,302.35,0.136,0.0,1.682,0.0,136.941,117.46,678.5619999999999,418489172661.132,0.9374798844211643,0.9928094961987336
147,1489,ARG,Argentina,2002,15.961,4.586,113.7,214.874,294.376,0.201,0.0,2.331,0.0,132.194,116.233,646.0290000000001,378795278976.384,0.9374798844211643,0.9928094961987336
148,1490,ARG,Argentina,2003,20.613,5.594,106.468,221.144,336.291,0.212,0.0,2.763,0.0,130.056,109.444,693.085,419925810757.286,0.9374798844211643,0.9928094961987336
149,1491,ARG,Argentina,2004,21.301,9.52,95.836,232.647,368.092,0.196,0.0,2.437,0.0,119.771,98.469,730.029,470169433019.259,0.9374798844211643,0.9928094961987336
150,1492,ARG,Argentina,2005,18.488,10.962,105.847,247.287,392.89,0.193,0.0,2.889,0.0,127.417,108.929,778.5559999999999,527729109507.491,0.9374798844211643,0.9928094961987336
151,1493,ARG,Argentina,2006,20.638,9.924,116.605,259.96,406.505,0.186,0.0,4.19,0.0,141.619,120.981,818.0080000000002,587451576462.842,0.9374798844211643,0.9928094961987336
152,1494,ARG,Argentina,2007,19.268,14.36,100.25,288.759,427.122,0.164,0.0,4.185,0.0,123.867,104.599,854.108,657569211584.856,0.9374798844211643,0.9928094961987336
153,1495,ARG,Argentina,2008,19.518,17.516,98.196,296.955,431.888,0.111,0.0,4.471,0.0,122.296,102.778,868.655,697557858459.69,0.9374798844211643,0.9928094961987336
154,1496,ARG,Argentina,2009,21.468,9.621,106.993,290.821,418.356,0.097,0.0,4.535,0.0,133.092,111.625,851.891,661275816702.498,0.9374798844211643,0.9928094961987336
155,1497,ARG,Argentina,2010,18.799,13.472,105.71,326.294,420.875,0.066,0.0,5.249,5.962,135.787,116.988,896.4270000000001,736718360687.747,0.9374798844211643,0.9928094961987336
156,1498,ARG,Argentina,2011,16.585,14.619,102.728,326.754,438.398,0.069,0.004,5.676,8.8,133.863,117.277,913.6329999999999,797263881242.037,0.9374798844211643,0.9928094961987336
157,1499,ARG,Argentina,2012,16.49,13.669,94.984,339.731,456.642,0.953,0.021,6.32,10.877,129.645,113.155,939.6869999999999,819697901873.041,0.9374798844211643,0.9928094961987336
158,1500,ARG,Argentina,2013,15.891,14.939,104.202,364.19,460.277,1.161,0.039,6.291,12.06,139.644,123.752,979.05,849616000404.317,0.9374798844211643,0.9928094961987336
159,1501,ARG,Argentina,2014,14.033,15.892,103.995,357.073,461.55,1.577,0.041,5.858,14.111,139.614,125.582,974.13,839896688260.086,0.9374798844211643,0.9928094961987336
160,1502,ARG,Argentina,2015,17.807,15.814,105.671,367.291,466.526,1.501,0.037,6.016,15.394,146.426,128.619,996.057,867176759338.262,0.9374798844211643,0.9928094961987336
161,1503,ARG,Argentina,2016,20.835,12.189,96.202,359.374,482.1,1.376,0.036,4.938,16.339,139.726,118.891,993.3889999999999,885227528869.049,0.9374798844211643,0.9928094961987336
162,1508,ARM,Armenia,1992,,,,,,,0.0,,,,,,5329816706.49745,0.9374798844211643,
163,1509,ARM,Armenia,1993,,,,,,,0.0,,,,,,4976010199.69282,0.9374798844211643,
164,1510,ARM,Armenia,1994,,,,,,,0.0,,,,,,5356711773.86583,0.9374798844211643,
165,1511,ARM,Armenia,1995,,,,,,,0.0,,,,,,5846400147.93725,0.9374798844211643,
166,1512,ARM,Armenia,1996,,,,,,,0.0,,,,,,6302639313.86128,0.9374798844211643,
167,1513,ARM,Armenia,1997,,,,,,,0.0,,,,,,6628399563.03319,0.9374798844211643,
168,1514,ARM,Armenia,1998,,,,,,,0.0,,,,,,7192322810.54708,0.9374798844211643,
169,1515,ARM,Armenia,1999,,,,,,,0.0,,,,,,7536939292.96301,0.9374798844211643,
170,1516,ARM,Armenia,2000,,,,,,,0.0,,,,,,8160045754.95071,0.9374798844211643,
171,1517,ARM,Armenia,2001,,,,,,,0.0,,,,,,9139577172.24627,0.9374798844211643,
172,1518,ARM,Armenia,2002,,,,,,,0.0,,,,,,10509650580.8786,0.9374798844211643,
173,1519,ARM,Armenia,2003,,,,,,,0.0,,,,,,12203500269.3471,0.9374798844211643,
174,1520,ARM,Armenia,2004,,,,,,,0.0,,,,,,13847909043.5482,0.9374798844211643,
175,1521,ARM,Armenia,2005,,,,,,,0.0,,,,,,16264081042.8076,0.9374798844211643,
176,1522,ARM,Armenia,2006,,,,,,,0.0,,,,,,18968092453.3076,0.9374798844211643,
177,1523,ARM,Armenia,2007,,,,,,,0.0,,,,,,22146063400.512,0.9374798844211643,
178,1524,ARM,Armenia,2008,,,,,,,0.0,,,,,,24134635012.4078,0.9374798844211643,
179,1525,ARM,Armenia,2009,,,,,,,0.0,,,,,,20889699218.1128,0.9374798844211643,
180,1526,ARM,Armenia,2010,,,,,,,0.0,,,,,,21598045116.0039,0.9374798844211643,
181,1527,ARM,Armenia,2011,,,,,,,0.0,,,,,,23085520248.3701,0.9374798844211643,
182,1528,ARM,Armenia,2012,,,,,,,0.0,,,,,,27009096448.5442,0.9374798844211643,
183,1529,ARM,Armenia,2013,,,,,,,0.0,,,,,,28500152360.1441,0.9374798844211643,
184,1530,ARM,Armenia,2014,,,,,,,0.0,,,,,,29231468082.419,0.9374798844211643,
185,1531,ARM,Armenia,2015,,,,,,,0.0,,,,,,29166842740.5397,0.9374798844211643,
186,1532,ARM,Armenia,2016,,,,,,,0.0,,,,,,31429192104.4042,0.9374798844211643,
187,1417,ASM,American Samoa,1990,,,,,,,0.0,,,,,,,0.9374798844211643,
188,1418,ASM,American Samoa,1991,,,,,,,0.0,,,,,,,0.9374798844211643,
189,1419,ASM,American Samoa,1992,,,,,,,0.0,,,,,,,0.9374798844211643,
190,1420,ASM,American Samoa,1993,,,,,,,0.0,,,,,,,0.9374798844211643,
191,1421,ASM,American Samoa,1994,,,,,,,0.0,,,,,,,0.9374798844211643,
192,1422,ASM,American Samoa,1995,,,,,,,0.0,,,,,,,0.9374798844211643,
193,1423,ASM,American Samoa,1996,,,,,,,0.0,,,,,,,0.9374798844211643,
194,1424,ASM,American Samoa,1997,,,,,,,0.0,,,,,,,0.9374798844211643,
195,1425,ASM,American Samoa,1998,,,,,,,0.0,,,,,,,0.9374798844211643,
196,1426,ASM,American Samoa,1999,,,,,,,0.0,,,,,,,0.9374798844211643,
197,1427,ASM,American Samoa,2000,,,,,,,0.0,,,,,,,0.9374798844211643,
198,1428,ASM,American Samoa,2001,,,,,,,0.0,,,,,,,0.9374798844211643,
