iso_code,country,year,nuclear_consumption,coal_consumption,hydro_consumption,oil_consumption,gas_consumption,wind_consumption,solar_consumption,other_renewable_consumption,biofuel_consumption,low_carbon_consumption,renewables_consumption
BEN,Benin,2014,0.0,0.28189135922,0.0057142855956,19.386393574,0.0,0.0,,0.0,0.002777777817,0.0084920634126,0.0084920634126
BEN,Benin,2015,0.0,0.30445144256,0.04000000103,21.628177255,0.0,0.0,,0.014285713989,0.002777777817,0.057063492836,0.057063492836
BEN,Benin,2016,0.0,0.58248228143,0.042857141967,22.501686784,0.0,0.0,,0.014285713989,0.0002777777817,0.057420633737700004,0.057420633737700004
BWA,Botswana,1990,0.0,5.2028939105,0.0,3.6836634052,0.0,0.0,,0.0,0.0,0.0,0.0
BWA,Botswana,1991,0.0,5.0255999103,0.0,4.2580180495,0.0,0.0,,0.0,0.0,0.0,0.0
BWA,Botswana,1992,0.0,6.4098560083,0.0,4.8902622981,0.0,0.0,,0.0,0.0,0.0,0.0
BWA,Botswana,1993,0.0,6.1098201511,0.0,4.7764412326,0.0,0.0,,0.0,0.0,0.0,0.0
BWA,Botswana,1994,0.0,5.9120690972,0.0,4.7764412326,0.0,0.0,,0.0,0.0,0.0,0.0
BWA,Botswana,1995,0.0,6.014354482,0.0,4.7764412326,0.0,0.0,,0.0,0.0,0.0,0.0
BWA,Botswana,1996,0.0,5.066514134,0.0,4.7895271923,0.0,0.0,,0.0,0.0,0.0,0.0
BWA,Botswana,1997,0.0,4.6505550888,0.0,5.4757212664,0.0,0.0,,0.0,0.0,0.0,0.0
BWA,Botswana,1998,0.0,5.482472714,0.0,5.4887461686,0.0,0.0,,0.0,0.0,0.0,0.0
BWA,Botswana,1999,0.0,4.6846501783,0.0,5.4887520999,0.0,0.0,,0.0,0.0,0.0,0.0
BWA,Botswana,2000,0.0,6.1302773211,0.0,7.2576996392,0.0,0.0,,0.0,0.0,0.0,0.0
BWA,Botswana,2001,0.0,5.9734403746,0.0,7.9528883553,0.0,0.0,,0.0,0.0,0.0,0.0
BWA,Botswana,2002,0.0,6.2189246701,0.0,8.1629410417,0.0,0.0,,0.0,0.0,0.0,0.0
BWA,Botswana,2003,0.0,5.7347756785,0.0,8.731160861,0.0,0.0,,0.0,0.0,0.0,0.0
BWA,Botswana,2004,0.0,6.1711914285,0.0,8.2676866367,0.0,0.0,,0.0,0.0,0.0,0.0
BWA,Botswana,2005,0.0,6.9485572594,0.0,8.5378684002,0.0,0.0,,0.0,0.0,0.0,0.0
BWA,Botswana,2006,0.0,6.675796776,0.0,9.2239145407,0.0,0.0,,0.0,0.0,0.0,0.0
BWA,Botswana,2007,0.0,6.0348115357,0.0,10.0301368439,0.0,0.0,,0.0,0.0,0.0,0.0
BWA,Botswana,2008,0.0,5.4347398213,0.0,11.1812265609,0.0,0.0,,0.0,0.0,0.0,0.0
BWA,Botswana,2009,0.0,5.0801518209,0.0,10.3521202556,0.0,0.0,,0.0,0.0,0.0,0.0
BWA,Botswana,2010,0.0,2.8707973482,0.0,10.9101138159,0.0,0.0,,0.0,0.0,0.0,0.0
BWA,Botswana,2011,0.0,2.4684765714,0.0,11.3140864016,0.0,0.0,,0.0,0.0,0.0,0.0
BWA,Botswana,2012,0.0,1.7320250805,0.0,11.6020306641,0.0,0.0,,0.0,0.0,0.0,0.0
BWA,Botswana,2013,0.0,4.2209583567,0.0,12.17485387,0.0,0.0,,0.0057142855956,0.0,0.0057142855956,0.0057142855956
BWA,Botswana,2014,0.0,5.0526645485,0.0,12.627806317,0.0,0.0,,0.0057142855956,0.0,0.0057142855956,0.0057142855956
BWA,Botswana,2015,0.0,8.6700314876,0.0,12.490588599,0.0,0.0,,0.0057142855956,0.0,0.0057142855956,0.0057142855956
BWA,Botswana,2016,0.0,8.4652908037,0.0,12.588227101,0.0,0.0,,0.0057142855956,0.0,0.0057142855956,0.0057142855956
BFA,Burkina Faso,1990,0.0,0.0,0.025714285878,2.0132619731,0.0,0.0,,0.0,0.0,0.025714285878,0.025714285878
BFA,Burkina Faso,1991,0.0,0.0,0.037142857767,2.3211535464,0.0,0.0,,0.0,0.0,0.037142857767,0.037142857767
BFA,Burkina Faso,1992,0.0,0.0,0.057142857119,2.3270928711,0.0,0.0,,0.0,0.0,0.057142857119,0.057142857119
BFA,Burkina Faso,1993,0.0,0.0,0.13428572522,2.5073368208,0.0,0.0,,0.0,0.0,0.13428572522,0.13428572522
BFA,Burkina Faso,1994,0.0,0.0,0.20571428935,2.7367679947,0.0,0.0,,0.0,0.0,0.20571428935,0.20571428935
BFA,Burkina Faso,1995,0.0,0.0,0.26857143881,2.7367679947,0.0,0.0,,0.0,0.0,0.26857143881,0.26857143881
BFA,Burkina Faso,1996,0.0,0.0,0.32571429244,2.8676355001,0.0,0.0,,0.0,0.0,0.32571429244,0.32571429244
BFA,Burkina Faso,1997,0.0,0.0,0.32857143454,4.7279992588,0.0,0.0,,0.0,0.0,0.32857143454,0.32857143454
BFA,Burkina Faso,1998,0.0,0.0,0.22285715358,4.3233977227,0.0,0.0,,0.0,0.0,0.22285715358,0.22285715358
BFA,Burkina Faso,1999,0.0,0.0,0.35142857134,4.3233980716,0.0,0.0,,0.0,0.0,0.35142857134,0.35142857134
BFA,Burkina Faso,2000,0.0,0.0,0.27714286511,3.9725890071,0.0,0.0,,0.0,0.0,0.27714286511,0.27714286511
BFA,Burkina Faso,2001,0.0,0.0,0.15142857782,4.5102399529,0.0,0.0,,0.0,0.0,0.15142857782,0.15142857782
BFA,Burkina Faso,2002,0.0,0.0,0.18285714092,4.6617489638,0.0,0.0,,0.0,0.0,0.18285714092,0.18285714092
BFA,Burkina Faso,2003,0.0,0.0,0.27428572301,5.1376688,0.0,0.0,,0.0,0.0,0.27428572301,0.27428572301
BFA,Burkina Faso,2004,0.0,0.0,0.28698286855,4.5555205438,0.0,0.0,,0.0,0.0,0.28698286855,0.28698286855
BFA,Burkina Faso,2005,0.0,0.0,0.2841942853,4.8362171066,0.0,0.0,,0.0,0.0,0.2841942853,0.2841942853
BFA,Burkina Faso,2006,0.0,0.0,0.22817428491,4.8081507765,0.0,0.0,,0.0,0.0,0.22817428491,0.22817428491
BFA,Burkina Faso,2007,0.0,0.0,0.31515142635,6.8939994175,0.0,0.0,,0.0,0.0,0.31515142635,0.31515142635
BFA,Burkina Faso,2008,0.0,0.0,0.38449428954,7.4887799471,0.0,0.0,,0.0,0.0,0.38449428954,0.38449428954
BFA,Burkina Faso,2009,0.0,0.0,0.3742114157,7.0089545243,0.0,0.0,,0.0,0.0,0.3742114157,0.3742114157
BFA,Burkina Faso,2010,0.0,0.0,0.33142857664,7.4833695548,0.0,0.0,,0.017142857252,0.0,0.348571433892,0.348571433892
BFA,Burkina Faso,2011,0.0,0.0,0.23142856825,8.6092085647,0.0,0.0,,0.025714285878,0.0,0.257142854128,0.257142854128
BFA,Burkina Faso,2012,0.0,0.0,0.27714286511,10.226215969,0.0,0.0,,0.025714285878,0.0,0.30285715098800003,0.30285715098800003
BFA,Burkina Faso,2013,0.0,0.0,0.30285714401,12.376659956,0.0,0.0,,0.028571429141,0.0002777777817,0.33170635093270007,0.33170635093270007
BFA,Burkina Faso,2014,0.0,0.0,0.25714285878,11.5530926708,0.0,0.0,,0.031428572404,0.00055555555177,0.28912698673577,0.28912698673577
BFA,Burkina Faso,2015,0.0,0.0,0.26571427345,14.074781842,0.0,0.0,,0.034285714504,0.0013888889085,0.30138887686249993,0.30138887686249993
BFA,Burkina Faso,2016,0.0,0.0,0.39714284494,13.782542039,0.0,0.0,,0.042857141967,0.0055555555177,0.4455555424247,0.4455555424247
BDI,Burundi,1990,0.0,0.0,0.30571428611,1.2498023658,0.0,0.0,,0.0,0.0,0.30571428611,0.30571428611
BDI,Burundi,1991,0.0,0.0,0.31428571241,1.4357219881,0.0,0.0,,0.0,0.0,0.31428571241,0.31428571241
BDI,Burundi,1992,0.0,0.0,0.29714285981,1.3203511088,0.0,0.0,,0.0,0.0,0.29714285981,0.29714285981
BDI,Burundi,1993,0.0,0.0,0.30857142821,1.4975525342,0.0,0.0,,0.0,0.0,0.30857142821,0.30857142821
BDI,Burundi,1994,0.0,0.0,0.32571429244,1.5599181766,0.0,0.0,,0.0,0.0,0.32571429244,0.32571429244
BDI,Burundi,1995,0.0,0.0,0.33428570711,1.4975525342,0.0,0.0,,0.0,0.0,0.33428570711,0.33428570711
BDI,Burundi,1996,0.0,0.0,0.33428570711,1.5690485407,0.0,0.0,,0.0,0.0,0.33428570711,0.33428570711
BDI,Burundi,1997,0.0,0.0,0.34285713341,1.5648647645,0.0,0.0,,0.0,0.0,0.34285713341,0.34285713341
BDI,Burundi,1998,0.0,0.0,0.31142857031,1.6272307558,0.0,0.0,,0.0,0.0,0.31142857031,0.31142857031
BDI,Burundi,1999,0.0,0.0,0.27714286511,1.6272329655,0.0,0.0,,0.0,0.0,0.27714286511,0.27714286511
BDI,Burundi,2000,0.0,0.0,0.27999999558,1.3304017548,0.0,0.0,,0.0,0.0,0.27999999558,0.27999999558
BDI,Burundi,2001,0.0,0.0,0.32571429244,1.02758854893,0.0,0.0,,0.0,0.0,0.32571429244,0.32571429244
BDI,Burundi,2002,0.0,0.0,0.35999999764,0.92115456868,0.0,0.0,,0.0,0.0,0.35999999764,0.35999999764
BDI,Burundi,2003,0.0,0.0,0.28571427978,0.73058155078,0.0,0.0,,0.0,0.0,0.28571427978,0.28571427978
BDI,Burundi,2004,0.0,0.0,0.25714285878,0.917202276,0.0,0.0,,0.0,0.0,0.25714285878,0.25714285878
BDI,Burundi,2005,0.0,0.0,0.27142858091,0.72991512852,0.0,0.0,,0.0,0.0,0.27142858091,0.27142858091
BDI,Burundi,2006,0.0,0.0,0.26285713135,0.90823779059,0.0,0.0,,0.0,0.0,0.26285713135,0.26285713135
BDI,Burundi,2007,0.0,0.0,0.33142857664,1.543945302,0.0,0.0,,0.0,0.0,0.33142857664,0.33142857664
BDI,Burundi,2008,0.0,0.0,0.31714284288,0.89080749091,0.0,0.0,,0.0,0.0,0.31714284288,0.31714284288
BDI,Burundi,2009,0.0,0.0,0.34285713341,0.86488459307,0.0,0.0,,0.0,0.0,0.34285713341,0.34285713341
BDI,Burundi,2010,0.0,0.0,0.40285712914,0.97574526533,0.0,0.0,,0.0025714284715,0.013888889085,0.4193174466965,0.4193174466965
BDI,Burundi,2011,0.0,0.0,0.36571428184,1.15764009353,0.0,0.0,,0.0028571427978,0.016666666902,0.38523809153980004,0.38523809153980004
BDI,Burundi,2012,0.0,0.0,0.39714284494,1.02934182958,0.0,0.0,,0.0057142855956,0.016666666902,0.41952379743760004,0.41952379743760004
BDI,Burundi,2013,0.0,0.0,0.3942857261,1.2098216822,0.0,0.0,,0.0085714287423,0.019444443556,0.4223015983983,0.4223015983983
BDI,Burundi,2014,0.0,0.0,0.4000000103,0.98977991902,0.0,0.0,,0.0114285711912,0.016666666902,0.4280952483932,0.4280952483932
BDI,Burundi,2015,0.0,0.0,0.65714285745,0.82360683883,0.0,0.0,,0.0114285711912,0.016666666902,0.6852380955432,0.6852380955432
BDI,Burundi,2016,0.0,0.0,0.76857144587,0.90076135205,0.0,0.0,,0.014285713989,0.019444443556,0.802301603415,0.802301603415
CPV,Cabo Verde,1990,0.0,0.0,0.0,0.34415234325,0.0,0.0,,0.0,0.0,0.0,0.0
CPV,Cabo Verde,1991,0.0,0.0,0.0,0.34415234325,0.0,0.0,,0.0,0.0,0.0,0.0
CPV,Cabo Verde,1992,0.0,0.0,0.0,0.40749746425,0.0,0.0,,0.0,0.0,0.0,0.0
CPV,Cabo Verde,1993,0.0,0.0,0.0,0.40651831129,0.0,0.0057142855956,,0.0,0.0,0.0057142855956,0.0057142855956
CPV,Cabo Verde,1994,0.0,0.0,0.0,0.47561738642,0.0,0.014285713989,,0.0,0.0,0.014285713989,0.014285713989
CPV,Cabo Verde,1995,0.0,0.0,0.0,0.46262578091,0.0,0.017142857252,,0.0,0.0,0.017142857252,0.017142857252
CPV,Cabo Verde,1996,0.0,0.0,0.0,0.52108870932,0.0,0.020000000515,,0.0,0.0,0.020000000515,0.020000000515
CPV,Cabo Verde,1997,0.0,0.0,0.0,0.51983557682,0.0,0.020000000515,,0.0,0.0,0.020000000515,0.020000000515
CPV,Cabo Verde,1998,0.0,0.0,0.0,0.51983557682,0.0,0.022857142615,,0.0,0.0,0.022857142615,0.022857142615
CPV,Cabo Verde,1999,0.0,0.0,0.0,0.51984203147,0.0,0.022857142615,,0.0,0.0,0.022857142615,0.022857142615
CPV,Cabo Verde,2000,0.0,0.0,0.0,1.343548772,0.0,0.022857142615,,0.0,0.0,0.022857142615,0.022857142615
CPV,Cabo Verde,2001,0.0,0.0,0.0,1.5040698699,0.0,0.017142857252,,0.0,0.0,0.017142857252,0.017142857252
CPV,Cabo Verde,2002,0.0,0.0,0.0,1.6364206655,0.0,0.017142857252,,0.0,0.0,0.017142857252,0.017142857252
CPV,Cabo Verde,2003,0.0,0.0,0.0,1.6294520858,0.0,0.014285713989,,0.0,0.0,0.014285713989,0.014285713989
CPV,Cabo Verde,2004,0.0,0.0,0.0,1.7804422824,0.0,0.017142857252,,0.0,0.0,0.017142857252,0.017142857252
CPV,Cabo Verde,2005,0.0,0.0,0.0,2.7868152574,0.0,0.017142857252,,0.0,0.0,0.017142857252,0.017142857252
CPV,Cabo Verde,2006,0.0,0.0,0.0,2.959508197,0.0,0.020000000515,,0.0,0.0,0.020000000515,0.020000000515
CPV,Cabo Verde,2007,0.0,0.0,0.0,3.3007562385,0.0,0.020000000515,,0.0,0.0,0.020000000515,0.020000000515
CPV,Cabo Verde,2008,0.0,0.0,0.0,3.3483750409,0.0,0.017142857252,,0.0,0.0,0.017142857252,0.017142857252
CPV,Cabo Verde,2009,0.0,0.0,0.0,3.167968969,0.0,0.020000000515,,0.0,0.0,0.020000000515,0.020000000515
CPV,Cabo Verde,2010,0.0,0.0,0.0,3.4017551127,0.0,0.0057142855956,,0.0057142855956,0.0,0.0114285711912,0.0114285711912
CPV,Cabo Verde,2011,0.0,0.0,0.0,3.9905452619,0.0,0.04571428523,,0.025714285878,0.0,0.071428571108,0.071428571108
CPV,Cabo Verde,2012,0.0,0.0,0.0,3.4460968137,0.0,0.17428571462,,0.022857142615,0.0,0.197142857235,0.197142857235
CPV,Cabo Verde,2013,0.0,0.0,0.0,3.354258309,0.0,0.20285714725,,0.020000000515,0.0,0.222857147765,0.222857147765
CPV,Cabo Verde,2014,0.0,0.0,0.0,3.6171201505,0.0,0.21142856192,,0.020000000515,0.0,0.231428562435,0.231428562435
CPV,Cabo Verde,2015,0.0,0.0,0.0,3.4647945973,0.0,0.20285714725,,0.017142857252,0.0,0.22000000450200002,0.22000000450200002
CPV,Cabo Verde,2016,0.0,0.0,0.0,3.4616193747,0.0,0.19714286305,,0.017142857252,0.0,0.214285720302,0.214285720302
CMR,Cameroon,1990,0.0,0.0,7.4542854834,14.835423384,0.0,0.0,,0.0,0.0,7.4542854834,7.4542854834
CMR,Cameroon,1991,0.0,0.0,7.5485714053,14.91645192,0.0,0.0,,0.0,0.0,7.5485714053,7.5485714053
CMR,Cameroon,1992,0.0,0.0,7.4971427312,15.145186108,0.0,0.0,,0.0,0.0,7.4971427312,7.4971427312
CMR,Cameroon,1993,0.0,0.0,7.5028567828,12.501431248,0.0,0.0,,0.0,0.0,7.5028567828,7.5028567828
CMR,Cameroon,1994,0.0,0.0,7.6028574541,13.771156269,0.0,0.0,,0.0,0.0,7.6028574541,7.6028574541
CMR,Cameroon,1995,0.0,0.0,7.7857144322,14.105448989,0.0,0.0,,0.0,0.0,7.7857144322,7.7857144322
CMR,Cameroon,1996,0.0,0.0,8.1114285153,13.643854289,0.0,0.0,,0.0,0.0,8.1114285153,8.1114285153
CMR,Cameroon,1997,0.0,0.0,8.7457139452,14.20582403,0.0,0.0,,0.0,0.0,8.7457139452,8.7457139452
CMR,Cameroon,1998,0.0,0.0,8.8142854719,14.150063995,0.0,0.0,,0.0,0.0,8.8142854719,8.8142854719
CMR,Cameroon,1999,0.0,0.0,9.431428747,13.009384291,0.0,0.0,,0.0,0.0,9.431428747,9.431428747
CMR,Cameroon,2000,0.0,0.0,9.7371426028,13.600781421,0.0,0.0,,0.0,0.0,9.7371426028,9.7371426028
CMR,Cameroon,2001,0.0,0.0,9.8257143568,13.298581686,0.0,0.0,,0.0,0.0,9.8257143568,9.8257143568
CMR,Cameroon,2002,0.0,0.0,8.9999998247,13.973795063,0.0,0.0,,0.0,0.0,8.9999998247,8.9999998247
CMR,Cameroon,2003,0.0,0.0,9.9799996813,14.664036726,0.0,0.0,,0.0,0.0,9.9799996813,9.9799996813
CMR,Cameroon,2004,0.0,0.0,11.0885710487,14.69818008,0.0,0.0,,0.0,0.0,11.0885710487,11.0885710487
CMR,Cameroon,2005,0.0,0.0,10.6685710437,14.237920504,0.0,0.0,,0.0,0.0,10.6685710437,10.6685710437
CMR,Cameroon,2006,0.0,0.0,11.0085714188,17.115536056,0.21691708456,0.0,,0.0,1.7861110933,12.794682512100001,12.794682512100001
CMR,Cameroon,2007,0.0,0.0,10.8828571664,18.833007936,0.21691708456,0.0,,0.0,0.21111109781,11.09396826421,11.09396826421
CMR,Cameroon,2008,0.0,0.0,11.971428888,18.219652203,0.21691708456,0.0,,0.0,0.21388888842,12.18531777642,12.18531777642
CMR,Cameroon,2009,0.0,0.0,11.3599998971,21.188453933,0.21691708456,0.0,,0.0,0.19722221454,11.55722211164,11.55722211164
CMR,Cameroon,2010,0.0,0.0,12.048571841,23.174771871,2.277629667,0.0,,0.0028571427978,0.16388889004,12.215317873837801,12.215317873837801
CMR,Cameroon,2011,0.0,0.0,12.437141771,25.48271397,1.6268783668,0.0,,0.0085714287423,0.169444448,12.6151576477423,12.6151576477423
CMR,Cameroon,2012,0.0,0.0,9.8914285088,23.587179812,2.9500726617,0.0,,0.0114285711912,0.17777777331,10.0806348533012,10.0806348533012
CMR,Cameroon,2013,0.0,0.0,11.5485716246,18.401199992,3.3622152061,0.0,,0.014285713989,0.18888888923,11.751746227819,11.751746227819
CMR,Cameroon,2014,0.0,0.0,12.90285698,25.416532292,5.0867063726,0.0,,0.022857142615,0.20000000515,13.125714127765,13.125714127765
CMR,Cameroon,2015,0.0,0.0,12.328571069,26.793250987,7.3751814798,0.0,,0.028571429141,0.008333333451,12.365475831592,12.365475831592
CMR,Cameroon,2016,0.0,0.0,13.042856594,27.031626445,7.8090122297,0.0,,0.034285714504,0.008333333451,13.085475641955,13.085475641955
CAF,Central African Republic,1990,0.0,0.0,0.21714286938,1.00920491489,0.0,0.0,,0.0,0.0,0.21714286938,0.21714286938
CAF,Central African Republic,1991,0.0,0.0,0.21428570402,1.07157091782,0.0,0.0,,0.0,0.0,0.21428570402,0.21428570402
CAF,Central African Republic,1992,0.0,0.0,0.22000001148,1.01797583058,0.0,0.0,,0.0,0.0,0.22000001148,0.22000001148
CAF,Central African Republic,1993,0.0,0.0,0.22000001148,1.13227721508,0.0,0.0,,0.0,0.0,0.22000001148,0.22000001148
CAF,Central African Republic,1994,0.0,0.0,0.22571428405,1.1929835356,0.0,0.0,,0.0,0.0,0.22571428405,0.22571428405
CAF,Central African Republic,1995,0.0,0.0,0.22857142615,1.1928488602,0.0,0.0,,0.0,0.0,0.22857142615,0.22857142615
CAF,Central African Republic,1996,0.0,0.0,0.23142856825,1.2586536099,0.0,0.0,,0.0,0.0,0.23142856825,0.23142856825
CAF,Central African Republic,1997,0.0,0.0,0.23714285245,1.2553492943,0.0,0.0,,0.0,0.0,0.23714285245,0.23714285245
CAF,Central African Republic,1998,0.0,0.0,0.23142856825,1.2553492943,0.0,0.0,,0.0,0.0,0.23142856825,0.23142856825
CAF,Central African Republic,1999,0.0,0.0,0.23142856825,1.2553535974,0.0,0.0,,0.0,0.0,0.23142856825,0.23142856825
CAF,Central African Republic,2000,0.0,0.0,0.23714285245,1.3574063822,0.0,0.0,,0.0,0.0,0.23714285245,0.23714285245
CAF,Central African Republic,2001,0.0,0.0,0.23428571035,1.409629269,0.0,0.0,,0.0,0.0,0.23428571035,0.23428571035
CAF,Central African Republic,2002,0.0,0.0,0.23428571035,1.409629269,0.0,0.0,,0.0,0.0,0.23428571035,0.23428571035
CAF,Central African Republic,2003,0.0,0.0,0.23714285245,1.3329067405,0.0,0.0,,0.0,0.0,0.23714285245,0.23714285245
CAF,Central African Republic,2004,0.0,0.0,0.35428571344,1.3265332679,0.0,0.0,,0.0,0.0,0.35428571344,0.35428571344
CAF,Central African Republic,2005,0.0,0.0,0.38000000397,1.3566446172,0.0,0.0,,0.0,0.0,0.38000000397,0.38000000397
CAF,Central African Republic,2006,0.0,0.0,0.39714284494,1.4243348225,0.0,0.0,,0.0,0.0,0.39714284494,0.39714284494
CAF,Central African Republic,2007,0.0,0.0,0.3885714419,1.4516547392,0.0,0.0,,0.0,0.0,0.3885714419,0.3885714419
