,iso_code,country,year,biofuel_consumption,coal_consumption,energy_per_capita,gas_consumption,hydro_consumption,low_carbon_consumption,nuclear_consumption,oil_consumption,other_renewable_consumption,oil_consumption,primary_energy_consumption,renewables_consumption,solar_consumption,wind_consumption
472,DZA,Algeria,2012,0.0,3.396,13578.086,298.741,1.002,1.071,0.0,204.395,0.0,204.395,507.603,1.071,0.069,0.0
473,DZA,Algeria,2013,0.0,1.838,14078.557,321.215,0.253,0.327,0.0,213.577,0.0,213.577,536.956,0.327,0.073,0.0
474,DZA,Algeria,2014,0.0,2.082,15043.984,360.919,0.491,0.646,0.0,221.925,0.0,221.925,585.572,0.646,0.153,0.003
475,DZA,Algeria,2015,0.0,1.547,15542.75,379.225,0.367,0.562,0.0,236.149,0.0,236.149,617.482,0.562,0.147,0.048
476,DZA,Algeria,2016,0.0,0.57,15210.944,385.963,0.181,0.845,0.0,229.441,0.0,229.441,616.819,0.845,0.616,0.048
477,DZA,Algeria,2017,0.0,2.117,15064.678,394.625,0.14,1.448,0.0,225.322,0.0,225.322,623.512,1.448,1.26,0.048
478,DZA,Algeria,2018,0.0,5.815,15915.297,434.088,0.291,1.814,0.0,230.354,0.0,230.354,672.071,1.814,1.499,0.025
479,DZA,Algeria,2019,0.0,5.815,16376.102,452.375,0.375,1.923,0.0,244.927,0.0,244.927,705.04,1.923,1.523,0.025
490,ASM,American Samoa,1990,,,51242.661,,,,,,,,2.408,,,
491,ASM,American Samoa,1991,,,49151.124,,,,,,,,2.408,,,
492,ASM,American Samoa,1992,,,49546.645,,,,,,,,2.477,,,
493,ASM,American Samoa,1993,,,47256.172,,,,,,,,2.41,,,
494,ASM,American Samoa,1994,,,45148.054,,,,,,,,2.348,,,
495,ASM,American Samoa,1995,,,43119.493,,,,,,,,2.285,,,
496,ASM,American Samoa,1996,,,42433.08,,,,,,,,2.291,,,
497,ASM,American Samoa,1997,,,42685.433,,,,,,,,2.348,,,
498,ASM,American Samoa,1998,,,41923.193,,,,,,,,2.348,,,
499,ASM,American Samoa,1999,,,41187.757,,,,,,,,2.348,,,
500,ASM,American Samoa,2000,,,39634.886,,,,,,,,2.299,,,
501,ASM,American Samoa,2001,,,39634.886,,,,,,,,2.299,,,
502,ASM,American Samoa,2002,,,39610.465,,,,,,,,2.337,,,
503,ASM,American Samoa,2003,,,39610.465,,,,,,,,2.337,,,
504,ASM,American Samoa,2004,,,38950.291,,,,,,,,2.337,,,
505,ASM,American Samoa,2005,,,41375.816,,,,,,,,2.483,,,
506,ASM,American Samoa,2006,,,42790.427,,,,,,,,2.525,,,
507,ASM,American Samoa,2007,,,43528.193,,,,,,,,2.525,,,
508,ASM,American Samoa,2008,,,44413.197,,,,,,,,2.532,,,
509,ASM,American Samoa,2009,,,44291.845,,,,,,,,2.525,,,
510,ASM,American Samoa,2010,,,45082.771,,,,,,,,2.525,,,
511,ASM,American Samoa,2011,,,25726.729,,,,,,,,1.441,,,
512,ASM,American Samoa,2012,,,25797.217,,,,,,,,1.445,,,
513,ASM,American Samoa,2013,,,25726.729,,,,,,,,1.441,,,
514,ASM,American Samoa,2014,,,25726.729,,,,,,,,1.441,,,
515,ASM,American Samoa,2015,,,25726.729,,,,,,,,1.441,,,
516,ASM,American Samoa,2016,,,26149.812,,,,,,,,1.464,,,
517,ASM,American Samoa,2017,,,,,,,,,,,,,,
518,ASM,American Samoa,2018,,,,,,,,,,,,,,
519,ASM,American Samoa,2019,,,,,,,,,,,,,,
610,AGO,Angola,1990,0.0,,1959.177,,,,,,,,23.212,,,
611,AGO,Angola,1991,0.0,,1986.281,,,,,,,,24.33,,,
612,AGO,Angola,1992,0.0,,1950.619,,,,,,,,24.689,,,
613,AGO,Angola,1993,0.0,,1853.586,,,,,,,,24.236,,,
614,AGO,Angola,1994,0.0,,1750.598,,,,,,,,23.64,,,
615,AGO,Angola,1995,0.0,,1819.203,,,,,,,,25.369,,,
616,AGO,Angola,1996,0.0,,1691.881,,,,,,,,24.365,,,
617,AGO,Angola,1997,0.0,,1844.307,,,,,,,,27.429,,,
618,AGO,Angola,1998,0.0,,1605.083,,,,,,,,24.654,,,
619,AGO,Angola,1999,0.0,,1736.267,,,,,,,,27.549,,,
620,AGO,Angola,2000,0.0,,1973.296,,,,,,,,32.352,,,
621,AGO,Angola,2001,0.0,,2070.529,,,,,,,,35.087,,,
622,AGO,Angola,2002,0.0,,2136.688,,,,,,,,37.433,,,
623,AGO,Angola,2003,0.0,,2293.538,,,,,,,,41.561,,,
624,AGO,Angola,2004,0.0,,2450.962,,,,,,,,45.975,,,
625,AGO,Angola,2005,0.0,,2011.712,,,,,,,,39.096,,,
626,AGO,Angola,2006,0.0,,2449.953,,,,,,,,49.367,,,
627,AGO,Angola,2007,0.0,,2717.004,,,,,,,,56.799,,,
628,AGO,Angola,2008,0.0,,3069.257,,,,,,,,66.591,,,
629,AGO,Angola,2009,0.0,,3369.969,,,,,,,,75.871,,,
630,AGO,Angola,2010,0.0,,3510.12,,,,,,,,81.982,,,
631,AGO,Angola,2011,0.0,,3569.45,,,,,,,,86.456,,,
632,AGO,Angola,2012,0.0,,3849.966,,,,,,,,96.665,,,
633,AGO,Angola,2013,0.0,,3931.697,,,,,,,,102.287,,,
634,AGO,Angola,2014,0.0,,4068.165,,,,,,,,109.605,,,
635,AGO,Angola,2015,0.0,,4062.531,,,,,,,,113.28,,,
636,AGO,Angola,2016,0.0,,3605.892,,,,,,,,104.001,,,
637,AGO,Angola,2017,0.0,,,,,,,,,,,,,
638,AGO,Angola,2018,0.0,,,,,,,,,,,,,
639,AGO,Angola,2019,0.0,,,,,,,,,,,,,
650,ATG,Antigua and Barbuda,1990,,,27789.756,,,,,,,,1.751,,,
651,ATG,Antigua and Barbuda,1991,,,27692.549,,,,,,,,1.745,,,
652,ATG,Antigua and Barbuda,1992,,,27332.815,,,,,,,,1.749,,,
653,ATG,Antigua and Barbuda,1993,,,26433.797,,,,,,,,1.745,,,
654,ATG,Antigua and Barbuda,1994,,,27876.157,,,,,,,,1.868,,,
655,ATG,Antigua and Barbuda,1995,,,28858.788,,,,,,,,1.991,,,
656,ATG,Antigua and Barbuda,1996,,,28522.884,,,,,,,,1.997,,,
657,ATG,Antigua and Barbuda,1997,,,28499.485,,,,,,,,2.052,,,
658,ATG,Antigua and Barbuda,1998,,,28109.081,,,,,,,,2.052,,,
659,ATG,Antigua and Barbuda,1999,,,27359.581,,,,,,,,2.052,,,
660,ATG,Antigua and Barbuda,2000,,,28133.245,,,,,,,,2.138,,,
661,ATG,Antigua and Barbuda,2001,,,27767.879,,,,,,,,2.138,,,
662,ATG,Antigua and Barbuda,2002,,,29387.598,,,,,,,,2.292,,,
663,ATG,Antigua and Barbuda,2003,,,30497.377,,,,,,,,2.409,,,
664,ATG,Antigua and Barbuda,2004,,,31235.899,,,,,,,,2.499,,,
665,ATG,Antigua and Barbuda,2005,,,31322.095,,,,,,,,2.537,,,
666,ATG,Antigua and Barbuda,2006,,,31504.188,,,,,,,,2.615,,,
667,ATG,Antigua and Barbuda,2007,,,32623.15,,,,,,,,2.74,,,
668,ATG,Antigua and Barbuda,2008,,,32979.696,,,,,,,,2.803,,,
669,ATG,Antigua and Barbuda,2009,,,33759.269,,,,,,,,2.937,,,
670,ATG,Antigua and Barbuda,2010,,,32271.104,,,,,,,,2.84,,,
671,ATG,Antigua and Barbuda,2011,,,31818.867,,,,,,,,2.832,,,
672,ATG,Antigua and Barbuda,2012,,,32335.962,,,,,,,,2.91,,,
673,ATG,Antigua and Barbuda,2013,,,31636.112,,,,,,,,2.911,,,
674,ATG,Antigua and Barbuda,2014,,,31998.47,,,,,,,,2.976,,,
675,ATG,Antigua and Barbuda,2015,,,32408.04,,,,,,,,3.046,,,
676,ATG,Antigua and Barbuda,2016,,,32287.022,,,,,,,,3.067,,,
677,ATG,Antigua and Barbuda,2017,,,,,,,,,,,,,,
678,ATG,Antigua and Barbuda,2018,,,,,,,,,,,,,,
679,ATG,Antigua and Barbuda,2019,,,,,,,,,,,,,,
770,ARG,Argentina,1990,0.0,12.266,15733.376,197.32,49.656,70.177,20.225,233.443,0.297,233.443,513.207,49.952,0.0,0.0
771,ARG,Argentina,1991,0.0,10.794,15692.576,200.919,45.058,66.879,21.544,240.503,0.277,240.503,519.095,45.335,0.0,0.0
772,ARG,Argentina,1992,0.0,12.168,16653.143,217.257,54.942,74.894,19.669,254.044,0.283,254.044,558.363,55.225,0.0,0.0
773,ARG,Argentina,1993,0.0,8.07,16966.993,229.413,65.432,87.258,21.528,251.628,0.298,251.628,576.369,65.73,0.0,0.0
774,ARG,Argentina,1994,0.0,7.065,17063.753,235.831,77.702,100.909,22.875,243.239,0.331,243.239,587.044,78.034,0.0,0.0
775,ARG,Argentina,1995,0.0,7.414,17537.406,262.478,79.05,98.999,19.628,241.901,0.321,241.901,610.793,79.371,0.0,0.0
776,ARG,Argentina,1996,0.0,7.767,18560.035,301.183,72.07,93.792,20.719,251.424,0.976,251.424,654.167,73.073,0.0,0.027
777,ARG,Argentina,1997,0.0,6.128,18244.684,277.552,91.75,115.142,22.114,251.729,1.238,251.729,650.551,93.028,0.0,0.041
778,ARG,Argentina,1998,0.0,8.237,18700.103,296.71,90.061,112.142,20.703,257.292,1.289,257.292,674.382,91.44,0.0,0.09
779,ARG,Argentina,1999,0.0,9.885,18084.557,314.701,73.695,95.337,19.739,239.566,1.807,239.566,659.49,75.598,0.0,0.097
780,ARG,Argentina,2000,0.0,7.513,18608.827,322.968,94.539,113.669,17.158,241.977,1.875,241.977,686.126,96.511,0.0,0.097
781,ARG,Argentina,2001,0.0,6.157,18203.75,302.35,115.642,136.941,19.481,233.114,1.682,233.114,678.563,117.46,0.0,0.136
782,ARG,Argentina,2002,0.0,4.586,17144.248,294.376,113.7,132.194,15.961,214.874,2.331,214.874,646.03,116.233,0.0,0.201
783,ARG,Argentina,2003,0.0,5.594,18196.932,336.291,106.468,130.056,20.613,221.144,2.763,221.144,693.085,109.444,0.0,0.212
784,ARG,Argentina,2004,0.0,9.52,18965.749,368.092,95.836,119.771,21.301,232.647,2.437,232.647,730.03,98.469,0.0,0.196
785,ARG,Argentina,2005,0.0,10.962,20017.886,392.89,105.847,127.417,18.488,247.287,2.889,247.287,778.556,108.929,0.0,0.193
786,ARG,Argentina,2006,0.0,9.924,20819.765,406.505,116.605,141.619,20.638,259.96,4.19,259.96,818.009,120.981,0.0,0.186
787,ARG,Argentina,2007,0.0,14.36,21522.762,427.122,100.25,123.867,19.268,288.759,4.185,288.759,854.109,104.599,0.0,0.164
788,ARG,Argentina,2008,0.0,17.516,21673.035,431.888,98.196,122.296,19.518,296.955,4.471,296.955,868.655,102.778,0.0,0.111
789,ARG,Argentina,2009,0.0,9.621,21043.171,418.356,106.993,133.092,21.468,290.821,4.535,290.821,851.891,111.625,0.0,0.097
790,ARG,Argentina,2010,5.962,13.472,21919.694,420.875,105.71,135.787,18.799,326.294,5.249,326.294,896.428,116.988,0.0,0.066
791,ARG,Argentina,2011,8.8,14.619,22111.154,438.398,102.728,133.863,16.585,326.754,5.676,326.754,913.633,117.277,0.004,0.069
792,ARG,Argentina,2012,10.877,13.669,22504.785,456.642,94.984,129.645,16.49,339.731,6.32,339.731,939.687,113.155,0.021,0.953
793,ARG,Argentina,2013,12.06,14.939,23202.432,460.277,104.202,139.644,15.891,364.19,6.291,364.19,979.05,123.752,0.039,1.161
794,ARG,Argentina,2014,14.111,15.892,22846.498,461.55,103.995,139.614,14.033,357.073,5.858,357.073,974.129,125.582,0.041,1.577
795,ARG,Argentina,2015,15.394,15.814,23123.79,466.526,105.671,146.426,17.807,367.291,6.016,367.291,996.057,128.619,0.037,1.501
796,ARG,Argentina,2016,16.339,12.189,22832.315,482.1,96.202,139.726,20.835,359.374,4.938,359.374,993.388,118.891,0.036,1.376
797,ARG,Argentina,2017,18.784,12.525,22550.74,483.001,103.858,145.391,15.22,349.895,5.959,349.895,990.812,130.171,0.041,1.529
798,ARG,Argentina,2018,17.946,13.709,22172.06,487.043,103.511,148.511,17.08,334.312,6.194,334.312,983.575,131.431,0.269,3.511
799,ARG,Argentina,2019,18.322,6.348,21479.671,474.906,91.785,151.299,20.904,329.328,5.936,329.328,961.881,130.395,1.98,12.371
800,ARG,Argentina,2020,,,,,,,,,,,,,,
801,ARM,Armenia,1992,,,16504.978,,,,,,,,56.827,,,
802,ARM,Armenia,1993,,,12693.167,,,,,,,,42.687,,,
803,ARM,Armenia,1994,,,11777.849,,,,,,,,38.678,,,
804,ARM,Armenia,1995,,,11848.414,,,,,,,,38.116,,,
805,ARM,Armenia,1996,,,15204.081,,,,,,,,48.167,,,
806,ARM,Armenia,1997,,,13058.725,,,,,,,,40.913,,,
807,ARM,Armenia,1998,,,14091.086,,,,,,,,43.809,,,
808,ARM,Armenia,1999,,,8592.337,,,,,,,,26.542,,,
809,ARM,Armenia,2000,,,9405.922,,,,,,,,28.876,,,
810,ARM,Armenia,2001,,,9272.737,,,,,,,,28.291,,,
811,ARM,Armenia,2002,,,8927.605,,,,,,,,27.086,,,
812,ARM,Armenia,2003,,,9909.138,,,,,,,,29.906,,,
813,ARM,Armenia,2004,,,10418.785,,,,,,,,31.267,,,
814,ARM,Armenia,2005,,,12157.992,,,,,,,,36.243,,,
815,ARM,Armenia,2006,,,12118.905,,,,,,,,35.848,,,
816,ARM,Armenia,2007,,,13634.72,,,,,,,,39.991,,,
817,ARM,Armenia,2008,,,13270.492,,,,,,,,38.591,,,
818,ARM,Armenia,2009,,,11927.306,,,,,,,,34.446,,,
819,ARM,Armenia,2010,,,13635.718,,,,,,,,39.23,,,
820,ARM,Armenia,2011,,,14481.266,,,,,,,,41.663,,,
821,ARM,Armenia,2012,,,15533.461,,,,,,,,44.799,,,
822,ARM,Armenia,2013,,,15008.882,,,,,,,,43.496,,,
823,ARM,Armenia,2014,,,15191.636,,,,,,,,44.238,,,
824,ARM,Armenia,2015,,,13841.587,,,,,,,,40.5,,,
825,ARM,Armenia,2016,,,14331.248,,,,,,,,42.077,,,
826,ARM,Armenia,2017,,,,,,,,,,,,,,
827,ARM,Armenia,2018,,,,,,,,,,,,,,
828,ARM,Armenia,2019,,,,,,,,,,,,,,
833,ABW,Aruba,1990,,,37000.746,,,,,,,,2.294,,,
834,ABW,Aruba,1991,,,38499.945,,,,,,,,2.502,,,
835,ABW,Aruba,1992,,,40423.658,,,,,,,,2.749,,,
836,ABW,Aruba,1993,,,38789.646,,,,,,,,2.793,,,
837,ABW,Aruba,1994,,,39796.202,,,,,,,,3.064,,,
838,ABW,Aruba,1995,,,43352.266,,,,,,,,3.468,,,
839,ABW,Aruba,1996,,,27539.813,,,,,,,,2.286,,,
840,ABW,Aruba,1997,,,43490.113,,,,,,,,3.697,,,
841,ABW,Aruba,1998,,,42490.34,,,,,,,,3.697,,,
842,ABW,Aruba,1999,,,41535.558,,,,,,,,3.697,,,
843,ABW,Aruba,2000,,,48585.482,,,,,,,,4.421,,,
844,ABW,Aruba,2001,,,49190.923,,,,,,,,4.575,,,
845,ABW,Aruba,2002,,,49778.552,,,,,,,,4.729,,,
846,ABW,Aruba,2003,,,54290.27,,,,,,,,5.266,,,
847,ABW,Aruba,2004,,,55472.046,,,,,,,,5.492,,,
848,ABW,Aruba,2005,,,59305.478,,,,,,,,5.931,,,
849,ABW,Aruba,2006,,,58606.428,,,,,,,,5.919,,,
850,ABW,Aruba,2007,,,60392.508,,,,,,,,6.1,,,
851,ABW,Aruba,2008,,,56732.274,,,,,,,,5.73,,,
852,ABW,Aruba,2009,,,56558.53,,,,,,,,5.712,,,
853,ABW,Aruba,2010,,,52569.717,,,,,,,,5.362,,,
854,ABW,Aruba,2011,,,53106.267,,,,,,,,5.417,,,
855,ABW,Aruba,2012,,,52008.844,,,,,,,,5.357,,,
856,ABW,Aruba,2013,,,50342.756,,,,,,,,5.185,,,
857,ABW,Aruba,2014,,,50612.996,,,,,,,,5.264,,,
858,ABW,Aruba,2015,,,52174.2,,,,,,,,5.426,,,
859,ABW,Aruba,2016,,,51604.092,,,,,,,,5.418,,,
