<<<<<<< HEAD
,iso_code,country,year,nuclear_consumption,coal_consumption,hydro_consumption,oil_consumption,gas_consumption,wind_consumption,solar_consumption,other_renewable_consumption,primary_energy_consumption,energy_per_capita,biofuel_consumption,low_carbon_consumption,renewables_consumption
31,,Africa,1991,25.4,853.195,168.476,1154.306,401.636,0.0,0.0,2.189,2605.202,4024.448,0.0,196.065,170.665
32,,Africa,1992,25.8,858.301,160.723,1180.938,421.271,0.0,0.0,2.29,2649.322,3986.869,0.0,188.813,163.013
33,,Africa,1993,20.153,871.616,157.452,1194.689,412.644,0.006,0.0,2.544,2659.103,3899.727,0.0,180.153,160.001
34,,Africa,1994,26.936,894.169,159.989,1222.244,431.828,0.015,0.0,2.281,2737.463,3913.764,0.0,189.221,162.285
35,,Africa,1995,31.392,921.804,166.025,1264.994,461.244,0.018,0.0,2.835,2848.311,3971.044,0.0,200.269,168.878
36,,Africa,1996,32.708,934.553,173.101,1296.462,484.192,0.02,0.0,3.5,2924.536,3977.007,0.0,209.33,176.621
37,,Africa,1997,35.131,958.322,177.368,1331.621,474.476,0.02,0.0,3.857,2980.796,3954.684,0.0,216.376,181.246
38,,Africa,1998,37.781,936.308,185.153,1363.818,499.337,0.021,0.0,4.763,3027.181,3919.0,0.0,227.717,189.936
39,,Africa,1999,35.658,965.481,196.345,1412.795,504.02,0.055,0.0,4.711,3119.066,3940.683,0.0,236.77,201.112
40,,Africa,2000,36.139,963.275,209.016,1420.644,556.823,0.489,0.037,6.303,3192.725,3936.853,0.0,251.984,215.845
41,,Africa,2001,29.582,975.588,223.164,1438.969,642.667,1.148,0.045,6.445,3317.609,3992.775,0.0,260.384,230.803
42,,Africa,2002,32.879,934.102,233.562,1465.11,681.265,1.219,0.053,6.269,3354.459,3940.405,0.0,273.982,241.104
43,,Africa,2003,34.499,1016.713,225.775,1504.262,723.725,1.474,0.063,7.144,3513.656,4028.276,0.0,268.955,234.456
44,,Africa,2004,36.18,1118.291,236.607,1575.878,787.895,2.082,0.074,8.078,3765.085,4212.245,0.0,283.022,246.842
45,,Africa,2005,30.376,1038.032,239.576,1655.326,817.358,2.105,0.087,8.109,3790.969,4137.917,0.0,280.253,249.877
46,,Africa,2006,26.799,1052.767,246.555,1666.699,853.011,2.279,0.109,10.091,3858.311,4108.038,0.0,285.833,259.034
47,,Africa,2007,30.061,1070.185,253.249,1722.462,908.062,2.699,0.142,8.359,3995.218,4148.625,0.0,294.509,264.448
48,,Africa,2008,34.327,1179.485,256.471,1819.187,947.786,3.464,0.198,8.636,4249.562,4302.814,0.008,303.104,268.777
49,,Africa,2009,33.596,1174.428,261.719,1885.54,955.764,4.171,0.258,9.347,4324.855,4269.159,0.031,309.121,275.525
50,,Africa,2010,35.27,1164.144,280.101,1979.924,989.168,5.956,0.558,9.985,4465.145,4296.284,0.039,331.908,296.638
51,,Africa,2011,33.435,1144.634,286.214,1926.235,1072.084,6.576,1.173,10.184,4480.591,4201.565,0.055,337.637,304.202
52,,Africa,2012,33.401,1116.087,285.786,2031.104,1151.075,7.629,1.42,10.535,4637.076,4237.315,0.039,338.81,305.409
53,,Africa,2013,36.115,1130.639,301.271,2103.639,1166.3,9.114,2.111,11.364,4760.608,4239.018,0.055,360.03,323.915
54,,Africa,2014,35.105,1184.463,314.874,2138.874,1198.924,13.127,4.661,14.131,4904.37,4255.662,0.212,382.109,347.004
55,,Africa,2015,30.957,1118.524,303.209,2187.327,1284.604,22.485,9.096,18.052,4974.621,4207.085,0.366,384.166,353.209
56,,Africa,2016,40.019,1187.141,291.216,2206.989,1320.229,28.432,12.421,18.124,5105.052,4208.474,0.481,390.694,350.675
57,,Africa,2017,39.391,1182.55,309.539,2219.699,1400.887,31.145,17.46,18.928,5220.239,4195.585,0.639,417.103,377.712
58,,Africa,2018,27.564,1223.712,324.064,2242.792,1488.131,35.511,24.482,20.031,5387.102,4222.128,0.816,432.467,404.903
59,,Africa,2019,35.197,1242.331,328.68,2299.624,1501.279,43.354,47.984,20.266,5519.688,4219.738,0.972,476.454,441.256
60,ALB,Albania,1990,,,,,,,,,40.289,12260.901,,,
61,ALB,Albania,1991,,,,,,,,,32.27,9838.549,,,
62,ALB,Albania,1992,,,,,,,,,25.537,7867.091,,,
63,ALB,Albania,1993,,,,,,,,,21.771,6814.1,,,
64,ALB,Albania,1994,,,,,,,,,20.456,6500.023,,,
65,ALB,Albania,1995,,,,,,,,,21.98,7060.834,,,
66,ALB,Albania,1996,,,,,,,,,24.616,7943.223,,,
67,ALB,Albania,1997,,,,,,,,,22.247,7176.455,,,
68,ALB,Albania,1998,,,,,,,,,23.725,7626.303,,,
69,ALB,Albania,1999,,,,,,,,,21.708,6950.943,,,
70,ALB,Albania,2000,,,,,,,,,27.313,8728.864,,,
71,ALB,Albania,2001,,,,,,,,,25.18,8044.828,,,
72,ALB,Albania,2002,,,,,,,,,27.144,8683.174,,,
73,ALB,Albania,2003,,,,,,,,,32.027,10271.498,,,
74,ALB,Albania,2004,,,,,,,,,34.837,11219.719,,,
75,ALB,Albania,2005,,,,,,,,,34.45,11159.786,,,
76,ALB,Albania,2006,,,,,,,,,32.07,10470.273,,,
77,ALB,Albania,2007,,,,,,,,,25.174,8297.158,,,
78,ALB,Albania,2008,,,,,,,,,28.165,9379.119,,,
79,ALB,Albania,2009,,,,,,,,,32.405,10899.704,,,
80,ALB,Albania,2010,,,,,,,,,38.863,13182.737,,,
81,ALB,Albania,2011,,,,,,,,,28.64,9778.128,,,
82,ALB,Albania,2012,,,,,,,,,29.163,10007.814,,,
83,ALB,Albania,2013,,,,,,,,,37.024,12749.331,,,
84,ALB,Albania,2014,,,,,,,,,31.828,10990.277,,,
85,ALB,Albania,2015,,,,,,,,,33.685,11651.654,,,
86,ALB,Albania,2016,,,,,,,,,39.446,13668.121,,,
87,ALB,Albania,2017,,,,,,,,,,,,,
88,ALB,Albania,2018,,,,,,,,,,,,,
89,ALB,Albania,2019,,,,,,,,,,,,,
90,DZA,Algeria,1990,0.0,7.664,0.375,111.812,195.099,0.0,0.0,0.0,314.95,12226.786,0.0,0.375,0.375
91,DZA,Algeria,1991,0.0,7.908,0.814,110.628,192.693,0.0,0.0,0.0,312.043,11819.804,0.0,0.814,0.814
92,DZA,Algeria,1992,0.0,9.397,0.553,111.293,198.949,0.0,0.0,0.0,320.191,11846.658,0.0,0.553,0.553
93,DZA,Algeria,1993,0.0,7.653,0.981,110.755,178.544,0.0,0.0,0.0,297.932,10780.575,0.0,0.981,0.981
94,DZA,Algeria,1994,0.0,7.211,0.461,106.051,188.169,0.0,0.0,0.0,301.892,10700.064,0.0,0.461,0.461
95,DZA,Algeria,1995,0.0,7.211,0.536,103.142,202.221,0.0,0.0,0.0,313.11,10887.77,0.0,0.536,0.536
96,DZA,Algeria,1996,0.0,3.396,0.375,98.422,207.708,0.0,0.0,0.0,309.901,10589.106,0.0,0.375,0.375
97,DZA,Algeria,1997,0.0,5.955,0.208,97.643,194.04,0.0,0.0,0.0,297.847,10014.005,0.0,0.208,0.208
98,DZA,Algeria,1998,0.0,6.373,0.597,100.659,200.681,0.0,0.0,0.0,308.311,10211.331,0.0,0.597,0.597
99,DZA,Algeria,1999,0.0,6.827,0.564,98.898,205.109,0.0,0.0,0.0,311.398,10168.763,0.0,0.564,0.564
100,DZA,Algeria,2000,0.0,5.641,0.15,103.133,191.013,0.0,0.0,0.0,299.936,9662.271,0.0,0.15,0.15
101,DZA,Algeria,2001,0.0,6.513,0.19,106.775,197.322,0.0,0.0,0.0,310.801,9881.754,0.0,0.19,0.19
102,DZA,Algeria,2002,0.0,8.548,0.156,118.397,194.839,0.0,0.0,0.0,321.941,10106.442,0.0,0.156,0.156
103,DZA,Algeria,2003,0.0,7.048,0.722,123.174,205.932,0.0,0.0,0.0,336.876,10441.229,0.0,0.722,0.722
104,DZA,Algeria,2004,0.0,8.408,0.679,128.747,211.899,0.0,0.0,0.0,349.734,10697.854,0.0,0.679,0.679
105,DZA,Algeria,2005,0.0,6.908,1.494,134.213,223.56,0.0,0.0,0.0,366.175,11046.017,0.0,1.494,1.494
106,DZA,Algeria,2006,0.0,10.258,0.582,139.846,228.498,0.0,0.0,0.0,379.183,11271.449,0.0,0.582,0.582
107,DZA,Algeria,2007,0.0,8.804,0.6,156.39,233.807,0.0,0.0,0.0,399.601,11695.535,0.0,0.6,0.6
108,DZA,Algeria,2008,0.0,8.804,0.747,169.916,244.042,0.0,0.0,0.0,423.509,12193.979,0.0,0.747,0.747
109,DZA,Algeria,2009,0.0,5.652,0.897,180.135,262.118,0.0,0.0,0.0,448.802,12701.699,0.0,0.897,0.897
110,DZA,Algeria,2010,0.0,3.605,0.451,180.049,253.272,0.0,0.024,0.0,437.402,12157.811,0.0,0.475,0.475
111,DZA,Algeria,2011,0.0,3.198,0.98,192.228,267.97,0.0,0.047,0.0,464.422,12668.024,0.0,1.027,1.027
112,DZA,Algeria,2012,0.0,3.396,1.002,204.395,298.741,0.0,0.069,0.0,507.603,13578.086,0.0,1.071,1.071
113,DZA,Algeria,2013,0.0,1.838,0.253,213.577,321.215,0.0,0.073,0.0,536.956,14078.557,0.0,0.327,0.327
114,DZA,Algeria,2014,0.0,2.082,0.491,221.925,360.919,0.003,0.153,0.0,585.572,15043.984,0.0,0.646,0.646
115,DZA,Algeria,2015,0.0,1.547,0.367,236.149,379.225,0.048,0.147,0.0,617.482,15542.75,0.0,0.562,0.562
116,DZA,Algeria,2016,0.0,0.57,0.181,229.441,385.963,0.048,0.616,0.0,616.819,15210.944,0.0,0.845,0.845
117,DZA,Algeria,2017,0.0,2.117,0.14,225.322,394.625,0.048,1.26,0.0,623.512,15064.678,0.0,1.448,1.448
118,DZA,Algeria,2018,0.0,5.815,0.291,230.354,434.088,0.025,1.499,0.0,672.071,15915.297,0.0,1.814,1.814
119,DZA,Algeria,2019,0.0,5.815,0.375,244.927,452.375,0.025,1.523,0.0,705.04,16376.102,0.0,1.923,1.923
120,ASM,American Samoa,1990,,,,,,,,,2.408,51242.661,,,
121,ASM,American Samoa,1991,,,,,,,,,2.408,49151.124,,,
122,ASM,American Samoa,1992,,,,,,,,,2.477,49546.645,,,
123,ASM,American Samoa,1993,,,,,,,,,2.41,47256.172,,,
124,ASM,American Samoa,1994,,,,,,,,,2.348,45148.054,,,
125,ASM,American Samoa,1995,,,,,,,,,2.285,43119.493,,,
126,ASM,American Samoa,1996,,,,,,,,,2.291,42433.08,,,
127,ASM,American Samoa,1997,,,,,,,,,2.348,42685.433,,,
128,ASM,American Samoa,1998,,,,,,,,,2.348,41923.193,,,
129,ASM,American Samoa,1999,,,,,,,,,2.348,41187.757,,,
130,ASM,American Samoa,2000,,,,,,,,,2.299,39634.886,,,
131,ASM,American Samoa,2001,,,,,,,,,2.299,39634.886,,,
132,ASM,American Samoa,2002,,,,,,,,,2.337,39610.465,,,
133,ASM,American Samoa,2003,,,,,,,,,2.337,39610.465,,,
134,ASM,American Samoa,2004,,,,,,,,,2.337,38950.291,,,
135,ASM,American Samoa,2005,,,,,,,,,2.483,41375.816,,,
136,ASM,American Samoa,2006,,,,,,,,,2.525,42790.427,,,
137,ASM,American Samoa,2007,,,,,,,,,2.525,43528.193,,,
138,ASM,American Samoa,2008,,,,,,,,,2.532,44413.197,,,
139,ASM,American Samoa,2009,,,,,,,,,2.525,44291.845,,,
140,ASM,American Samoa,2010,,,,,,,,,2.525,45082.771,,,
141,ASM,American Samoa,2011,,,,,,,,,1.441,25726.729,,,
142,ASM,American Samoa,2012,,,,,,,,,1.445,25797.217,,,
143,ASM,American Samoa,2013,,,,,,,,,1.441,25726.729,,,
144,ASM,American Samoa,2014,,,,,,,,,1.441,25726.729,,,
145,ASM,American Samoa,2015,,,,,,,,,1.441,25726.729,,,
146,ASM,American Samoa,2016,,,,,,,,,1.464,26149.812,,,
147,ASM,American Samoa,2017,,,,,,,,,,,,,
148,ASM,American Samoa,2018,,,,,,,,,,,,,
149,ASM,American Samoa,2019,,,,,,,,,,,,,
150,AGO,Angola,1990,,,,,,,,,23.212,1959.177,0.0,,
151,AGO,Angola,1991,,,,,,,,,24.33,1986.281,0.0,,
152,AGO,Angola,1992,,,,,,,,,24.689,1950.619,0.0,,
153,AGO,Angola,1993,,,,,,,,,24.236,1853.586,0.0,,
154,AGO,Angola,1994,,,,,,,,,23.64,1750.598,0.0,,
155,AGO,Angola,1995,,,,,,,,,25.369,1819.203,0.0,,
156,AGO,Angola,1996,,,,,,,,,24.365,1691.881,0.0,,
157,AGO,Angola,1997,,,,,,,,,27.429,1844.307,0.0,,
158,AGO,Angola,1998,,,,,,,,,24.654,1605.083,0.0,,
159,AGO,Angola,1999,,,,,,,,,27.549,1736.267,0.0,,
160,AGO,Angola,2000,,,,,,,,,32.352,1973.296,0.0,,
161,AGO,Angola,2001,,,,,,,,,35.087,2070.529,0.0,,
162,AGO,Angola,2002,,,,,,,,,37.433,2136.688,0.0,,
163,AGO,Angola,2003,,,,,,,,,41.561,2293.538,0.0,,
164,AGO,Angola,2004,,,,,,,,,45.975,2450.962,0.0,,
165,AGO,Angola,2005,,,,,,,,,39.096,2011.712,0.0,,
166,AGO,Angola,2006,,,,,,,,,49.367,2449.953,0.0,,
167,AGO,Angola,2007,,,,,,,,,56.799,2717.004,0.0,,
168,AGO,Angola,2008,,,,,,,,,66.591,3069.257,0.0,,
169,AGO,Angola,2009,,,,,,,,,75.871,3369.969,0.0,,
170,AGO,Angola,2010,,,,,,,,,81.982,3510.12,0.0,,
171,AGO,Angola,2011,,,,,,,,,86.456,3569.45,0.0,,
172,AGO,Angola,2012,,,,,,,,,96.665,3849.966,0.0,,
173,AGO,Angola,2013,,,,,,,,,102.287,3931.697,0.0,,
174,AGO,Angola,2014,,,,,,,,,109.605,4068.165,0.0,,
175,AGO,Angola,2015,,,,,,,,,113.28,4062.531,0.0,,
176,AGO,Angola,2016,,,,,,,,,104.001,3605.892,0.0,,
177,AGO,Angola,2017,,,,,,,,,,,0.0,,
178,AGO,Angola,2018,,,,,,,,,,,0.0,,
179,AGO,Angola,2019,,,,,,,,,,,0.0,,
180,ATG,Antigua and Barbuda,1990,,,,,,,,,1.751,27789.756,,,
181,ATG,Antigua and Barbuda,1991,,,,,,,,,1.745,27692.549,,,
182,ATG,Antigua and Barbuda,1992,,,,,,,,,1.749,27332.815,,,
183,ATG,Antigua and Barbuda,1993,,,,,,,,,1.745,26433.797,,,
184,ATG,Antigua and Barbuda,1994,,,,,,,,,1.868,27876.157,,,
185,ATG,Antigua and Barbuda,1995,,,,,,,,,1.991,28858.788,,,
186,ATG,Antigua and Barbuda,1996,,,,,,,,,1.997,28522.884,,,
187,ATG,Antigua and Barbuda,1997,,,,,,,,,2.052,28499.485,,,
188,ATG,Antigua and Barbuda,1998,,,,,,,,,2.052,28109.081,,,
189,ATG,Antigua and Barbuda,1999,,,,,,,,,2.052,27359.581,,,
190,ATG,Antigua and Barbuda,2000,,,,,,,,,2.138,28133.245,,,
191,ATG,Antigua and Barbuda,2001,,,,,,,,,2.138,27767.879,,,
192,ATG,Antigua and Barbuda,2002,,,,,,,,,2.292,29387.598,,,
193,ATG,Antigua and Barbuda,2003,,,,,,,,,2.409,30497.377,,,
194,ATG,Antigua and Barbuda,2004,,,,,,,,,2.499,31235.899,,,
195,ATG,Antigua and Barbuda,2005,,,,,,,,,2.537,31322.095,,,
196,ATG,Antigua and Barbuda,2006,,,,,,,,,2.615,31504.188,,,
197,ATG,Antigua and Barbuda,2007,,,,,,,,,2.74,32623.15,,,
198,ATG,Antigua and Barbuda,2008,,,,,,,,,2.803,32979.696,,,
199,ATG,Antigua and Barbuda,2009,,,,,,,,,2.937,33759.269,,,
200,ATG,Antigua and Barbuda,2010,,,,,,,,,2.84,32271.104,,,
201,ATG,Antigua and Barbuda,2011,,,,,,,,,2.832,31818.867,,,
202,ATG,Antigua and Barbuda,2012,,,,,,,,,2.91,32335.962,,,
203,ATG,Antigua and Barbuda,2013,,,,,,,,,2.911,31636.112,,,
204,ATG,Antigua and Barbuda,2014,,,,,,,,,2.976,31998.47,,,
205,ATG,Antigua and Barbuda,2015,,,,,,,,,3.046,32408.04,,,
206,ATG,Antigua and Barbuda,2016,,,,,,,,,3.067,32287.022,,,
207,ATG,Antigua and Barbuda,2017,,,,,,,,,,,,,
208,ATG,Antigua and Barbuda,2018,,,,,,,,,,,,,
209,ATG,Antigua and Barbuda,2019,,,,,,,,,,,,,
210,ARG,Argentina,1990,20.225,12.266,49.656,233.443,197.32,0.0,0.0,0.297,513.207,15733.376,0.0,70.177,49.952
211,ARG,Argentina,1991,21.544,10.794,45.058,240.503,200.919,0.0,0.0,0.277,519.095,15692.576,0.0,66.879,45.335
212,ARG,Argentina,1992,19.669,12.168,54.942,254.044,217.257,0.0,0.0,0.283,558.363,16653.143,0.0,74.894,55.225
213,ARG,Argentina,1993,21.528,8.07,65.432,251.628,229.413,0.0,0.0,0.298,576.369,16966.993,0.0,87.258,65.73
214,ARG,Argentina,1994,22.875,7.065,77.702,243.239,235.831,0.0,0.0,0.331,587.044,17063.753,0.0,100.909,78.034
215,ARG,Argentina,1995,19.628,7.414,79.05,241.901,262.478,0.0,0.0,0.321,610.793,17537.406,0.0,98.999,79.371
216,ARG,Argentina,1996,20.719,7.767,72.07,251.424,301.183,0.027,0.0,0.976,654.167,18560.035,0.0,93.792,73.073
217,ARG,Argentina,1997,22.114,6.128,91.75,251.729,277.552,0.041,0.0,1.238,650.551,18244.684,0.0,115.142,93.028
218,ARG,Argentina,1998,20.703,8.237,90.061,257.292,296.71,0.09,0.0,1.289,674.382,18700.103,0.0,112.142,91.44
219,ARG,Argentina,1999,19.739,9.885,73.695,239.566,314.701,0.097,0.0,1.807,659.49,18084.557,0.0,95.337,75.598
220,ARG,Argentina,2000,17.158,7.513,94.539,241.977,322.968,0.097,0.0,1.875,686.126,18608.827,0.0,113.669,96.511
221,ARG,Argentina,2001,19.481,6.157,115.642,233.114,302.35,0.136,0.0,1.682,678.563,18203.75,0.0,136.941,117.46
222,ARG,Argentina,2002,15.961,4.586,113.7,214.874,294.376,0.201,0.0,2.331,646.03,17144.248,0.0,132.194,116.233
223,ARG,Argentina,2003,20.613,5.594,106.468,221.144,336.291,0.212,0.0,2.763,693.085,18196.932,0.0,130.056,109.444
224,ARG,Argentina,2004,21.301,9.52,95.836,232.647,368.092,0.196,0.0,2.437,730.03,18965.749,0.0,119.771,98.469
225,ARG,Argentina,2005,18.488,10.962,105.847,247.287,392.89,0.193,0.0,2.889,778.556,20017.886,0.0,127.417,108.929
226,ARG,Argentina,2006,20.638,9.924,116.605,259.96,406.505,0.186,0.0,4.19,818.009,20819.765,0.0,141.619,120.981
227,ARG,Argentina,2007,19.268,14.36,100.25,288.759,427.122,0.164,0.0,4.185,854.109,21522.762,0.0,123.867,104.599
228,ARG,Argentina,2008,19.518,17.516,98.196,296.955,431.888,0.111,0.0,4.471,868.655,21673.035,0.0,122.296,102.778
229,ARG,Argentina,2009,21.468,9.621,106.993,290.821,418.356,0.097,0.0,4.535,851.891,21043.171,0.0,133.092,111.625
230,ARG,Argentina,2010,18.799,13.472,105.71,326.294,420.875,0.066,0.0,5.249,896.428,21919.694,5.962,135.787,116.988
231,ARG,Argentina,2011,16.585,14.619,102.728,326.754,438.398,0.069,0.004,5.676,913.633,22111.154,8.8,133.863,117.277
232,ARG,Argentina,2012,16.49,13.669,94.984,339.731,456.642,0.953,0.021,6.32,939.687,22504.785,10.877,129.645,113.155
233,ARG,Argentina,2013,15.891,14.939,104.202,364.19,460.277,1.161,0.039,6.291,979.05,23202.432,12.06,139.644,123.752
234,ARG,Argentina,2014,14.033,15.892,103.995,357.073,461.55,1.577,0.041,5.858,974.129,22846.498,14.111,139.614,125.582
235,ARG,Argentina,2015,17.807,15.814,105.671,367.291,466.526,1.501,0.037,6.016,996.057,23123.79,15.394,146.426,128.619
236,ARG,Argentina,2016,20.835,12.189,96.202,359.374,482.1,1.376,0.036,4.938,993.388,22832.315,16.339,139.726,118.891
237,ARG,Argentina,2017,15.22,12.525,103.858,349.895,483.001,1.529,0.041,5.959,990.812,22550.74,18.784,145.391,130.171
238,ARG,Argentina,2018,17.08,13.709,103.511,334.312,487.043,3.511,0.269,6.194,983.575,22172.06,17.946,148.511,131.431
239,ARG,Argentina,2019,20.904,6.348,91.785,329.328,474.906,12.371,1.98,5.936,961.881,21479.671,18.322,151.299,130.395
240,ARG,Argentina,2020,,,,,,,,,,,,,
241,ARM,Armenia,1992,,,,,,,,,56.827,16504.978,,,
242,ARM,Armenia,1993,,,,,,,,,42.687,12693.167,,,
243,ARM,Armenia,1994,,,,,,,,,38.678,11777.849,,,
244,ARM,Armenia,1995,,,,,,,,,38.116,11848.414,,,
245,ARM,Armenia,1996,,,,,,,,,48.167,15204.081,,,
246,ARM,Armenia,1997,,,,,,,,,40.913,13058.725,,,
247,ARM,Armenia,1998,,,,,,,,,43.809,14091.086,,,
248,ARM,Armenia,1999,,,,,,,,,26.542,8592.337,,,
249,ARM,Armenia,2000,,,,,,,,,28.876,9405.922,,,
250,ARM,Armenia,2001,,,,,,,,,28.291,9272.737,,,
251,ARM,Armenia,2002,,,,,,,,,27.086,8927.605,,,
252,ARM,Armenia,2003,,,,,,,,,29.906,9909.138,,,
253,ARM,Armenia,2004,,,,,,,,,31.267,10418.785,,,
254,ARM,Armenia,2005,,,,,,,,,36.243,12157.992,,,
255,ARM,Armenia,2006,,,,,,,,,35.848,12118.905,,,
256,ARM,Armenia,2007,,,,,,,,,39.991,13634.72,,,
257,ARM,Armenia,2008,,,,,,,,,38.591,13270.492,,,
258,ARM,Armenia,2009,,,,,,,,,34.446,11927.306,,,
259,ARM,Armenia,2010,,,,,,,,,39.23,13635.718,,,
260,ARM,Armenia,2011,,,,,,,,,41.663,14481.266,,,
261,ARM,Armenia,2012,,,,,,,,,44.799,15533.461,,,
262,ARM,Armenia,2013,,,,,,,,,43.496,15008.882,,,
263,ARM,Armenia,2014,,,,,,,,,44.238,15191.636,,,
264,ARM,Armenia,2015,,,,,,,,,40.5,13841.587,,,
265,ARM,Armenia,2016,,,,,,,,,42.077,14331.248,,,
266,ARM,Armenia,2017,,,,,,,,,,,,,
267,ARM,Armenia,2018,,,,,,,,,,,,,
268,ARM,Armenia,2019,,,,,,,,,,,,,
269,ABW,Aruba,1990,,,,,,,,,2.294,37000.746,,,
270,ABW,Aruba,1991,,,,,,,,,2.502,38499.945,,,
271,ABW,Aruba,1992,,,,,,,,,2.749,40423.658,,,
272,ABW,Aruba,1993,,,,,,,,,2.793,38789.646,,,
273,ABW,Aruba,1994,,,,,,,,,3.064,39796.202,,,
274,ABW,Aruba,1995,,,,,,,,,3.468,43352.266,,,
275,ABW,Aruba,1996,,,,,,,,,2.286,27539.813,,,
276,ABW,Aruba,1997,,,,,,,,,3.697,43490.113,,,
277,ABW,Aruba,1998,,,,,,,,,3.697,42490.34,,,
278,ABW,Aruba,1999,,,,,,,,,3.697,41535.558,,,
279,ABW,Aruba,2000,,,,,,,,,4.421,48585.482,,,
280,ABW,Aruba,2001,,,,,,,,,4.575,49190.923,,,
281,ABW,Aruba,2002,,,,,,,,,4.729,49778.552,,,
282,ABW,Aruba,2003,,,,,,,,,5.266,54290.27,,,
283,ABW,Aruba,2004,,,,,,,,,5.492,55472.046,,,
284,ABW,Aruba,2005,,,,,,,,,5.931,59305.478,,,
285,ABW,Aruba,2006,,,,,,,,,5.919,58606.428,,,
286,ABW,Aruba,2007,,,,,,,,,6.1,60392.508,,,
287,ABW,Aruba,2008,,,,,,,,,5.73,56732.274,,,
288,ABW,Aruba,2009,,,,,,,,,5.712,56558.53,,,
289,ABW,Aruba,2010,,,,,,,,,5.362,52569.717,,,
290,ABW,Aruba,2011,,,,,,,,,5.417,53106.267,,,
291,ABW,Aruba,2012,,,,,,,,,5.357,52008.844,,,
292,ABW,Aruba,2013,,,,,,,,,5.185,50342.756,,,
293,ABW,Aruba,2014,,,,,,,,,5.264,50612.996,,,
294,ABW,Aruba,2015,,,,,,,,,5.426,52174.2,,,
295,ABW,Aruba,2016,,,,,,,,,5.418,51604.092,,,
296,ABW,Aruba,2017,,,,,,,,,,,,,
297,ABW,Aruba,2018,,,,,,,,,,,,,
298,ABW,Aruba,2019,,,,,,,,,,,,,
299,,Asia Pacific,1990,,9773.021,,7912.114,1520.215,,,,21174.186,,,,
300,,Asia Pacific,1991,,10173.43,,8254.783,1667.964,,,,22150.684,,,,
301,,Asia Pacific,1992,,10526.23,,8812.81,1781.342,,,,23173.564,,,,
302,,Asia Pacific,1993,,11078.731,,9199.422,1866.597,,,,24400.224,,,,
303,,Asia Pacific,1994,,11631.397,,9743.608,2031.996,,,,25746.905,,,,
304,,Asia Pacific,1995,,11906.26,,10339.716,2128.488,,,,26945.94,,,,
305,,Asia Pacific,1996,,12427.719,,10842.472,2323.767,,,,28197.389,,,,
306,,Asia Pacific,1997,,12484.574,,11367.998,2510.773,,,,29062.364,,,,
307,,Asia Pacific,1998,,12472.008,,11111.127,2567.84,,,,28996.145,,,,
308,,Asia Pacific,1999,,12901.125,,11630.27,2772.941,,,,30166.16,,,,
309,,Asia Pacific,2000,,13338.964,,11970.247,2984.312,,,,31264.068,,,,
