,country,year,hydro_share_elec,hydro_cons_change_pct,hydro_share_energy,hydro_cons_change_twh,hydro_consumption,hydro_energy_per_capita,hydro_elec_per_capita,hydro_electricity
509,American Samoa,2009,0.0,,,,,,0.0,0.0
510,American Samoa,2010,0.0,,,,,,0.0,0.0
511,American Samoa,2011,0.0,,,,,,0.0,0.0
512,American Samoa,2012,0.0,,,,,,0.0,0.0
513,American Samoa,2013,0.0,,,,,,0.0,0.0
514,American Samoa,2014,0.0,,,,,,0.0,0.0
515,American Samoa,2015,0.0,,,,,,0.0,0.0
516,American Samoa,2016,0.0,,,,,,0.0,0.0
517,American Samoa,2017,0.0,,,,,,0.0,0.0
518,American Samoa,2018,0.0,,,,,,0.0,0.0
519,American Samoa,2019,0.0,,,,,,0.0,0.0
620,Angola,2000,64.315,,,,,,55.076,0.903
621,Angola,2001,63.304,,,,,,59.425,1.007
622,Angola,2002,65.941,,,,,,64.614,1.132
623,Angola,2003,63.424,,,,,,67.82,1.229
624,Angola,2004,79.274,,,,,,92.387,1.733
625,Angola,2005,80.477,,,,,,113.052,2.197
626,Angola,2006,81.406,,,,,,130.919,2.638
627,Angola,2007,78.506,,,,,,118.247,2.472
628,Angola,2008,76.359,,,,,,143.024,3.103
629,Angola,2009,66.507,,,,,,136.047,3.063
630,Angola,2010,68.946,,,,,,156.96,3.666
631,Angola,2011,71.822,,,,,,163.786,3.967
632,Angola,2012,61.882,,,,,,148.718,3.734
633,Angola,2013,59.165,,,,,,181.39,4.719
634,Angola,2014,54.152,,,,,,185.251,4.991
635,Angola,2015,54.108,,,,,,180.639,5.037
636,Angola,2016,56.422,,,,,,199.601,5.757
637,Angola,2017,70.963,,,,,,254.085,7.576
638,Angola,2018,73.994,,,,,,280.647,8.647
639,Angola,2019,78.94,,,,,,309.498,9.85
660,Antigua and Barbuda,2000,0.0,,,,,,0.0,0.0
661,Antigua and Barbuda,2001,0.0,,,,,,0.0,0.0
662,Antigua and Barbuda,2002,0.0,,,,,,0.0,0.0
663,Antigua and Barbuda,2003,0.0,,,,,,0.0,0.0
664,Antigua and Barbuda,2004,0.0,,,,,,0.0,0.0
665,Antigua and Barbuda,2005,0.0,,,,,,0.0,0.0
666,Antigua and Barbuda,2006,0.0,,,,,,0.0,0.0
667,Antigua and Barbuda,2007,0.0,,,,,,0.0,0.0
668,Antigua and Barbuda,2008,0.0,,,,,,0.0,0.0
669,Antigua and Barbuda,2009,0.0,,,,,,0.0,0.0
670,Antigua and Barbuda,2010,0.0,,,,,,0.0,0.0
671,Antigua and Barbuda,2011,0.0,,,,,,0.0,0.0
672,Antigua and Barbuda,2012,0.0,,,,,,0.0,0.0
673,Antigua and Barbuda,2013,0.0,,,,,,0.0,0.0
674,Antigua and Barbuda,2014,0.0,,,,,,0.0,0.0
675,Antigua and Barbuda,2015,0.0,,,,,,0.0,0.0
676,Antigua and Barbuda,2016,0.0,,,,,,0.0,0.0
677,Antigua and Barbuda,2017,0.0,,,,,,0.0,0.0
678,Antigua and Barbuda,2018,0.0,,,,,,0.0,0.0
679,Antigua and Barbuda,2019,0.0,,,,,,0.0,0.0
780,Argentina,2000,33.419,28.285,13.779,20.844,94.539,2564.047,772.59,28.486
781,Argentina,2001,42.373,22.322,17.042,21.103,115.642,3102.324,983.296,36.653
782,Argentina,2002,43.733,-1.679,17.6,-1.942,113.7,3017.358,941.888,35.492
783,Argentina,2003,37.977,-6.36,15.362,-7.232,106.468,2795.323,878.889,33.475
784,Argentina,2004,31.493,-9.986,13.128,-10.632,95.836,2489.761,782.917,30.136
785,Argentina,2005,33.375,10.446,13.595,10.011,105.847,2721.488,865.556,33.664
786,Argentina,2006,33.723,10.164,14.255,10.758,116.605,2967.807,956.251,37.571
787,Argentina,2007,27.116,-14.026,11.737,-16.356,100.25,2526.197,757.554,30.063
788,Argentina,2008,26.241,-2.048,11.304,-2.053,98.196,2450.005,751.319,30.113
789,Argentina,2009,28.828,8.958,12.559,8.796,106.993,2642.9,828.179,33.527
790,Argentina,2010,27.602,-1.198,11.792,-1.282,105.71,2584.858,807.406,33.019
791,Argentina,2011,25.281,-2.821,11.244,-2.982,102.728,2486.164,751.044,31.034
792,Argentina,2012,22.311,-7.539,10.108,-7.745,94.984,2274.787,687.627,28.712
793,Argentina,2013,24.573,9.705,10.643,9.218,104.202,2469.473,770.513,32.513
794,Argentina,2014,24.566,-0.198,10.676,-0.207,103.995,2439.028,758.309,32.332
795,Argentina,2015,23.178,1.611,10.609,1.675,105.671,2453.175,741.476,31.939
796,Argentina,2016,21.1,-8.96,9.684,-9.469,96.202,2211.133,675.845,29.405
797,Argentina,2017,22.762,7.958,10.482,7.656,103.858,2363.783,716.005,31.459
798,Argentina,2018,22.915,-0.334,10.524,-0.347,103.511,2333.375,720.499,31.962
799,Argentina,2019,20.602,-11.328,9.542,-11.725,91.785,2049.652,610.417,27.335
809,Armenia,2000,22.212,,,,,,406.568,1.248
810,Armenia,2001,17.207,,,,,,314.028,0.958
811,Armenia,2002,31.465,,,,,,540.874,1.641
812,Armenia,2003,37.646,,,,,,650.113,1.962
813,Armenia,2004,33.502,,,,,,659.176,1.978
814,Armenia,2005,29.356,,,,,,588.677,1.755
815,Armenia,2006,32.168,,,,,,610.824,1.807
816,Armenia,2007,32.841,,,,,,625.372,1.834
817,Armenia,2008,32.545,,,,,,611.852,1.779
818,Armenia,2009,37.172,,,,,,692.152,1.999
819,Armenia,2010,40.967,,,,,,879.292,2.53
820,Armenia,2011,34.849,,,,,,856.586,2.464
821,Armenia,2012,30.162,,,,,,797.091,2.299
822,Armenia,2013,29.443,,,,,,742.34,2.151
823,Armenia,2014,26.89,,,,,,677.104,1.972
824,Armenia,2015,29.546,,,,,,746.524,2.184
825,Armenia,2016,33.477,,,,,,792.535,2.327
826,Armenia,2017,30.509,,,,,,762.703,2.246
827,Armenia,2018,31.065,,,,,,777.446,2.295
828,Armenia,2019,32.348,,,,,,793.613,2.347
843,Aruba,2000,0.0,,,,,,0.0,0.0
844,Aruba,2001,0.0,,,,,,0.0,0.0
845,Aruba,2002,0.0,,,,,,0.0,0.0
846,Aruba,2003,0.0,,,,,,0.0,0.0
847,Aruba,2004,0.0,,,,,,0.0,0.0
848,Aruba,2005,0.0,,,,,,0.0,0.0
849,Aruba,2006,0.0,,,,,,0.0,0.0
850,Aruba,2007,0.0,,,,,,0.0,0.0
851,Aruba,2008,0.0,,,,,,0.0,0.0
852,Aruba,2009,0.0,,,,,,0.0,0.0
853,Aruba,2010,0.0,,,,,,0.0,0.0
854,Aruba,2011,0.0,,,,,,0.0,0.0
855,Aruba,2012,0.0,,,,,,0.0,0.0
856,Aruba,2013,0.0,,,,,,0.0,0.0
857,Aruba,2014,0.0,,,,,,0.0,0.0
858,Aruba,2015,0.0,,,,,,0.0,0.0
859,Aruba,2016,0.0,,,,,,0.0,0.0
860,Aruba,2017,0.0,,,,,,0.0,0.0
861,Aruba,2018,0.0,,,,,,0.0,0.0
862,Aruba,2019,0.0,,,,,,0.0,0.0
898,Asia Pacific,2000,12.172,,,,,,,521.652
899,Asia Pacific,2001,12.739,,,,,,,570.463
900,Asia Pacific,2002,12.156,,,,,,,578.908
901,Asia Pacific,2003,11.657,,,,,,,594.353
902,Asia Pacific,2004,12.557,,,,,,,699.151
903,Asia Pacific,2005,12.19,,,,,,,727.874
904,Asia Pacific,2006,12.416,,,,,,,801.697
905,Asia Pacific,2007,12.148,,,,,,,852.173
906,Asia Pacific,2008,13.664,,,,,,,997.776
907,Asia Pacific,2009,12.844,,,,,,,968.086
908,Asia Pacific,2010,13.293,,,,,,,1097.687
909,Asia Pacific,2011,12.595,,,,,,,1117.781
910,Asia Pacific,2012,13.602,,,,,,,1261.993
911,Asia Pacific,2013,14.12,,,,,,,1385.568
912,Asia Pacific,2014,14.728,,,,,,,1521.868
913,Asia Pacific,2015,15.01,,,,,,,1565.636
914,Asia Pacific,2016,14.826,,,,,,,1622.96
915,Asia Pacific,2017,14.453,,,,,,,1671.971
916,Asia Pacific,2018,13.899,,,,,,,1710.857
917,Asia Pacific,2019,14.055,,,,,,,1783.657
1018,Australia,2000,8.173,1.136,3.482,0.514,45.74,2408.526,852.806,16.196
1019,Australia,2001,7.744,-2.719,3.357,-1.244,44.497,2318.141,854.247,16.397
1020,Australia,2002,7.323,-0.821,3.28,-0.365,44.131,2274.702,810.149,15.718
1021,Australia,2003,7.549,0.072,3.234,0.032,44.163,2250.479,821.793,16.127
1022,Australia,2004,7.121,-3.848,3.01,-1.699,42.464,2136.011,799.108,15.886
1023,Australia,2005,7.026,-2.033,2.96,-0.863,41.601,2061.589,751.095,15.156
1024,Australia,2006,7.17,-3.974,2.68,-1.653,39.948,1946.196,768.136,15.767
1025,Australia,2007,6.185,-13.233,2.296,-5.286,34.661,1657.167,678.704,14.196
1026,Australia,2008,5.136,-10.018,2.033,-3.472,31.189,1462.08,552.683,11.79
1027,Australia,2009,4.977,6.338,2.18,1.977,33.166,1524.799,537.174,11.684
1028,Australia,2010,5.655,8.065,2.347,2.675,35.841,1617.731,609.442,13.502
1029,Australia,2011,6.954,41.515,3.206,14.879,50.72,2250.429,740.705,16.694
1030,Australia,2012,5.889,-13.485,2.808,-6.84,43.881,1915.851,610.331,13.979
1031,Australia,2013,7.669,11.376,3.104,4.992,48.872,2101.59,779.018,18.116
1032,Australia,2014,7.814,-24.578,2.308,-12.012,36.861,1562.151,777.152,18.338
1033,Australia,2015,5.593,-3.332,2.198,-1.228,35.632,1488.903,556.733,13.324
1034,Australia,2016,6.178,24.431,2.713,8.705,44.338,1827.385,619.098,15.021
1035,Australia,2017,6.553,-23.868,2.07,-10.582,33.755,1373.008,652.318,16.037
1036,Australia,2018,6.388,27.79,2.59,9.38,43.136,1732.504,635.83,15.831
1037,Australia,2019,6.125,-17.946,1.988,-7.741,35.395,1404.387,616.511,15.538
1139,Austria,2000,69.908,2.793,30.287,3.157,116.21,14402.061,5185.1,41.84
1140,Austria,2001,66.263,-3.927,28.053,-4.564,111.647,13786.949,4996.447,40.46
1141,Austria,2002,66.288,-1.206,27.653,-1.347,110.3,13560.356,4945.661,40.23
1142,Austria,2003,57.199,-17.96,22.395,-19.81,90.49,11067.715,4061.96,33.21
1143,Austria,2004,59.357,9.975,24.223,9.026,99.516,12110.967,4473.756,36.76
1144,Austria,2005,57.528,0.267,23.881,0.265,99.781,12088.843,4494.978,37.1
1145,Austria,2006,57.258,-4.484,23.071,-4.474,95.307,11503.587,4303.985,35.66
1146,Austria,2007,58.894,3.272,24.392,3.119,98.426,11838.582,4456.483,37.05
1147,Austria,2008,59.426,2.798,24.585,2.754,101.18,12129.036,4595.083,38.33
1148,Austria,2009,61.689,6.038,26.981,6.109,107.29,12813.779,4884.948,40.9
1149,Austria,2010,56.487,-6.769,24.331,-7.262,100.027,11893.864,4561.266,38.36
1150,Austria,2011,54.995,-11.295,23.048,-11.298,88.729,10495.553,4050.393,34.24
1151,Austria,2012,63.828,27.161,27.941,24.099,112.829,13270.859,5157.47,43.85
1152,Austria,2013,65.057,-4.591,26.833,-5.18,107.649,12581.735,4911.064,42.02
1153,Austria,2014,66.553,-3.049,27.145,-3.282,104.368,12114.627,4760.189,41.01
1154,Austria,2015,60.081,-10.181,24.343,-10.626,93.742,10800.984,4281.764,37.16
1155,Austria,2016,61.257,6.891,25.187,6.46,100.201,11455.504,4569.407,39.97
1156,Austria,2017,56.793,-4.459,23.502,-4.468,95.734,10854.156,4341.318,38.29
1157,Austria,2018,57.872,-2.286,23.43,-2.189,93.545,10521.294,4233.312,37.64
1158,Austria,2019,57.099,7.821,24.209,7.316,100.861,11263.087,4518.092,40.46
1181,Azerbaijan,2000,8.604,1.859,3.246,0.078,4.261,524.574,187.006,1.519
1182,Azerbaijan,2001,7.197,-15.74,2.837,-0.671,3.59,438.017,157.125,1.288
1183,Azerbaijan,2002,10.827,54.263,4.433,1.948,5.539,669.169,241.632,2.0
1184,Azerbaijan,2003,12.14,21.493,4.979,1.19,6.729,804.829,292.294,2.444
1185,Azerbaijan,2004,13.314,10.828,4.866,0.729,7.458,882.685,322.762,2.727
1186,Azerbaijan,2005,14.824,8.543,4.872,0.637,8.095,947.993,348.886,2.979
1187,Azerbaijan,2006,11.169,-16.855,4.117,-1.364,6.731,779.897,288.871,2.493
1188,Azerbaijan,2007,11.33,-6.703,4.246,-0.451,6.279,719.782,268.218,2.34
1189,Azerbaijan,2008,10.803,-6.17,3.945,-0.387,5.892,667.868,250.514,2.21
1190,Azerbaijan,2009,12.801,2.785,4.59,0.164,6.056,678.619,256.04,2.285
1191,Azerbaijan,2010,19.211,48.378,6.905,2.93,8.986,994.88,377.748,3.412
1192,Azerbaijan,2011,13.79,-22.831,4.79,-2.052,6.934,758.172,289.626,2.649
1193,Azerbaijan,2012,8.309,-32.358,3.145,-2.244,4.69,506.256,194.61,1.803
1194,Azerbaijan,2013,6.689,-18.719,2.486,-0.878,3.812,406.229,157.051,1.474
1195,Azerbaijan,2014,5.519,-13.242,2.115,-0.505,3.308,347.951,135.394,1.287
1196,Azerbaijan,2015,6.957,25.241,2.423,0.835,4.142,430.478,168.455,1.621
1197,Azerbaijan,2016,8.228,18.944,2.91,0.785,4.927,506.084,199.157,1.939
1198,Azerbaijan,2017,7.53,-11.39,2.628,-0.561,4.366,443.474,175.617,1.729
1199,Azerbaijan,2018,7.347,0.642,2.57,0.028,4.394,441.611,175.888,1.75
1200,Azerbaijan,2019,6.299,-11.828,2.127,-0.52,3.874,385.578,154.199,1.549
1222,Bahamas,2000,0.0,,,,,,0.0,0.0
1223,Bahamas,2001,0.0,,,,,,0.0,0.0
1224,Bahamas,2002,0.0,,,,,,0.0,0.0
1225,Bahamas,2003,0.0,,,,,,0.0,0.0
1226,Bahamas,2004,0.0,,,,,,0.0,0.0
1227,Bahamas,2005,0.0,,,,,,0.0,0.0
1228,Bahamas,2006,0.0,,,,,,0.0,0.0
1229,Bahamas,2007,0.0,,,,,,0.0,0.0
1230,Bahamas,2008,0.0,,,,,,0.0,0.0
1231,Bahamas,2009,0.0,,,,,,0.0,0.0
1232,Bahamas,2010,0.0,,,,,,0.0,0.0
1233,Bahamas,2011,0.0,,,,,,0.0,0.0
1234,Bahamas,2012,0.0,,,,,,0.0,0.0
1235,Bahamas,2013,0.0,,,,,,0.0,0.0
1236,Bahamas,2014,0.0,,,,,,0.0,0.0
1237,Bahamas,2015,0.0,,,,,,0.0,0.0
1238,Bahamas,2016,0.0,,,,,,0.0,0.0
1239,Bahamas,2017,0.0,,,,,,0.0,0.0
1240,Bahamas,2018,0.0,,,,,,0.0,0.0
1241,Bahamas,2019,0.0,,,,,,0.0,0.0
1342,Bahrain,2000,0.0,,,,,,0.0,0.0
1343,Bahrain,2001,0.0,,,,,,0.0,0.0
1344,Bahrain,2002,0.0,,,,,,0.0,0.0
1345,Bahrain,2003,0.0,,,,,,0.0,0.0
1346,Bahrain,2004,0.0,,,,,,0.0,0.0
1347,Bahrain,2005,0.0,,,,,,0.0,0.0
1348,Bahrain,2006,0.0,,,,,,0.0,0.0
1349,Bahrain,2007,0.0,,,,,,0.0,0.0
1350,Bahrain,2008,0.0,,,,,,0.0,0.0
1351,Bahrain,2009,0.0,,,,,,0.0,0.0
1352,Bahrain,2010,0.0,,,,,,0.0,0.0
1353,Bahrain,2011,0.0,,,,,,0.0,0.0
1354,Bahrain,2012,0.0,,,,,,0.0,0.0
1355,Bahrain,2013,0.0,,,,,,0.0,0.0
1356,Bahrain,2014,0.0,,,,,,0.0,0.0
1357,Bahrain,2015,0.0,,,,,,0.0,0.0
1358,Bahrain,2016,0.0,,,,,,0.0,0.0
1359,Bahrain,2017,0.0,,,,,,0.0,0.0
1360,Bahrain,2018,0.0,,,,,,0.0,0.0
1361,Bahrain,2019,0.0,,,,,,0.0,0.0
1462,Bangladesh,2000,6.3,-10.084,1.53,-0.233,2.081,16.298,7.34,0.937
1463,Bangladesh,2001,5.994,31.716,1.763,0.66,2.74,21.066,7.556,0.983
1464,Bangladesh,2002,5.994,-25.059,1.281,-0.687,2.054,15.502,7.964,1.055
1465,Bangladesh,2003,5.998,-0.641,1.2,-0.013,2.041,15.138,8.272,1.115
1466,Bangladesh,2004,5.217,-0.637,1.153,-0.013,2.028,14.801,8.862,1.214
1467,Bangladesh,2005,5.031,-0.633,1.062,-0.013,2.015,14.491,9.206,1.28
1468,Bangladesh,2006,4.701,-0.629,0.974,-0.013,2.002,14.207,9.757,1.375
1469,Bangladesh,2007,2.54,-0.625,0.946,-0.013,1.99,13.946,5.201,0.742
1470,Bangladesh,2008,2.911,26.048,1.127,0.518,2.508,17.378,6.521,0.941
1471,Bangladesh,2009,1.249,-56.376,0.447,-1.414,1.094,7.497,3.002,0.438
1472,Bangladesh,2010,1.985,73.748,0.759,0.807,1.901,12.88,5.177,0.764
1473,Bangladesh,2011,2.196,18.887,0.83,0.359,2.26,15.138,6.13,0.915
1474,Bangladesh,2012,1.784,-11.435,0.687,-0.258,2.001,13.254,5.404,0.816
1475,Bangladesh,2013,1.876,-6.822,0.621,-0.137,1.865,12.207,6.147,0.939
1476,Bangladesh,2014,1.173,-22.697,0.461,-0.423,1.442,9.33,3.993,0.617
1477,Bangladesh,2015,1.068,57.612,0.617,0.831,2.272,14.541,3.801,0.594
1478,Bangladesh,2016,1.558,-2.087,0.596,-0.047,2.225,14.082,6.393,1.01
1479,Bangladesh,2017,1.496,15.695,0.665,0.349,2.574,16.118,6.456,1.031
1480,Bangladesh,2018,1.453,-16.433,0.522,-0.423,2.151,13.328,6.662,1.075
1481,Bangladesh,2019,1.028,-5.241,0.417,-0.113,2.038,12.5,5.029,0.82
1503,Barbados,2000,0.0,,,,,,0.0,0.0
1504,Barbados,2001,0.0,,,,,,0.0,0.0
1505,Barbados,2002,0.0,,,,,,0.0,0.0
1506,Barbados,2003,0.0,,,,,,0.0,0.0
1507,Barbados,2004,0.0,,,,,,0.0,0.0
1508,Barbados,2005,0.0,,,,,,0.0,0.0
1509,Barbados,2006,0.0,,,,,,0.0,0.0
1510,Barbados,2007,0.0,,,,,,0.0,0.0
1511,Barbados,2008,0.0,,,,,,0.0,0.0
1512,Barbados,2009,0.0,,,,,,0.0,0.0
1513,Barbados,2010,0.0,,,,,,0.0,0.0
1514,Barbados,2011,0.0,,,,,,0.0,0.0
1515,Barbados,2012,0.0,,,,,,0.0,0.0
1516,Barbados,2013,0.0,,,,,,0.0,0.0
1517,Barbados,2014,0.0,,,,,,0.0,0.0
1518,Barbados,2015,0.0,,,,,,0.0,0.0
1519,Barbados,2016,0.0,,,,,,0.0,0.0
1520,Barbados,2017,0.0,,,,,,0.0,0.0
1521,Barbados,2018,0.0,,,,,,0.0,0.0
1522,Barbados,2019,0.0,,,,,,0.0,0.0
1543,Belarus,2000,0.11,42.105,0.029,0.022,0.075,7.597,2.735,0.027
1544,Belarus,2001,0.127,10.39,0.033,0.008,0.083,8.439,3.058,0.03
1545,Belarus,2002,0.113,-3.957,0.031,-0.003,0.08,8.159,2.873,0.028
1546,Belarus,2003,0.112,-4.067,0.03,-0.003,0.076,7.881,2.893,0.028
1547,Belarus,2004,0.112,17.106,0.031,0.013,0.089,9.289,3.432,0.033
1548,Belarus,2005,0.124,8.401,0.034,0.008,0.097,10.127,3.765,0.036
1549,Belarus,2006,0.117,-3.389,0.031,-0.003,0.094,9.83,3.678,0.035
1550,Belarus,2007,0.117,-0.625,0.031,-0.001,0.093,9.806,3.692,0.035
1551,Belarus,2008,0.119,10.736,0.034,0.01,0.103,10.891,4.126,0.039
1552,Belarus,2009,0.154,14.672,0.041,0.015,0.118,12.515,4.664,0.044
1553,Belarus,2010,0.137,-0.613,0.039,-0.001,0.117,12.454,4.777,0.045
1554,Belarus,2011,0.139,-7.236,0.036,-0.008,0.109,11.56,4.461,0.042
1555,Belarus,2012,0.238,70.39,0.057,0.077,0.185,19.694,7.327,0.069
1556,Belarus,2013,0.462,90.512,0.123,0.168,0.353,37.491,14.538,0.137
1557,Belarus,2014,0.367,-12.844,0.104,-0.045,0.308,32.648,12.723,0.12
1558,Belarus,2015,0.331,-8.811,0.104,-0.027,0.281,29.749,11.229,0.106
1559,Belarus,2016,0.447,27.171,0.133,0.076,0.357,37.804,14.928,0.141
1560,Belarus,2017,1.234,183.534,0.371,0.655,1.013,107.143,42.433,0.401
1561,Belarus,2018,0.874,-20.468,0.277,-0.207,0.805,85.186,33.933,0.321
1562,Belarus,2019,0.913,-0.369,0.273,-0.003,0.802,84.881,36.448,0.345
1664,Belgium,2000,0.556,34.897,0.17,0.331,1.278,124.273,44.738,0.46
1665,Belgium,2001,0.56,-4.753,0.163,-0.061,1.217,117.942,42.64,0.44
1666,Belgium,2002,0.445,-18.894,0.133,-0.23,0.987,95.234,34.733,0.36
1667,Belgium,2003,0.299,-31.829,0.087,-0.314,0.673,64.586,23.995,0.25
1668,Belgium,2004,0.379,27.523,0.111,0.185,0.858,81.882,30.534,0.32
1669,Belgium,2005,0.339,-9.723,0.101,-0.083,0.775,73.451,27.496,0.29
1670,Belgium,2006,0.428,23.869,0.125,0.185,0.96,90.366,33.9,0.36
1671,Belgium,2007,0.447,7.679,0.134,0.074,1.033,96.586,36.457,0.39
1672,Belgium,2008,0.492,4.744,0.138,0.049,1.082,100.408,38.038,0.41
1673,Belgium,2009,0.368,-20.494,0.117,-0.222,0.86,79.235,30.387,0.33
1674,Belgium,2010,0.329,-5.462,0.104,-0.047,0.813,74.367,28.34,0.31
