,country,location_code,world_region,year,total_prod,coal,oil,gas,nuclear,hydroelectricity,wind,biofuel,solar_geothermal_other,fossil_fuels,renewables,coal_share,oil_share,gas_share,nuclear_share,hydroelectricity_share,wind_share,biofuel_share,solar_geothermal_other_share,fossil_fuel_share,renewables_share,fossil_prod_diff
17,Ethiopia,ETH,Africa,2007,9.574285852,0.0,0.0,0.0,0.0,9.574285852,0.0,0.0,0.0,0.0,9.574285852,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
18,Ethiopia,ETH,Africa,2008,9.397223045814409,0.0,0.0,0.0,0.0,9.3228573472,0.0,0.034079983293,0.04028571532141,0.0,9.397223045814409,0.0,0.0,0.0,0.0,0.9920864176308413,0.0,0.003626601510557895,0.004286980858600941,0.0,1.0,0.0
19,Ethiopia,ETH,Africa,2009,10.203052779783272,0.13529011528,0.0,0.0,0.0,9.9685715781,0.0,0.029476799055,0.06971428734827,0.13529011528,10.067762664503272,0.013259768247800221,0.0,0.0,0.0,0.9770185250685087,0.0,0.0028890176000467703,0.006832689083644124,0.013259768247800221,0.9867402317521997,0.13529011528
20,Ethiopia,ETH,Africa,2010,14.28277625703597,0.27058023056,0.0,0.0,0.0,13.948570756,0.0,0.0110538427057,0.052571427770270004,0.27058023056,14.01219602647597,0.018944512305631548,0.0,0.0,0.0,0.9766008026015718,0.0,0.0007739281570174191,0.0036807569357793666,0.018944512305631548,0.9810554876943685,0.13529011528
21,Ethiopia,ETH,Africa,2011,18.0132907653238,0.15783846395,0.0,0.0,0.0,17.711428181,0.085714283934,0.033166979447,0.0251428569928,0.15783846395,17.8554523013738,0.008762333657204071,0.0,0.0,0.0,0.9832422299591758,0.004758391181860171,0.001841250434420765,0.0013957947673392838,0.008762333657204071,0.991237666342796,-0.11274176661000002
22,Ethiopia,ETH,Africa,2012,21.49923729332101,0.0,0.0,0.0,0.0,20.897143367,0.54857143439,0.047522492044,0.00599999988701,0.0,21.49923729332101,0.0,0.0,0.0,0.0,0.9719946378512667,0.025515855604813488,0.0022104268814579493,0.0002790796624619781,0.0,1.0,-0.15783846395
23,Ethiopia,ETH,Africa,2013,24.67711511396541,0.0,0.0,0.0,0.0,23.585713269,1.01714285509,0.056830418332,0.01742857154341,0.0,24.67711511396541,0.0,0.0,0.0,0.0,0.9557727133044106,0.04121806177069591,0.002302960377237865,0.000706264547655602,0.0,1.0,0.0
24,Ethiopia,ETH,Africa,2014,27.040673484883413,0.0,0.0,0.0,0.0,25.494284657,1.4285713989,0.071817429462,0.04599999952141,0.0,27.040673484883413,0.0,0.0,0.0,0.0,0.9428124884260781,0.05283046665604007,0.002655903873923414,0.0017011410439582966,0.0,1.0,0.0
25,Ethiopia,ETH,Africa,2015,29.68678185797441,0.0,0.0,0.0,0.0,27.362856986,2.1714285775,0.10078200959,0.05171428488441,0.0,29.68678185797441,0.0,0.0,0.0,0.0,0.921718531732662,0.07314462671933956,0.0033948445497445565,0.0017419969982539084,0.0,1.0,0.0
26,Ethiopia,ETH,Africa,2016,31.958083270977408,0.0,0.0,0.0,0.0,29.434286753,2.3428571035,0.12065370213,0.06028571234741,0.0,31.958083270977408,0.0,0.0,0.0,0.0,0.9210279134522006,0.07331031350142501,0.0037753735449951443,0.0018863995013793022,0.0,1.0,0.0
27,Netherlands,NLD,Europe,1990,770.88034768823,0.0,52.667598229,704.69204267,10.081817889,0.33999999131,0.16000000412,2.9388889048,0.0,757.3596408989999,3.4388889002300003,0.0,0.06832136580851138,0.914139327566567,0.013078317431796077,0.0004410541692100672,0.00020755491380707684,0.0038123801101083276,0.0,0.9824606933750784,0.004460989193125472,
28,Netherlands,NLD,Europe,1991,863.52862870313,0.0,53.443180832,796.74567911,9.584848218,0.22571428405,0.25142857458,3.2777776845,0.0,850.188859942,3.75492054313,0.0,0.0618892982300568,0.9226627266620836,0.011099629936293804,0.000261385988312841,0.0002911641446764794,0.0037957950385763732,0.0,0.9845520248921404,0.004348345171565693,92.82921904300008
29,Netherlands,NLD,Europe,1992,857.7589648512378,0.0,41.106203599,801.75581333,10.9424240493,0.33999999131,0.42000001663,3.1916667222,0.0028571427978,842.862016929,3.9545238729378,0.0,0.047922790997735706,0.9347099199004577,0.012756991763062199,0.00039638174037500925,0.0004896480641305114,0.0037209365952281647,3.330939010699256e-06,0.9826327108981934,0.004610297338744384,-7.32684301300003
30,Netherlands,NLD,Europe,1993,871.8748800261378,0.0,40.41220312,815.62872861,11.3656148611,0.26000000088,0.49714286496,3.7083334264,0.0028571427978,856.04093173,4.4683334350378,0.0,0.046350920350851824,0.9354882762370083,0.013035832458849223,0.0002982079273487103,0.0005701997802082521,0.0042532862356222815,3.2770101114902475e-06,0.98183919658786,0.005124970953290734,13.178914801000019
31,Netherlands,NLD,Europe,1994,853.3910644915978,0.0,63.211578362,773.72303578,11.421212425,0.28571427978,0.67999998262,4.0666665194,0.0028571427978,836.934614142,5.0352379245978,0.0,0.07407105721180463,0.9066453446415454,0.013383327878882951,0.00033479877124119225,0.000796821071738202,0.004765302437075188,3.3479877124119226e-06,0.98071640185335,0.0059002702677669935,-19.106317588000024
32,Netherlands,NLD,Europe,1995,857.0869188814778,0.0,53.270196212,786.65124616,11.5666669742,0.24857143248,0.9057142783,4.4416666817,0.0028571427978,839.921442372,5.5988095352778,0.0,0.06215261840831626,0.9178196852970312,0.013495325525787772,0.00029001893157393254,0.0010567356219623352,0.005182282664512601,3.3335508159763433e-06,0.9799723037053474,0.006532370768864845,2.9868282300000146
33,Netherlands,NLD,Europe,1996,958.4893790750456,0.0,48.846990876,890.19774164,11.975757574,0.22571428405,1.2485713303,5.9888890851,0.0057142855956,939.044732516,7.4688889850456,0.0,0.05096247485093467,0.9287507624748561,0.012494408217185211,0.00023548960372186611,0.0013026449301972308,0.006248258161065232,5.961762039673678e-06,0.9797132373257907,0.0077923544570240024,99.12329014399995
34,Netherlands,NLD,Europe,1997,849.7679640794956,0.0,45.943660231,788.42015753,6.9393937498,0.2602285769,1.3571428464,6.8416668598,0.0057142855956,834.363817761,8.4647525686956,0.0,0.05406612413397827,0.9278064022854166,0.008166221890133317,0.0003062348639865361,0.0015970746177400488,0.008051217684125315,6.724524619835433e-06,0.9818725264193948,0.009961251690471734,-104.680914755
35,Netherlands,NLD,Europe,1998,819.5198903609711,0.0,46.899158934,752.0431341,10.9787880355,0.31714284288,1.8285714092,7.4416664682,0.0114285711912,798.9422930339999,9.5988092914712,0.0,0.057227602997338464,0.9176630646130506,0.013396609605978216,0.0003869861447051751,0.0022312715416761583,0.009080519650257904,1.3945446993563631e-05,0.974890667610389,0.0117127227836328,-35.42152472700002
36,Netherlands,NLD,Europe,1999,754.421477081669,0.0,33.720163886,699.32069228,11.0303033531,0.25428571668,1.8428571197,8.2388890122,0.014285713989,733.040856166,10.350317562569,0.0,0.044696717829985196,0.926962862967773,0.014620876642813191,0.00033706054825434484,0.002442742121855717,0.010920803904033221,1.893598528538911e-05,0.9716595807977582,0.013719542559428671,-65.9014368679999
37,Netherlands,NLD,Europe,2000,728.4523724631551,0.0,31.067570226,674.39026375,11.3030304584,0.40285712914,2.3685714987,8.8972222583,0.022857142615,705.4578339760001,11.691508028754999,0.0,0.0426487322993397,0.9257849781855305,0.015516498930713146,0.0005530315287158686,0.003251511819078881,0.012213869560497612,3.1377676124125886e-05,0.9684337104848703,0.016049790584416485,-27.58302218999995
38,Netherlands,NLD,Europe,2001,774.792443691107,0.0,26.584062177,724.1677686,11.4454543459,0.33142857664,2.357142814,9.8694443198,0.037142857767,750.751830777,12.595158568207,0.0,0.034311204753564285,0.9346603396776416,0.014772284421585112,0.00042776433784133994,0.0030422893681959317,0.012738178334293014,4.7939106878806955e-05,0.9689715444312058,0.016256171147209092,45.293996800999935
39,Netherlands,NLD,Europe,2002,766.6318844664289,0.0,39.30380597,701.51219133,11.2696971339,0.31142857031,2.7028570081,11.4833330233,0.048571430819,740.8159972999999,14.546190032529001,0.0,0.051268159812261405,0.915057416139492,0.014700271880478386,0.00040622960852554726,0.003525625613629639,0.014978940031032402,6.335691458072529e-05,0.9663255759517533,0.018974152167768314,-9.935833477000074
40,Netherlands,NLD,Europe,2003,741.261243326373,0.0,39.330779429,675.45059411,11.572726902,0.20285714725,3.7657142182,10.8500000904,0.088571429523,714.781373539,14.907142885373,0.0,0.05305926862236191,0.9112180087534983,0.01561221095287265,0.00027366485038350126,0.0050801444863103114,0.014637214865991325,0.00011948746858198077,0.9642772773758602,0.02011051167126712,-26.03462376099992
41,Netherlands,NLD,Europe,2004,863.1292839258671,0.0,36.776208061,796.70974241,11.0030299564,0.26857143881,5.33428558,12.943160769423,0.094285710234,833.485950471,18.640303498467002,0.0,0.0426079948228922,0.9230479804673482,0.012747835302671802,0.00031116015156898235,0.006180169853277918,0.014995622336612403,0.00010923706562839555,0.9656559752902405,0.0215961894070877,118.70457693200001
42,Netherlands,NLD,Europe,2005,794.222916653783,0.0,29.305636856,727.88900807,11.4303030145,0.24857143248,5.9057144652,18.597968556293,0.84571425931,757.194644926,25.597968713283,0.0,0.036898503230642594,0.9164794830357442,0.01439180710455713,0.00031297438951683766,0.007435839915173857,0.023416559968641917,0.0010648323557234537,0.9533779862663868,0.03223020662905606,-76.291305545
43,Netherlands,NLD,Europe,2006,778.1037135868411,0.0,24.336464659,716.62439941,9.9181819282,0.30000000191,7.8085713364,18.596096261200998,0.51999999013,740.9608640690001,27.224667589640998,0.0,0.031276633479636905,0.9209882781648239,0.01274660659628515,0.0003855527183221934,0.01003538628598065,0.023899251393465507,0.0006682913614856625,0.9522649116444608,0.034988481759254016,-16.233780856999942
44,Netherlands,NLD,Europe,2007,776.365024241873,0.0,33.009930253,704.3121022,12.103030479,0.30285714401,9.8228569821,16.214247168313,0.60000001545,737.322032453,26.939961309873002,0.0,0.04251856951597539,0.9071919525068337,0.015589355652411969,0.00039009632653885015,0.012652369279118546,0.020884824357133232,0.0007728323619883638,0.949710522022809,0.034700122324778995,-3.6388316160000613
45,Netherlands,NLD,Europe,2008,845.7533795841031,0.0,26.812109032,774.82026813,11.921212874,0.28857142188,12.171427672,19.202647576603,0.53714287762,801.632377162,32.199789548103,0.0,0.03170204184721648,0.9161302654338973,0.014095377165223064,0.0003412004360206095,0.01439122558160544,0.022704783735000678,0.0006351058010363949,0.9478323072811138,0.038072315553663125,64.31034470899999
46,Netherlands,NLD,Europe,2009,800.61866657577,0.0,20.946609246,729.76178697,12.175757521,0.27714286511,13.088571798,23.8659410265,0.50285714916,750.708396216,37.73451283877,0.0,0.026163028818186603,0.9114973425378358,0.01520793609906133,0.0003461608836767877,0.016348072240158426,0.02980937370418073,0.000628085716900294,0.9376603713560224,0.04713169254491624,-50.92398094600003
47,Netherlands,NLD,Europe,2010,889.5129982339499,0.0,17.518686517,820.36894216,11.3787876969,0.30000000191,11.4114285712,27.946581839889998,0.58857144705,837.887628677,40.24658186005,0.0,0.0196946942335658,0.9222675146836197,0.012792154492954668,0.0003372632018931974,0.012828849711984412,0.031417845377611664,0.0006616782983706331,0.9419622089171854,0.04524563658985991,87.17923246099997
48,Netherlands,NLD,Europe,2011,823.4644554148999,0.0,18.900698025,746.81286724,11.869696626,0.16285714622,14.57428569,30.4183364082,0.72571427948,765.7135652649999,45.881193523899995,0.0,0.02295265800571434,0.9069157294272291,0.014414339985105357,0.0001977707054009331,0.017698742907678745,0.03693946497408175,0.0008812939947897948,0.9298683874329434,0.055717272581951215,-72.17406341200001
49,Netherlands,NLD,Europe,2012,825.0948672664499,0.0,17.582932963,742.8087978,11.2333331477,0.29714285981,14.231428638,37.8669461027,1.07428575524,760.3917307629999,53.46980335575,0.0,0.021310195543031905,0.9002707776633434,0.013614595840253109,0.00036013175163049816,0.017248233145782266,0.045894051223653455,0.0013020148323054327,0.9215809732063753,0.06480443095337166,-5.3218345020000015
50,Netherlands,NLD,Europe,2013,880.58178745184,0.0,18.477585832,798.84716196,8.293727486,0.32571429244,16.077143365,36.8261687965,1.7342857199,817.324747792,54.963312173839995,0.0,0.020983384048254075,0.907181108380225,0.009418463570544369,0.0003698853383994314,0.018257410718796267,0.04182027078150769,0.001969477162273073,0.9281644924284792,0.06241704400097646,56.9330170290001
51,Netherlands,NLD,Europe,2014,739.65657733964,0.0,23.303435724,648.51877051,11.739394106,0.32000000824,16.562857522,36.5549766186,2.6571428508,671.822206234,56.094976999640004,0.0,0.0315057506928643,0.8767836187471759,0.015871411768179862,0.000432633222016304,0.02239263197195172,0.04942155283750619,0.0035924007603056534,0.9082893694400402,0.07583921879177986,-145.50254155800008
52,Netherlands,NLD,Europe,2015,595.66174755115,0.0,22.190148159,500.60024299,11.703030585,0.26571427345,21.57142867,35.6968973084,3.6342855653,522.790391149,61.16832581715,0.0,0.03725293465666857,0.8404102580836165,0.01964710783110183,0.00044608248648228473,0.03621422520194255,0.059928134474229726,0.006101257265958514,0.877663192740285,0.10268969942861308,-149.03181508499995
53,Netherlands,NLD,Europe,2016,572.11446260498,0.0,14.757731495,482.96211521,11.3636364818,0.28571427978,23.342856772,34.3738369911,5.0285713753,497.71984670499995,63.03097941818001,0.0,0.02579506804950248,0.8441704357742555,0.01986252266733221,0.000499400554355979,0.04080102549009886,0.060082097618346056,0.00878944984610887,0.869965503823758,0.11017197350890978,-25.070544444000063
54,Georgia,GEO,Asia,1992,21.163888686470003,0.71800383371,1.8306879529,0.21805345186,0.0,18.397143448,0.0,0.0,0.0,2.76674523847,18.397143448,0.033925893504109066,0.08650054723026171,0.010303090093239849,0.0,0.8692704691723893,0.0,0.0,0.0,0.13072953082761063,0.8692704691723893,
55,Georgia,GEO,Asia,1993,20.697212839469998,0.76383384907,1.2590938054,0.0,0.0,18.674285185,0.0,0.0,0.0,2.02292765447,18.674285185,0.03690515505611237,0.06083397871808532,0.0,0.0,0.9022608662258024,0.0,0.0,0.0,0.09773913377419768,0.9022608662258024,-0.7438175839999999
56,Georgia,GEO,Asia,1994,21.229786441279998,0.93696954277,1.13853137551,0.0,0.0,19.154285523,0.0,0.0,0.0,2.07550091828,19.154285523,0.0441346664207663,0.05362896035996841,0.0,0.0,0.9022363732192653,0.0,0.0,0.0,0.09776362678073472,0.9022363732192653,0.052573263809999826
57,Georgia,GEO,Asia,1995,15.519825391400001,0.17313567044,0.62954692596,0.0,0.0,14.717142795,0.0,0.0,0.0,0.8026825964,14.717142795,0.011155774377200122,0.04056404695821196,0.0,0.0,0.9482801786645879,0.0,0.0,0.0,0.05171982133541208,0.9482801786645879,-1.27281832188
58,Georgia,GEO,Asia,1996,17.810429227051,0.081475612971,0.75752605108,0.0,0.0,16.971427563,0.0,0.0,0.0,0.8390016640510001,16.971427563,0.004574601315461419,0.042532722902008865,0.0,0.0,0.9528926757825297,0.0,0.0,0.0,0.047107324217470284,0.9528926757825297,0.036319067651000125
59,Georgia,GEO,Asia,1997,19.46617942124,0.02546112869,1.6842536925,0.65075124205,0.0,17.105713358,0.0,0.0,0.0,2.36046606324,17.105713358,0.0013079674310521752,0.08652204708758986,0.03342983889997183,0.0,0.8787401465813861,0.0,0.0,0.0,0.12125985341861387,0.8787401465813861,1.521464399189
60,Georgia,GEO,Asia,1998,20.129648547446,0.076383388396,1.379656433,0.65075124205,0.0,18.022857484,0.0,0.0,0.0,2.1067910634460003,18.022857484,0.0037945713863787914,0.06853852563536424,0.03232799820206328,0.0,0.8953389047761937,0.0,0.0,0.0,0.10466109522380632,0.8953389047761937,-0.25367499979399977
61,Georgia,GEO,Asia,1999,20.340087495221002,0.081475612971,1.3850032092,0.65075124205,0.0,18.222857431,0.0,0.0,0.0,2.117230064221,18.222857431,0.004005666789296904,0.06809229358159904,0.03199353209286327,0.0,0.8959085075362407,0.0,0.0,0.0,0.1040914924637592,0.8959085075362407,0.010439000774999485
62,Georgia,GEO,Asia,2000,18.523225478216,0.035645580166,1.262543496,0.65075124205,0.0,16.57428516,0.0,0.0,0.0,1.948940318216,16.57428516,0.00192437220007501,0.06816002415371977,0.035131637457812497,0.0,0.8947839661883927,0.0,0.0,0.0,0.10521603381160728,0.8947839661883927,-0.1682897460049999
63,Georgia,GEO,Asia,2001,17.592092477578703,0.0051039591287,1.2590938054,0.65075124205,0.0,15.677143471,0.0,0.0,0.0,1.9149490065787003,15.677143471,0.00029012802969317306,0.07157157723020884,0.036991122169201245,0.0,0.8911471725708966,0.0,0.0,0.0,0.10885282742910327,0.8911471725708966,-0.033991311637299626
64,Georgia,GEO,Asia,2002,20.241258139371002,0.030553355591,0.93172944856,0.13897610422,0.0,19.139999231,0.0,0.0,0.0,1.101258908371,19.139999231,0.001509459312292998,0.04603120231680191,0.006865981514739908,0.0,0.9455933568561651,0.0,0.0,0.0,0.05440664314383482,0.9455933568561651,-0.8136900982077002
65,Georgia,GEO,Asia,2003,20.477278873597,0.040737807067,1.7627314206,0.21380953693,0.0,18.460000109,0.0,0.0,0.0,2.017278764597,18.460000109,0.001989415064299706,0.08608230768751365,0.010441306105650677,0.0,0.9014869711425358,0.0,0.0,0.0,0.09851302885746403,0.9014869711425358,0.916019856226
66,Georgia,GEO,Asia,2004,18.622096407827,0.040737807067,1.262543496,0.20738676476,0.0,17.11142834,0.0,0.0,0.0,1.510668067827,17.11142834,0.0021876058513947763,0.06779813982003358,0.011136596021102858,0.0,0.9188776583074687,0.0,0.0,0.0,0.0811223416925312,0.9188776583074687,-0.5066106967700001
67,Georgia,GEO,Asia,2005,28.337238552419997,0.02546112869,1.2590938054,0.15554021313,0.0,17.64000021,0.0,0.0,9.2571431952,1.44009514722,26.897143405199998,0.0008985042294400145,0.04443248071158555,0.0054888980393157216,0.0,0.6225024424087204,0.0,0.0,0.32667767461093844,0.05081988298034129,0.9491801170196588,-0.07057292060699982
68,Georgia,GEO,Asia,2006,26.613356419945,0.045830032805,0.62954692596,0.10369338238,0.0,15.034285917,0.0,0.0,10.8000001618,0.779070341145,25.834286078799998,0.0017220688770640494,0.023655299843660268,0.003896291048140342,0.0,0.564915062939328,0.0,0.0,0.40581127729180727,0.02927365976886466,0.9707263402311352,-0.6610248060750001
69,Georgia,GEO,Asia,2007,26.911981088293,0.071291159169,0.62954692596,0.096856417064,0.0,19.28571499,0.0,0.0,6.8285715961,0.797694502193,26.1142865861,0.0026490490958323547,0.02339281243898687,0.003599007324887486,0.0,0.7166218988757201,0.0,0.0,0.2537372322645731,0.029640868859706713,0.9703591311402933,0.01862416104800002
70,Georgia,GEO,Asia,2008,27.334211547028,0.056014481955,0.63127173637,0.075496355503,0.0,20.257143304,0.0,0.0,6.3142856692,0.7627825738280001,26.5714289732,0.0020492444736746156,0.023094565405111785,0.0027619730451383215,0.0,0.741091187837921,0.0,0.0,0.23100302923815416,0.027905782923924725,0.9720942170760752,-0.0349119283649999
71,Georgia,GEO,Asia,2009,25.635079326875,0.77401828659,0.62954692596,0.094370442925,0.0,20.96571501,0.0,0.0,3.1714286614,1.497935655475,24.1371436714,0.030193715288352702,0.024558025272034285,0.003681300990789798,0.0,0.8178525505095751,0.0,0.0,0.12371440793924811,0.05843304155117679,0.9415669584488232,0.735153081647
72,Georgia,GEO,Asia,2010,34.335775794806004,0.53468370249,0.62954635609,0.048687369126,0.0,26.494286718,0.0,0.0,6.6285716491,1.212917427706,33.1228583671,0.015572203921802225,0.018334997288316168,0.0014179778379542242,0.0,0.7716233609029975,0.0,0.0,0.19305146004892976,0.03532517904807262,0.9646748209519272,-0.2850182277690001
73,Georgia,GEO,Asia,2011,30.317388492008,0.71291161495,0.62954635609,0.029215764868,0.0,22.317143107,0.0,0.0,6.6285716491,1.371673735908,28.9457147561,0.023514941438242,0.020765190783366957,0.00096366363731169,0.0,0.7361169354307363,0.0,0.0,0.2186392687103431,0.045243795858920646,0.9547562041410793,0.15875630820200004
74,Georgia,GEO,Asia,2012,28.089887511664,1.2934253328,0.63127113161,0.019477177354,0.0,20.431428158,0.0,0.0,5.7142857119,1.944173641764,26.1457138699,0.04604594205878967,0.022473252388350507,0.0006933875169814165,0.0,0.7273588457595669,0.0,0.0,0.2034285722763115,0.0692125819641216,0.9307874180358784,0.5724999058560001
75,Georgia,GEO,Asia,2013,31.197678409863,2.0582772837,0.62954635609,0.058424783173,0.0,23.394286958,0.0,0.0,5.0571430289,2.7462484229629998,28.4514299869,0.06597533498035178,0.0201792693616257,0.0018727285538826914,0.0,0.7498726876614,0.0,0.0,0.16209997944273982,0.08802733289586018,0.9119726671041398,0.8020747811989997
76,Georgia,GEO,Asia,2014,31.503200263667,1.5153437593,0.62954635609,0.009738588677,0.0,23.577143122,0.0,0.0,5.7714284376,2.154628704067,29.3485715596,0.04810126420862909,0.019983568361975686,0.0003091301390173882,0.0,0.7484046993534109,0.0,0.0,0.1832013379369668,0.06839396270962217,0.9316060372903778,-0.5916197188959997
77,Georgia,GEO,Asia,2015,31.242950721366,1.5308544577,0.50329200649,0.097374445176,0.0,23.911430027,0.0,0.0,5.199999785,2.1315209093660004,29.111429812,0.048998395553371994,0.01610897802126659,0.0031166852978905383,0.0,0.7653384035409876,0.0,0.0,0.16643753758648333,0.06822405887252912,0.9317759411274709,-0.023107794700999662
78,Georgia,GEO,Asia,2016,33.603893946061,1.4751355929,0.25250838519,0.061965583193,0.0,26.388570018,0.025714285878,0.0,5.4000000809,1.789609561283,31.814284384778,0.043897757660698526,0.007514259674646982,0.0018440000820280984,0.0,0.7852831002370554,0.0007652174453137801,0.0,0.1606956649002572,0.053256017417373604,0.9467439825826264,-0.3419113480830003
79,Iraq,IRQ,Asia,1990,1332.3153203426002,0.0,1285.1365155,45.453090549,0.0,1.7257142936,0.0,0.0,0.0,1330.5896060490002,1.7257142936,0.0,0.9645888596173553,0.03411586570761034,0.0,0.0012952746750343144,0.0,0.0,0.0,0.9987047253249657,0.0012952746750343144,
80,Iraq,IRQ,Asia,1991,202.90723192641002,0.0,190.05250562,11.977583484,0.0,0.87714282241,0.0,0.0,0.0,202.030089104,0.87714282241,0.0,0.936647273808988,0.05902985009594929,0.0,0.0043228760950625965,0.0,0.0,0.0,0.9956771239049373,0.0043228760950625965,-1128.5595169450003
81,Iraq,IRQ,Asia,1992,298.5519722418,0.0,265.55282579,31.019146395,0.0,1.9800000568,0.0,0.0,0.0,296.571972185,1.9800000568,0.0,0.889469340282657,0.10389864840643996,0.0,0.006632011310902946,0.0,0.0,0.0,0.993367988689097,0.006632011310902946,94.54188308099998
82,Iraq,IRQ,Asia,1993,355.3758774249,0.0,326.02180127,27.656933166,0.0,1.6971429889,0.0,0.0,0.0,353.678734436,1.6971429889,0.0,0.9173999192978335,0.0778244527073862,0.0,0.004775627994780399,0.0,0.0,0.0,0.9952243720052196,0.004775627994780399,57.10676225100002
83,Iraq,IRQ,Asia,1994,389.5688239546,0.0,353.60723087,34.378735896,0.0,1.5828571886,0.0,0.0,0.0,387.98596676600005,1.5828571886,0.0,0.9076887295047231,0.08824817023860838,0.0,0.0040631002566685484,0.0,0.0,0.0,0.9959368997433315,0.0040631002566685484,34.30723233000003
84,Iraq,IRQ,Asia,1995,396.5801542553,0.0,360.58691722,34.381808542,0.0,1.6114284933,0.0,0.0,0.0,394.96872576199996,1.6114284933,0.0,0.9092409525562662,0.08669573646861457,0.0,0.004063310975119135,0.0,0.0,0.0,0.9959366890248808,0.004063310975119135,6.982758995999916
