,iso_code,country,year,population
104,DZA,Algeria,2004,32692153.0
105,DZA,Algeria,2005,33149720.0
106,DZA,Algeria,2006,33641007.0
107,DZA,Algeria,2007,34166976.0
108,DZA,Algeria,2008,34730604.0
109,DZA,Algeria,2009,35333882.0
110,DZA,Algeria,2010,35977451.0
111,DZA,Algeria,2011,36661438.0
112,DZA,Algeria,2012,37383899.0
113,DZA,Algeria,2013,38140135.0
114,DZA,Algeria,2014,38923688.0
115,DZA,Algeria,2015,39728020.0
116,DZA,Algeria,2016,40551398.0
117,DZA,Algeria,2017,41389174.0
118,DZA,Algeria,2018,42228415.0
119,DZA,Algeria,2019,43053054.0
120,ASM,American Samoa,1990,47108.0
121,ASM,American Samoa,1991,48682.0
122,ASM,American Samoa,1992,49900.0
123,ASM,American Samoa,1993,51025.0
124,ASM,American Samoa,1994,52099.0
125,ASM,American Samoa,1995,53158.0
126,ASM,American Samoa,1996,54209.0
127,ASM,American Samoa,1997,55227.0
128,ASM,American Samoa,1998,56180.0
129,ASM,American Samoa,1999,57049.0
130,ASM,American Samoa,2000,57054.0
131,ASM,American Samoa,2001,58458.0
132,ASM,American Samoa,2002,59862.0
133,ASM,American Samoa,2003,61267.0
134,ASM,American Samoa,2004,62671.0
135,ASM,American Samoa,2005,64076.0
136,ASM,American Samoa,2006,65480.0
137,ASM,American Samoa,2007,66884.0
138,ASM,American Samoa,2008,68289.0
139,ASM,American Samoa,2009,69693.0
140,ASM,American Samoa,2010,71098.0
141,ASM,American Samoa,2011,72372.0
142,ASM,American Samoa,2012,73646.0
143,ASM,American Samoa,2013,74920.0
144,ASM,American Samoa,2014,76194.0
145,ASM,American Samoa,2015,77468.0
146,ASM,American Samoa,2016,78742.0
147,ASM,American Samoa,2017,80016.0
148,ASM,American Samoa,2018,55461.0
149,ASM,American Samoa,2019,55312.0
150,AGO,Angola,1990,11848385.0
151,AGO,Angola,1991,12248901.0
152,AGO,Angola,1992,12657361.0
153,AGO,Angola,1993,13075044.0
154,AGO,Angola,1994,13503753.0
155,AGO,Angola,1995,13945205.0
156,AGO,Angola,1996,14400722.0
157,AGO,Angola,1997,14871572.0
158,AGO,Angola,1998,15359600.0
159,AGO,Angola,1999,15866871.0
160,AGO,Angola,2000,16395477.0
161,AGO,Angola,2001,16945753.0
162,AGO,Angola,2002,17519418.0
163,AGO,Angola,2003,18121477.0
164,AGO,Angola,2004,18758138.0
165,AGO,Angola,2005,19433604.0
166,AGO,Angola,2006,20149905.0
167,AGO,Angola,2007,20905360.0
168,AGO,Angola,2008,21695636.0
169,AGO,Angola,2009,22514275.0
170,AGO,Angola,2010,23356247.0
171,AGO,Angola,2011,24220660.0
172,AGO,Angola,2012,25107925.0
173,AGO,Angola,2013,26015786.0
174,AGO,Angola,2014,26941773.0
175,AGO,Angola,2015,27884380.0
176,AGO,Angola,2016,28842482.0
177,AGO,Angola,2017,29816769.0
178,AGO,Angola,2018,30809787.0
179,AGO,Angola,2019,31825299.0
180,ATG,Antigua and Barbuda,1990,62533.0
181,ATG,Antigua and Barbuda,1991,63363.0
182,ATG,Antigua and Barbuda,1992,64459.0
183,ATG,Antigua and Barbuda,1993,65777.0
184,ATG,Antigua and Barbuda,1994,67201.0
185,ATG,Antigua and Barbuda,1995,68672.0
186,ATG,Antigua and Barbuda,1996,70176.0
187,ATG,Antigua and Barbuda,1997,71707.0
188,ATG,Antigua and Barbuda,1998,73219.0
189,ATG,Antigua and Barbuda,1999,74674.0
190,ATG,Antigua and Barbuda,2000,76007.0
191,ATG,Antigua and Barbuda,2001,77212.0
192,ATG,Antigua and Barbuda,2002,78298.0
193,ATG,Antigua and Barbuda,2003,79311.0
194,ATG,Antigua and Barbuda,2004,80347.0
195,ATG,Antigua and Barbuda,2005,81462.0
196,ATG,Antigua and Barbuda,2006,82715.0
197,ATG,Antigua and Barbuda,2007,84029.0
198,ATG,Antigua and Barbuda,2008,85394.0
199,ATG,Antigua and Barbuda,2009,86743.0
200,ATG,Antigua and Barbuda,2010,88030.0
201,ATG,Antigua and Barbuda,2011,89250.0
202,ATG,Antigua and Barbuda,2012,90407.0
203,ATG,Antigua and Barbuda,2013,91510.0
204,ATG,Antigua and Barbuda,2014,92562.0
205,ATG,Antigua and Barbuda,2015,93571.0
206,ATG,Antigua and Barbuda,2016,94520.0
207,ATG,Antigua and Barbuda,2017,95425.0
208,ATG,Antigua and Barbuda,2018,96282.0
209,ATG,Antigua and Barbuda,2019,97115.0
210,ARG,Argentina,1990,32618648.0
211,ARG,Argentina,1991,33079002.0
212,ARG,Argentina,1992,33529320.0
213,ARG,Argentina,1993,33970103.0
214,ARG,Argentina,1994,34402669.0
215,ARG,Argentina,1995,34828168.0
216,ARG,Argentina,1996,35246376.0
217,ARG,Argentina,1997,35657438.0
218,ARG,Argentina,1998,36063451.0
219,ARG,Argentina,1999,36467218.0
220,ARG,Argentina,2000,36870796.0
221,ARG,Argentina,2001,37275644.0
222,ARG,Argentina,2002,37681743.0
223,ARG,Argentina,2003,38087866.0
224,ARG,Argentina,2004,38491970.0
225,ARG,Argentina,2005,38892924.0
226,ARG,Argentina,2006,39289876.0
227,ARG,Argentina,2007,39684303.0
228,ARG,Argentina,2008,40080159.0
229,ARG,Argentina,2009,40482786.0
230,ARG,Argentina,2010,40895751.0
231,ARG,Argentina,2011,41320497.0
232,ARG,Argentina,2012,41755188.0
233,ARG,Argentina,2013,42196034.0
234,ARG,Argentina,2014,42637508.0
235,ARG,Argentina,2015,43075416.0
236,ARG,Argentina,2016,43508459.0
237,ARG,Argentina,2017,43937143.0
238,ARG,Argentina,2018,44361150.0
239,ARG,Argentina,2019,44780675.0
240,ARG,Argentina,2020,45195777.0
241,ARM,Armenia,1992,3442820.0
242,ARM,Armenia,1993,3363111.0
243,ARM,Armenia,1994,3283664.0
244,ARM,Armenia,1995,3217349.0
245,ARM,Armenia,1996,3168213.0
246,ARM,Armenia,1997,3133081.0
247,ARM,Armenia,1998,3108691.0
248,ARM,Armenia,1999,3089020.0
249,ARM,Armenia,2000,3069597.0
250,ARM,Armenia,2001,3050686.0
251,ARM,Armenia,2002,3033976.0
252,ARM,Armenia,2003,3017938.0
253,ARM,Armenia,2004,3000715.0
254,ARM,Armenia,2005,2981262.0
255,ARM,Armenia,2006,2958301.0
256,ARM,Armenia,2007,2932615.0
257,ARM,Armenia,2008,2907615.0
258,ARM,Armenia,2009,2888094.0
259,ARM,Armenia,2010,2877314.0
260,ARM,Armenia,2011,2876536.0
261,ARM,Armenia,2012,2884239.0
262,ARM,Armenia,2013,2897593.0
263,ARM,Armenia,2014,2912403.0
264,ARM,Armenia,2015,2925559.0
265,ARM,Armenia,2016,2936147.0
266,ARM,Armenia,2017,2944789.0
267,ARM,Armenia,2018,2951741.0
268,ARM,Armenia,2019,2957728.0
269,ABW,Aruba,1990,63233.0
270,ABW,Aruba,1991,64623.0
271,ABW,Aruba,1992,68240.0
272,ABW,Aruba,1993,72495.0
273,ABW,Aruba,1994,76705.0
274,ABW,Aruba,1995,80324.0
275,ABW,Aruba,1996,83211.0
276,ABW,Aruba,1997,85450.0
277,ABW,Aruba,1998,87280.0
278,ABW,Aruba,1999,89009.0
279,ABW,Aruba,2000,90657.0
280,ABW,Aruba,2001,91884.0
281,ABW,Aruba,2002,93112.0
282,ABW,Aruba,2003,94340.0
283,ABW,Aruba,2004,95568.0
284,ABW,Aruba,2005,96796.0
285,ABW,Aruba,2006,98023.0
286,ABW,Aruba,2007,99251.0
287,ABW,Aruba,2008,100479.0
288,ABW,Aruba,2009,101707.0
289,ABW,Aruba,2010,102935.0
290,ABW,Aruba,2011,103274.0
291,ABW,Aruba,2012,103614.0
292,ABW,Aruba,2013,103953.0
293,ABW,Aruba,2014,104293.0
294,ABW,Aruba,2015,104632.0
295,ABW,Aruba,2016,104972.0
296,ABW,Aruba,2017,105311.0
297,ABW,Aruba,2018,105846.0
298,ABW,Aruba,2019,106310.0
299,,Asia Pacific,1990,
300,,Asia Pacific,1991,
301,,Asia Pacific,1992,
302,,Asia Pacific,1993,
303,,Asia Pacific,1994,
304,,Asia Pacific,1995,
305,,Asia Pacific,1996,
306,,Asia Pacific,1997,
307,,Asia Pacific,1998,
308,,Asia Pacific,1999,
309,,Asia Pacific,2000,
310,,Asia Pacific,2001,
311,,Asia Pacific,2002,
312,,Asia Pacific,2003,
313,,Asia Pacific,2004,
314,,Asia Pacific,2005,
315,,Asia Pacific,2006,
316,,Asia Pacific,2007,
317,,Asia Pacific,2008,
318,,Asia Pacific,2009,
319,,Asia Pacific,2010,
320,,Asia Pacific,2011,
321,,Asia Pacific,2012,
322,,Asia Pacific,2013,
323,,Asia Pacific,2014,
324,,Asia Pacific,2015,
325,,Asia Pacific,2016,
326,,Asia Pacific,2017,
327,,Asia Pacific,2018,
328,,Asia Pacific,2019,
329,AUS,Australia,1990,16960600.0
330,AUS,Australia,1991,17189235.0
331,AUS,Australia,1992,17402179.0
332,AUS,Australia,1993,17603211.0
333,AUS,Australia,1994,17798526.0
334,AUS,Australia,1995,17993083.0
335,AUS,Australia,1996,18189274.0
336,AUS,Australia,1997,18387205.0
337,AUS,Australia,1998,18587027.0
338,AUS,Australia,1999,18788187.0
339,AUS,Australia,2000,18991434.0
340,AUS,Australia,2001,19194676.0
341,AUS,Australia,2002,19401366.0
342,AUS,Australia,2003,19624163.0
343,AUS,Australia,2004,19879654.0
344,AUS,Australia,2005,20178543.0
345,AUS,Australia,2006,20526300.0
346,AUS,Australia,2007,20916339.0
347,AUS,Australia,2008,21332293.0
348,AUS,Australia,2009,21750852.0
349,AUS,Australia,2010,22154687.0
350,AUS,Australia,2011,22538002.0
351,AUS,Australia,2012,22903951.0
352,AUS,Australia,2013,23254912.0
353,AUS,Australia,2014,23596426.0
354,AUS,Australia,2015,23932499.0
355,AUS,Australia,2016,24262710.0
356,AUS,Australia,2017,24584619.0
357,AUS,Australia,2018,24898153.0
358,AUS,Australia,2019,25203200.0
359,AUS,Australia,2020,25499881.0
360,AUT,Austria,1990,7723954.0
361,AUT,Austria,1991,7772698.0
362,AUT,Austria,1992,7830938.0
363,AUT,Austria,1993,7892089.0
364,AUT,Austria,1994,7947215.0
365,AUT,Austria,1995,7990113.0
366,AUT,Austria,1996,8017852.0
367,AUT,Austria,1997,8032873.0
368,AUT,Austria,1998,8041054.0
369,AUT,Austria,1999,8051116.0
370,AUT,Austria,2000,8069276.0
371,AUT,Austria,2001,8097755.0
372,AUT,Austria,2002,8134403.0
373,AUT,Austria,2003,8175855.0
374,AUT,Austria,2004,8216810.0
375,AUT,Austria,2005,8253656.0
376,AUT,Austria,2006,8285345.0
377,AUT,Austria,2007,8313731.0
378,AUT,Austria,2008,8341525.0
379,AUT,Austria,2009,8372658.0
380,AUT,Austria,2010,8409945.0
381,AUT,Austria,2011,8453501.0
382,AUT,Austria,2012,8502230.0
383,AUT,Austria,2013,8556191.0
384,AUT,Austria,2014,8615205.0
385,AUT,Austria,2015,8678667.0
386,AUT,Austria,2016,8747306.0
387,AUT,Austria,2017,8819902.0
388,AUT,Austria,2018,8891383.0
389,AUT,Austria,2019,8955108.0
390,AUT,Austria,2020,9006400.0
391,AUT,Austria,2021,9043072.0
392,AZE,Azerbaijan,1990,7242758.0
393,AZE,Azerbaijan,1991,7357945.0
394,AZE,Azerbaijan,1992,7471924.0
395,AZE,Azerbaijan,1993,7581754.0
396,AZE,Azerbaijan,1994,7683704.0
397,AZE,Azerbaijan,1995,7775418.0
398,AZE,Azerbaijan,1996,7855558.0
399,AZE,Azerbaijan,1997,7925668.0
400,AZE,Azerbaijan,1998,7989903.0
401,AZE,Azerbaijan,1999,8054126.0
402,AZE,Azerbaijan,2000,8122743.0
403,AZE,Azerbaijan,2001,8197295.0
404,AZE,Azerbaijan,2002,8277065.0
405,AZE,Azerbaijan,2003,8361433.0
406,AZE,Azerbaijan,2004,8448938.0
407,AZE,Azerbaijan,2005,8538610.0
408,AZE,Azerbaijan,2006,8630153.0
409,AZE,Azerbaijan,2007,8724237.0
410,AZE,Azerbaijan,2008,8821869.0
411,AZE,Azerbaijan,2009,8924383.0
412,AZE,Azerbaijan,2010,9032465.0
413,AZE,Azerbaijan,2011,9146277.0
414,AZE,Azerbaijan,2012,9264684.0
415,AZE,Azerbaijan,2013,9385467.0
416,AZE,Azerbaijan,2014,9505616.0
417,AZE,Azerbaijan,2015,9622741.0
418,AZE,Azerbaijan,2016,9736041.0
419,AZE,Azerbaijan,2017,9845316.0
420,AZE,Azerbaijan,2018,9949537.0
421,AZE,Azerbaijan,2019,10047719.0
422,AZE,Azerbaijan,2020,10139175.0
423,BHS,Bahamas,1990,256227.0
424,BHS,Bahamas,1991,261007.0
425,BHS,Bahamas,1992,266028.0
426,BHS,Bahamas,1993,271065.0
427,BHS,Bahamas,1994,275849.0
428,BHS,Bahamas,1995,280179.0
429,BHS,Bahamas,1996,283980.0
430,BHS,Bahamas,1997,287363.0
431,BHS,Bahamas,1998,290600.0
432,BHS,Bahamas,1999,294063.0
433,BHS,Bahamas,2000,298045.0
434,BHS,Bahamas,2001,302618.0
435,BHS,Bahamas,2002,307657.0
436,BHS,Bahamas,2003,313123.0
437,BHS,Bahamas,2004,318893.0
438,BHS,Bahamas,2005,324848.0
439,BHS,Bahamas,2006,331032.0
440,BHS,Bahamas,2007,337387.0
441,BHS,Bahamas,2008,343680.0
442,BHS,Bahamas,2009,349600.0
443,BHS,Bahamas,2010,354936.0
444,BHS,Bahamas,2011,359583.0
445,BHS,Bahamas,2012,363581.0
446,BHS,Bahamas,2013,367162.0
447,BHS,Bahamas,2014,370625.0
448,BHS,Bahamas,2015,374200.0
449,BHS,Bahamas,2016,377923.0
450,BHS,Bahamas,2017,381749.0
451,BHS,Bahamas,2018,385635.0
452,BHS,Bahamas,2019,389486.0
453,BHR,Bahrain,1990,495927.0
454,BHR,Bahrain,1991,509762.0
455,BHR,Bahrain,1992,523082.0
456,BHR,Bahrain,1993,536212.0
457,BHR,Bahrain,1994,549590.0
458,BHR,Bahrain,1995,563698.0
459,BHR,Bahrain,1996,578661.0
460,BHR,Bahrain,1997,594927.0
461,BHR,Bahrain,1998,613697.0
462,BHR,Bahrain,1999,636540.0
463,BHR,Bahrain,2000,664610.0
464,BHR,Bahrain,2001,697550.0
465,BHR,Bahrain,2002,735140.0
466,BHR,Bahrain,2003,778708.0
467,BHR,Bahrain,2004,829846.0
468,BHR,Bahrain,2005,889157.0
469,BHR,Bahrain,2006,958423.0
470,BHR,Bahrain,2007,1035924.0
471,BHR,Bahrain,2008,1114645.0
472,BHR,Bahrain,2009,1185075.0
473,BHR,Bahrain,2010,1240864.0
474,BHR,Bahrain,2011,1278153.0
475,BHR,Bahrain,2012,1299942.0
476,BHR,Bahrain,2013,1315029.0
477,BHR,Bahrain,2014,1336073.0
478,BHR,Bahrain,2015,1371853.0
479,BHR,Bahrain,2016,1425793.0
480,BHR,Bahrain,2017,1494077.0
481,BHR,Bahrain,2018,1569440.0
482,BHR,Bahrain,2019,1641164.0
483,BGD,Bangladesh,1990,103171957.0
484,BGD,Bangladesh,1991,105599125.0
485,BGD,Bangladesh,1992,107983708.0
486,BGD,Bangladesh,1993,110350641.0
487,BGD,Bangladesh,1994,112737684.0
488,BGD,Bangladesh,1995,115169933.0
489,BGD,Bangladesh,1996,117649927.0
490,BGD,Bangladesh,1997,120160571.0
491,BGD,Bangladesh,1998,122682818.0
492,BGD,Bangladesh,1999,125189655.0
493,BGD,Bangladesh,2000,127657862.0
494,BGD,Bangladesh,2001,130088709.0
495,BGD,Bangladesh,2002,132478077.0
496,BGD,Bangladesh,2003,134791598.0
497,BGD,Bangladesh,2004,136986429.0
498,BGD,Bangladesh,2005,139035505.0
499,BGD,Bangladesh,2006,140921154.0
500,BGD,Bangladesh,2007,142660381.0
501,BGD,Bangladesh,2008,144304164.0
502,BGD,Bangladesh,2009,145924795.0
503,BGD,Bangladesh,2010,147575433.0
504,BGD,Bangladesh,2011,149273134.0
505,BGD,Bangladesh,2012,151005733.0
506,BGD,Bangladesh,2013,152761413.0
507,BGD,Bangladesh,2014,154517385.0
508,BGD,Bangladesh,2015,156256287.0
509,BGD,Bangladesh,2016,157977151.0
510,BGD,Bangladesh,2017,159685421.0
511,BGD,Bangladesh,2018,161376713.0
512,BGD,Bangladesh,2019,163046173.0
513,BGD,Bangladesh,2020,164689383.0
514,BRB,Barbados,1990,260933.0
515,BRB,Barbados,1991,261912.0
516,BRB,Barbados,1992,262890.0
517,BRB,Barbados,1993,263869.0
518,BRB,Barbados,1994,264893.0
519,BRB,Barbados,1995,265955.0
520,BRB,Barbados,1996,267047.0
521,BRB,Barbados,1997,268183.0
522,BRB,Barbados,1998,269334.0
523,BRB,Barbados,1999,270455.0
524,BRB,Barbados,2000,271511.0
525,BRB,Barbados,2001,272494.0
526,BRB,Barbados,2002,273423.0
527,BRB,Barbados,2003,274331.0
528,BRB,Barbados,2004,275283.0
529,BRB,Barbados,2005,276320.0
530,BRB,Barbados,2006,277475.0
531,BRB,Barbados,2007,278701.0
532,BRB,Barbados,2008,279946.0
533,BRB,Barbados,2009,281107.0
534,BRB,Barbados,2010,282131.0
535,BRB,Barbados,2011,282987.0
536,BRB,Barbados,2012,283698.0
537,BRB,Barbados,2013,284294.0
538,BRB,Barbados,2014,284825.0
539,BRB,Barbados,2015,285327.0
540,BRB,Barbados,2016,285798.0
541,BRB,Barbados,2017,286229.0
542,BRB,Barbados,2018,286640.0
543,BRB,Barbados,2019,287021.0
544,BLR,Belarus,1990,10151135.0
545,BLR,Belarus,1991,10160785.0
546,BLR,Belarus,1992,10154338.0
547,BLR,Belarus,1993,10135133.0
548,BLR,Belarus,1994,10108280.0
549,BLR,Belarus,1995,10077606.0
550,BLR,Belarus,1996,10044854.0
551,BLR,Belarus,1997,10009393.0
552,BLR,Belarus,1998,9969986.0
553,BLR,Belarus,1999,9924440.0
554,BLR,Belarus,2000,9871635.0
555,BLR,Belarus,2001,9811399.0
556,BLR,Belarus,2002,9745932.0
557,BLR,Belarus,2003,9679235.0
558,BLR,Belarus,2004,9616628.0
559,BLR,Belarus,2005,9562083.0
560,BLR,Belarus,2006,9516884.0
561,BLR,Belarus,2007,9480514.0
562,BLR,Belarus,2008,9452855.0
563,BLR,Belarus,2009,9433159.0
564,BLR,Belarus,2010,9420576.0
565,BLR,Belarus,2011,9415316.0
566,BLR,Belarus,2012,9417045.0
567,BLR,Belarus,2013,9423502.0
568,BLR,Belarus,2014,9431742.0
569,BLR,Belarus,2015,9439424.0
570,BLR,Belarus,2016,9445638.0
571,BLR,Belarus,2017,9450233.0
572,BLR,Belarus,2018,9452615.0
573,BLR,Belarus,2019,9452409.0
574,BLR,Belarus,2020,9449321.0
575,BEL,Belgium,1990,10006545.0
576,BEL,Belgium,1991,10039450.0
577,BEL,Belgium,1992,10078098.0
578,BEL,Belgium,1993,10118684.0
579,BEL,Belgium,1994,10155909.0
580,BEL,Belgium,1995,10186304.0
581,BEL,Belgium,1996,10208265.0
582,BEL,Belgium,1997,10223785.0
583,BEL,Belgium,1998,10237298.0
584,BEL,Belgium,1999,10255161.0
585,BEL,Belgium,2000,10282046.0
586,BEL,Belgium,2001,10319026.0
587,BEL,Belgium,2002,10364879.0
588,BEL,Belgium,2003,10419029.0
589,BEL,Belgium,2004,10480118.0
590,BEL,Belgium,2005,10546885.0
591,BEL,Belgium,2006,10619484.0
592,BEL,Belgium,2007,10697576.0
593,BEL,Belgium,2008,10778764.0
594,BEL,Belgium,2009,10859934.0
595,BEL,Belgium,2010,10938735.0
596,BEL,Belgium,2011,11013860.0
597,BEL,Belgium,2012,11085355.0
598,BEL,Belgium,2013,11154008.0
599,BEL,Belgium,2014,11221225.0
600,BEL,Belgium,2015,11287931.0
601,BEL,Belgium,2016,11354407.0
602,BEL,Belgium,2017,11419752.0
603,BEL,Belgium,2018,11482180.0
604,BEL,Belgium,2019,11539326.0
605,BEL,Belgium,2020,11589616.0
606,BEL,Belgium,2021,11632334.0
607,BLZ,Belize,1990,187554.0
608,BLZ,Belize,1991,191136.0
609,BLZ,Belize,1992,194324.0
610,BLZ,Belize,1993,197625.0
611,BLZ,Belize,1994,201679.0
612,BLZ,Belize,1995,206962.0
613,BLZ,Belize,1996,213660.0
614,BLZ,Belize,1997,221575.0
615,BLZ,Belize,1998,230248.0
616,BLZ,Belize,1999,238979.0
617,BLZ,Belize,2000,247310.0
618,BLZ,Belize,2001,255068.0
619,BLZ,Belize,2002,262387.0
620,BLZ,Belize,2003,269428.0
621,BLZ,Belize,2004,276516.0
622,BLZ,Belize,2005,283798.0
623,BLZ,Belize,2006,291338.0
624,BLZ,Belize,2007,299031.0
625,BLZ,Belize,2008,306822.0
626,BLZ,Belize,2009,314655.0
627,BLZ,Belize,2010,322465.0
628,BLZ,Belize,2011,330236.0
629,BLZ,Belize,2012,338001.0
630,BLZ,Belize,2013,345707.0
631,BLZ,Belize,2014,353366.0
632,BLZ,Belize,2015,360926.0
633,BLZ,Belize,2016,368399.0
634,BLZ,Belize,2017,375775.0
635,BLZ,Belize,2018,383071.0
636,BLZ,Belize,2019,390351.0
637,BEN,Benin,1990,4978489.0
638,BEN,Benin,1991,5149496.0
639,BEN,Benin,1992,5331805.0
640,BEN,Benin,1993,5521761.0
641,BEN,Benin,1994,5714215.0
642,BEN,Benin,1995,5905552.0
643,BEN,Benin,1996,6094272.0
644,BEN,Benin,1997,6281644.0
645,BEN,Benin,1998,6470275.0
646,BEN,Benin,1999,6664102.0
647,BEN,Benin,2000,6865946.0
648,BEN,Benin,2001,7076728.0
649,BEN,Benin,2002,7295400.0
650,BEN,Benin,2003,7520556.0
651,BEN,Benin,2004,7750003.0
652,BEN,Benin,2005,7982223.0
653,BEN,Benin,2006,8216893.0
654,BEN,Benin,2007,8454790.0
655,BEN,Benin,2008,8696915.0
656,BEN,Benin,2009,8944713.0
657,BEN,Benin,2010,9199254.0
658,BEN,Benin,2011,9460829.0
659,BEN,Benin,2012,9729254.0
660,BEN,Benin,2013,10004594.0
661,BEN,Benin,2014,10286839.0
662,BEN,Benin,2015,10575962.0
663,BEN,Benin,2016,10872072.0
664,BEN,Benin,2017,11175192.0
665,BEN,Benin,2018,11485035.0
666,BEN,Benin,2019,11801151.0
667,BMU,Bermuda,1990,61630.0
668,BMU,Bermuda,1991,62012.0
669,BMU,Bermuda,1992,62391.0
670,BMU,Bermuda,1993,62750.0
671,BMU,Bermuda,1994,63101.0
672,BMU,Bermuda,1995,63439.0
673,BMU,Bermuda,1996,63770.0
674,BMU,Bermuda,1997,64092.0
675,BMU,Bermuda,1998,64390.0
676,BMU,Bermuda,1999,64703.0
677,BMU,Bermuda,2000,65016.0
678,BMU,Bermuda,2001,65330.0
679,BMU,Bermuda,2002,65652.0
680,BMU,Bermuda,2003,65936.0
681,BMU,Bermuda,2004,66156.0
682,BMU,Bermuda,2005,66260.0
683,BMU,Bermuda,2006,66240.0
684,BMU,Bermuda,2007,66126.0
685,BMU,Bermuda,2008,65940.0
686,BMU,Bermuda,2009,65675.0
687,BMU,Bermuda,2010,65388.0
688,BMU,Bermuda,2011,65075.0
689,BMU,Bermuda,2012,64736.0
690,BMU,Bermuda,2013,64381.0
691,BMU,Bermuda,2014,64038.0
692,BMU,Bermuda,2015,63695.0
693,BMU,Bermuda,2016,63360.0
694,BMU,Bermuda,2017,63040.0
695,BMU,Bermuda,2018,62763.0
696,BMU,Bermuda,2019,62508.0
697,BTN,Bhutan,1990,530801.0
698,BTN,Bhutan,1991,534637.0
699,BTN,Bhutan,1992,534525.0
700,BTN,Bhutan,1993,532590.0
701,BTN,Bhutan,1994,531905.0
702,BTN,Bhutan,1995,534629.0
703,BTN,Bhutan,1996,541471.0
704,BTN,Bhutan,1997,551713.0
