,iso_code,country,year,population
633,AGO,Angola,2013,26015786.0
634,AGO,Angola,2014,26941773.0
635,AGO,Angola,2015,27884380.0
636,AGO,Angola,2016,28842482.0
637,AGO,Angola,2017,29816769.0
638,AGO,Angola,2018,30809787.0
639,AGO,Angola,2019,31825299.0
650,ATG,Antigua and Barbuda,1990,62533.0
651,ATG,Antigua and Barbuda,1991,63363.0
652,ATG,Antigua and Barbuda,1992,64459.0
653,ATG,Antigua and Barbuda,1993,65777.0
654,ATG,Antigua and Barbuda,1994,67201.0
655,ATG,Antigua and Barbuda,1995,68672.0
656,ATG,Antigua and Barbuda,1996,70176.0
657,ATG,Antigua and Barbuda,1997,71707.0
658,ATG,Antigua and Barbuda,1998,73219.0
659,ATG,Antigua and Barbuda,1999,74674.0
660,ATG,Antigua and Barbuda,2000,76007.0
661,ATG,Antigua and Barbuda,2001,77212.0
662,ATG,Antigua and Barbuda,2002,78298.0
663,ATG,Antigua and Barbuda,2003,79311.0
664,ATG,Antigua and Barbuda,2004,80347.0
665,ATG,Antigua and Barbuda,2005,81462.0
666,ATG,Antigua and Barbuda,2006,82715.0
667,ATG,Antigua and Barbuda,2007,84029.0
668,ATG,Antigua and Barbuda,2008,85394.0
669,ATG,Antigua and Barbuda,2009,86743.0
670,ATG,Antigua and Barbuda,2010,88030.0
671,ATG,Antigua and Barbuda,2011,89250.0
672,ATG,Antigua and Barbuda,2012,90407.0
673,ATG,Antigua and Barbuda,2013,91510.0
674,ATG,Antigua and Barbuda,2014,92562.0
675,ATG,Antigua and Barbuda,2015,93571.0
676,ATG,Antigua and Barbuda,2016,94520.0
677,ATG,Antigua and Barbuda,2017,95425.0
678,ATG,Antigua and Barbuda,2018,96282.0
679,ATG,Antigua and Barbuda,2019,97115.0
770,ARG,Argentina,1990,32618648.0
771,ARG,Argentina,1991,33079002.0
772,ARG,Argentina,1992,33529320.0
773,ARG,Argentina,1993,33970103.0
774,ARG,Argentina,1994,34402669.0
775,ARG,Argentina,1995,34828168.0
776,ARG,Argentina,1996,35246376.0
777,ARG,Argentina,1997,35657438.0
778,ARG,Argentina,1998,36063451.0
779,ARG,Argentina,1999,36467218.0
780,ARG,Argentina,2000,36870796.0
781,ARG,Argentina,2001,37275644.0
782,ARG,Argentina,2002,37681743.0
783,ARG,Argentina,2003,38087866.0
784,ARG,Argentina,2004,38491970.0
785,ARG,Argentina,2005,38892924.0
786,ARG,Argentina,2006,39289876.0
787,ARG,Argentina,2007,39684303.0
788,ARG,Argentina,2008,40080159.0
789,ARG,Argentina,2009,40482786.0
790,ARG,Argentina,2010,40895751.0
791,ARG,Argentina,2011,41320497.0
792,ARG,Argentina,2012,41755188.0
793,ARG,Argentina,2013,42196034.0
794,ARG,Argentina,2014,42637508.0
795,ARG,Argentina,2015,43075416.0
796,ARG,Argentina,2016,43508459.0
797,ARG,Argentina,2017,43937143.0
798,ARG,Argentina,2018,44361150.0
799,ARG,Argentina,2019,44780675.0
800,ARG,Argentina,2020,45195777.0
801,ARM,Armenia,1992,3442820.0
802,ARM,Armenia,1993,3363111.0
803,ARM,Armenia,1994,3283664.0
804,ARM,Armenia,1995,3217349.0
805,ARM,Armenia,1996,3168213.0
806,ARM,Armenia,1997,3133081.0
807,ARM,Armenia,1998,3108691.0
808,ARM,Armenia,1999,3089020.0
809,ARM,Armenia,2000,3069597.0
810,ARM,Armenia,2001,3050686.0
811,ARM,Armenia,2002,3033976.0
812,ARM,Armenia,2003,3017938.0
813,ARM,Armenia,2004,3000715.0
814,ARM,Armenia,2005,2981262.0
815,ARM,Armenia,2006,2958301.0
816,ARM,Armenia,2007,2932615.0
817,ARM,Armenia,2008,2907615.0
818,ARM,Armenia,2009,2888094.0
819,ARM,Armenia,2010,2877314.0
820,ARM,Armenia,2011,2876536.0
821,ARM,Armenia,2012,2884239.0
822,ARM,Armenia,2013,2897593.0
823,ARM,Armenia,2014,2912403.0
824,ARM,Armenia,2015,2925559.0
825,ARM,Armenia,2016,2936147.0
826,ARM,Armenia,2017,2944789.0
827,ARM,Armenia,2018,2951741.0
828,ARM,Armenia,2019,2957728.0
833,ABW,Aruba,1990,63233.0
834,ABW,Aruba,1991,64623.0
835,ABW,Aruba,1992,68240.0
836,ABW,Aruba,1993,72495.0
837,ABW,Aruba,1994,76705.0
838,ABW,Aruba,1995,80324.0
839,ABW,Aruba,1996,83211.0
840,ABW,Aruba,1997,85450.0
841,ABW,Aruba,1998,87280.0
842,ABW,Aruba,1999,89009.0
843,ABW,Aruba,2000,90657.0
844,ABW,Aruba,2001,91884.0
845,ABW,Aruba,2002,93112.0
846,ABW,Aruba,2003,94340.0
847,ABW,Aruba,2004,95568.0
848,ABW,Aruba,2005,96796.0
849,ABW,Aruba,2006,98023.0
850,ABW,Aruba,2007,99251.0
851,ABW,Aruba,2008,100479.0
852,ABW,Aruba,2009,101707.0
853,ABW,Aruba,2010,102935.0
854,ABW,Aruba,2011,103274.0
855,ABW,Aruba,2012,103614.0
856,ABW,Aruba,2013,103953.0
857,ABW,Aruba,2014,104293.0
858,ABW,Aruba,2015,104632.0
859,ABW,Aruba,2016,104972.0
860,ABW,Aruba,2017,105311.0
861,ABW,Aruba,2018,105846.0
862,ABW,Aruba,2019,106310.0
888,,Asia Pacific,1990,
889,,Asia Pacific,1991,
890,,Asia Pacific,1992,
891,,Asia Pacific,1993,
892,,Asia Pacific,1994,
893,,Asia Pacific,1995,
894,,Asia Pacific,1996,
895,,Asia Pacific,1997,
896,,Asia Pacific,1998,
897,,Asia Pacific,1999,
898,,Asia Pacific,2000,
899,,Asia Pacific,2001,
900,,Asia Pacific,2002,
901,,Asia Pacific,2003,
902,,Asia Pacific,2004,
903,,Asia Pacific,2005,
904,,Asia Pacific,2006,
905,,Asia Pacific,2007,
906,,Asia Pacific,2008,
907,,Asia Pacific,2009,
908,,Asia Pacific,2010,
909,,Asia Pacific,2011,
910,,Asia Pacific,2012,
911,,Asia Pacific,2013,
912,,Asia Pacific,2014,
913,,Asia Pacific,2015,
914,,Asia Pacific,2016,
915,,Asia Pacific,2017,
916,,Asia Pacific,2018,
917,,Asia Pacific,2019,
1008,AUS,Australia,1990,16960600.0
1009,AUS,Australia,1991,17189235.0
1010,AUS,Australia,1992,17402179.0
1011,AUS,Australia,1993,17603211.0
1012,AUS,Australia,1994,17798526.0
1013,AUS,Australia,1995,17993083.0
1014,AUS,Australia,1996,18189274.0
1015,AUS,Australia,1997,18387205.0
1016,AUS,Australia,1998,18587027.0
1017,AUS,Australia,1999,18788187.0
1018,AUS,Australia,2000,18991434.0
1019,AUS,Australia,2001,19194676.0
1020,AUS,Australia,2002,19401366.0
1021,AUS,Australia,2003,19624163.0
1022,AUS,Australia,2004,19879654.0
1023,AUS,Australia,2005,20178543.0
1024,AUS,Australia,2006,20526300.0
1025,AUS,Australia,2007,20916339.0
1026,AUS,Australia,2008,21332293.0
1027,AUS,Australia,2009,21750852.0
1028,AUS,Australia,2010,22154687.0
1029,AUS,Australia,2011,22538002.0
1030,AUS,Australia,2012,22903951.0
1031,AUS,Australia,2013,23254912.0
1032,AUS,Australia,2014,23596426.0
1033,AUS,Australia,2015,23932499.0
1034,AUS,Australia,2016,24262710.0
1035,AUS,Australia,2017,24584619.0
1036,AUS,Australia,2018,24898153.0
1037,AUS,Australia,2019,25203200.0
1038,AUS,Australia,2020,25499881.0
1129,AUT,Austria,1990,7723954.0
1130,AUT,Austria,1991,7772698.0
1131,AUT,Austria,1992,7830938.0
1132,AUT,Austria,1993,7892089.0
1133,AUT,Austria,1994,7947215.0
1134,AUT,Austria,1995,7990113.0
1135,AUT,Austria,1996,8017852.0
1136,AUT,Austria,1997,8032873.0
1137,AUT,Austria,1998,8041054.0
1138,AUT,Austria,1999,8051116.0
1139,AUT,Austria,2000,8069276.0
1140,AUT,Austria,2001,8097755.0
1141,AUT,Austria,2002,8134403.0
1142,AUT,Austria,2003,8175855.0
1143,AUT,Austria,2004,8216810.0
1144,AUT,Austria,2005,8253656.0
1145,AUT,Austria,2006,8285345.0
1146,AUT,Austria,2007,8313731.0
1147,AUT,Austria,2008,8341525.0
1148,AUT,Austria,2009,8372658.0
1149,AUT,Austria,2010,8409945.0
1150,AUT,Austria,2011,8453501.0
1151,AUT,Austria,2012,8502230.0
1152,AUT,Austria,2013,8556191.0
1153,AUT,Austria,2014,8615205.0
1154,AUT,Austria,2015,8678667.0
1155,AUT,Austria,2016,8747306.0
1156,AUT,Austria,2017,8819902.0
1157,AUT,Austria,2018,8891383.0
1158,AUT,Austria,2019,8955108.0
1159,AUT,Austria,2020,9006400.0
1160,AUT,Austria,2021,9043072.0
1171,AZE,Azerbaijan,1990,7242758.0
1172,AZE,Azerbaijan,1991,7357945.0
1173,AZE,Azerbaijan,1992,7471924.0
1174,AZE,Azerbaijan,1993,7581754.0
1175,AZE,Azerbaijan,1994,7683704.0
1176,AZE,Azerbaijan,1995,7775418.0
1177,AZE,Azerbaijan,1996,7855558.0
1178,AZE,Azerbaijan,1997,7925668.0
1179,AZE,Azerbaijan,1998,7989903.0
1180,AZE,Azerbaijan,1999,8054126.0
1181,AZE,Azerbaijan,2000,8122743.0
1182,AZE,Azerbaijan,2001,8197295.0
1183,AZE,Azerbaijan,2002,8277065.0
1184,AZE,Azerbaijan,2003,8361433.0
1185,AZE,Azerbaijan,2004,8448938.0
1186,AZE,Azerbaijan,2005,8538610.0
1187,AZE,Azerbaijan,2006,8630153.0
1188,AZE,Azerbaijan,2007,8724237.0
1189,AZE,Azerbaijan,2008,8821869.0
1190,AZE,Azerbaijan,2009,8924383.0
1191,AZE,Azerbaijan,2010,9032465.0
1192,AZE,Azerbaijan,2011,9146277.0
1193,AZE,Azerbaijan,2012,9264684.0
1194,AZE,Azerbaijan,2013,9385467.0
1195,AZE,Azerbaijan,2014,9505616.0
1196,AZE,Azerbaijan,2015,9622741.0
1197,AZE,Azerbaijan,2016,9736041.0
1198,AZE,Azerbaijan,2017,9845316.0
1199,AZE,Azerbaijan,2018,9949537.0
1200,AZE,Azerbaijan,2019,10047719.0
1201,AZE,Azerbaijan,2020,10139175.0
1212,BHS,Bahamas,1990,256227.0
1213,BHS,Bahamas,1991,261007.0
1214,BHS,Bahamas,1992,266028.0
1215,BHS,Bahamas,1993,271065.0
1216,BHS,Bahamas,1994,275849.0
1217,BHS,Bahamas,1995,280179.0
1218,BHS,Bahamas,1996,283980.0
1219,BHS,Bahamas,1997,287363.0
1220,BHS,Bahamas,1998,290600.0
1221,BHS,Bahamas,1999,294063.0
1222,BHS,Bahamas,2000,298045.0
1223,BHS,Bahamas,2001,302618.0
1224,BHS,Bahamas,2002,307657.0
1225,BHS,Bahamas,2003,313123.0
1226,BHS,Bahamas,2004,318893.0
1227,BHS,Bahamas,2005,324848.0
1228,BHS,Bahamas,2006,331032.0
1229,BHS,Bahamas,2007,337387.0
1230,BHS,Bahamas,2008,343680.0
1231,BHS,Bahamas,2009,349600.0
1232,BHS,Bahamas,2010,354936.0
1233,BHS,Bahamas,2011,359583.0
1234,BHS,Bahamas,2012,363581.0
1235,BHS,Bahamas,2013,367162.0
1236,BHS,Bahamas,2014,370625.0
1237,BHS,Bahamas,2015,374200.0
1238,BHS,Bahamas,2016,377923.0
1239,BHS,Bahamas,2017,381749.0
1240,BHS,Bahamas,2018,385635.0
1241,BHS,Bahamas,2019,389486.0
1332,BHR,Bahrain,1990,495927.0
1333,BHR,Bahrain,1991,509762.0
1334,BHR,Bahrain,1992,523082.0
1335,BHR,Bahrain,1993,536212.0
1336,BHR,Bahrain,1994,549590.0
1337,BHR,Bahrain,1995,563698.0
1338,BHR,Bahrain,1996,578661.0
1339,BHR,Bahrain,1997,594927.0
1340,BHR,Bahrain,1998,613697.0
1341,BHR,Bahrain,1999,636540.0
1342,BHR,Bahrain,2000,664610.0
1343,BHR,Bahrain,2001,697550.0
1344,BHR,Bahrain,2002,735140.0
1345,BHR,Bahrain,2003,778708.0
1346,BHR,Bahrain,2004,829846.0
1347,BHR,Bahrain,2005,889157.0
1348,BHR,Bahrain,2006,958423.0
1349,BHR,Bahrain,2007,1035924.0
1350,BHR,Bahrain,2008,1114645.0
1351,BHR,Bahrain,2009,1185075.0
1352,BHR,Bahrain,2010,1240864.0
1353,BHR,Bahrain,2011,1278153.0
1354,BHR,Bahrain,2012,1299942.0
1355,BHR,Bahrain,2013,1315029.0
1356,BHR,Bahrain,2014,1336073.0
1357,BHR,Bahrain,2015,1371853.0
1358,BHR,Bahrain,2016,1425793.0
1359,BHR,Bahrain,2017,1494077.0
1360,BHR,Bahrain,2018,1569440.0
1361,BHR,Bahrain,2019,1641164.0
1452,BGD,Bangladesh,1990,103171957.0
1453,BGD,Bangladesh,1991,105599125.0
1454,BGD,Bangladesh,1992,107983708.0
1455,BGD,Bangladesh,1993,110350641.0
1456,BGD,Bangladesh,1994,112737684.0
1457,BGD,Bangladesh,1995,115169933.0
1458,BGD,Bangladesh,1996,117649927.0
1459,BGD,Bangladesh,1997,120160571.0
1460,BGD,Bangladesh,1998,122682818.0
1461,BGD,Bangladesh,1999,125189655.0
1462,BGD,Bangladesh,2000,127657862.0
1463,BGD,Bangladesh,2001,130088709.0
1464,BGD,Bangladesh,2002,132478077.0
1465,BGD,Bangladesh,2003,134791598.0
1466,BGD,Bangladesh,2004,136986429.0
1467,BGD,Bangladesh,2005,139035505.0
1468,BGD,Bangladesh,2006,140921154.0
1469,BGD,Bangladesh,2007,142660381.0
1470,BGD,Bangladesh,2008,144304164.0
1471,BGD,Bangladesh,2009,145924795.0
1472,BGD,Bangladesh,2010,147575433.0
1473,BGD,Bangladesh,2011,149273134.0
1474,BGD,Bangladesh,2012,151005733.0
1475,BGD,Bangladesh,2013,152761413.0
1476,BGD,Bangladesh,2014,154517385.0
1477,BGD,Bangladesh,2015,156256287.0
1478,BGD,Bangladesh,2016,157977151.0
1479,BGD,Bangladesh,2017,159685421.0
1480,BGD,Bangladesh,2018,161376713.0
1481,BGD,Bangladesh,2019,163046173.0
1482,BGD,Bangladesh,2020,164689383.0
1493,BRB,Barbados,1990,260933.0
1494,BRB,Barbados,1991,261912.0
1495,BRB,Barbados,1992,262890.0
1496,BRB,Barbados,1993,263869.0
1497,BRB,Barbados,1994,264893.0
1498,BRB,Barbados,1995,265955.0
1499,BRB,Barbados,1996,267047.0
1500,BRB,Barbados,1997,268183.0
1501,BRB,Barbados,1998,269334.0
1502,BRB,Barbados,1999,270455.0
1503,BRB,Barbados,2000,271511.0
1504,BRB,Barbados,2001,272494.0
1505,BRB,Barbados,2002,273423.0
1506,BRB,Barbados,2003,274331.0
1507,BRB,Barbados,2004,275283.0
1508,BRB,Barbados,2005,276320.0
1509,BRB,Barbados,2006,277475.0
1510,BRB,Barbados,2007,278701.0
1511,BRB,Barbados,2008,279946.0
1512,BRB,Barbados,2009,281107.0
1513,BRB,Barbados,2010,282131.0
1514,BRB,Barbados,2011,282987.0
1515,BRB,Barbados,2012,283698.0
1516,BRB,Barbados,2013,284294.0
1517,BRB,Barbados,2014,284825.0
1518,BRB,Barbados,2015,285327.0
1519,BRB,Barbados,2016,285798.0
1520,BRB,Barbados,2017,286229.0
1521,BRB,Barbados,2018,286640.0
1522,BRB,Barbados,2019,287021.0
1533,BLR,Belarus,1990,10151135.0
1534,BLR,Belarus,1991,10160785.0
1535,BLR,Belarus,1992,10154338.0
1536,BLR,Belarus,1993,10135133.0
1537,BLR,Belarus,1994,10108280.0
1538,BLR,Belarus,1995,10077606.0
1539,BLR,Belarus,1996,10044854.0
1540,BLR,Belarus,1997,10009393.0
1541,BLR,Belarus,1998,9969986.0
1542,BLR,Belarus,1999,9924440.0
1543,BLR,Belarus,2000,9871635.0
1544,BLR,Belarus,2001,9811399.0
1545,BLR,Belarus,2002,9745932.0
1546,BLR,Belarus,2003,9679235.0
1547,BLR,Belarus,2004,9616628.0
1548,BLR,Belarus,2005,9562083.0
1549,BLR,Belarus,2006,9516884.0
1550,BLR,Belarus,2007,9480514.0
1551,BLR,Belarus,2008,9452855.0
1552,BLR,Belarus,2009,9433159.0
1553,BLR,Belarus,2010,9420576.0
1554,BLR,Belarus,2011,9415316.0
1555,BLR,Belarus,2012,9417045.0
1556,BLR,Belarus,2013,9423502.0
1557,BLR,Belarus,2014,9431742.0
1558,BLR,Belarus,2015,9439424.0
1559,BLR,Belarus,2016,9445638.0
1560,BLR,Belarus,2017,9450233.0
1561,BLR,Belarus,2018,9452615.0
1562,BLR,Belarus,2019,9452409.0
1563,BLR,Belarus,2020,9449321.0
1654,BEL,Belgium,1990,10006545.0
1655,BEL,Belgium,1991,10039450.0
1656,BEL,Belgium,1992,10078098.0
1657,BEL,Belgium,1993,10118684.0
1658,BEL,Belgium,1994,10155909.0
1659,BEL,Belgium,1995,10186304.0
1660,BEL,Belgium,1996,10208265.0
1661,BEL,Belgium,1997,10223785.0
1662,BEL,Belgium,1998,10237298.0
1663,BEL,Belgium,1999,10255161.0
1664,BEL,Belgium,2000,10282046.0
1665,BEL,Belgium,2001,10319026.0
1666,BEL,Belgium,2002,10364879.0
1667,BEL,Belgium,2003,10419029.0
1668,BEL,Belgium,2004,10480118.0
1669,BEL,Belgium,2005,10546885.0
1670,BEL,Belgium,2006,10619484.0
1671,BEL,Belgium,2007,10697576.0
1672,BEL,Belgium,2008,10778764.0
1673,BEL,Belgium,2009,10859934.0
1674,BEL,Belgium,2010,10938735.0
1675,BEL,Belgium,2011,11013860.0
1676,BEL,Belgium,2012,11085355.0
1677,BEL,Belgium,2013,11154008.0
1678,BEL,Belgium,2014,11221225.0
1679,BEL,Belgium,2015,11287931.0
1680,BEL,Belgium,2016,11354407.0
1681,BEL,Belgium,2017,11419752.0
1682,BEL,Belgium,2018,11482180.0
1683,BEL,Belgium,2019,11539326.0
1684,BEL,Belgium,2020,11589616.0
1685,BEL,Belgium,2021,11632334.0
1696,BLZ,Belize,1990,187554.0
1697,BLZ,Belize,1991,191136.0
1698,BLZ,Belize,1992,194324.0
1699,BLZ,Belize,1993,197625.0
1700,BLZ,Belize,1994,201679.0
1701,BLZ,Belize,1995,206962.0
1702,BLZ,Belize,1996,213660.0
1703,BLZ,Belize,1997,221575.0
1704,BLZ,Belize,1998,230248.0
1705,BLZ,Belize,1999,238979.0
1706,BLZ,Belize,2000,247310.0
1707,BLZ,Belize,2001,255068.0
1708,BLZ,Belize,2002,262387.0
1709,BLZ,Belize,2003,269428.0
1710,BLZ,Belize,2004,276516.0
1711,BLZ,Belize,2005,283798.0
1712,BLZ,Belize,2006,291338.0
1713,BLZ,Belize,2007,299031.0
1714,BLZ,Belize,2008,306822.0
1715,BLZ,Belize,2009,314655.0
1716,BLZ,Belize,2010,322465.0
1717,BLZ,Belize,2011,330236.0
1718,BLZ,Belize,2012,338001.0
1719,BLZ,Belize,2013,345707.0
1720,BLZ,Belize,2014,353366.0
1721,BLZ,Belize,2015,360926.0
1722,BLZ,Belize,2016,368399.0
1723,BLZ,Belize,2017,375775.0
1724,BLZ,Belize,2018,383071.0
1725,BLZ,Belize,2019,390351.0
1736,BEN,Benin,1990,4978489.0
1737,BEN,Benin,1991,5149496.0
1738,BEN,Benin,1992,5331805.0
1739,BEN,Benin,1993,5521761.0
1740,BEN,Benin,1994,5714215.0
1741,BEN,Benin,1995,5905552.0
1742,BEN,Benin,1996,6094272.0
1743,BEN,Benin,1997,6281644.0
1744,BEN,Benin,1998,6470275.0
1745,BEN,Benin,1999,6664102.0
1746,BEN,Benin,2000,6865946.0
1747,BEN,Benin,2001,7076728.0
1748,BEN,Benin,2002,7295400.0
1749,BEN,Benin,2003,7520556.0
1750,BEN,Benin,2004,7750003.0
1751,BEN,Benin,2005,7982223.0
1752,BEN,Benin,2006,8216893.0
1753,BEN,Benin,2007,8454790.0
1754,BEN,Benin,2008,8696915.0
1755,BEN,Benin,2009,8944713.0
1756,BEN,Benin,2010,9199254.0
1757,BEN,Benin,2011,9460829.0
1758,BEN,Benin,2012,9729254.0
1759,BEN,Benin,2013,10004594.0
1760,BEN,Benin,2014,10286839.0
1761,BEN,Benin,2015,10575962.0
1762,BEN,Benin,2016,10872072.0
1763,BEN,Benin,2017,11175192.0
1764,BEN,Benin,2018,11485035.0
1765,BEN,Benin,2019,11801151.0
1776,BMU,Bermuda,1990,61630.0
1777,BMU,Bermuda,1991,62012.0
1778,BMU,Bermuda,1992,62391.0
1779,BMU,Bermuda,1993,62750.0
1780,BMU,Bermuda,1994,63101.0
1781,BMU,Bermuda,1995,63439.0
1782,BMU,Bermuda,1996,63770.0
1783,BMU,Bermuda,1997,64092.0
1784,BMU,Bermuda,1998,64390.0
1785,BMU,Bermuda,1999,64703.0
1786,BMU,Bermuda,2000,65016.0
1787,BMU,Bermuda,2001,65330.0
1788,BMU,Bermuda,2002,65652.0
1789,BMU,Bermuda,2003,65936.0
1790,BMU,Bermuda,2004,66156.0
1791,BMU,Bermuda,2005,66260.0
1792,BMU,Bermuda,2006,66240.0
1793,BMU,Bermuda,2007,66126.0
1794,BMU,Bermuda,2008,65940.0
1795,BMU,Bermuda,2009,65675.0
