iso_code,country,year,population
ASM,American Samoa,2005,64076.0
ASM,American Samoa,2006,65480.0
ASM,American Samoa,2007,66884.0
ASM,American Samoa,2008,68289.0
ASM,American Samoa,2009,69693.0
ASM,American Samoa,2010,71098.0
ASM,American Samoa,2011,72372.0
ASM,American Samoa,2012,73646.0
ASM,American Samoa,2013,74920.0
ASM,American Samoa,2014,76194.0
ASM,American Samoa,2015,77468.0
ASM,American Samoa,2016,78742.0
ASM,American Samoa,2017,80016.0
ASM,American Samoa,2018,55461.0
ASM,American Samoa,2019,55312.0
AGO,Angola,1990,11848385.0
AGO,Angola,1991,12248901.0
AGO,Angola,1992,12657361.0
AGO,Angola,1993,13075044.0
AGO,Angola,1994,13503753.0
AGO,Angola,1995,13945205.0
AGO,Angola,1996,14400722.0
AGO,Angola,1997,14871572.0
AGO,Angola,1998,15359600.0
AGO,Angola,1999,15866871.0
AGO,Angola,2000,16395477.0
AGO,Angola,2001,16945753.0
AGO,Angola,2002,17519418.0
AGO,Angola,2003,18121477.0
AGO,Angola,2004,18758138.0
AGO,Angola,2005,19433604.0
AGO,Angola,2006,20149905.0
AGO,Angola,2007,20905360.0
AGO,Angola,2008,21695636.0
AGO,Angola,2009,22514275.0
AGO,Angola,2010,23356247.0
AGO,Angola,2011,24220660.0
AGO,Angola,2012,25107925.0
AGO,Angola,2013,26015786.0
AGO,Angola,2014,26941773.0
AGO,Angola,2015,27884380.0
AGO,Angola,2016,28842482.0
AGO,Angola,2017,29816769.0
AGO,Angola,2018,30809787.0
AGO,Angola,2019,31825299.0
ATG,Antigua and Barbuda,1990,62533.0
ATG,Antigua and Barbuda,1991,63363.0
ATG,Antigua and Barbuda,1992,64459.0
ATG,Antigua and Barbuda,1993,65777.0
ATG,Antigua and Barbuda,1994,67201.0
ATG,Antigua and Barbuda,1995,68672.0
ATG,Antigua and Barbuda,1996,70176.0
ATG,Antigua and Barbuda,1997,71707.0
ATG,Antigua and Barbuda,1998,73219.0
ATG,Antigua and Barbuda,1999,74674.0
ATG,Antigua and Barbuda,2000,76007.0
ATG,Antigua and Barbuda,2001,77212.0
ATG,Antigua and Barbuda,2002,78298.0
ATG,Antigua and Barbuda,2003,79311.0
ATG,Antigua and Barbuda,2004,80347.0
ATG,Antigua and Barbuda,2005,81462.0
ATG,Antigua and Barbuda,2006,82715.0
ATG,Antigua and Barbuda,2007,84029.0
ATG,Antigua and Barbuda,2008,85394.0
ATG,Antigua and Barbuda,2009,86743.0
ATG,Antigua and Barbuda,2010,88030.0
ATG,Antigua and Barbuda,2011,89250.0
ATG,Antigua and Barbuda,2012,90407.0
ATG,Antigua and Barbuda,2013,91510.0
ATG,Antigua and Barbuda,2014,92562.0
ATG,Antigua and Barbuda,2015,93571.0
ATG,Antigua and Barbuda,2016,94520.0
ATG,Antigua and Barbuda,2017,95425.0
ATG,Antigua and Barbuda,2018,96282.0
ATG,Antigua and Barbuda,2019,97115.0
ARG,Argentina,1990,32618648.0
ARG,Argentina,1991,33079002.0
ARG,Argentina,1992,33529320.0
ARG,Argentina,1993,33970103.0
ARG,Argentina,1994,34402669.0
ARG,Argentina,1995,34828168.0
ARG,Argentina,1996,35246376.0
ARG,Argentina,1997,35657438.0
ARG,Argentina,1998,36063451.0
ARG,Argentina,1999,36467218.0
ARG,Argentina,2000,36870796.0
ARG,Argentina,2001,37275644.0
ARG,Argentina,2002,37681743.0
ARG,Argentina,2003,38087866.0
ARG,Argentina,2004,38491970.0
ARG,Argentina,2005,38892924.0
ARG,Argentina,2006,39289876.0
ARG,Argentina,2007,39684303.0
ARG,Argentina,2008,40080159.0
ARG,Argentina,2009,40482786.0
ARG,Argentina,2010,40895751.0
ARG,Argentina,2011,41320497.0
ARG,Argentina,2012,41755188.0
ARG,Argentina,2013,42196034.0
ARG,Argentina,2014,42637508.0
ARG,Argentina,2015,43075416.0
ARG,Argentina,2016,43508459.0
ARG,Argentina,2017,43937143.0
ARG,Argentina,2018,44361150.0
ARG,Argentina,2019,44780675.0
ARG,Argentina,2020,45195777.0
ARM,Armenia,1992,3442820.0
ARM,Armenia,1993,3363111.0
ARM,Armenia,1994,3283664.0
ARM,Armenia,1995,3217349.0
ARM,Armenia,1996,3168213.0
ARM,Armenia,1997,3133081.0
ARM,Armenia,1998,3108691.0
ARM,Armenia,1999,3089020.0
ARM,Armenia,2000,3069597.0
ARM,Armenia,2001,3050686.0
ARM,Armenia,2002,3033976.0
ARM,Armenia,2003,3017938.0
ARM,Armenia,2004,3000715.0
ARM,Armenia,2005,2981262.0
ARM,Armenia,2006,2958301.0
ARM,Armenia,2007,2932615.0
ARM,Armenia,2008,2907615.0
ARM,Armenia,2009,2888094.0
ARM,Armenia,2010,2877314.0
ARM,Armenia,2011,2876536.0
ARM,Armenia,2012,2884239.0
ARM,Armenia,2013,2897593.0
ARM,Armenia,2014,2912403.0
ARM,Armenia,2015,2925559.0
ARM,Armenia,2016,2936147.0
ARM,Armenia,2017,2944789.0
ARM,Armenia,2018,2951741.0
ARM,Armenia,2019,2957728.0
ABW,Aruba,1990,63233.0
ABW,Aruba,1991,64623.0
ABW,Aruba,1992,68240.0
ABW,Aruba,1993,72495.0
ABW,Aruba,1994,76705.0
ABW,Aruba,1995,80324.0
ABW,Aruba,1996,83211.0
ABW,Aruba,1997,85450.0
ABW,Aruba,1998,87280.0
ABW,Aruba,1999,89009.0
ABW,Aruba,2000,90657.0
ABW,Aruba,2001,91884.0
ABW,Aruba,2002,93112.0
ABW,Aruba,2003,94340.0
ABW,Aruba,2004,95568.0
ABW,Aruba,2005,96796.0
ABW,Aruba,2006,98023.0
ABW,Aruba,2007,99251.0
ABW,Aruba,2008,100479.0
ABW,Aruba,2009,101707.0
ABW,Aruba,2010,102935.0
ABW,Aruba,2011,103274.0
ABW,Aruba,2012,103614.0
ABW,Aruba,2013,103953.0
ABW,Aruba,2014,104293.0
ABW,Aruba,2015,104632.0
ABW,Aruba,2016,104972.0
ABW,Aruba,2017,105311.0
ABW,Aruba,2018,105846.0
ABW,Aruba,2019,106310.0
,Asia Pacific,1990,
,Asia Pacific,1991,
,Asia Pacific,1992,
,Asia Pacific,1993,
,Asia Pacific,1994,
,Asia Pacific,1995,
,Asia Pacific,1996,
,Asia Pacific,1997,
,Asia Pacific,1998,
,Asia Pacific,1999,
,Asia Pacific,2000,
,Asia Pacific,2001,
,Asia Pacific,2002,
,Asia Pacific,2003,
,Asia Pacific,2004,
,Asia Pacific,2005,
,Asia Pacific,2006,
,Asia Pacific,2007,
,Asia Pacific,2008,
,Asia Pacific,2009,
,Asia Pacific,2010,
,Asia Pacific,2011,
,Asia Pacific,2012,
,Asia Pacific,2013,
,Asia Pacific,2014,
,Asia Pacific,2015,
,Asia Pacific,2016,
,Asia Pacific,2017,
,Asia Pacific,2018,
,Asia Pacific,2019,
AUS,Australia,1990,16960600.0
AUS,Australia,1991,17189235.0
AUS,Australia,1992,17402179.0
AUS,Australia,1993,17603211.0
AUS,Australia,1994,17798526.0
AUS,Australia,1995,17993083.0
AUS,Australia,1996,18189274.0
AUS,Australia,1997,18387205.0
AUS,Australia,1998,18587027.0
AUS,Australia,1999,18788187.0
AUS,Australia,2000,18991434.0
AUS,Australia,2001,19194676.0
AUS,Australia,2002,19401366.0
AUS,Australia,2003,19624163.0
AUS,Australia,2004,19879654.0
AUS,Australia,2005,20178543.0
AUS,Australia,2006,20526300.0
AUS,Australia,2007,20916339.0
AUS,Australia,2008,21332293.0
AUS,Australia,2009,21750852.0
AUS,Australia,2010,22154687.0
AUS,Australia,2011,22538002.0
AUS,Australia,2012,22903951.0
AUS,Australia,2013,23254912.0
AUS,Australia,2014,23596426.0
AUS,Australia,2015,23932499.0
AUS,Australia,2016,24262710.0
AUS,Australia,2017,24584619.0
AUS,Australia,2018,24898153.0
AUS,Australia,2019,25203200.0
AUS,Australia,2020,25499881.0
AUT,Austria,1990,7723954.0
AUT,Austria,1991,7772698.0
AUT,Austria,1992,7830938.0
AUT,Austria,1993,7892089.0
AUT,Austria,1994,7947215.0
AUT,Austria,1995,7990113.0
AUT,Austria,1996,8017852.0
AUT,Austria,1997,8032873.0
AUT,Austria,1998,8041054.0
AUT,Austria,1999,8051116.0
AUT,Austria,2000,8069276.0
AUT,Austria,2001,8097755.0
AUT,Austria,2002,8134403.0
AUT,Austria,2003,8175855.0
AUT,Austria,2004,8216810.0
AUT,Austria,2005,8253656.0
AUT,Austria,2006,8285345.0
AUT,Austria,2007,8313731.0
AUT,Austria,2008,8341525.0
AUT,Austria,2009,8372658.0
AUT,Austria,2010,8409945.0
AUT,Austria,2011,8453501.0
AUT,Austria,2012,8502230.0
AUT,Austria,2013,8556191.0
AUT,Austria,2014,8615205.0
AUT,Austria,2015,8678667.0
AUT,Austria,2016,8747306.0
AUT,Austria,2017,8819902.0
AUT,Austria,2018,8891383.0
AUT,Austria,2019,8955108.0
AUT,Austria,2020,9006400.0
AUT,Austria,2021,9043072.0
AZE,Azerbaijan,1990,7242758.0
AZE,Azerbaijan,1991,7357945.0
AZE,Azerbaijan,1992,7471924.0
AZE,Azerbaijan,1993,7581754.0
AZE,Azerbaijan,1994,7683704.0
AZE,Azerbaijan,1995,7775418.0
AZE,Azerbaijan,1996,7855558.0
AZE,Azerbaijan,1997,7925668.0
AZE,Azerbaijan,1998,7989903.0
AZE,Azerbaijan,1999,8054126.0
AZE,Azerbaijan,2000,8122743.0
AZE,Azerbaijan,2001,8197295.0
AZE,Azerbaijan,2002,8277065.0
AZE,Azerbaijan,2003,8361433.0
AZE,Azerbaijan,2004,8448938.0
AZE,Azerbaijan,2005,8538610.0
AZE,Azerbaijan,2006,8630153.0
AZE,Azerbaijan,2007,8724237.0
AZE,Azerbaijan,2008,8821869.0
AZE,Azerbaijan,2009,8924383.0
AZE,Azerbaijan,2010,9032465.0
AZE,Azerbaijan,2011,9146277.0
AZE,Azerbaijan,2012,9264684.0
AZE,Azerbaijan,2013,9385467.0
AZE,Azerbaijan,2014,9505616.0
AZE,Azerbaijan,2015,9622741.0
AZE,Azerbaijan,2016,9736041.0
AZE,Azerbaijan,2017,9845316.0
AZE,Azerbaijan,2018,9949537.0
AZE,Azerbaijan,2019,10047719.0
AZE,Azerbaijan,2020,10139175.0
BHS,Bahamas,1990,256227.0
BHS,Bahamas,1991,261007.0
BHS,Bahamas,1992,266028.0
BHS,Bahamas,1993,271065.0
BHS,Bahamas,1994,275849.0
BHS,Bahamas,1995,280179.0
BHS,Bahamas,1996,283980.0
BHS,Bahamas,1997,287363.0
BHS,Bahamas,1998,290600.0
BHS,Bahamas,1999,294063.0
BHS,Bahamas,2000,298045.0
BHS,Bahamas,2001,302618.0
BHS,Bahamas,2002,307657.0
BHS,Bahamas,2003,313123.0
BHS,Bahamas,2004,318893.0
BHS,Bahamas,2005,324848.0
BHS,Bahamas,2006,331032.0
BHS,Bahamas,2007,337387.0
BHS,Bahamas,2008,343680.0
BHS,Bahamas,2009,349600.0
BHS,Bahamas,2010,354936.0
BHS,Bahamas,2011,359583.0
BHS,Bahamas,2012,363581.0
BHS,Bahamas,2013,367162.0
BHS,Bahamas,2014,370625.0
BHS,Bahamas,2015,374200.0
BHS,Bahamas,2016,377923.0
BHS,Bahamas,2017,381749.0
BHS,Bahamas,2018,385635.0
BHS,Bahamas,2019,389486.0
BHR,Bahrain,1990,495927.0
BHR,Bahrain,1991,509762.0
BHR,Bahrain,1992,523082.0
BHR,Bahrain,1993,536212.0
BHR,Bahrain,1994,549590.0
BHR,Bahrain,1995,563698.0
BHR,Bahrain,1996,578661.0
BHR,Bahrain,1997,594927.0
BHR,Bahrain,1998,613697.0
BHR,Bahrain,1999,636540.0
BHR,Bahrain,2000,664610.0
BHR,Bahrain,2001,697550.0
BHR,Bahrain,2002,735140.0
BHR,Bahrain,2003,778708.0
BHR,Bahrain,2004,829846.0
BHR,Bahrain,2005,889157.0
BHR,Bahrain,2006,958423.0
BHR,Bahrain,2007,1035924.0
BHR,Bahrain,2008,1114645.0
BHR,Bahrain,2009,1185075.0
BHR,Bahrain,2010,1240864.0
BHR,Bahrain,2011,1278153.0
BHR,Bahrain,2012,1299942.0
BHR,Bahrain,2013,1315029.0
BHR,Bahrain,2014,1336073.0
BHR,Bahrain,2015,1371853.0
BHR,Bahrain,2016,1425793.0
BHR,Bahrain,2017,1494077.0
BHR,Bahrain,2018,1569440.0
BHR,Bahrain,2019,1641164.0
BGD,Bangladesh,1990,103171957.0
BGD,Bangladesh,1991,105599125.0
BGD,Bangladesh,1992,107983708.0
BGD,Bangladesh,1993,110350641.0
BGD,Bangladesh,1994,112737684.0
BGD,Bangladesh,1995,115169933.0
BGD,Bangladesh,1996,117649927.0
BGD,Bangladesh,1997,120160571.0
BGD,Bangladesh,1998,122682818.0
BGD,Bangladesh,1999,125189655.0
BGD,Bangladesh,2000,127657862.0
BGD,Bangladesh,2001,130088709.0
BGD,Bangladesh,2002,132478077.0
BGD,Bangladesh,2003,134791598.0
BGD,Bangladesh,2004,136986429.0
BGD,Bangladesh,2005,139035505.0
BGD,Bangladesh,2006,140921154.0
BGD,Bangladesh,2007,142660381.0
BGD,Bangladesh,2008,144304164.0
BGD,Bangladesh,2009,145924795.0
BGD,Bangladesh,2010,147575433.0
BGD,Bangladesh,2011,149273134.0
BGD,Bangladesh,2012,151005733.0
BGD,Bangladesh,2013,152761413.0
BGD,Bangladesh,2014,154517385.0
BGD,Bangladesh,2015,156256287.0
BGD,Bangladesh,2016,157977151.0
BGD,Bangladesh,2017,159685421.0
BGD,Bangladesh,2018,161376713.0
BGD,Bangladesh,2019,163046173.0
BGD,Bangladesh,2020,164689383.0
BRB,Barbados,1990,260933.0
BRB,Barbados,1991,261912.0
BRB,Barbados,1992,262890.0
BRB,Barbados,1993,263869.0
BRB,Barbados,1994,264893.0
BRB,Barbados,1995,265955.0
BRB,Barbados,1996,267047.0
BRB,Barbados,1997,268183.0
BRB,Barbados,1998,269334.0
BRB,Barbados,1999,270455.0
BRB,Barbados,2000,271511.0
BRB,Barbados,2001,272494.0
BRB,Barbados,2002,273423.0
BRB,Barbados,2003,274331.0
BRB,Barbados,2004,275283.0
BRB,Barbados,2005,276320.0
BRB,Barbados,2006,277475.0
BRB,Barbados,2007,278701.0
BRB,Barbados,2008,279946.0
BRB,Barbados,2009,281107.0
BRB,Barbados,2010,282131.0
BRB,Barbados,2011,282987.0
BRB,Barbados,2012,283698.0
BRB,Barbados,2013,284294.0
BRB,Barbados,2014,284825.0
BRB,Barbados,2015,285327.0
BRB,Barbados,2016,285798.0
BRB,Barbados,2017,286229.0
BRB,Barbados,2018,286640.0
BRB,Barbados,2019,287021.0
BLR,Belarus,1990,10151135.0
BLR,Belarus,1991,10160785.0
BLR,Belarus,1992,10154338.0
BLR,Belarus,1993,10135133.0
BLR,Belarus,1994,10108280.0
BLR,Belarus,1995,10077606.0
BLR,Belarus,1996,10044854.0
BLR,Belarus,1997,10009393.0
BLR,Belarus,1998,9969986.0
BLR,Belarus,1999,9924440.0
BLR,Belarus,2000,9871635.0
BLR,Belarus,2001,9811399.0
BLR,Belarus,2002,9745932.0
BLR,Belarus,2003,9679235.0
BLR,Belarus,2004,9616628.0
BLR,Belarus,2005,9562083.0
BLR,Belarus,2006,9516884.0
BLR,Belarus,2007,9480514.0
BLR,Belarus,2008,9452855.0
BLR,Belarus,2009,9433159.0
BLR,Belarus,2010,9420576.0
BLR,Belarus,2011,9415316.0
BLR,Belarus,2012,9417045.0
BLR,Belarus,2013,9423502.0
BLR,Belarus,2014,9431742.0
BLR,Belarus,2015,9439424.0
BLR,Belarus,2016,9445638.0
BLR,Belarus,2017,9450233.0
BLR,Belarus,2018,9452615.0
BLR,Belarus,2019,9452409.0
BLR,Belarus,2020,9449321.0
BEL,Belgium,1990,10006545.0
BEL,Belgium,1991,10039450.0
BEL,Belgium,1992,10078098.0
BEL,Belgium,1993,10118684.0
BEL,Belgium,1994,10155909.0
BEL,Belgium,1995,10186304.0
BEL,Belgium,1996,10208265.0
BEL,Belgium,1997,10223785.0
BEL,Belgium,1998,10237298.0
BEL,Belgium,1999,10255161.0
BEL,Belgium,2000,10282046.0
BEL,Belgium,2001,10319026.0
BEL,Belgium,2002,10364879.0
BEL,Belgium,2003,10419029.0
BEL,Belgium,2004,10480118.0
BEL,Belgium,2005,10546885.0
BEL,Belgium,2006,10619484.0
BEL,Belgium,2007,10697576.0
BEL,Belgium,2008,10778764.0
BEL,Belgium,2009,10859934.0
BEL,Belgium,2010,10938735.0
BEL,Belgium,2011,11013860.0
BEL,Belgium,2012,11085355.0
BEL,Belgium,2013,11154008.0
BEL,Belgium,2014,11221225.0
BEL,Belgium,2015,11287931.0
BEL,Belgium,2016,11354407.0
BEL,Belgium,2017,11419752.0
BEL,Belgium,2018,11482180.0
BEL,Belgium,2019,11539326.0
BEL,Belgium,2020,11589616.0
BEL,Belgium,2021,11632334.0
BLZ,Belize,1990,187554.0
BLZ,Belize,1991,191136.0
BLZ,Belize,1992,194324.0
BLZ,Belize,1993,197625.0
BLZ,Belize,1994,201679.0
BLZ,Belize,1995,206962.0
BLZ,Belize,1996,213660.0
BLZ,Belize,1997,221575.0
BLZ,Belize,1998,230248.0
BLZ,Belize,1999,238979.0
BLZ,Belize,2000,247310.0
BLZ,Belize,2001,255068.0
BLZ,Belize,2002,262387.0
BLZ,Belize,2003,269428.0
BLZ,Belize,2004,276516.0
BLZ,Belize,2005,283798.0
BLZ,Belize,2006,291338.0
BLZ,Belize,2007,299031.0
BLZ,Belize,2008,306822.0
BLZ,Belize,2009,314655.0
BLZ,Belize,2010,322465.0
BLZ,Belize,2011,330236.0
BLZ,Belize,2012,338001.0
BLZ,Belize,2013,345707.0
BLZ,Belize,2014,353366.0
BLZ,Belize,2015,360926.0
BLZ,Belize,2016,368399.0
BLZ,Belize,2017,375775.0
BLZ,Belize,2018,383071.0
BLZ,Belize,2019,390351.0
BEN,Benin,1990,4978489.0
BEN,Benin,1991,5149496.0
BEN,Benin,1992,5331805.0
BEN,Benin,1993,5521761.0
BEN,Benin,1994,5714215.0
BEN,Benin,1995,5905552.0
BEN,Benin,1996,6094272.0
BEN,Benin,1997,6281644.0
BEN,Benin,1998,6470275.0
BEN,Benin,1999,6664102.0
BEN,Benin,2000,6865946.0
BEN,Benin,2001,7076728.0
BEN,Benin,2002,7295400.0
BEN,Benin,2003,7520556.0
BEN,Benin,2004,7750003.0
BEN,Benin,2005,7982223.0
BEN,Benin,2006,8216893.0
BEN,Benin,2007,8454790.0
BEN,Benin,2008,8696915.0
BEN,Benin,2009,8944713.0
BEN,Benin,2010,9199254.0
BEN,Benin,2011,9460829.0
BEN,Benin,2012,9729254.0
BEN,Benin,2013,10004594.0
BEN,Benin,2014,10286839.0
BEN,Benin,2015,10575962.0
BEN,Benin,2016,10872072.0
BEN,Benin,2017,11175192.0
BEN,Benin,2018,11485035.0
BEN,Benin,2019,11801151.0
BMU,Bermuda,1990,61630.0
BMU,Bermuda,1991,62012.0
BMU,Bermuda,1992,62391.0
BMU,Bermuda,1993,62750.0
BMU,Bermuda,1994,63101.0
BMU,Bermuda,1995,63439.0
BMU,Bermuda,1996,63770.0
BMU,Bermuda,1997,64092.0
BMU,Bermuda,1998,64390.0
BMU,Bermuda,1999,64703.0
BMU,Bermuda,2000,65016.0
BMU,Bermuda,2001,65330.0
BMU,Bermuda,2002,65652.0
BMU,Bermuda,2003,65936.0
BMU,Bermuda,2004,66156.0
BMU,Bermuda,2005,66260.0
BMU,Bermuda,2006,66240.0
BMU,Bermuda,2007,66126.0
BMU,Bermuda,2008,65940.0
BMU,Bermuda,2009,65675.0
BMU,Bermuda,2010,65388.0
BMU,Bermuda,2011,65075.0
BMU,Bermuda,2012,64736.0
BMU,Bermuda,2013,64381.0
BMU,Bermuda,2014,64038.0
BMU,Bermuda,2015,63695.0
BMU,Bermuda,2016,63360.0
BMU,Bermuda,2017,63040.0
BMU,Bermuda,2018,62763.0
BMU,Bermuda,2019,62508.0
BTN,Bhutan,1990,530801.0
BTN,Bhutan,1991,534637.0
BTN,Bhutan,1992,534525.0
BTN,Bhutan,1993,532590.0
BTN,Bhutan,1994,531905.0
BTN,Bhutan,1995,534629.0
BTN,Bhutan,1996,541471.0
BTN,Bhutan,1997,551713.0
BTN,Bhutan,1998,564378.0
BTN,Bhutan,1999,577886.0
BTN,Bhutan,2000,591014.0
BTN,Bhutan,2001,603643.0
BTN,Bhutan,2002,616025.0
BTN,Bhutan,2003,627840.0
BTN,Bhutan,2004,638809.0
BTN,Bhutan,2005,648744.0
BTN,Bhutan,2006,657404.0
BTN,Bhutan,2007,664873.0
BTN,Bhutan,2008,671611.0
BTN,Bhutan,2009,678329.0
BTN,Bhutan,2010,685502.0
BTN,Bhutan,2011,693297.0
BTN,Bhutan,2012,701582.0
BTN,Bhutan,2013,710235.0
BTN,Bhutan,2014,719053.0
BTN,Bhutan,2015,727885.0
BTN,Bhutan,2016,736706.0
BTN,Bhutan,2017,745563.0
BTN,Bhutan,2018,754396.0
BTN,Bhutan,2019,763094.0
BOL,Bolivia,1990,6864839.0
BOL,Bolivia,1991,7011456.0
BOL,Bolivia,1992,7160917.0
BOL,Bolivia,1993,7312857.0
BOL,Bolivia,1994,7466792.0
BOL,Bolivia,1995,7622334.0
BOL,Bolivia,1996,7779268.0
BOL,Bolivia,1997,7937453.0
BOL,Bolivia,1998,8096761.0
BOL,Bolivia,1999,8257066.0
BOL,Bolivia,2000,8418270.0
BOL,Bolivia,2001,8580244.0
BOL,Bolivia,2002,8742822.0
BOL,Bolivia,2003,8905820.0
BOL,Bolivia,2004,9069044.0
BOL,Bolivia,2005,9232301.0
BOL,Bolivia,2006,9395449.0
BOL,Bolivia,2007,9558438.0
BOL,Bolivia,2008,9721457.0
BOL,Bolivia,2009,9884790.0
BOL,Bolivia,2010,10048597.0
BOL,Bolivia,2011,10212951.0
BOL,Bolivia,2012,10377677.0
BOL,Bolivia,2013,10542375.0
BOL,Bolivia,2014,10706517.0
BOL,Bolivia,2015,10869732.0
BOL,Bolivia,2016,11031822.0
BOL,Bolivia,2017,11192853.0
BOL,Bolivia,2018,11353140.0
BOL,Bolivia,2019,11513102.0
BOL,Bolivia,2020,11673029.0
BIH,Bosnia and Herzegovina,1992,4233673.0
BIH,Bosnia and Herzegovina,1993,4078940.0
BIH,Bosnia and Herzegovina,1994,3936527.0
BIH,Bosnia and Herzegovina,1995,3829049.0
BIH,Bosnia and Herzegovina,1996,3764419.0
BIH,Bosnia and Herzegovina,1997,3736070.0
BIH,Bosnia and Herzegovina,1998,3734338.0
BIH,Bosnia and Herzegovina,1999,3743353.0
BIH,Bosnia and Herzegovina,2000,3751176.0
BIH,Bosnia and Herzegovina,2001,3755514.0
BIH,Bosnia and Herzegovina,2002,3759389.0
BIH,Bosnia and Herzegovina,2003,3762179.0
BIH,Bosnia and Herzegovina,2004,3764194.0
BIH,Bosnia and Herzegovina,2005,3765332.0
BIH,Bosnia and Herzegovina,2006,3765422.0
BIH,Bosnia and Herzegovina,2007,3762791.0
