,country,year,gdp,energy_per_gdp,population,energy_per_capita,carbon_intensity_elec,primary_energy_consumption,electricity_generation,per_capita_electricity,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,other_renewable_exc_biofuel_electricity,renewables_electricity,solar_electricity,wind_electricity
110,Afghanistan,2010,49068883968.0,0.676,29185511.0,1137.331,,33.194,0.936,32.081,0.0,0.0,0.185,0.185,0.751,0.0,0.0,0.0,0.0,0.751,0.0,0.0
111,Afghanistan,2011,53326336000.0,0.844,30117411.0,1494.088,,44.997,0.847,28.133,0.0,0.0,0.252,0.252,0.595,0.0,0.0,0.0,0.0,0.595,0.0,0.0
112,Afghanistan,2012,59166900224.0,0.681,31161378.0,1292.41,,40.273,0.912,29.267,0.0,0.0,0.174,0.174,0.71,0.0,0.0,0.0,0.0,0.738,0.028,0.0
113,Afghanistan,2013,62993698816.0,0.521,32269592.0,1016.698,,32.809,1.103,34.181,0.0,0.0,0.218,0.218,0.855,0.0,0.0,0.0,0.0,0.885,0.03,0.0
114,Afghanistan,2014,64346107904.0,0.461,33370804.0,889.321,,29.678,1.154,34.581,0.0,0.0,0.154,0.154,0.968,0.0,0.0,0.0,0.0,1.0,0.032,0.0
115,Afghanistan,2015,62783393792.0,0.524,34413603.0,956.51,,32.917,1.178,34.231,0.0,0.0,0.144,0.144,1.001,0.0,0.0,0.0,0.0,1.034,0.033,0.0
116,Afghanistan,2016,64297426944.0,0.556,35383028.0,1010.014,,35.737,1.21,34.197,0.0,0.0,0.15,0.15,1.025,0.0,0.0,0.0,0.0,1.06,0.035,0.0
117,Afghanistan,2017,,,36296111.0,,,,1.256,34.604,0.0,0.0,0.168,0.168,1.05,0.0,0.0,0.0,0.0,1.088,0.038,0.0
118,Afghanistan,2018,,,37171922.0,,,,1.115,29.996,0.0,0.0,0.15,0.15,0.928,0.0,0.0,0.0,0.0,0.965,0.037,0.0
119,Afghanistan,2019,,,38041757.0,,,,1.032,27.128,0.0,0.0,0.152,0.152,0.84,0.0,0.0,0.0,0.0,0.88,0.04,0.0
220,Africa,2000,,,810984230.0,3936.853,,3192.725,438.497,540.697,,208.214,346.319,91.842,75.246,13.01,46.263,2.269,,77.704,0.013,0.176
221,Africa,2001,,,830902539.0,3992.775,,3317.609,456.389,549.269,,214.431,362.546,100.976,80.864,10.719,47.139,2.335,,83.632,0.016,0.416
222,Africa,2002,,,851298437.0,3940.405,,3354.459,484.047,568.599,,222.898,385.26,115.952,85.181,11.991,46.41,2.286,,87.932,0.019,0.445
223,Africa,2003,,,872248336.0,4028.276,,3513.656,505.2,579.193,,235.015,406.863,123.976,82.873,12.663,47.871,2.622,,86.059,0.023,0.541
224,Africa,2004,,,893842786.0,4212.245,,3765.085,536.015,599.675,,245.195,432.084,138.154,87.405,13.365,48.735,2.984,,91.186,0.027,0.769
225,Africa,2005,,,916154285.0,4137.917,,3790.969,555.81,606.677,,248.812,452.336,152.749,89.066,11.293,50.775,3.015,,92.895,0.032,0.782
226,Africa,2006,,,939210049.0,4108.038,,3858.311,581.459,619.094,,255.901,475.013,164.415,92.241,10.026,54.697,3.775,,96.909,0.041,0.853
227,Africa,2007,,,963021837.0,4148.625,,3995.218,605.509,628.759,,262.47,495.48,174.819,95.341,11.317,58.191,3.147,,99.557,0.053,1.016
228,Africa,2008,,,987623519.0,4302.814,,4249.562,619.529,627.292,,257.491,504.752,184.493,97.157,13.004,62.768,3.271,,101.816,0.075,1.312
229,Africa,2009,,,1013045724.0,4269.159,,4324.855,627.069,618.993,,247.706,507.946,192.528,99.761,12.806,67.713,3.563,,105.012,0.098,1.59
230,Africa,2010,,,1039304030.0,4296.284,,4465.145,671.579,646.182,,257.335,540.998,218.292,107.427,13.527,65.371,3.83,,113.754,0.214,2.284
231,Africa,2011,,,1066409711.0,4201.565,,4480.591,689.045,646.136,,259.959,553.492,235.694,110.445,12.902,57.839,3.93,,117.365,0.453,2.537
232,Africa,2012,,,1094343029.0,4237.315,,4637.076,720.639,658.512,,255.512,585.699,261.239,110.952,12.967,68.948,4.09,,118.555,0.551,2.962
233,Africa,2013,,,1123045137.0,4239.018,,4760.608,743.423,661.97,,251.335,599.436,268.471,117.673,14.106,79.63,4.439,,126.496,0.824,3.56
234,Africa,2014,,,1152433617.0,4255.662,,4904.37,767.379,665.877,,251.874,613.67,277.117,123.727,13.794,84.679,5.553,,136.269,1.831,5.158
235,Africa,2015,,,1182438803.0,4207.085,,4974.621,787.381,665.896,,246.836,632.339,292.686,119.857,12.237,92.817,7.136,,139.477,3.596,8.888
236,Africa,2016,,,1213040542.0,4208.474,,5105.052,802.473,661.538,,249.796,643.852,306.894,115.801,15.913,87.162,7.207,,139.253,4.939,11.306
237,Africa,2017,,,1244222269.0,4195.585,,5220.239,828.095,665.552,,249.721,656.595,326.867,123.816,15.756,80.008,7.571,,150.829,6.984,12.458
238,Africa,2018,,,1275921014.0,4222.128,,5387.102,845.795,662.89,,256.569,667.189,331.303,130.388,11.09,79.318,8.06,,162.585,9.85,14.288
239,Africa,2019,,,1308064176.0,4219.738,,5519.688,870.11,665.189,,253.556,675.303,340.473,132.735,14.214,81.274,8.184,,177.805,19.378,17.508
340,Albania,2000,16399011840.0,1.666,3129246.0,8728.864,,27.313,4.77,1524.329,0.0,0.0,0.18,0.0,4.59,0.0,0.18,0.0,0.0,4.59,0.0,0.0
341,Albania,2001,16951805952.0,1.485,3129701.0,8044.828,,25.18,3.73,1191.807,0.0,0.0,0.17,0.0,3.56,0.0,0.17,0.0,0.0,3.56,0.0,0.0
342,Albania,2002,17037855744.0,1.593,3126183.0,8683.174,,27.144,3.74,1196.347,0.0,0.0,0.23,0.0,3.51,0.0,0.23,0.0,0.0,3.51,0.0,0.0
343,Albania,2003,17847300096.0,1.794,3118017.0,10271.498,,32.027,5.0,1603.583,0.0,0.0,0.11,0.0,4.89,0.0,0.11,0.0,0.0,4.89,0.0,0.0
344,Albania,2004,18592794624.0,1.874,3104893.0,11219.719,,34.837,5.61,1806.826,0.0,0.0,0.14,0.0,5.47,0.0,0.14,0.0,0.0,5.47,0.0,0.0
345,Albania,2005,19691970560.0,1.749,3086810.0,11159.786,,34.45,5.44,1762.337,0.0,0.0,0.07,0.0,5.37,0.0,0.07,0.0,0.0,5.37,0.0,0.0
346,Albania,2006,21411221504.0,1.498,3063021.0,10470.273,,32.07,5.52,1802.142,0.0,0.0,0.09,0.0,5.43,0.0,0.09,0.0,0.0,5.43,0.0,0.0
347,Albania,2007,22995980288.0,1.095,3033993.0,8297.158,,25.174,2.86,942.652,0.0,0.0,0.07,0.0,2.79,0.0,0.07,0.0,0.0,2.79,0.0,0.0
348,Albania,2008,25764829184.0,1.093,3002683.0,9379.119,,28.165,3.8,1265.535,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,3.8,0.0,0.0
349,Albania,2009,28006524928.0,1.157,2973044.0,10899.704,,32.405,5.2,1749.049,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,5.2,0.0,0.0
350,Albania,2010,27897407488.0,1.393,2948029.0,13182.737,,38.863,7.57,2567.817,0.0,0.0,0.0,0.0,7.57,0.0,0.0,0.0,0.0,7.57,0.0,0.0
351,Albania,2011,28451999744.0,1.007,2928601.0,9778.128,,28.64,4.19,1430.717,0.0,0.0,0.06,0.0,4.13,0.0,0.06,0.0,0.0,4.13,0.0,0.0
352,Albania,2012,31114752000.0,0.937,2914091.0,10007.814,,29.163,4.72,1619.716,0.0,0.0,0.0,0.0,4.72,0.0,0.0,0.0,0.0,4.72,0.0,0.0
353,Albania,2013,30586345472.0,1.21,2903788.0,12749.331,,37.024,6.96,2396.869,0.0,0.0,0.0,0.0,6.96,0.0,0.0,0.0,0.0,6.96,0.0,0.0
354,Albania,2014,32387278848.0,0.983,2896307.0,10990.277,,31.828,4.72,1629.661,0.0,0.0,0.0,0.0,4.72,0.0,0.0,0.0,0.0,4.72,0.0,0.0
355,Albania,2015,33224144896.0,1.014,2890524.0,11651.654,,33.685,5.89,2037.693,0.0,0.0,0.0,0.0,5.89,0.0,0.0,0.0,0.0,5.89,0.0,0.0
356,Albania,2016,34351540224.0,1.148,2886427.0,13668.121,,39.446,7.78,2695.374,0.0,0.0,0.0,0.0,7.78,0.0,0.0,0.0,0.0,7.78,0.0,0.0
357,Albania,2017,,,2884169.0,,,,4.52,1567.176,0.0,0.0,0.0,0.0,4.52,0.0,0.0,0.0,0.0,4.52,0.0,0.0
358,Albania,2018,,,2882735.0,,,,8.55,2965.933,0.0,0.0,0.0,0.0,8.55,0.0,0.0,0.0,0.0,8.55,0.0,0.0
359,Albania,2019,,,2880913.0,,,,5.2,1804.983,0.0,0.0,0.0,0.0,5.18,0.0,0.0,0.0,0.0,5.2,0.02,0.0
460,Algeria,2000,252000000000.0,1.19,31042238.0,9662.271,,299.936,23.89,769.581,0.0,0.0,23.837,23.837,0.053,0.0,0.0,0.0,0.0,0.053,0.0,0.0
461,Algeria,2001,252000000000.0,1.233,31451513.0,9881.754,,310.801,25.031,795.849,0.0,0.0,24.963,24.963,0.068,0.0,0.0,0.0,0.0,0.068,0.0,0.0
462,Algeria,2002,266000000000.0,1.21,31855110.0,10106.442,,321.941,25.992,815.93,0.0,0.0,25.936,25.936,0.056,0.0,0.0,0.0,0.0,0.056,0.0,0.0
463,Algeria,2003,289000000000.0,1.166,32264159.0,10441.229,,336.876,27.81,861.936,0.0,0.0,27.548,27.548,0.262,0.0,0.0,0.0,0.0,0.262,0.0,0.0
464,Algeria,2004,308000000000.0,1.136,32692153.0,10697.854,,349.734,29.387,898.903,0.0,0.0,29.139,29.139,0.248,0.0,0.0,0.0,0.0,0.248,0.0,0.0
465,Algeria,2005,354000000000.0,1.034,33149720.0,11046.017,,366.175,31.907,962.524,0.0,0.0,31.358,31.358,0.549,0.0,0.0,0.0,0.0,0.549,0.0,0.0
466,Algeria,2006,386000000000.0,0.982,33641007.0,11271.449,,379.183,33.124,984.617,0.0,0.0,32.908,32.908,0.216,0.0,0.0,0.0,0.0,0.216,0.0,0.0
467,Algeria,2007,398000000000.0,1.004,34166976.0,11695.535,,399.601,34.976,1023.673,0.0,0.0,34.752,34.752,0.224,0.0,0.0,0.0,0.0,0.224,0.0,0.0
468,Algeria,2008,423000000000.0,1.001,34730604.0,12193.979,,423.509,37.836,1089.409,0.0,0.0,37.556,37.556,0.28,0.0,0.0,0.0,0.0,0.28,0.0,0.0
469,Algeria,2009,392000000000.0,1.145,35333882.0,12701.699,,448.802,36.206,1024.682,0.0,0.0,35.903,35.903,0.303,0.0,0.0,0.0,0.0,0.303,0.0,0.0
470,Algeria,2010,448000000000.0,0.976,35977451.0,12157.811,,437.402,42.998,1195.151,0.0,0.0,42.826,42.826,0.172,0.0,0.0,0.0,0.0,0.172,0.0,0.0
471,Algeria,2011,482000000000.0,0.964,36661438.0,12668.024,,464.422,48.176,1314.072,0.0,0.0,47.679,47.679,0.497,0.0,0.0,0.0,0.0,0.497,0.0,0.0
472,Algeria,2012,493000000000.0,1.03,37383899.0,13578.086,,507.603,53.985,1444.06,0.0,0.0,53.368,53.368,0.616,0.0,0.0,0.0,0.0,0.616,0.0,0.0
473,Algeria,2013,493000000000.0,1.089,38140135.0,14078.557,,536.956,56.314,1476.489,0.0,0.0,55.986,55.986,0.327,0.0,0.0,0.0,0.0,0.327,0.0,0.0
474,Algeria,2014,494000000000.0,1.185,38923688.0,15043.984,,585.572,60.401,1551.775,0.0,0.0,60.149,60.149,0.251,0.0,0.0,0.0,0.0,0.252,0.0,0.001
475,Algeria,2015,513000000000.0,1.204,39728020.0,15542.75,,617.482,64.682,1628.131,0.0,0.0,64.461,64.461,0.144,0.0,0.0,0.0,0.0,0.221,0.058,0.019
476,Algeria,2016,534000000000.0,1.155,40551398.0,15210.944,,616.819,66.755,1646.183,0.0,0.0,66.423,66.423,0.216,0.0,0.0,0.0,0.0,0.332,0.087,0.029
477,Algeria,2017,,,41389174.0,15064.678,,623.512,71.495,1727.395,0.0,0.0,70.86,70.86,0.055,0.0,0.0,0.0,0.0,0.635,0.572,0.008
478,Algeria,2018,,,42228415.0,15915.297,,672.071,72.057,1706.364,0.0,0.0,71.327,71.327,0.116,0.0,0.0,0.0,0.0,0.73,0.603,0.011
479,Algeria,2019,,,43053054.0,16376.102,,705.04,74.348,1726.898,0.0,0.0,73.616,73.616,0.106,0.0,0.0,0.0,0.0,0.732,0.615,0.011
500,American Samoa,2000,,,57054.0,39634.886,,2.299,0.159,2786.834,0.0,0.0,0.159,0.0,0.0,0.0,0.159,0.0,0.0,0.0,0.0,0.0
501,American Samoa,2001,,,58458.0,39634.886,,2.299,0.161,2754.114,0.0,0.0,0.161,0.0,0.0,0.0,0.161,0.0,0.0,0.0,0.0,0.0
502,American Samoa,2002,,,59862.0,39610.465,,2.337,0.168,2806.455,0.0,0.0,0.168,0.0,0.0,0.0,0.168,0.0,0.0,0.0,0.0,0.0
503,American Samoa,2003,,,61267.0,39610.465,,2.337,0.177,2888.994,0.0,0.0,0.177,0.0,0.0,0.0,0.177,0.0,0.0,0.0,0.0,0.0
504,American Samoa,2004,,,62671.0,38950.291,,2.337,0.177,2824.273,0.0,0.0,0.177,0.0,0.0,0.0,0.177,0.0,0.0,0.0,0.0,0.0
505,American Samoa,2005,,,64076.0,41375.816,,2.483,0.178,2777.951,0.0,0.0,0.178,0.0,0.0,0.0,0.178,0.0,0.0,0.0,0.0,0.0
506,American Samoa,2006,,,65480.0,42790.427,,2.525,0.181,2764.203,0.0,0.0,0.181,0.0,0.0,0.0,0.181,0.0,0.0,0.0,0.0,0.0
507,American Samoa,2007,,,66884.0,43528.193,,2.525,0.184,2751.032,0.0,0.0,0.184,0.0,0.0,0.0,0.184,0.0,0.0,0.0,0.0,0.0
508,American Samoa,2008,,,68289.0,44413.197,,2.532,0.187,2738.362,0.0,0.0,0.187,0.0,0.0,0.0,0.187,0.0,0.0,0.0,0.0,0.0
509,American Samoa,2009,,,69693.0,44291.845,,2.525,0.178,2554.059,0.0,0.0,0.178,0.0,0.0,0.0,0.178,0.0,0.0,0.0,0.0,0.0
510,American Samoa,2010,,,71098.0,45082.771,,2.525,0.159,2236.35,0.0,0.0,0.159,0.0,0.0,0.0,0.159,0.0,0.0,0.0,0.0,0.0
511,American Samoa,2011,,,72372.0,25726.729,,1.441,0.155,2141.712,0.0,0.0,0.155,0.0,0.0,0.0,0.155,0.0,0.0,0.0,0.0,0.0
512,American Samoa,2012,,,73646.0,25797.217,,1.445,0.157,2131.82,0.0,0.0,0.157,0.0,0.0,0.0,0.157,0.0,0.0,0.0,0.0,0.0
513,American Samoa,2013,,,74920.0,25726.729,,1.441,0.156,2082.221,0.0,0.0,0.156,0.0,0.0,0.0,0.156,0.0,0.0,0.0,0.0,0.0
514,American Samoa,2014,,,76194.0,25726.729,,1.441,0.156,2047.405,0.0,0.0,0.156,0.0,0.0,0.0,0.156,0.0,0.0,0.0,0.0,0.0
515,American Samoa,2015,,,77468.0,25726.729,,1.441,0.163,2104.095,0.0,0.0,0.163,0.0,0.0,0.0,0.163,0.0,0.0,0.0,0.0,0.0
516,American Samoa,2016,,,78742.0,26149.812,,1.464,0.17,2158.949,0.0,0.0,0.17,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0
517,American Samoa,2017,,,80016.0,,,,0.167,2087.083,0.0,0.0,0.167,0.0,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0
518,American Samoa,2018,,,55461.0,,,,0.163,2939.002,0.0,0.0,0.163,0.0,0.0,0.0,0.163,0.0,0.0,0.0,0.0,0.0
519,American Samoa,2019,,,55312.0,,,,0.163,2946.919,0.0,0.0,0.163,0.0,0.0,0.0,0.163,0.0,0.0,0.0,0.0,0.0
620,Angola,2000,18270171136.0,1.771,16395477.0,1973.296,,32.352,1.404,85.635,0.0,0.0,0.501,0.273,0.903,0.0,0.228,0.0,0.0,0.903,0.0,0.0
621,Angola,2001,21532884992.0,1.629,16945753.0,2070.529,,35.087,1.591,93.872,0.0,0.0,0.584,0.318,1.007,0.0,0.266,0.0,0.0,1.007,0.0,0.0
622,Angola,2002,24934770688.0,1.501,17519418.0,2136.688,,37.433,1.717,97.987,0.0,0.0,0.585,0.318,1.132,0.0,0.266,0.0,0.0,1.132,0.0,0.0
623,Angola,2003,25932263424.0,1.603,18121477.0,2293.538,,41.561,1.938,106.932,0.0,0.0,0.709,0.386,1.229,0.0,0.323,0.0,0.0,1.229,0.0,0.0
624,Angola,2004,31778297856.0,1.447,18758138.0,2450.962,,45.975,2.186,116.54,0.0,0.0,0.453,0.247,1.733,0.0,0.206,0.0,0.0,1.733,0.0,0.0
625,Angola,2005,43459514368.0,0.9,19433604.0,2011.712,,39.096,2.73,140.477,0.0,0.0,0.533,0.29,2.197,0.0,0.243,0.0,0.0,2.197,0.0,0.0
626,Angola,2006,60607725568.0,0.815,20149905.0,2449.953,,49.367,3.241,160.822,0.0,0.0,0.603,0.328,2.638,0.0,0.274,0.0,0.0,2.638,0.0,0.0
627,Angola,2007,72748662784.0,0.781,20905360.0,2717.004,,56.799,3.149,150.622,0.0,0.0,0.677,0.369,2.472,0.0,0.308,0.0,0.0,2.472,0.0,0.0
628,Angola,2008,88982708224.0,0.748,21695636.0,3069.257,,66.591,4.064,187.304,0.0,0.0,0.961,0.523,3.103,0.0,0.438,0.0,0.0,3.103,0.0,0.0
629,Angola,2009,75516665856.0,1.005,22514275.0,3369.969,,75.871,4.606,204.561,0.0,0.0,1.543,0.84,3.063,0.0,0.703,0.0,0.0,3.063,0.0,0.0
630,Angola,2010,95524052992.0,0.858,23356247.0,3510.12,,81.982,5.317,227.658,0.0,0.0,1.641,0.894,3.666,0.0,0.748,0.0,0.0,3.676,0.01,0.0
631,Angola,2011,123000000000.0,0.703,24220660.0,3569.45,,86.456,5.523,228.043,0.0,0.0,1.545,0.842,3.967,0.0,0.704,0.0,0.0,3.978,0.011,0.0
632,Angola,2012,128000000000.0,0.755,25107925.0,3849.966,,96.665,6.034,240.326,0.0,0.0,2.286,1.245,3.734,0.0,1.041,0.0,0.0,3.748,0.014,0.0
633,Angola,2013,140000000000.0,0.731,26015786.0,3931.697,,102.287,7.976,306.585,0.0,0.0,3.242,1.765,4.719,0.0,1.477,0.0,0.0,4.734,0.015,0.0
634,Angola,2014,144000000000.0,0.761,26941773.0,4068.165,,109.605,9.217,342.096,0.036,0.0,4.173,2.272,4.991,0.0,1.9,0.036,0.0,5.044,0.017,0.0
635,Angola,2015,148000000000.0,0.765,27884380.0,4062.531,,113.28,9.309,333.848,0.042,0.0,4.212,2.294,5.037,0.0,1.918,0.042,0.0,5.097,0.018,0.0
636,Angola,2016,148000000000.0,0.703,28842482.0,3605.892,,104.001,10.204,353.767,0.155,0.0,4.273,2.327,5.757,0.0,1.946,0.155,0.0,5.93,0.018,0.0
637,Angola,2017,,,29816769.0,,,,10.676,358.055,0.2,0.0,2.882,1.569,7.576,0.0,1.313,0.2,0.0,7.794,0.018,0.0
638,Angola,2018,,,30809787.0,,,,11.686,379.282,0.2,0.0,2.821,1.536,8.647,0.0,1.285,0.2,0.0,8.865,0.018,0.0
639,Angola,2019,,,31825299.0,,,,12.478,392.07,0.253,0.0,2.357,1.284,9.85,0.0,1.074,0.253,0.0,10.121,0.018,0.0
660,Antigua and Barbuda,2000,,,76007.0,28133.245,,2.138,0.141,1855.092,0.0,0.0,0.141,0.0,0.0,0.0,0.141,0.0,0.0,0.0,0.0,0.0
661,Antigua and Barbuda,2001,,,77212.0,27767.879,,2.138,0.161,2085.168,0.0,0.0,0.161,0.0,0.0,0.0,0.161,0.0,0.0,0.0,0.0,0.0
662,Antigua and Barbuda,2002,,,78298.0,29387.598,,2.292,0.18,2298.909,0.0,0.0,0.18,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0
663,Antigua and Barbuda,2003,,,79311.0,30497.377,,2.409,0.198,2496.501,0.0,0.0,0.198,0.0,0.0,0.0,0.198,0.0,0.0,0.0,0.0,0.0
664,Antigua and Barbuda,2004,,,80347.0,31235.899,,2.499,0.208,2588.771,0.0,0.0,0.208,0.0,0.0,0.0,0.208,0.0,0.0,0.0,0.0,0.0
665,Antigua and Barbuda,2005,,,81462.0,31322.095,,2.537,0.228,2798.851,0.0,0.0,0.228,0.0,0.0,0.0,0.228,0.0,0.0,0.0,0.0,0.0
666,Antigua and Barbuda,2006,,,82715.0,31504.188,,2.615,0.243,2937.798,0.0,0.0,0.243,0.0,0.0,0.0,0.243,0.0,0.0,0.0,0.0,0.0
667,Antigua and Barbuda,2007,,,84029.0,32623.15,,2.74,0.263,3129.872,0.0,0.0,0.263,0.0,0.0,0.0,0.263,0.0,0.0,0.0,0.0,0.0
668,Antigua and Barbuda,2008,,,85394.0,32979.696,,2.803,0.271,3173.525,0.0,0.0,0.271,0.0,0.0,0.0,0.271,0.0,0.0,0.0,0.0,0.0
669,Antigua and Barbuda,2009,,,86743.0,33759.269,,2.937,0.308,3550.719,0.0,0.0,0.308,0.0,0.0,0.0,0.308,0.0,0.0,0.0,0.0,0.0
670,Antigua and Barbuda,2010,,,88030.0,32271.104,,2.84,0.319,3626.037,0.0,0.0,0.319,0.0,0.0,0.0,0.319,0.0,0.0,0.0,0.0,0.0
671,Antigua and Barbuda,2011,,,89250.0,31818.867,,2.832,0.318,3568.627,0.0,0.0,0.318,0.0,0.0,0.0,0.318,0.0,0.0,0.0,0.0,0.0
672,Antigua and Barbuda,2012,,,90407.0,32335.962,,2.91,0.31,3434.469,0.0,0.0,0.31,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0
673,Antigua and Barbuda,2013,,,91510.0,31636.112,,2.911,0.311,3394.165,0.0,0.0,0.31,0.0,0.0,0.0,0.31,0.0,0.0,0.001,0.001,0.0
674,Antigua and Barbuda,2014,,,92562.0,31998.47,,2.976,0.317,3420.41,0.0,0.0,0.316,0.0,0.0,0.0,0.316,0.0,0.0,0.001,0.001,0.0
675,Antigua and Barbuda,2015,,,93571.0,32408.04,,3.046,0.325,3477.092,0.0,0.0,0.32,0.0,0.0,0.0,0.32,0.0,0.0,0.005,0.005,0.0
676,Antigua and Barbuda,2016,,,94520.0,32287.022,,3.067,0.329,3475.582,0.0,0.0,0.323,0.0,0.0,0.0,0.323,0.0,0.0,0.006,0.006,0.0
677,Antigua and Barbuda,2017,,,95425.0,,,,0.329,3449.222,0.0,0.0,0.323,0.0,0.0,0.0,0.323,0.0,0.0,0.006,0.006,0.0
678,Antigua and Barbuda,2018,,,96282.0,,,,0.338,3511.279,0.0,0.0,0.325,0.0,0.0,0.0,0.325,0.0,0.0,0.013,0.013,0.0
679,Antigua and Barbuda,2019,,,97115.0,,,,0.342,3518.166,0.0,0.0,0.327,0.0,0.0,0.0,0.327,0.0,0.0,0.015,0.015,0.0
780,Argentina,2000,557000000000.0,1.232,36870796.0,18608.827,,686.126,85.24,2311.858,0.68,1.855,50.054,45.125,28.486,5.985,3.074,0.68,0.0,29.201,0.0,0.035
781,Argentina,2001,525000000000.0,1.293,37275644.0,18203.75,,678.563,86.501,2320.588,0.62,1.433,42.638,40.126,36.653,6.541,1.079,0.62,0.0,37.322,0.0,0.049
782,Argentina,2002,453000000000.0,1.426,37681743.0,17144.248,,646.03,81.156,2153.71,0.87,0.877,39.331,37.593,35.492,5.39,0.861,0.87,0.0,36.435,0.0,0.073
783,Argentina,2003,487000000000.0,1.423,38087866.0,18196.932,,693.085,88.146,2314.278,1.0,0.984,46.563,44.487,33.475,7.03,1.092,1.0,0.0,34.553,0.0,0.078
784,Argentina,2004,532000000000.0,1.372,38491970.0,18965.749,,730.03,95.691,2485.991,1.2,1.707,56.97,51.058,30.136,7.313,4.205,1.2,0.0,31.408,0.0,0.072
785,Argentina,2005,584000000000.0,1.333,38892924.0,20017.886,,778.556,100.865,2593.403,1.3,2.22,59.456,51.126,33.664,6.37,6.11,1.3,0.0,35.039,0.0,0.075
786,Argentina,2006,631000000000.0,1.296,39289876.0,20819.765,,818.009,111.412,2835.644,2.8,2.105,63.818,53.009,37.571,7.153,8.703,2.8,0.0,40.441,0.0,0.07
787,Argentina,2007,694000000000.0,1.231,39684303.0,21522.762,,854.109,110.869,2793.777,2.76,2.494,71.263,56.72,30.063,6.722,12.049,2.76,0.0,32.884,0.0,0.061
788,Argentina,2008,741000000000.0,1.172,40080159.0,21673.035,,868.655,114.757,2863.183,1.576,1.952,76.176,59.414,30.113,6.85,14.809,1.576,0.0,31.731,0.0,0.042
789,Argentina,2009,692000000000.0,1.231,40482786.0,21043.171,,851.891,116.301,2872.853,1.366,1.809,73.782,56.819,33.527,7.59,15.154,1.366,0.0,34.929,0.0,0.036
790,Argentina,2010,772000000000.0,1.161,40895751.0,21919.694,,896.428,119.626,2925.134,1.165,3.113,78.725,58.055,33.019,6.691,17.557,1.165,0.0,34.21,0.0,0.025
791,Argentina,2011,836000000000.0,1.093,41320497.0,22111.154,,913.633,122.754,2970.784,1.162,3.032,84.604,61.438,31.034,5.894,20.133,1.162,0.0,32.257,0.002,0.059
792,Argentina,2012,838000000000.0,1.121,41755188.0,22504.785,,939.687,128.693,3082.074,1.372,2.701,91.876,68.919,28.712,5.903,20.255,1.372,0.0,30.914,0.008,0.822
793,Argentina,2013,847000000000.0,1.156,42196034.0,23202.432,,979.05,132.311,3135.627,1.314,2.434,91.731,67.365,32.513,5.732,21.931,1.314,0.0,34.849,0.015,1.007
