,Unnamed: 0,country,location_code,world_region,year,total_prod,coal,oil,gas,nuclear,hydroelectricity,wind,biofuel,solar_geothermal_other,fossil_fuels,renewables,coal_share,oil_share,gas_share,nuclear_share,hydroelectricity_share,wind_share,biofuel_share,solar_geothermal_other_share,fossil_fuel_share,renewables_share,fossil_prod_diff
19,19,Ethiopia,ETH,Africa,2009,10.203052779783272,0.13529011528,0.0,0.0,0.0,9.9685715781,0.0,0.029476799055,0.06971428734827,0.13529011528,10.067762664503272,0.0132597682478002,0.0,0.0,0.0,0.9770185250685088,0.0,0.0028890176000467,0.0068326890836441,0.0132597682478002,0.9867402317521996,0.13529011528
20,20,Ethiopia,ETH,Africa,2010,14.28277625703597,0.27058023056,0.0,0.0,0.0,13.948570756,0.0,0.0110538427057,0.05257142777027,0.27058023056,14.01219602647597,0.0189445123056315,0.0,0.0,0.0,0.9766008026015718,0.0,0.0007739281570174,0.0036807569357793,0.0189445123056315,0.9810554876943685,0.13529011528
21,21,Ethiopia,ETH,Africa,2011,18.0132907653238,0.15783846395,0.0,0.0,0.0,17.711428181,0.085714283934,0.033166979447,0.0251428569928,0.15783846395,17.8554523013738,0.008762333657204,0.0,0.0,0.0,0.9832422299591758,0.0047583911818601,0.0018412504344207,0.0013957947673392,0.008762333657204,0.991237666342796,-0.11274176661000002
22,22,Ethiopia,ETH,Africa,2012,21.49923729332101,0.0,0.0,0.0,0.0,20.897143367,0.54857143439,0.047522492044,0.00599999988701,0.0,21.49923729332101,0.0,0.0,0.0,0.0,0.9719946378512668,0.0255158556048134,0.0022104268814579,0.0002790796624619,0.0,1.0,-0.15783846395
23,23,Ethiopia,ETH,Africa,2013,24.67711511396541,0.0,0.0,0.0,0.0,23.585713269,1.01714285509,0.056830418332,0.01742857154341,0.0,24.67711511396541,0.0,0.0,0.0,0.0,0.9557727133044106,0.0412180617706959,0.0023029603772378,0.0007062645476556,0.0,1.0,0.0
24,24,Ethiopia,ETH,Africa,2014,27.040673484883413,0.0,0.0,0.0,0.0,25.494284657,1.4285713989,0.071817429462,0.04599999952141,0.0,27.040673484883413,0.0,0.0,0.0,0.0,0.942812488426078,0.05283046665604,0.0026559038739234,0.0017011410439582,0.0,1.0,0.0
25,25,Ethiopia,ETH,Africa,2015,29.68678185797441,0.0,0.0,0.0,0.0,27.362856986,2.1714285775,0.10078200959,0.05171428488441,0.0,29.68678185797441,0.0,0.0,0.0,0.0,0.921718531732662,0.0731446267193395,0.0033948445497445,0.0017419969982539,0.0,1.0,0.0
26,26,Ethiopia,ETH,Africa,2016,31.958083270977408,0.0,0.0,0.0,0.0,29.434286753,2.3428571035,0.12065370213,0.06028571234741,0.0,31.958083270977408,0.0,0.0,0.0,0.0,0.9210279134522006,0.073310313501425,0.0037753735449951,0.0018863995013793,0.0,1.0,0.0
27,27,Netherlands,NLD,Europe,1990,770.88034768823,0.0,52.667598229,704.69204267,10.081817889,0.33999999131,0.16000000412,2.9388889048,0.0,757.3596408989999,3.4388889002300003,0.0,0.0683213658085113,0.914139327566567,0.013078317431796,0.00044105416921,0.000207554913807,0.0038123801101083,0.0,0.9824606933750784,0.0044609891931254,
28,28,Netherlands,NLD,Europe,1991,863.52862870313,0.0,53.443180832,796.74567911,9.584848218,0.22571428405,0.25142857458,3.2777776845,0.0,850.188859942,3.75492054313,0.0,0.0618892982300568,0.9226627266620836,0.0110996299362938,0.0002613859883128,0.0002911641446764,0.0037957950385763,0.0,0.9845520248921404,0.0043483451715656,92.82921904300008
29,29,Netherlands,NLD,Europe,1992,857.7589648512378,0.0,41.106203599,801.75581333,10.9424240493,0.33999999131,0.42000001663,3.1916667222,0.0028571427978,842.862016929,3.9545238729378,0.0,0.0479227909977357,0.9347099199004576,0.0127569917630621,0.000396381740375,0.0004896480641305,0.0037209365952281,3.330939010699256e-06,0.9826327108981934,0.0046102973387443,-7.32684301300003
30,30,Netherlands,NLD,Europe,1993,871.8748800261378,0.0,40.41220312,815.62872861,11.3656148611,0.26000000088,0.49714286496,3.7083334264,0.0028571427978,856.04093173,4.4683334350378,0.0,0.0463509203508518,0.9354882762370084,0.0130358324588492,0.0002982079273487,0.0005701997802082,0.0042532862356222,3.2770101114902475e-06,0.98183919658786,0.0051249709532907,13.178914801000019
31,31,Netherlands,NLD,Europe,1994,853.3910644915978,0.0,63.211578362,773.72303578,11.421212425,0.28571427978,0.67999998262,4.0666665194,0.0028571427978,836.934614142,5.0352379245978,0.0,0.0740710572118046,0.9066453446415454,0.0133833278788829,0.0003347987712411,0.0007968210717382,0.0047653024370751,3.3479877124119226e-06,0.98071640185335,0.0059002702677669,-19.106317588000024
32,32,Netherlands,NLD,Europe,1995,857.0869188814778,0.0,53.270196212,786.65124616,11.5666669742,0.24857143248,0.9057142783,4.4416666817,0.0028571427978,839.921442372,5.5988095352778,0.0,0.0621526184083162,0.9178196852970312,0.0134953255257877,0.0002900189315739,0.0010567356219623,0.0051822826645126,3.3335508159763437e-06,0.9799723037053474,0.0065323707688648,2.9868282300000146
33,33,Netherlands,NLD,Europe,1996,958.4893790750456,0.0,48.846990876,890.19774164,11.975757574,0.22571428405,1.2485713303,5.9888890851,0.0057142855956,939.044732516,7.4688889850456,0.0,0.0509624748509346,0.928750762474856,0.0124944082171852,0.0002354896037218,0.0013026449301972,0.0062482581610652,5.961762039673678e-06,0.9797132373257909,0.007792354457024,99.12329014399995
34,34,Netherlands,NLD,Europe,1997,849.7679640794956,0.0,45.943660231,788.42015753,6.9393937498,0.2602285769,1.3571428464,6.8416668598,0.0057142855956,834.363817761,8.4647525686956,0.0,0.0540661241339782,0.9278064022854166,0.0081662218901333,0.0003062348639865,0.00159707461774,0.0080512176841253,6.724524619835433e-06,0.9818725264193948,0.0099612516904717,-104.680914755
35,35,Netherlands,NLD,Europe,1998,819.5198903609711,0.0,46.899158934,752.0431341,10.9787880355,0.31714284288,1.8285714092,7.4416664682,0.0114285711912,798.9422930339999,9.5988092914712,0.0,0.0572276029973384,0.9176630646130506,0.0133966096059782,0.0003869861447051,0.0022312715416761,0.0090805196502579,1.3945446993563633e-05,0.974890667610389,0.0117127227836328,-35.42152472700002
36,36,Netherlands,NLD,Europe,1999,754.421477081669,0.0,33.720163886,699.32069228,11.0303033531,0.25428571668,1.8428571197,8.2388890122,0.014285713989,733.040856166,10.350317562569,0.0,0.0446967178299851,0.926962862967773,0.0146208766428131,0.0003370605482543,0.0024427421218557,0.0109208039040332,1.893598528538911e-05,0.9716595807977582,0.0137195425594286,-65.9014368679999
37,37,Netherlands,NLD,Europe,2000,728.4523724631551,0.0,31.067570226,674.39026375,11.3030304584,0.40285712914,2.3685714987,8.8972222583,0.022857142615,705.4578339760001,11.691508028755,0.0,0.0426487322993397,0.9257849781855304,0.0155164989307131,0.0005530315287158,0.0032515118190788,0.0122138695604976,3.1377676124125886e-05,0.9684337104848704,0.0160497905844164,-27.58302218999995
38,38,Netherlands,NLD,Europe,2001,774.792443691107,0.0,26.584062177,724.1677686,11.4454543459,0.33142857664,2.357142814,9.8694443198,0.037142857767,750.751830777,12.595158568207,0.0,0.0343112047535642,0.9346603396776416,0.0147722844215851,0.0004277643378413,0.0030422893681959,0.012738178334293,4.793910687880696e-05,0.9689715444312058,0.016256171147209,45.293996800999935
39,39,Netherlands,NLD,Europe,2002,766.6318844664289,0.0,39.30380597,701.51219133,11.2696971339,0.31142857031,2.7028570081,11.4833330233,0.048571430819,740.8159972999999,14.546190032529,0.0,0.0512681598122614,0.915057416139492,0.0147002718804783,0.0004062296085255,0.0035256256136296,0.0149789400310324,6.335691458072529e-05,0.9663255759517532,0.0189741521677683,-9.935833477000074
40,40,Netherlands,NLD,Europe,2003,741.261243326373,0.0,39.330779429,675.45059411,11.572726902,0.20285714725,3.7657142182,10.8500000904,0.088571429523,714.781373539,14.907142885373,0.0,0.0530592686223619,0.9112180087534985,0.0156122109528726,0.0002736648503835,0.0050801444863103,0.0146372148659913,0.0001194874685819,0.9642772773758602,0.0201105116712671,-26.03462376099992
41,41,Netherlands,NLD,Europe,2004,863.1292839258671,0.0,36.776208061,796.70974241,11.0030299564,0.26857143881,5.33428558,12.943160769423,0.094285710234,833.485950471,18.640303498467,0.0,0.0426079948228922,0.9230479804673482,0.0127478353026718,0.0003111601515689,0.0061801698532779,0.0149956223366124,0.0001092370656283,0.9656559752902404,0.0215961894070877,118.70457693200001
42,42,Netherlands,NLD,Europe,2005,794.222916653783,0.0,29.305636856,727.88900807,11.4303030145,0.24857143248,5.9057144652,18.597968556293,0.84571425931,757.194644926,25.597968713283,0.0,0.0368985032306425,0.9164794830357442,0.0143918071045571,0.0003129743895168,0.0074358399151738,0.0234165599686419,0.0010648323557234,0.9533779862663868,0.032230206629056,-76.291305545
43,43,Netherlands,NLD,Europe,2006,778.1037135868411,0.0,24.336464659,716.62439941,9.9181819282,0.30000000191,7.8085713364,18.596096261201,0.51999999013,740.9608640690001,27.224667589641,0.0,0.0312766334796369,0.920988278164824,0.0127466065962851,0.0003855527183221,0.0100353862859806,0.0238992513934655,0.0006682913614856,0.9522649116444608,0.034988481759254,-16.233780856999942
44,44,Netherlands,NLD,Europe,2007,776.365024241873,0.0,33.009930253,704.3121022,12.103030479,0.30285714401,9.8228569821,16.214247168313,0.60000001545,737.322032453,26.939961309873,0.0,0.0425185695159753,0.9071919525068336,0.0155893556524119,0.0003900963265388,0.0126523692791185,0.0208848243571332,0.0007728323619883,0.949710522022809,0.0347001223247789,-3.6388316160000613
45,45,Netherlands,NLD,Europe,2008,845.7533795841031,0.0,26.812109032,774.82026813,11.921212874,0.28857142188,12.171427672,19.202647576603,0.53714287762,801.632377162,32.199789548103,0.0,0.0317020418472164,0.9161302654338972,0.014095377165223,0.0003412004360206,0.0143912255816054,0.0227047837350006,0.0006351058010363,0.9478323072811138,0.0380723155536631,64.31034470899999
46,46,Netherlands,NLD,Europe,2009,800.61866657577,0.0,20.946609246,729.76178697,12.175757521,0.27714286511,13.088571798,23.8659410265,0.50285714916,750.708396216,37.73451283877,0.0,0.0261630288181866,0.9114973425378358,0.0152079360990613,0.0003461608836767,0.0163480722401584,0.0298093737041807,0.0006280857169002,0.9376603713560224,0.0471316925449162,-50.92398094600003
47,47,Netherlands,NLD,Europe,2010,889.5129982339499,0.0,17.518686517,820.36894216,11.3787876969,0.30000000191,11.4114285712,27.94658183989,0.58857144705,837.887628677,40.24658186005,0.0,0.0196946942335658,0.9222675146836196,0.0127921544929546,0.0003372632018931,0.0128288497119844,0.0314178453776116,0.0006616782983706,0.9419622089171854,0.0452456365898599,87.17923246099997
48,48,Netherlands,NLD,Europe,2011,823.4644554148999,0.0,18.900698025,746.81286724,11.869696626,0.16285714622,14.57428569,30.4183364082,0.72571427948,765.7135652649999,45.8811935239,0.0,0.0229526580057143,0.9069157294272292,0.0144143399851053,0.0001977707054009,0.0176987429076787,0.0369394649740817,0.0008812939947897,0.9298683874329434,0.0557172725819512,-72.17406341200001
49,49,Netherlands,NLD,Europe,2012,825.0948672664499,0.0,17.582932963,742.8087978,11.2333331477,0.29714285981,14.231428638,37.8669461027,1.07428575524,760.3917307629999,53.46980335575,0.0,0.0213101955430319,0.9002707776633434,0.0136145958402531,0.0003601317516304,0.0172482331457822,0.0458940512236534,0.0013020148323054,0.9215809732063752,0.0648044309533716,-5.3218345020000015
50,50,Netherlands,NLD,Europe,2013,880.58178745184,0.0,18.477585832,798.84716196,8.293727486,0.32571429244,16.077143365,36.8261687965,1.7342857199,817.324747792,54.96331217384,0.0,0.020983384048254,0.907181108380225,0.0094184635705443,0.0003698853383994,0.0182574107187962,0.0418202707815076,0.001969477162273,0.9281644924284792,0.0624170440009764,56.9330170290001
51,51,Netherlands,NLD,Europe,2014,739.65657733964,0.0,23.303435724,648.51877051,11.739394106,0.32000000824,16.562857522,36.5549766186,2.6571428508,671.822206234,56.09497699964,0.0,0.0315057506928643,0.8767836187471759,0.0158714117681798,0.0004326332220163,0.0223926319719517,0.0494215528375061,0.0035924007603056,0.9082893694400402,0.0758392187917798,-145.50254155800008
52,52,Netherlands,NLD,Europe,2015,595.66174755115,0.0,22.190148159,500.60024299,11.703030585,0.26571427345,21.57142867,35.6968973084,3.6342855653,522.790391149,61.16832581715,0.0,0.0372529346566685,0.8404102580836165,0.0196471078311018,0.0004460824864822,0.0362142252019425,0.0599281344742297,0.0061012572659585,0.877663192740285,0.102689699428613,-149.03181508499995
53,53,Netherlands,NLD,Europe,2016,572.11446260498,0.0,14.757731495,482.96211521,11.3636364818,0.28571427978,23.342856772,34.3738369911,5.0285713753,497.719846705,63.03097941818001,0.0,0.0257950680495024,0.8441704357742555,0.0198625226673322,0.0004994005543559,0.0408010254900988,0.060082097618346,0.0087894498461088,0.869965503823758,0.1101719735089097,-25.070544444000006
54,54,Georgia,GEO,Asia,1992,21.163888686470003,0.71800383371,1.8306879529,0.21805345186,0.0,18.397143448,0.0,0.0,0.0,2.76674523847,18.397143448,0.033925893504109,0.0865005472302617,0.0103030900932398,0.0,0.8692704691723893,0.0,0.0,0.0,0.1307295308276106,0.8692704691723893,
55,55,Georgia,GEO,Asia,1993,20.69721283947,0.76383384907,1.2590938054,0.0,0.0,18.674285185,0.0,0.0,0.0,2.02292765447,18.674285185,0.0369051550561123,0.0608339787180853,0.0,0.0,0.9022608662258024,0.0,0.0,0.0,0.0977391337741976,0.9022608662258024,-0.7438175839999999
56,56,Georgia,GEO,Asia,1994,21.22978644128,0.93696954277,1.13853137551,0.0,0.0,19.154285523,0.0,0.0,0.0,2.07550091828,19.154285523,0.0441346664207663,0.0536289603599684,0.0,0.0,0.9022363732192652,0.0,0.0,0.0,0.0977636267807347,0.9022363732192652,0.052573263809999826
57,57,Georgia,GEO,Asia,1995,15.5198253914,0.17313567044,0.62954692596,0.0,0.0,14.717142795,0.0,0.0,0.0,0.8026825964,14.717142795,0.0111557743772001,0.0405640469582119,0.0,0.0,0.948280178664588,0.0,0.0,0.0,0.051719821335412,0.948280178664588,-1.27281832188
58,58,Georgia,GEO,Asia,1996,17.810429227051,0.081475612971,0.75752605108,0.0,0.0,16.971427563,0.0,0.0,0.0,0.8390016640510001,16.971427563,0.0045746013154614,0.0425327229020088,0.0,0.0,0.9528926757825296,0.0,0.0,0.0,0.0471073242174702,0.9528926757825296,0.036319067651000125
59,59,Georgia,GEO,Asia,1997,19.46617942124,0.02546112869,1.6842536925,0.65075124205,0.0,17.105713358,0.0,0.0,0.0,2.36046606324,17.105713358,0.0013079674310521,0.0865220470875898,0.0334298388999718,0.0,0.8787401465813861,0.0,0.0,0.0,0.1212598534186138,0.8787401465813861,1.521464399189
60,60,Georgia,GEO,Asia,1998,20.129648547446,0.076383388396,1.379656433,0.65075124205,0.0,18.022857484,0.0,0.0,0.0,2.1067910634460003,18.022857484,0.0037945713863787,0.0685385256353642,0.0323279982020632,0.0,0.8953389047761937,0.0,0.0,0.0,0.1046610952238063,0.8953389047761937,-0.25367499979399977
61,61,Georgia,GEO,Asia,1999,20.340087495221,0.081475612971,1.3850032092,0.65075124205,0.0,18.222857431,0.0,0.0,0.0,2.117230064221,18.222857431,0.0040056667892969,0.068092293581599,0.0319935320928632,0.0,0.8959085075362407,0.0,0.0,0.0,0.1040914924637592,0.8959085075362407,0.010439000774999485
62,62,Georgia,GEO,Asia,2000,18.523225478216,0.035645580166,1.262543496,0.65075124205,0.0,16.57428516,0.0,0.0,0.0,1.948940318216,16.57428516,0.001924372200075,0.0681600241537197,0.0351316374578124,0.0,0.8947839661883927,0.0,0.0,0.0,0.1052160338116072,0.8947839661883927,-0.1682897460049999
63,63,Georgia,GEO,Asia,2001,17.592092477578703,0.0051039591287,1.2590938054,0.65075124205,0.0,15.677143471,0.0,0.0,0.0,1.9149490065787005,15.677143471,0.0002901280296931,0.0715715772302088,0.0369911221692012,0.0,0.8911471725708966,0.0,0.0,0.0,0.1088528274291032,0.8911471725708966,-0.033991311637299404
64,64,Georgia,GEO,Asia,2002,20.241258139371,0.030553355591,0.93172944856,0.13897610422,0.0,19.139999231,0.0,0.0,0.0,1.101258908371,19.139999231,0.0015094593122929,0.0460312023168019,0.0068659815147399,0.0,0.9455933568561652,0.0,0.0,0.0,0.0544066431438348,0.9455933568561652,-0.8136900982077004
65,65,Georgia,GEO,Asia,2003,20.477278873597,0.040737807067,1.7627314206,0.21380953693,0.0,18.460000109,0.0,0.0,0.0,2.017278764597,18.460000109,0.0019894150642997,0.0860823076875136,0.0104413061056506,0.0,0.9014869711425358,0.0,0.0,0.0,0.098513028857464,0.9014869711425358,0.916019856226
66,66,Georgia,GEO,Asia,2004,18.622096407827,0.040737807067,1.262543496,0.20738676476,0.0,17.11142834,0.0,0.0,0.0,1.510668067827,17.11142834,0.0021876058513947,0.0677981398200335,0.0111365960211028,0.0,0.9188776583074688,0.0,0.0,0.0,0.0811223416925312,0.9188776583074688,-0.5066106967700001
67,67,Georgia,GEO,Asia,2005,28.33723855242,0.02546112869,1.2590938054,0.15554021313,0.0,17.64000021,0.0,0.0,9.2571431952,1.44009514722,26.8971434052,0.00089850422944,0.0444324807115855,0.0054888980393157,0.0,0.6225024424087204,0.0,0.0,0.3266776746109384,0.0508198829803412,0.9491801170196588,-0.07057292060699982
68,68,Georgia,GEO,Asia,2006,26.613356419945,0.045830032805,0.62954692596,0.10369338238,0.0,15.034285917,0.0,0.0,10.8000001618,0.779070341145,25.8342860788,0.001722068877064,0.0236552998436602,0.0038962910481403,0.0,0.564915062939328,0.0,0.0,0.4058112772918072,0.0292736597688646,0.9707263402311352,-0.6610248060750001
69,69,Georgia,GEO,Asia,2007,26.911981088293,0.071291159169,0.62954692596,0.096856417064,0.0,19.28571499,0.0,0.0,6.8285715961,0.797694502193,26.1142865861,0.0026490490958323,0.0233928124389868,0.0035990073248874,0.0,0.7166218988757201,0.0,0.0,0.2537372322645731,0.0296408688597067,0.9703591311402932,0.01862416104800002
70,70,Georgia,GEO,Asia,2008,27.334211547028,0.056014481955,0.63127173637,0.075496355503,0.0,20.257143304,0.0,0.0,6.3142856692,0.7627825738280001,26.5714289732,0.0020492444736746,0.0230945654051117,0.0027619730451383,0.0,0.741091187837921,0.0,0.0,0.2310030292381541,0.0279057829239247,0.9720942170760752,-0.0349119283649999
71,71,Georgia,GEO,Asia,2009,25.635079326875,0.77401828659,0.62954692596,0.094370442925,0.0,20.96571501,0.0,0.0,3.1714286614,1.497935655475,24.1371436714,0.0301937152883527,0.0245580252720342,0.0036813009907897,0.0,0.8178525505095751,0.0,0.0,0.1237144079392481,0.0584330415511767,0.9415669584488232,0.735153081647
72,72,Georgia,GEO,Asia,2010,34.335775794806004,0.53468370249,0.62954635609,0.048687369126,0.0,26.494286718,0.0,0.0,6.6285716491,1.212917427706,33.1228583671,0.0155722039218022,0.0183349972883161,0.0014179778379542,0.0,0.7716233609029975,0.0,0.0,0.1930514600489297,0.0353251790480726,0.9646748209519272,-0.2850182277690001
73,73,Georgia,GEO,Asia,2011,30.317388492008,0.71291161495,0.62954635609,0.029215764868,0.0,22.317143107,0.0,0.0,6.6285716491,1.371673735908,28.9457147561,0.023514941438242,0.0207651907833669,0.0009636636373116,0.0,0.7361169354307363,0.0,0.0,0.2186392687103431,0.0452437958589206,0.9547562041410792,0.15875630820200004
74,74,Georgia,GEO,Asia,2012,28.089887511664,1.2934253328,0.63127113161,0.019477177354,0.0,20.431428158,0.0,0.0,5.7142857119,1.944173641764,26.1457138699,0.0460459420587896,0.0224732523883505,0.0006933875169814,0.0,0.7273588457595669,0.0,0.0,0.2034285722763115,0.0692125819641216,0.9307874180358784,0.5724999058560001
75,75,Georgia,GEO,Asia,2013,31.197678409863,2.0582772837,0.62954635609,0.058424783173,0.0,23.394286958,0.0,0.0,5.0571430289,2.746248422963,28.4514299869,0.0659753349803517,0.0201792693616257,0.0018727285538826,0.0,0.7498726876614,0.0,0.0,0.1620999794427398,0.0880273328958601,0.9119726671041398,0.8020747811990001
76,76,Georgia,GEO,Asia,2014,31.503200263667,1.5153437593,0.62954635609,0.009738588677,0.0,23.577143122,0.0,0.0,5.7714284376,2.154628704067,29.3485715596,0.048101264208629,0.0199835683619756,0.0003091301390173,0.0,0.7484046993534109,0.0,0.0,0.1832013379369668,0.0683939627096221,0.9316060372903778,-0.5916197188960002
77,77,Georgia,GEO,Asia,2015,31.242950721366,1.5308544577,0.50329200649,0.097374445176,0.0,23.911430027,0.0,0.0,5.199999785,2.1315209093660004,29.111429812,0.0489983955533719,0.0161089780212665,0.0031166852978905,0.0,0.7653384035409876,0.0,0.0,0.1664375375864833,0.0682240588725291,0.9317759411274708,-0.023107794700999662
78,78,Georgia,GEO,Asia,2016,33.603893946061,1.4751355929,0.25250838519,0.061965583193,0.0,26.388570018,0.025714285878,0.0,5.4000000809,1.789609561283,31.814284384778,0.0438977576606985,0.0075142596746469,0.001844000082028,0.0,0.7852831002370554,0.0007652174453137,0.0,0.1606956649002572,0.0532560174173736,0.9467439825826264,-0.3419113480830003
79,79,Iraq,IRQ,Asia,1990,1332.3153203426002,0.0,1285.1365155,45.453090549,0.0,1.7257142936,0.0,0.0,0.0,1330.5896060490002,1.7257142936,0.0,0.9645888596173552,0.0341158657076103,0.0,0.0012952746750343,0.0,0.0,0.0,0.9987047253249656,0.0012952746750343,
80,80,Iraq,IRQ,Asia,1991,202.90723192641,0.0,190.05250562,11.977583484,0.0,0.87714282241,0.0,0.0,0.0,202.030089104,0.87714282241,0.0,0.936647273808988,0.0590298500959492,0.0,0.0043228760950625,0.0,0.0,0.0,0.9956771239049372,0.0043228760950625,-1128.5595169450003
81,81,Iraq,IRQ,Asia,1992,298.5519722418,0.0,265.55282579,31.019146395,0.0,1.9800000568,0.0,0.0,0.0,296.571972185,1.9800000568,0.0,0.889469340282657,0.1038986484064399,0.0,0.0066320113109029,0.0,0.0,0.0,0.993367988689097,0.0066320113109029,94.54188308099998
82,82,Iraq,IRQ,Asia,1993,355.3758774249,0.0,326.02180127,27.656933166,0.0,1.6971429889,0.0,0.0,0.0,353.678734436,1.6971429889,0.0,0.9173999192978336,0.0778244527073862,0.0,0.0047756279947803,0.0,0.0,0.0,0.9952243720052196,0.0047756279947803,57.10676225100002
83,83,Iraq,IRQ,Asia,1994,389.5688239546,0.0,353.60723087,34.378735896,0.0,1.5828571886,0.0,0.0,0.0,387.9859667660001,1.5828571886,0.0,0.9076887295047232,0.0882481702386083,0.0,0.0040631002566685,0.0,0.0,0.0,0.9959368997433315,0.0040631002566685,34.30723233000009
84,84,Iraq,IRQ,Asia,1995,396.5801542553,0.0,360.58691722,34.381808542,0.0,1.6114284933,0.0,0.0,0.0,394.968725762,1.6114284933,0.0,0.9092409525562662,0.0866957364686145,0.0,0.0040633109751191,0.0,0.0,0.0,0.9959366890248808,0.0040633109751191,6.982758995999916
