iso_code,country,year,nuclear_consumption,coal_consumption,hydro_consumption,oil_consumption,gas_consumption,wind_consumption,solar_consumption,other_renewable_consumption,primary_energy_consumption,energy_per_capita,biofuel_consumption,low_carbon_consumption,renewables_consumption,country_name,gdp
DZA,Algeria,2005,0.0,6.908,1.494,134.213,223.56,0.0,0.0,0.0,366.175,11046.017,0.0,1.494,1.494,Algeria,378093856037.0
DZA,Algeria,2006,0.0,10.258,0.582,139.846,228.498,0.0,0.0,0.0,379.183,11271.449,0.0,0.582,0.582,Algeria,396157857604.0
DZA,Algeria,2007,0.0,8.804,0.6,156.39,233.807,0.0,0.0,0.0,399.601,11695.535,0.0,0.6,0.6,Algeria,420630954507.0
DZA,Algeria,2008,0.0,8.804,0.747,169.916,244.042,0.0,0.0,0.0,423.509,12193.979,0.0,0.747,0.747,Algeria,439104287291.0
DZA,Algeria,2009,0.0,5.652,0.897,180.135,262.118,0.0,0.0,0.0,448.802,12701.699,0.0,0.897,0.897,Algeria,449531027555.0
DZA,Algeria,2010,0.0,3.605,0.451,180.049,253.272,0.0,0.024,0.0,437.402,12157.811,0.0,0.475,0.475,Algeria,471140881148.0
DZA,Algeria,2011,0.0,3.198,0.98,192.228,267.97,0.0,0.047,0.0,464.422,12668.024,0.0,1.027,1.027,Algeria,494931055076.0
DZA,Algeria,2012,0.0,3.396,1.002,204.395,298.741,0.0,0.069,0.0,507.603,13578.086,0.0,1.071,1.071,Algeria,497330252318.0
DZA,Algeria,2013,0.0,1.838,0.253,213.577,321.215,0.0,0.073,0.0,536.956,14078.557,0.0,0.327,0.327,Algeria,497988213510.0
DZA,Algeria,2014,0.0,2.082,0.491,221.925,360.919,0.003,0.153,0.0,585.572,15043.984,0.0,0.646,0.646,Algeria,506135102251.0
DZA,Algeria,2015,0.0,1.547,0.367,236.149,379.225,0.048,0.147,0.0,617.482,15542.75,0.0,0.562,0.562,Algeria,477357607218.0
DZA,Algeria,2016,0.0,0.57,0.181,229.441,385.963,0.048,0.616,0.0,616.819,15210.944,0.0,0.845,0.845,Algeria,471383269260.0
DZA,Algeria,2017,0.0,2.117,0.14,225.322,394.625,0.048,1.26,0.0,623.512,15064.678,0.0,1.448,1.448,Algeria,485801342039.0
DZA,Algeria,2018,0.0,5.815,0.291,230.354,434.088,0.025,1.499,0.0,672.071,15915.297,0.0,1.814,1.814,Algeria,502937459259.0
DZA,Algeria,2019,0.0,5.815,0.375,244.927,452.375,0.025,1.523,0.0,705.04,16376.102,0.0,1.923,1.923,Algeria,517034811595.0
ASM,American Samoa,1991,,,,,,,,,2.408,49151.124,,,,American Samoa,
ASM,American Samoa,1992,,,,,,,,,2.477,49546.645,,,,American Samoa,
ASM,American Samoa,1993,,,,,,,,,2.41,47256.172,,,,American Samoa,
ASM,American Samoa,1994,,,,,,,,,2.348,45148.054,,,,American Samoa,
ASM,American Samoa,1995,,,,,,,,,2.285,43119.493,,,,American Samoa,
ASM,American Samoa,1996,,,,,,,,,2.291,42433.08,,,,American Samoa,
ASM,American Samoa,1997,,,,,,,,,2.348,42685.433,,,,American Samoa,
ASM,American Samoa,1998,,,,,,,,,2.348,41923.193,,,,American Samoa,
ASM,American Samoa,1999,,,,,,,,,2.348,41187.757,,,,American Samoa,
ASM,American Samoa,2000,,,,,,,,,2.299,39634.886,,,,American Samoa,
ASM,American Samoa,2001,,,,,,,,,2.299,39634.886,,,,American Samoa,
ASM,American Samoa,2002,,,,,,,,,2.337,39610.465,,,,American Samoa,
ASM,American Samoa,2003,,,,,,,,,2.337,39610.465,,,,American Samoa,
ASM,American Samoa,2004,,,,,,,,,2.337,38950.291,,,,American Samoa,
ASM,American Samoa,2005,,,,,,,,,2.483,41375.816,,,,American Samoa,
ASM,American Samoa,2006,,,,,,,,,2.525,42790.427,,,,American Samoa,
ASM,American Samoa,2007,,,,,,,,,2.525,43528.193,,,,American Samoa,
ASM,American Samoa,2008,,,,,,,,,2.532,44413.197,,,,American Samoa,
ASM,American Samoa,2009,,,,,,,,,2.525,44291.845,,,,American Samoa,
ASM,American Samoa,2010,,,,,,,,,2.525,45082.771,,,,American Samoa,
ASM,American Samoa,2011,,,,,,,,,1.441,25726.729,,,,American Samoa,
ASM,American Samoa,2012,,,,,,,,,1.445,25797.217,,,,American Samoa,
ASM,American Samoa,2013,,,,,,,,,1.441,25726.729,,,,American Samoa,
ASM,American Samoa,2014,,,,,,,,,1.441,25726.729,,,,American Samoa,
ASM,American Samoa,2015,,,,,,,,,1.441,25726.729,,,,American Samoa,
ASM,American Samoa,2016,,,,,,,,,1.464,26149.812,,,,American Samoa,
ASM,American Samoa,2017,,,,,,,,,,,,,,American Samoa,
ASM,American Samoa,2018,,,,,,,,,,,,,,American Samoa,
ASM,American Samoa,2019,,,,,,,,,,,,,,American Samoa,
AGO,Angola,1991,,,,,,,,,24.33,1986.281,0.0,,,Angola,40565621895.0
AGO,Angola,1992,,,,,,,,,24.689,1950.619,0.0,,,Angola,39067768926.0
AGO,Angola,1993,,,,,,,,,24.236,1853.586,0.0,,,Angola,30401925867.0
AGO,Angola,1994,,,,,,,,,23.64,1750.598,0.0,,,Angola,31467023358.0
AGO,Angola,1995,,,,,,,,,25.369,1819.203,0.0,,,Angola,36945883949.0
AGO,Angola,1996,,,,,,,,,24.365,1691.881,0.0,,,Angola,42718061571.0
AGO,Angola,1997,,,,,,,,,27.429,1844.307,0.0,,,Angola,46644927780.0
AGO,Angola,1998,,,,,,,,,24.654,1605.083,0.0,,,Angola,49382736263.0
AGO,Angola,1999,,,,,,,,,27.549,1736.267,0.0,,,Angola,51188559061.0
AGO,Angola,2000,,,,,,,,,32.352,1973.296,0.0,,,Angola,53931438611.0
AGO,Angola,2001,,,,,,,,,35.087,2070.529,0.0,,,Angola,57432494669.0
AGO,Angola,2002,,,,,,,,,37.433,2136.688,0.0,,,Angola,66313630684.0
AGO,Angola,2003,,,,,,,,,41.561,2293.538,0.0,,,Angola,69564636251.0
AGO,Angola,2004,,,,,,,,,45.975,2450.962,0.0,,,Angola,79261910487.0
AGO,Angola,2005,,,,,,,,,39.096,2011.712,0.0,,,Angola,94014137040.0
AGO,Angola,2006,,,,,,,,,49.367,2449.953,0.0,,,Angola,108044190442.0
AGO,Angola,2007,,,,,,,,,56.799,2717.004,0.0,,,Angola,126490191862.0
AGO,Angola,2008,,,,,,,,,66.591,3069.257,0.0,,,Angola,143349394242.0
AGO,Angola,2009,,,,,,,,,75.871,3369.969,0.0,,,Angola,145682561883.0
AGO,Angola,2010,,,,,,,,,81.982,3510.12,0.0,,,Angola,153870650179.0
AGO,Angola,2011,,,,,,,,,86.456,3569.45,0.0,,,Angola,162538809184.0
AGO,Angola,2012,,,,,,,,,96.665,3849.966,0.0,,,Angola,186124220333.0
AGO,Angola,2013,,,,,,,,,102.287,3931.697,0.0,,,Angola,199865635605.0
AGO,Angola,2014,,,,,,,,,109.605,4068.165,0.0,,,Angola,220364785384.0
AGO,Angola,2015,,,,,,,,,113.28,4062.531,0.0,,,Angola,204603585194.0
AGO,Angola,2016,,,,,,,,,104.001,3605.892,0.0,,,Angola,204874680466.0
AGO,Angola,2017,,,,,,,,,,,0.0,,,Angola,217987314775.0
AGO,Angola,2018,,,,,,,,,,,0.0,,,Angola,218748623735.0
AGO,Angola,2019,,,,,,,,,,,0.0,,,Angola,221262824980.0
ATG,Antigua and Barbuda,1991,,,,,,,,,1.745,27692.549,,,,Antigua and Barbuda,765362715.0
ATG,Antigua and Barbuda,1992,,,,,,,,,1.749,27332.815,,,,Antigua and Barbuda,791873242.0
ATG,Antigua and Barbuda,1993,,,,,,,,,1.745,26433.797,,,,Antigua and Barbuda,853444312.0
ATG,Antigua and Barbuda,1994,,,,,,,,,1.868,27876.157,,,,Antigua and Barbuda,929867748.0
ATG,Antigua and Barbuda,1995,,,,,,,,,1.991,28858.788,,,,Antigua and Barbuda,907977704.0
ATG,Antigua and Barbuda,1996,,,,,,,,,1.997,28522.884,,,,Antigua and Barbuda,985667483.0
ATG,Antigua and Barbuda,1997,,,,,,,,,2.052,28499.485,,,,Antigua and Barbuda,1058189112.0
ATG,Antigua and Barbuda,1998,,,,,,,,,2.052,28109.081,,,,Antigua and Barbuda,1120726980.0
ATG,Antigua and Barbuda,1999,,,,,,,,,2.052,27359.581,,,,Antigua and Barbuda,1179060284.0
ATG,Antigua and Barbuda,2000,,,,,,,,,2.138,28133.245,,,,Antigua and Barbuda,1280195144.0
ATG,Antigua and Barbuda,2001,,,,,,,,,2.138,27767.879,,,,Antigua and Barbuda,1248774864.0
ATG,Antigua and Barbuda,2002,,,,,,,,,2.292,29387.598,,,,Antigua and Barbuda,1281560907.0
ATG,Antigua and Barbuda,2003,,,,,,,,,2.409,30497.377,,,,Antigua and Barbuda,1384681527.0
ATG,Antigua and Barbuda,2004,,,,,,,,,2.499,31235.899,,,,Antigua and Barbuda,1503964936.0
ATG,Antigua and Barbuda,2005,,,,,,,,,2.537,31322.095,,,,Antigua and Barbuda,1651209567.0
ATG,Antigua and Barbuda,2006,,,,,,,,,2.615,31504.188,,,,Antigua and Barbuda,1917366845.0
ATG,Antigua and Barbuda,2007,,,,,,,,,2.74,32623.15,,,,Antigua and Barbuda,2152280699.0
ATG,Antigua and Barbuda,2008,,,,,,,,,2.803,32979.696,,,,Antigua and Barbuda,2193830738.0
ATG,Antigua and Barbuda,2009,,,,,,,,,2.937,33759.269,,,,Antigua and Barbuda,1946113356.0
ATG,Antigua and Barbuda,2010,,,,,,,,,2.84,32271.104,,,,Antigua and Barbuda,1814425571.0
ATG,Antigua and Barbuda,2011,,,,,,,,,2.832,31818.867,,,,Antigua and Barbuda,1816047262.0
ATG,Antigua and Barbuda,2012,,,,,,,,,2.91,32335.962,,,,Antigua and Barbuda,1771798543.0
ATG,Antigua and Barbuda,2013,,,,,,,,,2.911,31636.112,,,,Antigua and Barbuda,1720170788.0
ATG,Antigua and Barbuda,2014,,,,,,,,,2.976,31998.47,,,,Antigua and Barbuda,1762288334.0
ATG,Antigua and Barbuda,2015,,,,,,,,,3.046,32408.04,,,,Antigua and Barbuda,1769549897.0
ATG,Antigua and Barbuda,2016,,,,,,,,,3.067,32287.022,,,,Antigua and Barbuda,1882863521.0
ATG,Antigua and Barbuda,2017,,,,,,,,,,,,,,Antigua and Barbuda,1893259104.0
ATG,Antigua and Barbuda,2018,,,,,,,,,,,,,,Antigua and Barbuda,2072170136.0
ATG,Antigua and Barbuda,2019,,,,,,,,,,,,,,Antigua and Barbuda,2211713927.0
ARG,Argentina,1991,21.544,10.794,45.058,240.503,200.919,0.0,0.0,0.277,519.095,15692.576,0.0,66.879,45.335,Argentina,264644000848.0
ARG,Argentina,1992,19.669,12.168,54.942,254.044,217.257,0.0,0.0,0.283,558.363,16653.143,0.0,74.894,55.225,Argentina,292159264258.0
ARG,Argentina,1993,21.528,8.07,65.432,251.628,229.413,0.0,0.0,0.298,576.369,16966.993,0.0,87.258,65.73,Argentina,323630227657.0
ARG,Argentina,1994,22.875,7.065,77.702,243.239,235.831,0.0,0.0,0.331,587.044,17063.753,0.0,100.909,78.034,Argentina,349832146514.0
ARG,Argentina,1995,19.628,7.414,79.05,241.901,262.478,0.0,0.0,0.321,610.793,17537.406,0.0,98.999,79.371,Argentina,347005607350.0
ARG,Argentina,1996,20.719,7.767,72.07,251.424,301.183,0.027,0.0,0.976,654.167,18560.035,0.0,93.792,73.073,Argentina,372888233736.0
ARG,Argentina,1997,22.114,6.128,91.75,251.729,277.552,0.041,0.0,1.238,650.551,18244.684,0.0,115.142,93.028,Argentina,410342067258.0
ARG,Argentina,1998,20.703,8.237,90.061,257.292,296.71,0.09,0.0,1.289,674.382,18700.103,0.0,112.142,91.44,Argentina,430937274294.0
ARG,Argentina,1999,19.739,9.885,73.695,239.566,314.701,0.097,0.0,1.807,659.49,18084.557,0.0,95.337,75.598,Argentina,422359326228.0
ARG,Argentina,2000,17.158,7.513,94.539,241.977,322.968,0.097,0.0,1.875,686.126,18608.827,0.0,113.669,96.511,Argentina,428394155078.0
ARG,Argentina,2001,19.481,6.157,115.642,233.114,302.35,0.136,0.0,1.682,678.563,18203.75,0.0,136.941,117.46,Argentina,418489172661.0
ARG,Argentina,2002,15.961,4.586,113.7,214.874,294.376,0.201,0.0,2.331,646.03,17144.248,0.0,132.194,116.233,Argentina,378795278976.0
ARG,Argentina,2003,20.613,5.594,106.468,221.144,336.291,0.212,0.0,2.763,693.085,18196.932,0.0,130.056,109.444,Argentina,419925810757.0
ARG,Argentina,2004,21.301,9.52,95.836,232.647,368.092,0.196,0.0,2.437,730.03,18965.749,0.0,119.771,98.469,Argentina,470169433019.0
ARG,Argentina,2005,18.488,10.962,105.847,247.287,392.89,0.193,0.0,2.889,778.556,20017.886,0.0,127.417,108.929,Argentina,527729109507.0
ARG,Argentina,2006,20.638,9.924,116.605,259.96,406.505,0.186,0.0,4.19,818.009,20819.765,0.0,141.619,120.981,Argentina,587451576462.0
ARG,Argentina,2007,19.268,14.36,100.25,288.759,427.122,0.164,0.0,4.185,854.109,21522.762,0.0,123.867,104.599,Argentina,657569211584.0
ARG,Argentina,2008,19.518,17.516,98.196,296.955,431.888,0.111,0.0,4.471,868.655,21673.035,0.0,122.296,102.778,Argentina,697557858459.0
ARG,Argentina,2009,21.468,9.621,106.993,290.821,418.356,0.097,0.0,4.535,851.891,21043.171,0.0,133.092,111.625,Argentina,661275816702.0
ARG,Argentina,2010,18.799,13.472,105.71,326.294,420.875,0.066,0.0,5.249,896.428,21919.694,5.962,135.787,116.988,Argentina,736718360687.0
ARG,Argentina,2011,16.585,14.619,102.728,326.754,438.398,0.069,0.004,5.676,913.633,22111.154,8.8,133.863,117.277,Argentina,797263881242.0
ARG,Argentina,2012,16.49,13.669,94.984,339.731,456.642,0.953,0.021,6.32,939.687,22504.785,10.877,129.645,113.155,Argentina,819697901873.0
ARG,Argentina,2013,15.891,14.939,104.202,364.19,460.277,1.161,0.039,6.291,979.05,23202.432,12.06,139.644,123.752,Argentina,849616000404.0
ARG,Argentina,2014,14.033,15.892,103.995,357.073,461.55,1.577,0.041,5.858,974.129,22846.498,14.111,139.614,125.582,Argentina,839896688260.0
ARG,Argentina,2015,17.807,15.814,105.671,367.291,466.526,1.501,0.037,6.016,996.057,23123.79,15.394,146.426,128.619,Argentina,867176759338.0
ARG,Argentina,2016,20.835,12.189,96.202,359.374,482.1,1.376,0.036,4.938,993.388,22832.315,16.339,139.726,118.891,Argentina,885227528869.0
ARG,Argentina,2017,15.22,12.525,103.858,349.895,483.001,1.529,0.041,5.959,990.812,22550.74,18.784,145.391,130.171,Argentina,1039330591568.0
ARG,Argentina,2018,17.08,13.709,103.511,334.312,487.043,3.511,0.269,6.194,983.575,22172.06,17.946,148.511,131.431,Argentina,1036428172096.0
ARG,Argentina,2019,20.904,6.348,91.785,329.328,474.906,12.371,1.98,5.936,961.881,21479.671,18.322,151.299,130.395,Argentina,1033557797795.0
ARM,Armenia,1992,,,,,,,,,56.827,16504.978,,,,Armenia,5329816706.0
ARM,Armenia,1993,,,,,,,,,42.687,12693.167,,,,Armenia,4976010199.0
ARM,Armenia,1994,,,,,,,,,38.678,11777.849,,,,Armenia,5356711773.0
ARM,Armenia,1995,,,,,,,,,38.116,11848.414,,,,Armenia,5846400147.0
ARM,Armenia,1996,,,,,,,,,48.167,15204.081,,,,Armenia,6302639313.0
ARM,Armenia,1997,,,,,,,,,40.913,13058.725,,,,Armenia,6628399563.0
ARM,Armenia,1998,,,,,,,,,43.809,14091.086,,,,Armenia,7192322810.0
ARM,Armenia,1999,,,,,,,,,26.542,8592.337,,,,Armenia,7536939292.0
ARM,Armenia,2000,,,,,,,,,28.876,9405.922,,,,Armenia,8160045754.0
ARM,Armenia,2001,,,,,,,,,28.291,9272.737,,,,Armenia,9139577172.0
ARM,Armenia,2002,,,,,,,,,27.086,8927.605,,,,Armenia,10509650580.0
ARM,Armenia,2003,,,,,,,,,29.906,9909.138,,,,Armenia,12203500269.0
ARM,Armenia,2004,,,,,,,,,31.267,10418.785,,,,Armenia,13847909043.0
ARM,Armenia,2005,,,,,,,,,36.243,12157.992,,,,Armenia,16264081042.0
ARM,Armenia,2006,,,,,,,,,35.848,12118.905,,,,Armenia,18968092453.0
ARM,Armenia,2007,,,,,,,,,39.991,13634.72,,,,Armenia,22146063400.0
ARM,Armenia,2008,,,,,,,,,38.591,13270.492,,,,Armenia,24134635012.0
ARM,Armenia,2009,,,,,,,,,34.446,11927.306,,,,Armenia,20889699218.0
ARM,Armenia,2010,,,,,,,,,39.23,13635.718,,,,Armenia,21598045116.0
ARM,Armenia,2011,,,,,,,,,41.663,14481.266,,,,Armenia,23085520248.0
ARM,Armenia,2012,,,,,,,,,44.799,15533.461,,,,Armenia,27009096448.0
ARM,Armenia,2013,,,,,,,,,43.496,15008.882,,,,Armenia,28500152360.0
ARM,Armenia,2014,,,,,,,,,44.238,15191.636,,,,Armenia,29231468082.0
ARM,Armenia,2015,,,,,,,,,40.5,13841.587,,,,Armenia,29166842740.0
ARM,Armenia,2016,,,,,,,,,42.077,14331.248,,,,Armenia,31429192104.0
ARM,Armenia,2017,,,,,,,,,,,,,,Armenia,35676528915.0
ARM,Armenia,2018,,,,,,,,,,,,,,Armenia,38432837649.0
ARM,Armenia,2019,,,,,,,,,,,,,,Armenia,42091960116.0
ABW,Aruba,1991,,,,,,,,,2.502,38499.945,,,,Aruba,1615844601.0
ABW,Aruba,1992,,,,,,,,,2.749,40423.658,,,,Aruba,1749884030.0
ABW,Aruba,1993,,,,,,,,,2.793,38789.646,,,,Aruba,1922269464.0
ABW,Aruba,1994,,,,,,,,,3.064,39796.202,,,,Aruba,2124386768.0
ABW,Aruba,1995,,,,,,,,,3.468,43352.266,,,,Aruba,2224178895.0
ABW,Aruba,1996,,,,,,,,,2.286,27539.813,,,,Aruba,2291759847.0
ABW,Aruba,1997,,,,,,,,,3.697,43490.113,,,,Aruba,2497125591.0
ABW,Aruba,1998,,,,,,,,,3.697,42490.34,,,,Aruba,2575533498.0
ABW,Aruba,1999,,,,,,,,,3.697,41535.558,,,,Aruba,2645065705.0
ABW,Aruba,2000,,,,,,,,,4.421,48585.482,,,,Aruba,2910162905.0
ABW,Aruba,2001,,,,,,,,,4.575,49190.923,,,,Aruba,2885630124.0
ABW,Aruba,2002,,,,,,,,,4.729,49778.552,,,,Aruba,2835314410.0
ABW,Aruba,2003,,,,,,,,,5.266,54290.27,,,,Aruba,2945022088.0
ABW,Aruba,2004,,,,,,,,,5.492,55472.046,,,,Aruba,3263578403.0
ABW,Aruba,2005,,,,,,,,,5.931,59305.478,,,,Aruba,3406102722.0
ABW,Aruba,2006,,,,,,,,,5.919,58606.428,,,,Aruba,3546046052.0
ABW,Aruba,2007,,,,,,,,,6.1,60392.508,,,,Aruba,3706854417.0
ABW,Aruba,2008,,,,,,,,,5.73,56732.274,,,,Aruba,3775529799.0
ABW,Aruba,2009,,,,,,,,,5.712,56558.53,,,,Aruba,3404108436.0
ABW,Aruba,2010,,,,,,,,,5.362,52569.717,,,,Aruba,3316870714.0
ABW,Aruba,2011,,,,,,,,,5.417,53106.267,,,,Aruba,3502845774.0
ABW,Aruba,2012,,,,,,,,,5.357,52008.844,,,,Aruba,3442855767.0
ABW,Aruba,2013,,,,,,,,,5.185,50342.756,,,,Aruba,3799467166.0
ABW,Aruba,2014,,,,,,,,,5.264,50612.996,,,,Aruba,3816822068.0
ABW,Aruba,2015,,,,,,,,,5.426,52174.2,,,,Aruba,3893070716.0
ABW,Aruba,2016,,,,,,,,,5.418,51604.092,,,,Aruba,3941353654.0
ABW,Aruba,2017,,,,,,,,,,,,,,Aruba,4098239741.0
ABW,Aruba,2018,,,,,,,,,,,,,,Aruba,
ABW,Aruba,2019,,,,,,,,,,,,,,Aruba,
AUS,Australia,1991,0.0,453.264,43.482,390.827,160.821,0.0,0.015,1.999,1050.408,61109.317,0.0,45.496,45.496,Australia,308043662757.0
AUS,Australia,1992,0.0,455.959,44.282,392.555,166.37,0.0,0.034,1.861,1061.06,60973.443,0.0,46.177,46.177,Australia,318664389750.0
AUS,Australia,1993,0.0,458.889,45.519,412.486,172.494,0.006,0.041,1.861,1091.296,61994.866,0.0,47.427,47.427,Australia,338491267934.0
AUS,Australia,1994,0.0,468.264,44.861,428.143,191.567,0.015,0.048,1.935,1134.833,63758.248,0.0,46.859,46.859,Australia,358779336153.0
